GENES	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	SCLC	SCLC	SCLC	SCLC	SCLC	SCLC	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID
37151_at	116.75	89.81	64.98	122.04	10.0	70.02	57.99	94.33	61.68	82.34	151.44	17.22	114.62	83.07	65.31	22.45	71.45	76.78	46.11	79.62	108.14	91.11	106.93	30.22	60.0	120.73	149.34	36.45	69.36	138.12	63.62	131.74	10.0	69.07	151.26	103.14	80.42	33.15	10.76	93.15	149.26	13.85	115.05	58.53	130.35	109.56	57.01	109.42	10.0	12.2	128.9	105.57	134.18	10.0	118.38	63.93	23.17	113.63	58.11	81.75	59.3	20.44	58.87	11.6	10.0	72.93	10.0	69.59	66.46	86.78	10.0	114.9	64.68	18.62	88.83	10.0	10.06	10.0	62.6	84.39	89.03	42.33	10.0	77.13	108.86	152.37	105.92	83.24	48.09	75.39	114.81	119.58	136.43	65.08	55.04	99.01	86.19	132.21	118.18	39.54	83.92	75.83	126.78	86.38	10.0	28.05	129.49	72.64	56.89	70.24	86.77	82.15	74.65	10.0	66.68	112.24	88.21	102.55	85.78	100.0	50.1	20.19	68.21	98.41	57.49	45.09	84.46	29.87	70.83	10.0	88.18	73.03	71.04	83.07	101.86	12.23	94.13	166.7	73.84	83.68	62.28	102.78	78.85	112.3	134.4	63.54	81.28	149.14	98.12	121.09	95.64	65.9	74.07	120.35	23.15	109.49	127.81	20.49	84.59	140.81	155.87	90.99	96.53	10.0	106.24	95.96	56.04	53.75	87.19	10.0	10.0	80.96	13.11	18.13	62.3	30.73	109.5	67.87	153.6	96.3	85.79	43.91	10.0	52.1	145.97	107.61	138.04	253.01	231.52	87.96	63.41	248.88	127.21	187.61	86.57	157.1	148.92	158.67	166.59	90.19	324.65	187.69	157.48
37160_at	10.0	18.68	10.0	20.35	112.38	10.0	29.3	27.78	10.0	31.79	277.74	73.28	10.0	18.16	31.94	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.84	56.14	21.34	14.51	23.04	27.21	10.0	10.0	10.0	12.8	10.0	28.91	20.69	10.0	10.0	710.81	10.0	16.72	10.0	11.42	16.64	154.12	51.56	18.68	142.43	25.19	90.47	10.0	10.0	10.0	10.0	10.0	68.75	10.0	10.0	10.0	11.47	10.0	10.0	10.0	10.0	168.57	10.0	16.25	10.0	10.0	10.0	41.43	63.12	10.0	14.96	16.31	14.56	10.0	994.02	2155.4	10.0	10.0	11.98	46.16	196.74	10.0	10.0	20.97	30.24	48.15	10.0	31.77	10.0	27.72	12.78	474.25	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	59.13	39.05	15.93	187.89	16.27	37.38	72.23	36.29	29.66	10.0	10.0	13.02	10.0	10.0	10.0	14.16	34.28	10.0	10.0	10.0	10.0	14.5	16.22	127.57	12.51	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	47.19	33.37	10.0	10.0	10.0	10.66	10.0	10.0	10.0	13.02	31.36	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	58.66	24.3	61.87	10.0	424.88	2267.1	539.3	10.0	415.16	736.3	276.27	918.54	188.2	52.08	10.0	215.61	94.7	13.74	79.19	211.34	1912.9	124.61	2459.0	10.0	20.42	10.0	82.03	10.0	10.0	55.17	42.27	11.77	10.0	10.0	23.33	10.0	36.16	10.0	10.0	10.0	72.68	62.15	10.0	32.69	10.0
37163_at	62.39	26.11	24.27	48.71	22.32	10.0	76.1	41.88	26.85	31.79	36.53	34.11	41.26	38.69	63.05	20.86	20.6	56.56	31.16	17.42	37.04	10.0	77.04	56.14	50.1	46.15	40.41	13.84	69.36	147.05	10.0	60.57	24.31	84.82	41.8	33.88	97.42	67.6	35.99	50.7	64.01	68.92	45.41	23.67	83.47	16.11	42.46	10.0	34.73	33.2	10.0	14.94	51.51	24.64	51.22	16.68	14.39	56.52	10.0	22.1	15.34	10.0	10.0	10.0	28.28	38.89	36.46	33.5	66.57	52.46	35.46	52.51	38.64	53.27	99.45	21.3	38.29	12.33	54.48	96.62	38.37	35.19	39.41	17.14	26.9	47.76	85.94	26.7	21.81	88.88	39.88	31.76	90.36	21.92	10.0	98.12	14.74	43.19	22.01	44.87	37.37	45.19	99.21	78.41	58.85	16.34	82.19	39.82	74.66	70.24	70.46	10.0	10.0	48.52	23.93	19.43	10.0	10.0	50.3	31.15	18.11	19.21	61.66	52.87	80.38	54.74	33.14	102.0	10.0	13.06	71.69	25.85	10.0	19.45	36.52	10.0	17.55	135.44	10.0	21.85	13.22	53.85	10.0	10.0	10.0	28.98	43.37	10.0	10.0	10.0	10.0	10.0	10.0	23.39	10.0	10.0	12.88	19.56	26.76	99.23	141.13	65.56	14.55	24.8	36.2	78.04	14.11	10.0	34.96	10.0	10.0	18.0	13.87	40.79	10.0	39.62	10.0	10.0	22.54	10.0	10.0	21.21	10.0	58.45	49.22	10.0	33.94	94.15	10.0	25.39	13.8	94.03	23.33	54.45	45.56	18.97	148.92	18.28	129.02	20.48	10.0	116.37	10.0
37166_at	13.78	25.05	10.0	70.24	35.49	10.0	83.68	10.0	28.89	18.86	10.0	10.0	10.0	38.46	51.17	10.0	43.54	11.87	23.25	31.33	38.01	29.33	68.09	10.0	58.2	43.22	93.68	37.03	14.45	18.38	44.98	97.04	10.0	15.83	58.49	41.91	62.43	19.98	72.06	86.55	93.35	84.31	10.0	22.67	53.56	36.98	29.85	109.42	107.63	91.51	26.86	94.37	10.0	77.02	60.64	26.69	31.96	26.61	62.59	41.66	10.0	14.96	10.0	31.19	28.95	30.34	74.33	29.89	44.07	37.76	29.93	37.78	52.84	10.0	53.13	22.97	51.63	13.15	25.98	30.59	46.17	10.0	35.45	37.12	13.89	18.15	14.1	45.22	14.52	24.5	59.62	79.2	386.25	10.0	49.76	27.62	37.47	18.53	49.47	50.56	56.17	10.0	60.01	90.83	92.69	70.94	34.79	47.09	128.74	88.86	87.68	37.67	10.0	59.0	10.0	42.82	18.44	59.46	89.21	49.92	78.77	25.13	12.41	93.45	10.0	49.22	96.84	22.93	68.74	10.0	55.26	23.2	10.0	84.95	42.82	10.0	10.0	70.93	56.19	10.0	39.76	91.27	133.05	34.46	10.0	72.4	10.0	18.2	75.99	10.0	26.57	21.55	62.1	43.93	10.0	39.15	21.71	12.15	110.53	15.28	183.98	10.0	21.91	59.25	130.23	115.39	30.17	33.28	14.42	10.0	10.12	19.96	10.0	46.02	39.53	37.2	74.86	116.35	50.47	30.54	83.2	31.3	16.18	64.1	68.72	105.57	69.68	78.56	179.88	21.76	96.04	40.8	59.55	149.45	65.05	136.3	68.97	60.62	74.32	76.53	10.0	10.0	100.95
37168_at	10.0	99.37	79.89	47.73	244.64	85.23	75.62	10.0	31.44	706.0	59.16	10.0	130.04	38.33	309.27	100.74	267.05	26.13	101.4	17.14	62.36	212.34	56.87	474.9	99.66	226.84	102.03	10.0	50.42	10.0	156.96	45.81	36.12	155.92	116.09	151.34	163.51	50.37	185.02	122.38	97.14	10.0	113.19	431.89	115.39	85.19	223.14	355.89	133.38	10.0	40.25	105.57	214.43	35.87	96.7	125.03	26.55	233.19	76.06	139.89	263.86	228.97	95.25	106.61	10.0	68.59	128.42	1058.6	192.6	160.28	131.32	39.46	46.92	31.32	78.22	10.0	88.2	10.0	185.97	135.98	75.58	10.0	14.86	164.65	110.18	203.41	56.78	96.89	165.72	382.19	603.5	381.95	51.56	327.22	137.62	106.17	88.14	11.81	10.0	35.5	486.22	61.19	62.22	129.9	14.61	845.14	122.35	179.66	82.73	24.24	105.79	70.66	385.48	10.0	135.64	37.98	895.5	95.92	74.34	24.89	25.83	93.26	36.32	19.25	260.53	43.33	36.81	93.54	34.72	115.96	350.74	661.9	344.49	85.88	814.68	56.47	792.37	21.83	353.48	674.7	400.71	599.79	510.34	649.74	731.63	278.39	518.57	854.08	1093.0	1048.7	1243.4	531.14	821.9	622.68	571.76	1052.1	65.87	10.0	10.0	57.69	79.39	282.69	329.53	50.26	97.74	70.58	157.71	295.44	40.49	207.41	89.33	103.97	10.0	17.26	88.57	44.48	45.33	162.34	55.12	544.07	118.18	10.0	169.43	10.0	11.12	10.0	10.0	20.11	31.62	10.0	10.0	48.4	10.0	16.27	10.0	10.0	10.0	10.0	33.5	10.0	11.3	58.49	10.0
37422_at	41.31	33.54	42.14	46.19	33.46	16.19	39.77	65.07	50.31	57.65	21.45	26.35	29.24	36.29	32.28	20.86	16.51	40.21	21.65	17.23	39.82	25.29	40.09	59.84	65.4	34.94	41.05	10.0	19.18	71.68	58.75	25.83	21.78	54.21	18.84	26.85	17.49	50.37	21.57	23.33	66.85	51.91	27.77	16.7	57.55	38.26	22.1	26.2	28.3	16.87	42.31	22.07	10.0	21.84	46.65	10.0	58.41	53.52	27.61	45.22	12.35	10.0	119.26	36.53	58.53	36.5	82.99	36.21	10.66	37.76	75.1	27.27	85.98	49.81	54.1	59.09	57.65	45.35	45.13	10.0	14.9	42.41	29.11	154.6	45.82	30.13	58.9	29.62	45.9	55.66	33.96	37.81	47.52	69.49	46.2	63.29	10.0	15.54	39.47	25.28	85.71	44.5	105.7	77.47	80.85	35.24	70.76	51.66	59.32	47.25	36.01	34.81	10.0	47.47	11.32	10.56	10.0	53.94	35.42	10.0	123.97	88.32	50.6	44.76	45.67	80.92	55.75	18.07	64.57	34.55	89.68	37.78	28.3	26.93	45.18	30.67	12.31	66.6	10.0	10.0	10.0	49.05	19.43	17.39	13.47	24.54	27.66	10.2	10.49	14.76	10.0	10.0	11.52	10.0	34.22	41.96	10.0	10.0	35.73	24.3	53.46	10.0	10.34	10.57	31.6	11.68	15.9	40.4	42.07	22.35	37.07	54.7	10.0	27.72	16.77	23.45	36.7	32.25	13.22	13.97	22.48	24.99	10.0	10.0	55.42	10.0	10.0	48.68	30.95	10.0	10.0	19.52	10.0	17.97	24.07	10.0	10.0	10.0	46.56	10.0	11.3	28.25	10.0
37423_at	91.59	32.48	16.05	65.98	29.41	20.88	73.5	39.87	28.41	40.02	41.05	44.44	56.51	30.37	44.9	33.58	27.15	80.69	10.0	13.12	24.41	10.0	28.45	55.21	33.02	38.37	81.32	10.0	84.52	95.96	30.47	34.52	18.41	68.2	43.72	32.87	43.45	50.37	28.78	31.82	38.48	83.5	50.98	15.7	44.59	42.64	28.88	40.41	28.3	16.09	30.98	30.22	50.62	24.64	52.58	13.1	29.93	31.84	69.77	35.43	15.64	21.63	16.38	10.0	14.87	25.02	41.87	13.64	40.19	40.21	24.4	20.63	30.35	44.03	72.43	12.06	30.75	10.0	47.03	16.13	62.36	33.27	35.45	22.59	31.47	46.35	37.39	25.72	123.65	59.81	18.16	10.0	19.24	24.56	10.0	37.42	16.04	104.9	62.17	16.29	25.74	29.93	94.22	135.05	34.02	45.57	47.88	92.83	109.37	36.29	55.05	10.0	10.0	28.66	10.0	47.66	10.0	25.21	80.06	27.57	10.38	10.0	27.52	40.02	31.15	22.99	211.48	61.94	68.74	10.0	56.75	29.16	19.57	34.41	132.55	81.05	10.0	135.44	141.16	21.85	10.0	64.4	13.27	10.0	35.74	13.02	37.83	32.62	10.0	36.48	10.0	13.37	30.82	10.0	27.1	24.15	57.03	25.12	36.73	53.17	99.72	33.68	16.65	10.0	20.1	18.38	10.0	21.71	27.06	21.57	10.0	30.44	39.54	31.2	10.0	42.86	24.46	35.21	10.0	35.58	10.0	29.41	10.0	40.82	96.23	10.0	33.17	98.7	98.95	19.03	26.03	14.21	53.11	52.75	52.95	35.79	58.22	34.88	46.56	24.07	62.43	67.39	18.48
37424_at	85.91	17.61	26.86	93.62	36.5	10.0	67.54	38.86	23.58	10.0	43.32	153.74	44.46	30.79	93.53	10.0	58.3	62.58	56.25	84.64	137.1	10.0	34.51	120.98	35.72	10.07	83.5	57.85	10.0	25.64	35.75	100.51	60.6	119.88	105.52	10.0	52.44	10.0	18.87	110.12	191.02	113.48	115.98	20.68	124.36	59.67	103.58	59.69	40.09	26.98	77.34	38.37	116.38	10.0	20.26	10.24	110.31	25.11	10.0	14.1	45.12	57.55	35.84	57.54	82.84	73.16	23.48	75.0	67.76	51.24	53.9	10.0	27.98	55.58	90.76	43.13	92.4	65.16	50.09	24.29	60.86	10.0	59.24	10.0	96.98	121.93	54.42	22.8	92.77	85.77	63.56	112.52	118.65	10.0	68.28	56.15	10.0	88.28	35.37	92.7	76.75	71.65	104.21	102.3	92.69	38.18	76.75	107.78	106.14	122.78	58.68	20.49	10.0	79.79	23.93	75.09	10.42	61.67	93.79	31.15	10.0	76.48	10.0	76.5	34.95	86.39	73.54	109.07	77.1	10.0	91.94	43.09	10.0	19.45	10.0	76.39	37.9	102.79	29.75	45.54	38.15	41.37	59.54	10.0	38.71	34.3	118.28	60.68	24.1	67.44	10.0	70.67	70.39	10.0	84.85	18.52	78.64	53.85	72.62	36.93	212.81	29.6	34.52	54.75	111.65	82.52	37.31	10.0	79.27	17.66	10.0	78.99	16.13	25.1	10.0	263.06	64.06	153.83	10.0	76.75	44.43	26.25	61.44	57.04	267.95	73.71	105.41	245.19	238.24	140.51	89.92	77.29	106.27	92.62	113.51	145.4	65.89	86.37	133.92	95.94	68.5	80.74	10.0
37430_at	10.0	10.0	10.0	10.0	18.27	135.52	10.0	10.0	10.0	25.91	10.0	10.0	10.0	44.22	70.02	10.0	10.0	252.72	10.0	31.74	184.57	338.38	15.89	11.71	10.0	509.39	48.6	10.0	10.0	11.13	10.0	94.43	10.0	10.0	155.12	542.62	10.0	49.36	83.79	45.04	10.0	29.23	30.56	480.67	104.41	45.98	10.0	10.0	10.0	10.0	10.0	331.5	136.85	10.0	18.4	28.12	10.0	10.0	16.85	10.0	79.36	10.0	10.0	12.68	20.23	94.26	63.51	36.21	10.0	62.27	10.0	10.0	10.0	10.0	10.0	10.0	94.06	10.0	40.59	10.0	10.0	213.88	10.0	10.0	294.26	236.08	10.0	10.0	10.0	32.81	36.92	122.61	10.0	57.15	167.8	10.0	215.19	10.0	10.0	10.0	10.0	10.0	161.24	21.05	10.0	38.2	211.16	10.0	21.37	10.0	132.94	27.65	157.28	10.0	10.0	10.0	10.0	154.5	17.11	10.0	10.0	10.0	10.0	10.0	102.23	10.0	10.0	10.0	10.0	53.99	10.0	10.0	20.54	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	84.55	10.0	31.05	14.21	10.0	10.0	10.0	12.2	53.21	83.86	85.0	44.62	33.25	12.87	58.84	10.0	10.0	10.0	10.0	39.45	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.64	10.0	10.0	27.25	25.63	10.0	10.0	10.0	10.0	18.82	12.66	10.0	10.0	10.0	14.73	10.0	10.0	10.0	10.0
37463_r_at	145.19	10.18	10.0	10.0	72.93	300.25	56.15	149.93	78.95	10.0	64.45	61.79	77.43	104.1	115.27	79.08	74.74	265.47	102.15	86.53	67.85	77.12	158.3	10.0	10.0	159.88	74.64	93.54	163.21	122.71	65.43	10.0	22.63	142.73	291.27	119.21	50.44	89.9	83.79	209.96	194.82	204.2	123.41	119.27	132.34	157.56	100.67	275.8	72.25	140.51	98.99	162.58	260.92	109.73	118.23	141.63	95.92	108.35	10.0	28.32	132.43	92.89	10.0	109.8	67.3	52.59	104.62	214.44	66.87	10.0	135.01	128.98	177.07	116.81	76.29	75.05	103.92	113.84	119.43	45.25	158.6	43.62	96.62	121.75	10.0	273.78	40.12	83.24	11.61	46.31	66.52	193.27	224.55	40.41	61.46	99.01	83.59	106.41	30.54	79.11	10.0	153.21	201.48	228.89	147.17	85.1	272.09	118.82	94.03	94.33	141.09	26.93	181.99	102.57	194.43	138.92	70.57	246.26	91.5	108.95	68.85	211.7	45.64	124.48	116.06	167.2	151.45	118.28	10.0	66.5	113.04	35.13	175.21	170.22	240.25	161.75	10.0	10.0	283.92	168.76	26.09	53.85	10.0	94.31	150.22	137.91	139.56	51.86	162.91	111.02	10.0	130.04	173.66	190.21	100.68	97.3	289.78	155.91	56.66	148.05	238.84	154.54	92.32	54.75	40.04	43.73	280.87	20.82	94.32	83.41	10.0	103.31	129.64	132.43	171.84	145.63	29.5	176.36	184.92	252.21	81.26	10.0	121.0	137.53	245.66	157.84	182.3	138.38	175.19	134.18	161.33	200.73	208.65	251.18	32.8	180.54	94.32	199.42	323.41	180.91	120.54	69.17	100.95
37467_at	32.4	135.45	137.19	237.75	350.36	357.41	140.64	248.31	586.43	1838.4	10.0	10.43	51.69	10.0	24.16	166.16	10.0	10.0	33.7	10.0	10.0	555.71	569.18	56.14	10.0	30.41	10.0	10.0	272.47	81.39	10.0	17.14	12.5	61.2	547.46	10.0	2609.8	44.29	10.0	193.03	40.37	40.57	110.41	10.0	182.24	141.86	253.31	78.97	433.29	44.08	10.0	505.43	159.12	76.08	444.26	10.0	79.52	892.15	1763.9	19.43	139.51	254.92	1322.0	1075.7	10.0	16.29	31.05	145.25	10.0	16.92	29.93	128.5	266.87	902.95	982.63	10.0	10.0	201.24	10.0	417.74	10.0	54.91	10.0	1195.9	10.0	33.66	58.25	51.07	10.0	426.62	855.65	243.73	15.2	62.44	938.55	10.0	10.0	484.91	10.0	633.39	10.0	75.83	432.18	185.86	10.0	202.26	38.93	66.6	260.23	10.0	117.56	10.0	137.59	10.0	350.03	141.34	157.26	879.72	264.05	108.05	1599.2	22.17	115.96	154.55	16.93	10.0	10.0	10.0	320.62	354.24	238.37	136.04	57.44	1080.4	10.0	21.44	178.12	10.0	10.0	10.0	10.81	76.87	79.62	369.95	10.0	13.91	23.96	68.7	93.02	113.54	10.0	10.0	163.5	109.67	10.0	447.74	10.0	133.63	85.58	10.0	54.16	488.75	10.0	10.0	30.83	60.88	130.06	10.0	46.82	10.0	10.0	86.88	10.0	10.0	10.0	30.73	23.74	10.0	10.0	235.95	153.93	10.0	10.0	10.0	10.0	10.0	10.0	64.26	25.63	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.59	11.87	10.0	95.88	10.0
37473_at	65.63	60.08	39.7	38.27	184.11	10.0	67.17	120.6	54.26	21.21	48.6	253.63	55.7	236.3	147.34	10.0	39.44	34.02	69.07	11.4	106.09	10.0	39.2	75.59	93.34	15.23	77.91	13.43	10.0	98.39	12.16	52.76	46.25	107.6	69.01	40.9	10.5	250.3	18.87	58.25	58.34	305.34	52.83	17.69	60.54	97.25	146.32	86.08	288.03	107.84	274.6	10.87	16.02	33.06	68.27	164.78	40.09	37.07	10.0	88.89	15.94	183.65	51.78	13.75	13.53	46.46	71.09	10.0	88.62	69.62	233.62	39.46	51.66	10.0	69.53	16.26	94.93	1418.6	46.62	10.0	14.54	42.9	54.48	10.0	10.0	10.0	35.2	39.37	14.52	155.31	25.08	40.84	79.04	46.58	10.0	40.99	10.0	79.99	21.6	15.07	49.01	25.08	107.75	61.85	130.2	127.79	54.13	68.56	110.18	68.05	178.14	219.61	19.03	43.29	10.0	24.27	12.03	15.27	75.48	11.48	80.98	13.28	10.0	98.51	43.91	199.61	37.0	61.24	54.15	10.0	10.0	10.0	10.0	24.12	10.0	22.76	47.19	52.14	10.0	22.69	20.46	18.34	38.71	10.0	17.92	79.48	48.0	31.02	10.0	10.58	10.0	78.17	10.0	10.0	10.0	10.0	98.3	16.78	19.79	52.27	86.4	13.3	578.64	2694.0	1338.5	35.53	1446.5	342.4	345.66	445.51	2707.1	296.98	10.0	219.99	647.91	181.26	271.26	517.2	916.87	134.8	3282.5	10.48	408.87	10.0	141.52	10.0	57.25	106.51	10.0	33.55	10.0	102.4	16.89	53.6	36.83	19.62	57.45	10.0	72.68	46.34	38.16	75.4	10.0
37478_at	10.0	53.71	28.48	26.09	25.36	45.45	57.29	63.05	10.0	45.9	33.51	35.37	70.99	44.26	14.12	10.0	51.74	49.3	10.0	10.0	13.99	14.01	14.2	44.1	46.5	10.0	35.18	24.58	46.64	40.17	40.02	10.0	23.47	35.88	31.12	62.98	60.43	65.57	19.77	15.78	65.91	34.09	18.49	43.59	41.6	51.63	73.5	10.0	77.61	55.74	60.85	10.0	61.27	42.42	71.55	43.15	71.34	61.76	61.7	10.0	10.0	39.76	74.83	10.0	10.0	23.61	67.84	10.0	10.0	26.72	25.32	23.31	25.61	56.74	34.81	10.0	49.94	10.0	25.85	29.86	259.4	22.49	10.0	44.39	10.64	12.52	25.36	38.4	10.0	18.27	58.63	52.96	35.4	16.64	10.0	60.61	10.0	10.0	195.72	28.56	14.12	10.0	60.35	47.7	34.2	23.2	34.86	48.61	94.03	50.53	65.02	38.39	10.0	27.4	10.0	71.06	10.0	56.15	59.46	49.03	32.45	10.0	45.44	51.08	20.74	22.04	65.82	10.0	10.0	10.0	24.81	35.13	10.0	10.0	10.0	10.0	10.0	39.15	10.0	10.0	10.0	26.02	17.89	49.84	41.68	15.68	35.98	12.6	10.0	59.07	10.0	15.41	10.0	34.89	13.66	41.96	157.36	196.79	498.96	563.85	161.49	15.74	43.98	10.0	33.13	10.0	10.0	45.74	75.31	10.0	10.0	10.0	10.0	12.04	29.9	77.65	48.93	10.0	24.53	10.0	10.0	10.0	10.0	1043.6	2763.0	654.28	1512.6	1072.6	3117.7	2279.1	753.66	1995.1	3202.5	202.87	141.83	1366.7	1361.2	888.49	3068.0	1497.0	962.58	1800.0	774.28
37482_at	23.49	1662.2	110.83	10.0	10.0	12.68	21.65	10.0	1599.0	85.87	10.0	53.03	10.0	31.63	20.26	99.93	10.0	56.2	260.62	354.16	167.67	112.36	40.97	118.2	72.61	46.7	21.98	506.03	10.0	31.29	1710.7	10.0	1130.1	71.69	10.0	10.0	373.82	14.92	14.37	21.44	165.39	70.54	119.7	10.0	32.63	57.34	48.28	10.0	181.68	360.88	864.01	10.0	32.87	24.64	24.02	10.0	149.58	33.33	10.0	870.08	10.0	31.93	10.0	10.0	10.0	28.82	16.99	10.0	10.0	25.5	35.46	1048.2	240.89	27.86	21.31	10.0	66.43	98.17	10.0	669.3	18.47	10.0	10.0	10.0	10.0	44.24	62.91	35.47	31.29	24.5	16.19	68.1	332.09	12.24	149.35	51.69	498.87	1872.7	10.0	1181.6	10.0	33.39	85.61	53.83	16.36	27.39	37.85	15.48	55.28	34.1	28.75	10.0	10.0	27.82	10.0	12.98	43.3	10.0	54.88	89.27	10.0	1053.3	14.37	10.0	25.51	66.18	10.0	27.79	10.0	10.0	21.1	10.0	1655.4	11.03	10.0	16.17	10.0	21.83	10.0	10.0	10.0	38.49	10.0	10.0	10.0	10.0	14.72	23.01	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.33	10.0	19.79	57.69	67.47	10.0	27.16	1330.4	66.92	10.93	526.69	92.95	1159.1	2056.6	431.82	112.53	10.0	10.0	1919.4	10.0	62.61	1970.2	69.09	305.0	344.28	10.0	1447.7	48.58	66.95	10.0	10.0	84.4	30.29	28.11	10.0	17.24	10.45	43.42	54.29	10.0	46.7	10.0	29.42	10.0	13.9	33.58	10.0
37486_f_at	13.78	29.29	40.04	44.84	16.25	20.88	54.72	49.95	60.13	58.83	21.45	36.14	34.84	24.57	51.8	25.62	36.98	53.16	16.38	32.44	27.78	72.96	39.09	67.25	33.02	92.88	40.57	58.96	40.95	18.38	37.73	71.86	28.53	31.52	58.25	51.94	41.45	37.2	29.68	34.66	25.25	24.37	73.26	56.53	64.52	45.79	19.19	68.82	40.09	57.3	78.37	52.63	61.27	10.0	47.9	51.03	29.93	71.51	35.68	19.43	71.74	59.15	19.92	10.0	24.26	15.41	52.69	36.21	55.73	41.43	17.95	10.0	49.29	38.25	42.52	28.85	42.2	23.06	68.48	17.59	45.65	44.92	18.03	52.57	50.39	49.17	34.3	35.47	16.71	40.08	40.87	49.93	26.51	17.52	20.05	29.4	27.73	28.98	21.52	16.3	16.8	33.39	97.11	51.88	25.41	44.29	69.74	144.4	72.23	45.06	51.42	39.82	55.85	40.72	49.15	54.11	22.45	110.29	48.01	10.0	26.93	13.28	37.24	17.77	23.55	39.39	28.36	42.39	58.31	17.91	47.82	45.08	17.63	30.67	15.25	33.31	10.0	40.59	10.0	46.39	19.66	67.28	14.04	37.02	43.17	39.61	52.62	28.61	40.26	26.45	19.51	10.0	42.78	50.51	27.1	26.02	13.86	15.85	30.75	42.34	56.96	10.0	15.6	10.0	12.44	13.17	10.0	10.0	10.0	10.0	10.0	31.76	10.0	10.0	27.27	34.77	10.0	10.0	10.0	39.91	10.0	28.78	10.0	24.6	67.84	10.0	23.84	70.76	52.93	13.59	29.43	10.0	12.06	64.63	32.13	15.74	29.82	17.45	60.44	10.0	10.0	35.36	10.0
37505_at	68.87	29.29	13.22	52.07	10.0	87.57	33.04	34.83	13.34	37.67	14.67	24.2	19.64	30.03	84.47	26.42	10.0	51.49	10.0	10.0	23.22	10.0	42.38	95.04	36.61	36.89	41.43	10.0	31.49	36.13	44.2	44.94	10.0	60.33	85.39	202.57	46.44	54.42	10.0	45.04	244.25	45.43	34.27	25.66	59.54	43.41	20.16	28.23	28.3	19.98	28.92	10.87	68.38	10.0	38.81	10.0	41.45	16.16	10.0	15.88	10.0	16.78	29.65	10.0	10.0	22.89	54.86	21.76	77.54	51.24	10.0	12.32	23.25	33.63	54.1	10.0	41.38	10.0	51.34	14.24	105.88	10.0	33.07	14.42	10.0	73.17	60.75	18.9	29.83	41.12	46.79	45.89	80.66	35.13	13.81	29.4	10.0	92.05	115.25	10.0	16.8	22.31	77.72	66.44	10.0	37.03	55.04	43.15	105.33	41.77	69.55	10.0	99.77	29.73	10.0	50.08	10.0	43.99	56.03	139.37	18.11	10.0	51.05	22.84	50.91	28.46	70.75	23.62	22.94	10.0	39.64	10.0	19.57	13.84	10.0	34.63	10.0	83.96	10.0	10.0	10.0	49.05	10.0	17.39	39.45	15.68	20.27	71.91	10.0	33.97	10.0	16.78	35.42	29.14	32.64	58.84	141.6	154.98	56.66	84.77	87.1	23.89	10.0	10.0	10.0	10.0	10.0	14.6	15.21	10.0	10.0	12.76	10.0	10.0	10.0	46.9	23.02	15.12	10.0	10.0	10.0	10.0	10.0	166.5	236.75	167.35	239.76	101.95	298.1	170.39	86.52	49.92	237.7	55.3	200.61	177.28	259.92	132.9	245.82	98.82	50.3	265.36	30.77
