GENES	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD
32975_g_at	140.2	80.6	95.9	79.2	180.7	102.7	81.3	106.8	147.1	118.1	134.1	119.6	200.7	105.8	10.0	127.2	91.6	10.0	10.0	10.0	10.0	10.0	135.0	90.2	118.0	10.0	334.2	147.0	10.0	45.9	10.0	154.8	199.8	70.5	10.0	148.5	169.4	10.0	76.2	118.2	92.1	86.7	10.0	10.0	79.3	170.1	128.9	169.2	90.4	45.7	40.9	64.7	102.9	168.4	65.5	10.0	83.4	10.0	17.3	10.0	80.5	75.8	10.0	27.2	87.6	10.0	61.0	206.7	207.8	69.7	29.4	10.0	10.0	190.2	72.8	38.5	10.0	116.8	173.6	166.8	94.8	109.2	10.0	146.8	132.3	10.0	229.9	81.3	208.2	168.7	75.2	67.9	40.3	139.7	178.5	84.6	192.3	97.9	135.9	85.9	165.0	158.5	128.8	34.7	106.3	10.0	37.5	150.4	95.0	273.0	108.6	235.1	158.8	208.8	244.1	176.0	43.6	29.7	182.2	10.0	218.9	241.6	40.0	81.4	97.5	10.0	176.4	15.2	10.0	10.0	196.2	155.9	49.6	12.6	80.6	160.6	114.7	157.5	10.0	120.4	10.0	10.0	159.2	175.8	10.0	171.6	34.6	167.0	145.5	135.0	70.7	62.4	279.2	164.7	120.3	83.8	92.7	115.5	10.0	176.1	10.0	162.6	10.0	57.7	10.0	10.0	136.8	77.1	73.2	66.8	72.2	146.8	169.9	162.7	186.5	28.4	77.4	60.2	63.9	18.0	24.9
32977_at	55.6	52.6	58.2	10.0	10.0	62.5	54.6	10.0	52.2	30.4	46.7	106.1	10.0	10.0	18.8	20.2	10.0	10.0	10.0	10.0	10.0	10.0	64.5	52.1	32.6	104.2	28.1	10.0	10.0	10.0	188.6	10.0	10.0	122.8	10.0	10.0	12.7	55.2	91.8	70.5	37.0	151.7	10.0	10.0	97.7	71.2	213.2	36.8	55.6	10.0	39.5	145.2	10.0	52.9	13.8	10.0	10.0	53.0	10.0	33.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	63.8	10.0	10.0	71.7	10.0	40.9	106.2	95.3	14.5	64.6	44.0	81.0	29.4	43.5	32.8	10.0	162.9	10.0	127.1	67.8	10.0	73.0	23.5	126.6	10.0	77.5	38.3	14.6	32.1	93.9	63.3	10.0	44.0	75.6	22.9	59.5	200.1	10.0	10.0	45.8	54.2	10.0	30.2	115.3	10.0	10.0	10.0	56.2	10.0	10.0	10.0	10.0	10.8	10.0	10.0	100.1	100.0	13.7	10.0	20.4	10.0	10.0	30.5	10.0	88.2	25.8	60.9	10.0	10.0	79.3	22.3	97.0	10.0	60.1	10.0	10.0	10.0	79.9	10.0	16.1	33.8	10.0	10.0	10.0	10.0	51.0	82.4	77.7	61.6	94.8	10.0	38.3	102.4	10.0	10.0	10.0	10.0	10.0	10.0	55.4	10.0	10.0	12.9	70.8	80.0	10.0	65.7	10.0	10.0	111.4	22.8	31.9	29.4
32983_at	47.4	10.0	64.8	22.6	45.0	36.5	22.0	62.3	47.2	10.7	31.2	59.9	10.0	10.0	10.0	22.5	32.0	51.4	10.0	10.0	10.0	10.0	40.7	63.5	48.6	28.5	47.1	10.0	63.6	65.4	10.0	68.6	10.0	84.1	14.1	67.5	26.4	88.5	71.2	34.6	35.4	100.7	12.9	37.4	10.0	29.8	10.0	43.0	46.1	31.2	42.6	42.4	76.4	44.3	10.0	112.3	77.4	59.4	10.0	41.0	10.0	38.6	24.5	36.1	53.9	76.3	43.3	11.9	48.4	58.0	20.0	62.7	128.3	123.0	77.1	45.2	62.2	92.7	42.4	41.0	117.1	79.3	18.9	30.8	77.8	27.8	68.5	17.6	38.0	34.1	10.0	66.3	10.0	64.1	66.0	53.0	67.3	72.7	52.1	51.1	41.3	69.3	42.0	63.0	51.8	42.0	57.3	63.0	50.9	44.2	42.1	69.4	53.0	69.7	56.4	47.5	41.7	139.5	10.0	61.7	35.9	29.5	53.3	45.5	75.0	44.7	20.1	22.4	67.1	64.7	71.8	53.0	87.8	59.4	29.3	51.8	37.6	39.5	67.8	48.6	10.0	37.0	43.2	49.4	98.4	50.3	17.1	51.9	19.4	71.0	52.7	71.2	10.0	25.0	45.2	66.0	31.6	42.4	30.7	45.0	80.9	67.3	46.9	27.2	66.5	60.9	55.7	41.2	27.2	65.5	16.6	52.5	78.3	41.0	34.7	10.0	42.5	69.9	25.2	84.1	10.0
32991_f_at	15.1	41.4	10.0	16.1	10.0	35.1	17.9	10.0	15.3	10.0	10.0	10.0	10.0	85.5	58.5	96.6	28.1	29.7	11.0	101.1	128.9	54.3	61.4	23.6	10.0	10.0	64.3	90.3	123.4	107.5	142.5	10.0	79.0	65.4	46.5	12.3	57.7	10.0	10.0	10.0	14.4	10.0	56.7	13.5	43.7	66.1	157.8	46.8	51.5	10.0	51.5	62.8	42.5	10.0	23.0	10.0	10.0	10.0	105.9	10.0	17.4	10.0	79.2	11.4	10.0	10.0	39.3	10.0	10.0	10.0	10.0	10.0	10.0	45.3	10.0	10.0	10.0	67.3	55.9	10.0	10.0	22.5	30.7	10.0	12.9	10.0	10.0	16.9	26.7	10.0	101.0	10.0	76.5	10.0	60.8	10.0	70.3	113.3	49.9	10.0	31.4	10.0	24.6	15.3	10.0	40.0	10.0	10.0	10.0	18.1	40.1	10.0	36.0	18.2	93.8	51.2	135.4	29.6	87.9	75.4	58.0	10.0	10.0	10.0	65.4	10.0	31.5	29.0	117.1	18.9	69.1	10.0	76.7	10.0	10.0	62.7	10.0	10.0	83.5	27.8	110.1	34.3	10.0	10.0	21.3	10.0	36.7	10.0	10.0	24.9	21.0	10.0	62.9	105.3	10.0	22.4	22.1	46.9	49.8	10.0	10.0	81.8	26.3	18.6	10.0	10.0	10.0	10.0	10.0	10.0	44.9	33.5	30.1	10.0	10.0	40.0	70.1	15.0	22.5	10.0	25.3
33002_at	10.0	42.1	17.8	20.4	37.8	10.0	31.0	34.7	25.7	10.0	48.5	16.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	93.2	39.6	10.0	45.7	10.0	10.0	10.0	36.4	10.0	66.4	10.0	184.5	74.1	35.2	80.8	10.0	72.5	29.8	63.0	64.6	22.0	33.5	23.4	56.6	57.4	52.5	10.0	10.0	66.0	44.3	24.3	62.6	10.0	10.0	20.0	17.2	56.2	75.0	72.1	10.0	75.4	10.0	23.3	17.2	94.8	30.9	42.4	93.5	34.7	119.2	56.1	100.8	46.3	52.8	62.6	77.1	16.0	120.4	38.5	61.9	80.0	73.9	23.8	35.0	96.2	61.4	11.8	88.0	17.5	10.0	60.0	78.6	49.2	14.9	38.8	32.1	57.7	53.3	105.7	44.7	50.0	89.1	26.0	10.0	10.0	32.6	54.9	134.9	10.0	90.2	10.0	10.0	10.0	10.0	29.9	32.6	10.0	10.0	10.0	54.0	80.3	51.8	10.0	52.8	29.6	51.5	10.0	85.7	47.5	56.1	26.5	19.4	10.0	17.9	15.1	10.0	10.0	10.0	29.1	27.6	10.0	70.9	14.9	57.3	33.2	45.3	32.0	30.5	26.1	36.5	175.7	10.0	26.8	10.0	16.6	29.3	47.9	61.5	45.9	29.0	32.8	83.4	31.8	10.0	53.0	17.5	35.1	10.0	20.4	10.0	82.2	30.7	57.9	62.3	10.0	59.2	59.6	29.0	43.5	10.0	48.1	52.4
33006_at	10.0	45.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.9	14.9	28.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	45.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.4	19.1	10.0	10.0	10.0	10.0	10.0	10.0	22.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	773.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	4177.0	2344.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.4	10.0	10.0	10.0	31.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.3	10.0	10.0	10.0	58.1
33030_at	44.2	10.0	10.0	25.7	35.3	82.7	17.8	50.3	19.3	30.0	19.0	40.6	10.0	61.6	75.0	10.0	18.4	82.3	76.0	183.2	58.3	10.0	10.0	40.4	39.5	140.7	10.0	25.9	63.3	10.0	17.5	60.3	10.0	56.9	13.6	23.5	33.4	15.0	68.6	10.0	56.8	10.0	46.2	10.0	53.3	43.6	163.5	10.0	10.0	29.9	55.2	28.4	79.7	111.6	25.9	95.4	49.1	25.4	10.0	28.7	45.1	10.0	10.9	18.3	57.0	67.6	42.4	66.3	70.5	14.7	52.5	10.0	29.1	28.0	78.5	68.2	10.0	10.0	67.9	21.1	48.0	31.0	60.0	10.0	40.3	49.6	78.9	62.5	30.0	25.4	52.9	35.6	46.3	22.8	19.9	10.0	70.3	65.3	31.7	36.8	46.5	94.7	21.4	10.0	40.4	55.5	27.1	25.1	59.8	32.4	69.2	48.4	10.0	23.8	10.0	27.8	10.0	10.0	31.4	10.0	63.6	82.3	42.3	13.4	80.7	54.8	80.9	45.7	10.0	10.0	25.3	52.2	48.7	50.6	122.7	41.5	76.3	64.3	51.2	13.9	10.0	10.0	68.8	29.7	10.0	10.0	31.4	44.1	47.8	27.4	39.8	10.0	95.2	17.5	12.4	25.3	46.1	11.4	10.0	71.3	30.9	63.8	36.2	38.5	10.0	28.2	18.3	16.1	10.0	24.4	12.8	32.8	41.2	35.7	25.5	18.4	10.0	16.4	37.4	24.7	10.0
33033_at	47.4	40.7	59.7	10.0	10.0	37.8	10.0	65.5	45.9	85.3	63.1	42.7	150.1	144.5	79.9	10.0	10.0	10.0	10.0	63.2	91.9	290.5	104.0	30.4	10.0	10.0	21.3	10.0	63.9	10.0	10.0	83.8	233.7	75.3	12.9	10.0	181.4	149.2	259.8	122.0	201.4	114.0	10.0	51.9	87.3	109.0	157.2	95.2	62.3	10.0	32.6	90.4	86.2	10.0	161.2	132.4	77.8	117.2	10.0	10.0	88.0	120.2	144.5	100.3	10.0	10.0	10.0	78.9	126.9	164.1	10.0	120.4	193.4	90.6	83.8	126.1	136.3	99.9	91.4	139.4	155.0	132.3	220.6	147.9	89.4	324.7	124.9	124.4	131.1	79.1	28.9	164.6	186.4	100.8	10.0	59.8	10.0	86.2	10.0	226.1	10.0	106.7	15.6	92.4	134.7	83.1	10.0	131.6	82.1	62.1	10.0	87.7	200.3	48.3	125.9	116.2	149.7	22.3	92.9	63.6	41.8	116.5	78.0	10.0	46.4	94.8	157.4	71.3	10.0	102.5	96.0	122.0	139.9	108.3	10.1	127.3	49.0	82.0	136.6	28.5	88.4	46.8	134.0	10.0	118.8	13.3	10.0	106.2	105.9	125.2	10.0	114.9	176.9	61.2	74.9	91.5	86.6	63.1	109.6	10.0	117.1	26.4	88.3	10.0	10.0	125.6	10.0	10.0	10.0	10.0	135.7	55.3	115.5	88.1	148.7	81.0	115.1	65.9	36.7	114.0	88.2
33052_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.2	77.6	10.0	49.7	177.7	10.0	10.0	10.0	10.0	10.0	24.5	10.0	10.0	48.2	10.0	10.0	10.0	26.2	504.1	632.0	413.2	10.0	10.0	462.4	10.9	45.0	308.9	298.8	11.1	166.6	10.0	23.1	17.3	124.8	79.6	10.0	14.0	76.0	10.0	179.1	10.0	10.0	144.3	106.2	10.0	88.3	10.0	10.0	10.5	134.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	133.5	181.9	10.0	41.5	10.0	12.5	49.6	37.8	10.0	61.6	10.0	85.0	10.0	12.5	420.9	10.0	10.0	74.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.7	10.0	10.0	10.0	22.1	26.3	10.0	10.0	10.0	10.0	28.3	10.0	10.0	19.0	13.2	21.5	429.7	10.0	170.6	409.1	198.2	10.0	10.0	10.0	10.0	10.0	16.7	10.0	10.0	10.0	10.0	456.6	10.0	93.5	17.3	23.2	603.3	10.0	714.1	10.0	81.7	15.5	10.0	25.8	10.0	10.0	10.0	10.0	171.8	10.0	10.0	199.7	10.0	20.2	10.0	10.0	10.0	10.0	10.0
33060_g_at	78.1	67.0	146.5	10.0	27.2	92.5	88.8	80.3	74.0	11.8	25.5	10.0	48.2	31.2	174.8	191.8	45.2	169.9	86.1	190.6	40.9	10.0	218.7	62.7	143.7	10.0	41.5	10.0	22.5	22.2	10.0	47.4	10.0	13.9	14.7	41.2	113.8	30.7	10.0	10.0	14.3	15.1	27.5	33.4	36.2	98.4	10.0	10.0	10.6	43.4	25.6	68.8	37.8	33.9	10.0	82.9	35.7	53.2	12.5	84.0	38.9	13.7	17.1	18.9	63.9	28.3	45.0	59.2	49.7	55.0	64.3	45.8	27.7	67.6	39.8	66.7	44.5	38.8	71.4	69.4	39.0	43.0	10.0	10.0	61.0	37.3	48.9	10.0	211.8	40.4	57.1	24.0	10.0	74.4	41.4	26.5	38.2	36.8	32.5	10.0	17.8	10.2	10.7	160.5	43.9	10.0	10.0	25.7	37.2	103.8	58.6	157.5	35.3	30.8	24.7	78.4	85.4	112.7	109.8	29.7	105.1	74.1	28.1	28.8	70.5	23.1	22.3	10.0	12.2	10.0	32.9	37.8	43.7	10.0	100.3	49.4	29.2	66.9	30.6	42.9	14.9	15.2	10.0	35.0	52.6	39.6	28.4	29.9	22.3	43.6	60.3	97.5	78.2	92.1	10.0	22.4	18.5	10.0	25.8	74.8	30.9	40.1	39.1	48.7	41.3	10.0	43.5	21.1	48.7	43.8	14.1	33.2	10.0	118.0	10.0	16.0	34.2	11.0	34.8	30.7	10.0
33085_at	20.3	10.0	33.7	66.3	19.5	10.0	14.2	21.6	20.8	37.7	28.8	10.0	106.4	111.1	10.0	10.0	51.9	87.6	29.0	10.0	10.0	10.0	31.4	70.5	45.0	10.0	118.4	198.8	59.2	34.7	26.5	49.6	10.0	63.6	39.2	121.8	17.8	75.9	37.8	10.0	10.0	141.8	42.3	21.8	87.8	33.9	312.4	80.5	85.6	11.1	43.0	10.0	55.0	17.7	22.2	10.0	33.1	118.6	32.8	48.8	38.4	64.1	55.2	10.0	105.7	23.6	13.1	15.3	145.6	46.0	95.9	121.8	10.0	79.1	47.7	112.7	87.4	40.5	10.0	78.1	84.6	72.8	10.0	30.3	20.8	32.4	51.6	41.6	10.0	108.9	48.3	64.5	48.9	10.0	22.5	33.3	39.9	118.1	52.1	132.3	27.4	55.1	74.1	50.9	44.7	50.3	130.1	100.4	69.0	95.2	73.7	27.3	70.2	66.5	35.3	16.1	67.7	10.0	71.8	10.0	51.9	10.0	109.6	59.6	43.3	10.0	70.0	60.3	32.4	10.0	129.3	45.8	74.1	62.9	27.3	69.8	68.4	24.0	55.3	10.0	93.6	67.0	63.1	60.6	50.5	74.8	10.0	68.6	10.0	57.5	31.0	52.2	10.0	80.5	41.8	25.5	35.6	43.5	91.0	25.0	47.3	28.0	91.3	102.2	39.9	53.8	39.7	32.3	49.7	84.0	47.2	50.7	61.0	56.7	59.1	42.6	34.3	10.0	51.8	58.6	53.2
33090_at	10.0	10.0	115.9	70.5	119.3	127.2	22.5	45.7	31.2	110.4	86.4	229.3	312.1	229.8	297.9	261.5	89.5	165.1	327.3	64.3	543.9	453.2	186.3	202.1	173.4	440.9	266.2	384.9	558.2	216.4	237.6	179.6	60.7	161.6	279.9	113.0	182.2	411.9	102.0	104.3	91.8	430.5	154.5	285.5	112.3	104.4	722.2	164.0	39.0	19.9	247.8	251.0	268.3	10.0	166.3	292.4	204.6	336.1	163.1	168.5	190.5	247.1	265.6	25.1	10.0	317.2	10.0	10.0	152.1	393.1	292.4	331.9	148.8	196.0	10.0	292.7	214.3	152.5	135.6	31.8	201.6	114.0	306.1	248.0	101.4	268.1	10.0	165.2	375.1	10.0	10.0	34.7	125.1	127.7	16.2	213.3	10.0	106.4	10.0	296.0	61.3	166.3	128.5	268.4	147.3	267.8	292.8	165.2	126.0	63.1	13.1	63.2	263.5	200.6	249.5	243.6	221.3	569.6	340.9	192.8	156.3	126.2	110.3	99.8	114.9	326.2	154.6	220.4	113.4	361.4	41.0	290.5	421.4	584.6	88.5	292.0	184.8	144.6	282.8	286.7	346.2	195.2	315.2	229.7	429.5	377.8	137.6	116.0	201.4	213.3	345.3	153.1	248.8	91.0	90.3	180.4	124.8	206.4	241.1	106.2	178.9	122.6	240.6	58.6	307.0	308.1	349.7	53.7	302.4	371.9	157.1	151.5	169.3	226.4	165.2	209.8	156.8	158.1	122.3	230.5	227.3
33118_at	241.4	42.0	163.0	94.3	124.8	219.3	158.2	157.4	513.0	171.2	86.6	328.2	48.3	139.8	630.7	64.8	135.0	300.3	677.1	62.6	85.1	55.0	10.0	145.4	967.7	84.8	10.0	10.0	256.5	160.2	238.4	14.2	10.0	19.6	22.8	98.0	10.0	10.0	15.1	19.3	10.0	195.0	157.6	224.6	112.9	10.0	10.0	50.7	10.0	10.0	45.1	26.9	10.0	16.6	10.0	10.0	10.2	10.0	27.2	12.3	10.0	46.5	17.4	10.0	10.0	10.0	10.0	10.0	22.9	10.3	10.0	10.0	17.8	29.9	14.2	28.6	207.5	163.6	10.0	33.7	10.0	10.0	10.0	42.8	15.5	16.4	13.7	76.5	25.4	45.4	10.0	12.0	10.0	10.0	28.1	19.3	12.1	16.5	18.7	28.3	34.7	29.4	40.2	10.0	10.0	123.6	10.0	37.9	10.0	28.9	10.0	10.0	10.0	10.0	251.3	119.8	111.9	11.5	10.0	70.0	10.0	10.0	24.2	41.3	10.0	10.0	10.0	13.2	10.0	10.0	30.4	10.0	10.0	10.0	10.0	51.6	32.7	23.1	10.0	21.7	10.0	10.0	10.0	10.0	30.4	20.5	22.5	16.4	10.0	16.3	10.0	24.5	10.0	22.8	46.2	10.0	29.2	97.2	139.2	10.0	56.8	10.0	118.1	10.0	419.2	338.1	10.0	10.0	86.5	14.0	11.3	40.8	10.0	79.0	10.0	10.0	10.0	10.0	58.1	18.1	33.2
33127_at	46.6	278.2	32.2	172.9	133.9	16.5	39.2	10.0	60.8	271.0	26.5	79.8	10.0	30.1	14.5	14.2	178.0	28.0	90.7	10.6	10.0	10.0	136.4	45.8	65.5	61.3	139.7	558.9	122.9	95.7	110.1	48.8	80.5	62.4	34.6	34.1	41.4	40.4	140.5	29.6	30.6	45.7	44.3	19.0	37.3	12.4	10.0	34.5	111.9	50.9	39.0	27.4	15.0	17.8	63.1	27.5	21.4	36.4	31.0	10.0	10.0	10.0	52.3	191.8	59.8	10.0	10.0	70.3	71.2	12.8	12.0	49.3	16.8	68.8	18.6	10.0	14.2	132.5	22.1	43.2	28.4	14.2	10.0	36.1	102.6	15.8	10.0	62.1	13.3	34.3	18.5	10.0	24.7	21.9	74.5	16.3	82.5	34.3	57.5	77.3	46.6	16.9	56.7	10.0	33.1	10.0	177.8	48.4	24.2	10.0	32.1	44.6	14.2	154.4	13.8	13.7	19.1	10.0	19.4	33.1	294.3	84.4	60.3	83.9	69.5	51.8	20.7	30.7	10.6	10.6	87.0	17.5	25.8	83.2	66.0	10.0	35.6	42.1	30.6	47.7	68.4	10.0	10.0	72.1	35.2	11.5	66.0	28.3	59.1	30.8	10.0	10.0	49.0	10.0	57.0	10.0	27.4	38.9	10.0	22.0	42.3	18.7	73.3	12.6	64.8	80.4	10.0	10.6	36.5	33.3	17.8	108.3	36.4	10.0	36.6	10.0	34.5	40.6	25.9	18.6	19.2
33128_s_at	30.3	10.0	742.3	10.0	135.6	80.4	10.0	437.4	171.0	10.0	10.0	82.5	182.0	89.4	10.0	20.5	86.2	20.1	126.2	264.6	61.7	10.0	10.0	402.3	583.5	10.0	10.0	10.0	19.1	26.5	177.8	10.0	383.7	61.9	21.3	327.7	10.0	10.0	216.4	46.9	20.2	214.7	349.2	225.7	175.1	28.9	17.4	220.4	55.5	98.8	105.0	10.0	10.0	10.0	114.3	65.3	35.1	109.7	133.4	10.0	10.0	10.0	10.0	10.0	10.0	43.6	10.0	46.6	22.8	55.8	63.9	102.0	52.4	342.2	326.1	10.0	10.0	10.0	10.0	171.4	327.6	466.7	10.0	24.5	16.3	127.8	65.6	26.2	10.0	269.4	44.8	22.4	20.0	12.5	45.1	245.4	37.3	77.9	49.2	10.0	137.8	279.3	152.7	366.3	228.8	10.0	10.0	61.0	128.9	49.3	50.0	22.0	158.5	79.4	224.2	188.6	30.1	10.0	344.6	23.1	10.0	157.3	127.0	467.7	40.7	260.0	10.0	10.0	15.0	10.0	395.6	10.0	10.0	10.0	33.4	12.7	10.0	95.6	16.5	317.9	18.2	90.1	10.0	16.8	10.0	22.5	32.1	352.5	64.3	12.4	78.9	37.9	10.0	11.9	250.2	10.0	225.3	154.4	10.0	10.0	10.0	10.0	14.5	42.4	10.0	10.0	269.7	130.4	10.0	10.0	22.7	260.2	18.3	51.3	10.0	10.0	10.0	10.0	147.2	10.0	10.0
33158_at	87.5	284.5	174.1	72.1	425.9	259.9	156.3	266.8	381.2	372.2	195.0	236.4	15.0	50.3	65.8	242.2	153.1	107.9	75.6	10.0	10.0	10.0	68.5	57.7	55.6	14.8	84.5	66.9	170.9	37.4	10.0	39.0	187.1	58.8	82.0	34.3	79.6	32.0	55.2	45.4	51.4	21.4	40.3	42.8	87.5	63.8	267.3	115.0	50.5	43.5	52.9	16.9	55.1	61.1	54.6	26.1	17.8	10.5	29.0	10.0	30.0	107.7	16.2	12.1	36.6	29.4	17.9	32.2	58.5	71.1	66.2	92.0	52.3	34.3	29.3	17.5	49.4	55.2	88.6	79.3	88.5	64.2	59.2	35.0	73.9	44.4	61.0	43.0	159.3	69.0	69.8	221.7	31.7	61.0	73.9	98.8	95.0	57.9	46.1	117.0	103.6	127.9	104.7	19.5	52.9	10.0	27.2	71.5	62.7	18.4	31.1	26.0	29.0	48.0	17.1	34.5	19.5	48.0	32.3	36.6	10.0	13.4	38.8	11.5	10.0	90.3	81.6	75.0	10.0	24.3	90.1	63.6	63.9	28.5	58.3	62.8	20.7	230.2	42.0	97.7	53.4	62.5	40.2	41.3	47.9	17.3	12.6	34.8	88.4	68.5	56.4	10.0	34.6	33.4	121.1	92.0	92.7	216.6	17.5	42.5	50.4	10.0	162.9	18.8	10.0	19.4	261.6	54.2	29.2	14.3	34.1	54.4	81.6	106.7	104.9	10.0	104.5	34.3	220.2	47.9	82.5
33163_r_at	36.8	14.9	15.5	10.0	15.6	10.0	10.0	10.0	46.0	10.0	27.5	10.0	10.0	10.0	10.0	10.0	11.0	10.0	138.4	10.0	10.0	10.0	11.6	10.0	49.3	11.0	26.3	10.0	10.0	10.0	130.0	10.0	43.6	61.7	81.9	10.0	10.0	10.0	10.0	68.9	78.8	10.0	10.0	10.0	10.0	29.0	128.4	49.7	318.4	253.5	98.1	92.0	308.0	270.7	32.1	10.0	126.6	10.0	10.0	68.4	71.6	15.6	10.0	110.1	163.2	120.2	24.2	301.1	10.0	35.5	14.9	13.4	63.6	17.4	10.0	62.1	14.9	10.0	158.1	10.0	22.9	30.5	10.0	10.0	59.2	36.0	13.9	16.4	10.0	22.5	22.3	47.8	10.0	65.9	110.7	15.1	127.4	49.4	111.6	26.5	16.4	28.4	20.7	10.0	10.0	10.0	10.0	10.0	37.8	63.4	14.5	32.8	21.3	21.7	85.9	279.8	10.0	50.0	21.5	31.2	125.4	10.0	10.0	27.1	10.0	10.0	517.7	296.1	23.8	73.3	30.3	10.0	49.0	44.3	13.0	11.2	10.0	20.0	10.0	22.5	12.1	105.9	127.2	10.0	11.6	83.0	61.5	69.7	17.7	10.0	10.0	10.0	10.0	10.0	15.0	22.4	23.4	10.0	10.0	308.1	10.0	18.2	14.3	833.2	10.0	10.0	14.1	113.6	14.6	10.0	21.7	24.7	15.0	57.2	110.0	10.0	10.0	26.2	12.1	10.0	20.2
33201_at	31.6	10.0	10.0	92.4	31.1	10.0	10.0	65.7	26.9	21.0	25.9	10.0	52.2	10.0	69.4	10.0	82.4	73.8	10.0	31.8	80.7	10.0	25.7	66.3	103.4	88.3	10.0	10.0	147.6	10.0	10.0	131.4	10.0	41.6	78.8	24.1	10.0	57.7	112.3	10.0	10.0	115.9	26.6	10.0	93.3	80.1	260.0	10.0	20.8	54.8	10.0	51.5	10.3	11.1	33.0	43.1	101.5	78.9	61.8	10.0	25.7	93.6	23.9	27.8	48.2	10.0	49.9	12.4	13.6	10.0	10.0	102.7	48.5	14.5	60.8	115.8	99.4	17.0	10.0	10.0	64.6	152.2	53.1	59.3	103.2	107.3	109.7	10.0	52.1	10.0	29.7	85.2	55.9	65.7	10.0	10.0	10.0	56.3	10.0	25.3	61.5	57.2	10.3	78.0	50.8	48.6	123.0	13.4	77.2	10.0	35.1	21.6	59.3	10.0	65.8	57.1	10.0	10.0	10.0	91.6	10.0	28.3	39.2	10.0	10.0	12.0	10.0	40.5	74.3	92.0	21.5	22.9	42.7	14.4	123.7	10.7	54.4	10.0	46.6	37.7	10.0	46.8	104.8	147.5	44.3	23.3	38.1	25.8	10.0	30.5	10.0	10.0	13.0	29.1	56.2	21.7	49.8	10.0	31.4	10.0	89.9	63.5	23.4	10.0	10.0	44.7	10.0	36.9	10.0	50.0	75.8	10.0	24.6	47.9	24.1	105.4	35.0	93.2	17.4	94.2	13.9
