GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
197	0.55	-0.49	0.85	0.42	0.5	-0.4	-0.09	0.56	-0.59	-0.04	0.11	-0.78	-0.47	0.47	-0.11	-0.81	-0.31	-0.01	-0.12	-1.0	-1.69	0.04	-0.79	-0.66	0.29	-2.36	-0.06	-0.18	-0.2	0.23	0.53	-0.71	-0.44	0.11	-0.57	-0.04	0.98	-0.82	0.16	-0.14	0.09	-0.87	-0.4	-0.1	1.23	1.31	0.35	-1.49	-0.42	0.04	-0.5	0.36	-0.07	0.29	0.54	-0.62	-0.44	-0.19	0.77	-0.24	-0.22	0.35	0.33	2.01	0.33	0.57
200	0.48	-0.23	0.29	0.36	0.26	-1.09	0.27	0.15	-0.3	0.26	0.41	-0.48	-0.46	-1.05	0.06	-0.04	-0.94	-0.89	0.58	-0.81	-1.06	-0.02	-0.13	0.83	0.48	0.19	-0.48	-0.44	0.4	-0.05	0.59	-0.42	-0.31	0.1	-0.36	0.03	0.41	0.02	0.26	0.22	-0.23	-0.21	-0.63	0.68	0.67	0.36	0.54	-0.8	-0.56	0.05	0.48	0.17	-0.43	0.14	-0.07	-0.15	0.69	-0.08	0.51	-0.12	0.45	0.31	0.52	0.35	0.26	-0.34
205	-0.15	-1.07	0.54	1.32	1.21	-0.42	-0.5	0.79	-0.15	-0.19	-0.29	-0.63	-0.31	0.14	-0.12	-0.68	-1.28	-0.38	-0.08	-1.08	-1.1	-0.83	-0.97	-0.13	-1.27	0.0	-0.71	-0.59	0.25	-0.59	0.47	-0.21	-0.36	1.06	-1.01	-0.24	0.78	-0.52	0.17	1.37	0.3	-0.3	1.01	1.01	0.6	0.76	0.13	-0.7	-0.66	-0.21	1.25	0.57	-0.77	0.23	0.73	-0.3	0.36	0.38	0.57	0.87	0.35	0.28	-0.1	2.36	0.41	0.34
210	0.59	0.22	1.18	0.27	0.17	-0.26	0.26	0.13	0.31	1.12	1.2	0.13	0.16	0.04	0.66	-0.12	0.29	1.43	-0.03	0.35	0.6	0.8	0.18	-2.05	0.02	-2.28	-0.52	-0.55	0.7	0.19	-0.6	-0.63	0.07	-0.63	-0.37	-0.03	-0.62	-0.3	-1.48	0.37	-0.18	-0.17	-0.31	0.97	-0.58	0.06	1.34	-0.8	0.39	0.2	0.96	-0.5	-0.12	-0.27	-0.13	-0.46	-0.17	0.44	0.27	-2.06	-0.39	-0.12	0.55	0.22	-0.3	-0.78
214	-0.05	-0.72	0.27	0.01	-0.7	0.16	-0.83	0.31	-0.12	-0.44	-0.13	-0.63	-0.24	0.82	0.02	-0.43	-0.27	-0.58	-0.78	-0.24	-1.2	0.18	0.41	0.66	0.08	-0.1	-0.31	0.25	-0.45	-0.51	-0.09	-0.01	-0.54	0.21	0.1	0.24	1.42	-0.26	-0.47	-0.83	0.11	0.6	1.03	0.76	0.18	-0.26	-0.83	-0.14	-0.29	-0.88	-0.76	0.15	-0.23	-0.43	-0.2	0.13	0.28	0.57	0.04	1.18	-0.83	0.28	0.4	-0.52	-0.11	0.63
216	-0.18	0.07	-0.25	1.14	0.46	-0.33	0.39	-0.02	-0.13	0.76	0.71	0.33	-0.09	0.21	0.63	-0.3	-0.33	0.24	0.1	-0.14	-0.49	0.1	-0.05	0.04	-2.83	0.04	-0.26	-0.09	0.29	0.46	-0.46	-0.24	0.45	-0.08	-0.43	-0.02	0.06	-0.09	-0.47	0.59	-0.54	-0.03	-0.26	0.78	0.58	0.33	0.43	-0.56	-0.04	0.12	0.07	-0.19	-0.27	-0.27	-0.19	2.29	0.04	0.18	-0.1	-0.31	0.23	-0.25	0.81	-0.16	0.18	0.54
223	-0.68	-0.08	0.18	-0.44	-0.71	0.07	-0.04	-1.06	-0.18	-0.27	0.04	0.13	-0.08	-0.49	-0.94	-0.09	-0.92	0.06	-0.27	-0.02	-0.51	-0.48	-0.34	0.44	0.58	0.52	0.43	0.37	0.45	0.22	0.37	0.12	-0.12	0.55	-0.19	0.56	0.39	0.19	-0.7	-0.64	-0.27	0.13	0.52	1.09	0.47	-0.04	1.12	-0.53	-0.15	-0.38	-0.12	0.1	-0.02	0.26	0.88	-1.43	-0.41	0.45	1.15	-0.96	0.44	0.8	0.09	-0.21	0.53	0.18
225	0.63	0.02	1.01	-0.41	0.05	-2.89	0.38	0.35	0.68	0.72	0.54	0.03	-0.54	0.13	0.44	1.07	-1.32	-0.4	1.33	-0.35	-0.33	-2.0	-1.81	0.56	0.68	-2.48	-0.63	-0.14	0.0	0.47	0.66	-0.66	-0.46	0.69	0.51	-0.26	-0.08	-0.19	0.4	-0.55	-0.54	-0.28	-1.05	-0.16	1.0	0.46	-0.13	-0.34	0.24	-0.45	0.32	0.06	-0.66	0.16	0.03	0.1	-0.02	-0.78	0.18	2.28	-0.37	0.43	-0.73	0.23	0.56	0.49
236	0.09	0.42	0.68	0.19	0.27	1.61	-1.48	-0.07	0.3	0.66	-0.37	0.94	0.04	-0.15	-0.38	0.18	-0.63	-0.19	0.12	0.71	-0.14	1.51	-0.62	4.15	-0.05	-0.05	0.03	-0.39	0.49	-0.34	-1.27	-0.14	0.08	-0.62	-0.83	0.23	-0.21	-0.9	-0.97	0.04	-1.07	-0.1	-1.28	0.72	-0.78	0.17	-0.71	-0.23	0.1	0.37	0.71	-0.35	-0.47	-0.75	0.18	0.06	0.74	0.12	-0.25	-0.05	-0.75	-0.13	1.41	0.79	-0.26	-0.46
237	-0.17	0.25	1.36	-0.18	-0.13	0.05	-0.3	0.07	-0.24	0.13	0.15	-0.68	-0.28	0.67	0.11	0.25	-0.54	0.04	-0.12	-0.17	-0.67	0.22	-0.24	1.62	-0.05	1.66	-0.27	-0.17	0.37	0.02	0.05	-0.28	0.02	-0.42	0.42	-0.01	0.22	-0.06	-0.02	-0.32	-0.04	0.1	0.19	0.54	0.1	-0.1	-0.69	-0.36	0.03	0.11	-0.4	-0.32	-0.46	-0.08	0.68	-0.54	-0.07	-0.01	0.43	-0.66	-0.21	0.2	0.52	-0.22	0.01	0.79
246	0.24	0.29	1.32	0.33	-0.1	-0.74	-0.49	-0.23	-0.57	0.63	1.03	-1.02	0.37	-0.25	0.1	0.15	-0.57	0.0	0.24	0.47	0.27	-0.52	0.38	0.03	0.19	-1.38	0.53	-0.96	0.49	-0.2	-1.06	-0.11	0.22	-1.42	-0.87	0.74	-0.26	-0.61	-0.42	-0.01	-0.5	0.15	-0.53	0.35	0.15	-0.1	-0.02	-0.75	-0.5	-0.14	-0.02	-0.61	-0.01	-0.74	-0.28	-1.68	0.08	0.28	-0.06	1.19	0.24	-0.29	2.15	-1.69	0.22	-0.89
252	1.12	0.29	0.8	-0.42	-0.4	0.34	-0.29	0.19	0.15	0.43	0.28	0.55	0.65	-0.31	1.44	0.81	-0.43	-0.78	0.13	0.09	-0.61	0.16	0.18	1.9	2.39	0.38	0.66	-0.57	0.86	0.09	-0.89	-0.41	0.43	-0.87	0.44	-0.37	-0.78	-0.14	-0.06	-0.02	-0.36	0.27	-1.29	0.27	-0.16	0.03	-0.12	-0.88	-0.12	0.06	0.77	-0.38	-0.48	-0.89	-0.3	0.12	0.39	0.29	0.02	0.17	0.06	-0.15	1.2	-0.25	-0.62	-0.51
254	1.02	-0.29	2.83	2.52	0.05	0.05	-0.91	0.66	0.36	-0.95	-0.85	-0.76	0.15	-1.35	1.0	0.08	-0.9	-1.44	-0.24	-1.3	-1.34	1.06	1.22	3.3	1.75	1.38	0.87	-1.28	0.46	0.42	0.49	0.07	-0.93	-0.8	-0.88	0.36	0.49	-0.27	1.33	0.09	-0.06	0.06	-0.28	0.27	0.07	0.07	-0.05	-0.23	0.77	-1.09	0.35	0.64	0.59	0.24	-2.2	0.0	0.41	0.01	0.05	0.41	-1.48	-0.73	-0.2	0.67	0.17	0.56
263	-0.91	-0.23	-0.48	-0.33	0.07	-1.01	0.12	-0.74	-0.39	0.08	0.36	-0.43	-0.48	-0.25	-0.16	0.12	-0.17	-0.25	-0.24	-0.89	-0.87	0.65	-0.46	1.01	0.9	1.19	-0.26	-0.19	0.34	0.01	1.02	0.27	0.0	0.41	-0.46	-0.25	0.41	-1.05	0.37	-1.11	-1.12	0.4	0.57	0.43	1.24	0.33	0.06	-0.43	0.79	-0.82	-0.37	0.51	0.14	0.49	-1.32	-0.79	0.07	-0.15	0.51	-1.23	0.06	0.04	-0.33	0.34	0.1	-0.24
265	-1.46	-0.57	0.43	-0.12	-0.34	-0.88	-0.21	-0.16	-1.45	-0.04	0.29	0.06	-1.61	-0.36	-1.06	-1.23	-1.35	-0.38	-0.55	-0.76	-0.92	0.24	-0.61	-0.06	2.67	-0.06	0.0	0.07	0.12	0.86	0.3	-0.11	-0.46	-0.63	0.93	0.2	0.35	0.5	-0.18	-0.28	-0.11	1.2	0.76	0.68	0.37	-0.11	0.08	-0.85	-0.15	0.0	0.46	0.04	-0.77	0.42	0.02	0.02	0.4	0.76	1.32	-1.84	0.03	0.87	0.38	1.16	-0.23	-0.06
269	-0.78	0.21	-0.58	0.16	0.41	0.61	-0.25	-0.68	-0.69	-0.02	0.01	0.38	-0.48	-0.5	-0.45	-0.59	-0.49	0.52	0.38	-0.42	-0.46	-0.29	-0.42	1.44	2.88	0.04	-0.16	-0.82	0.48	0.0	-0.94	0.1	0.25	-2.38	-0.16	-0.05	-0.43	-0.28	-0.25	0.04	-0.12	0.33	-1.0	0.68	-0.02	-0.56	-0.48	-0.54	0.97	0.92	0.33	-0.52	-0.07	-0.27	-0.79	0.38	-0.09	0.06	-0.27	0.54	2.43	0.29	0.96	0.14	-0.8	-0.14
276	0.0	-0.26	-0.06	-0.13	-0.67	-0.15	-0.5	0.33	-0.49	-0.13	-0.09	-0.16	-0.46	0.43	-0.02	-0.18	-0.75	-0.21	0.19	0.13	-0.52	-0.21	-0.09	1.61	0.46	-0.4	0.01	-0.15	0.52	0.2	0.59	0.29	0.82	-0.01	-0.1	0.25	0.19	-0.56	0.29	0.32	-0.36	0.2	0.07	0.72	0.72	1.03	0.05	-0.48	0.11	0.03	0.39	0.63	-0.07	0.07	-0.03	0.11	0.36	-0.61	0.59	0.91	-0.08	-0.28	0.89	0.53	0.54	0.32
280	0.36	-0.35	-0.17	-0.75	-0.94	-0.78	1.09	0.24	0.74	0.63	1.01	-2.65	0.83	0.97	1.06	0.81	-2.3	-1.49	1.16	0.91	-0.15	-1.6	-0.92	1.02	1.81	-2.84	1.32	-0.89	1.74	1.45	-1.39	0.25	-1.27	-0.69	0.71	-0.03	-0.53	1.7	-0.79	0.94	0.57	0.09	0.28	0.25	-0.07	-0.7	-1.58	0.26	-0.71	-0.81	2.53	-0.78	-0.27	0.65	-1.33	1.59	0.14	0.91	-1.05	1.57	-0.08	1.07	1.25	0.49	0.55	0.35
284	0.99	0.05	-0.32	0.49	0.52	-1.25	-0.02	1.07	-0.4	0.27	0.73	0.37	0.44	0.06	1.22	-0.99	0.52	0.52	-0.08	0.19	-0.5	-0.01	-0.29	0.11	-1.4	-0.47	-0.26	0.0	1.13	-0.01	1.01	0.19	-0.34	-0.8	0.16	0.58	0.63	-0.14	-1.09	-0.65	0.27	0.5	0.0	0.87	0.86	0.38	-0.16	-0.05	0.99	-0.79	-0.8	0.38	-0.39	1.11	-0.79	0.36	0.9	-0.06	0.65	-1.73	-0.4	0.75	0.4	0.02	-0.31	1.37
287	-0.85	-0.49	-0.28	0.45	-0.5	-1.17	-1.22	-0.51	-0.29	0.18	0.55	0.19	-0.77	-0.42	-0.75	-0.84	-0.04	1.11	-0.98	-0.35	-0.75	-0.35	-0.28	-0.07	-0.07	-0.07	-0.5	-0.21	-0.31	0.06	0.49	1.15	0.68	0.65	-0.38	0.15	0.55	0.13	1.59	-0.35	-1.06	-0.14	0.29	0.75	-0.02	0.91	0.13	0.12	0.19	-0.18	-0.78	0.85	0.58	0.26	-0.2	-1.07	0.33	-0.34	0.68	-0.82	-0.18	0.95	-1.51	-0.15	0.4	0.68
301	-0.09	0.09	0.61	-0.5	0.21	1.35	1.05	-0.06	-1.88	0.3	0.05	0.62	0.96	0.7	0.86	1.26	-0.57	0.61	1.44	0.15	-0.12	1.32	-0.14	-1.11	0.04	0.04	0.87	-0.25	0.19	0.83	-0.04	-0.07	-0.26	-0.48	-0.15	0.36	-0.2	-0.59	-1.32	-0.67	0.73	-0.68	-0.44	0.45	-0.36	-1.2	0.3	-0.76	-0.44	0.33	-0.68	-0.64	0.58	0.49	0.84	-1.6	0.16	-0.27	-0.39	0.45	0.64	-0.31	-1.89	-0.33	0.13	-0.18
323	-0.66	-0.05	1.09	0.93	1.62	0.99	-1.35	0.68	-0.22	0.47	0.59	-0.09	-0.28	0.18	-0.16	-0.18	-0.25	-0.09	-1.21	-0.48	-0.1	3.47	-0.55	0.12	0.12	0.12	0.79	0.41	-0.22	-0.15	0.02	-0.14	0.33	0.73	-0.95	0.39	0.32	0.41	-0.39	0.74	0.34	-0.16	0.29	0.67	-0.72	-0.26	-1.18	-0.23	-0.07	0.47	-1.27	-0.35	1.26	-0.15	1.25	0.12	-0.41	0.64	0.22	-1.4	1.05	0.55	0.68	0.0	0.14	0.17
324	-0.05	0.45	-0.58	2.13	0.54	2.14	2.93	0.83	1.91	0.03	-0.15	1.98	1.06	0.4	2.42	2.33	0.03	0.7	0.11	0.69	0.7	3.32	-0.49	-2.42	-2.24	-1.89	-0.65	-0.72	-0.28	-0.74	-0.72	-0.59	-0.66	1.67	0.47	-0.08	-0.4	0.18	-0.87	0.8	-1.1	-2.59	-0.61	0.12	-0.53	-1.6	-0.08	-1.64	-2.59	0.63	-0.55	-0.06	-0.18	-0.3	-1.1	0.03	0.43	0.29	-0.35	-0.53	0.35	0.55	2.5	-0.85	-0.56	0.03
336	-0.1	-0.28	-0.74	0.23	1.31	0.34	-0.17	0.77	0.1	-0.61	-0.58	-0.33	0.05	-0.47	1.15	-0.11	-1.34	-0.62	-0.33	0.13	-0.76	-0.27	-0.1	0.07	0.07	0.07	1.43	0.01	0.17	-0.01	0.2	-0.2	-0.1	-0.29	-0.46	1.34	0.42	0.73	-0.9	-0.29	0.44	-0.23	0.59	0.14	0.62	0.37	0.42	-0.02	0.08	0.36	0.21	0.97	-0.95	-0.12	0.96	0.16	0.17	0.31	1.42	0.73	-0.61	0.46	0.45	-0.45	0.2	0.07
337	0.71	-0.3	0.09	-0.07	-0.17	-1.54	-0.26	0.4	-0.74	-0.26	-0.05	0.23	-0.62	-0.3	0.15	-0.94	-1.04	0.68	0.07	-0.72	-0.83	0.23	-0.45	0.08	3.62	0.08	0.5	0.16	0.53	0.48	1.09	0.41	-0.65	0.8	0.61	0.42	0.34	-0.43	0.1	-0.24	-0.35	0.18	-0.06	1.19	0.83	0.35	0.54	-0.73	0.42	-0.23	0.22	0.5	0.02	0.15	0.48	-0.86	0.44	-0.21	0.87	-0.05	-0.09	0.15	-0.27	0.67	0.33	0.2
341	-0.22	-0.4	0.58	-1.17	-0.97	-0.07	-0.77	0.2	-0.57	-0.02	0.22	-0.2	-0.64	0.19	0.14	-0.35	-1.05	-0.51	-0.31	-0.53	-1.07	0.0	0.0	-0.06	-0.06	-0.06	0.05	0.21	0.0	-0.44	0.4	0.15	-0.53	1.28	-0.15	0.3	0.42	0.08	-0.13	-0.22	-0.5	-0.52	0.01	0.56	0.68	0.31	-0.04	-0.48	0.04	-0.14	0.15	0.3	-0.05	0.2	0.31	-0.74	0.04	-0.28	0.52	-0.21	0.02	0.69	-0.52	0.37	0.12	0.67
349	-0.93	-0.72	-0.21	0.43	0.06	-0.08	-1.36	0.02	0.72	0.45	0.87	0.65	-0.28	-0.34	0.84	0.91	-0.9	-0.54	-0.56	-0.47	-0.71	0.11	-0.52	-0.08	-0.08	-0.08	-0.68	-0.17	-0.44	0.02	-0.07	0.16	-0.18	-0.78	-0.03	-0.36	0.7	-1.22	0.28	-0.11	-1.26	-1.07	0.04	0.4	0.08	1.78	-0.62	-0.24	-0.74	-0.61	0.73	0.69	-0.37	0.2	-0.93	-0.31	0.01	0.06	0.48	0.56	0.27	0.24	-0.48	0.48	0.15	1.09
354	-1.42	1.7	0.32	-0.27	0.2	-0.43	0.18	-1.18	-0.67	0.43	0.74	-0.09	-0.51	0.11	-1.14	-0.97	-0.58	0.59	0.32	-0.82	-1.05	0.36	-0.99	-1.35	-0.46	1.54	-0.63	-0.07	0.58	1.01	0.52	0.05	0.21	0.13	0.19	-0.36	0.01	-1.21	-0.24	-0.57	-0.65	0.33	-0.63	0.52	1.01	0.39	0.69	-0.36	0.16	-0.57	-0.46	1.16	0.24	0.11	-0.45	1.86	-0.27	-0.52	0.95	-1.65	-0.12	0.09	0.78	-1.08	-0.35	-0.29
355	-0.6	0.36	0.41	-0.31	-1.09	0.54	0.21	-0.26	-1.01	0.39	0.25	0.2	-0.42	-0.23	0.1	-0.12	-0.27	-0.17	0.25	0.03	-0.5	0.82	-2.0	0.04	0.04	-3.04	-0.81	-0.22	-0.24	0.22	0.3	0.04	0.29	-0.15	-0.05	0.15	-0.1	0.64	0.08	0.57	-0.41	-0.44	0.09	0.69	0.68	-0.17	0.6	0.11	-0.46	-0.32	1.24	0.01	-0.36	0.21	-0.48	0.33	0.36	-0.42	0.06	0.8	0.26	0.14	1.44	0.2	0.66	0.23
364	-0.8	0.42	-0.8	-0.01	-0.59	-0.86	-0.55	-0.15	-0.43	-0.55	-0.05	0.68	0.06	-0.19	0.1	-0.65	0.26	-0.33	-0.31	0.22	0.17	-0.14	0.3	0.04	0.04	-0.7	0.65	0.09	0.65	0.93	-0.36	-0.05	0.86	-0.8	0.64	0.66	-0.1	-0.1	0.06	0.92	0.15	1.15	-0.69	0.34	-0.44	0.18	0.5	0.29	0.33	0.43	-0.02	-0.19	0.64	0.62	-0.07	-0.69	0.5	0.64	0.31	-0.4	-0.08	0.33	1.16	-0.38	-0.34	-0.38
369	-0.15	0.13	-1.01	-1.29	-1.57	0.44	-0.8	-0.16	-0.18	0.56	0.57	0.4	-0.66	-0.51	-0.47	-1.01	-1.28	-2.08	-0.7	0.01	-0.18	-2.25	1.26	0.01	0.01	0.01	0.67	-0.08	0.99	0.06	-0.21	-0.56	-0.16	0.31	-0.31	0.63	0.28	-0.17	-0.15	0.55	0.17	-0.48	0.53	0.12	0.38	0.59	0.29	-0.59	-0.01	0.25	1.06	-0.04	-0.51	0.33	0.56	0.58	-0.15	0.09	0.32	0.01	0.26	0.44	0.39	0.31	0.25	-0.01
372	0.15	-0.54	-0.57	-0.42	-0.76	-0.98	0.17	-0.06	-0.18	-0.17	0.22	0.01	-0.54	0.08	-0.21	-0.41	-1.09	-0.9	-0.08	0.03	-0.83	-1.03	0.09	0.8	1.0	-0.43	0.54	0.29	0.38	0.55	1.13	0.03	-0.7	0.83	0.09	0.82	0.98	-0.49	-1.1	-0.25	-0.09	0.03	1.01	0.47	1.55	-0.1	0.83	-0.43	0.34	0.0	0.42	0.64	-0.5	0.56	0.36	-1.02	-0.26	0.41	1.6	-0.61	0.42	0.67	0.19	0.65	0.4	0.82
375	0.68	-0.06	-1.37	-0.55	-1.66	1.68	-0.15	0.44	-1.39	0.17	0.24	0.65	0.51	0.39	1.02	-5.41	-1.65	-1.01	-0.07	0.67	0.49	-0.56	0.56	0.79	1.94	-1.51	0.49	-0.28	0.46	-0.06	-0.75	0.11	-0.03	-0.43	-0.28	0.17	-0.21	-0.47	-0.56	0.57	-0.74	0.06	-1.23	0.9	-0.51	-1.38	0.06	-0.57	-0.83	0.15	0.26	0.05	0.19	-0.09	0.19	-0.47	1.08	0.51	0.17	0.62	0.52	-0.13	0.21	-0.67	-0.38	-0.94
376	-0.21	0.45	0.12	-0.13	-0.36	1.32	-0.82	0.41	-0.13	0.54	0.46	1.12	-0.25	1.48	0.69	0.03	-0.07	0.24	-1.17	-0.17	-0.14	1.31	0.19	0.02	-9.51	-2.99	0.34	-0.7	-0.27	-0.03	0.6	-0.68	0.71	0.17	0.19	-0.09	0.28	-0.37	-0.31	0.33	-0.82	0.47	-0.54	0.43	-0.36	-0.72	-0.68	-0.34	-0.4	0.81	-1.53	-0.22	-0.04	-0.47	1.1	-0.44	0.11	0.59	-0.04	-0.02	0.23	0.87	0.2	-0.35	0.1	0.87
377	0.72	-0.61	0.09	-0.66	0.4	0.55	-3.47	0.22	-1.61	0.24	0.17	0.77	-0.28	0.07	0.19	-1.01	-0.89	-0.71	-1.83	0.59	-0.37	-0.38	-0.46	-0.83	0.05	0.05	0.82	0.2	-0.01	0.4	1.13	-0.32	-0.47	0.23	-2.44	0.37	0.26	-0.19	-0.83	0.05	-0.03	-0.19	-0.31	1.03	0.75	-0.13	0.85	-0.19	-0.25	0.11	0.44	0.25	0.69	0.65	1.2	-1.24	0.22	0.57	0.61	0.56	-1.46	0.77	-0.56	0.71	0.35	0.64
379	-0.06	0.26	1.19	-0.35	-1.59	1.0	0.22	0.12	-0.3	0.87	0.95	0.67	0.96	-0.27	1.21	-0.16	0.52	0.31	1.28	0.39	-0.18	-2.61	-0.39	0.07	-0.84	-0.56	0.21	-0.32	0.0	-0.18	-0.51	-0.79	0.29	-0.07	0.24	0.53	-0.17	-0.12	-0.04	0.34	-0.19	-0.05	-0.46	0.35	-0.01	0.03	0.14	-0.16	0.15	0.07	0.43	-0.24	0.26	-0.31	0.25	-0.59	0.26	0.27	-0.15	-0.91	-0.19	0.5	0.65	0.45	0.16	0.1
384	0.16	0.22	-0.37	-0.23	-0.3	0.1	0.44	-0.47	-0.3	-0.47	-0.23	0.17	0.01	0.32	0.52	0.09	-0.86	-0.14	0.54	0.05	-0.9	0.87	0.41	-1.88	-0.04	0.01	0.72	0.04	0.34	0.11	0.33	-0.59	-0.38	-0.29	0.97	-0.22	0.0	-0.09	0.12	-0.19	0.28	0.44	0.34	0.0	-0.1	-0.06	0.03	-0.65	0.05	-0.55	-0.12	0.03	0.26	-0.1	0.21	-0.58	0.14	0.2	0.35	0.69	0.04	1.39	-0.38	0.04	-0.01	-0.01
388	-0.77	-0.19	-0.55	-1.15	-1.65	0.51	0.08	-0.16	-0.8	-0.18	0.45	-0.72	-0.18	-0.4	-0.1	-1.07	-0.64	0.62	0.39	0.26	-0.34	-0.07	-0.35	0.3	1.11	1.41	0.55	0.95	-0.56	0.3	0.94	0.05	-0.81	-0.77	0.68	0.16	0.04	0.59	-1.04	0.2	0.07	-0.14	0.22	0.06	0.64	0.42	0.53	-0.58	-0.71	-0.47	0.5	0.16	0.62	0.58	0.03	-1.16	-0.28	1.21	0.72	0.78	0.82	0.21	0.14	0.44	-0.18	-0.35
389	-0.57	0.38	-0.59	-0.97	-1.52	1.43	0.19	-0.59	0.29	0.09	0.25	0.33	-0.06	0.48	-0.37	0.62	0.55	-0.05	0.64	0.32	0.11	1.36	0.06	0.04	0.04	0.04	-0.25	-0.05	-0.08	-0.21	0.09	-0.54	0.27	-0.43	0.54	-0.25	-0.51	0.87	0.34	0.23	0.1	-0.37	0.43	0.41	-0.46	0.0	0.65	-1.06	-0.08	-0.03	-0.26	-0.03	0.25	0.15	0.32	0.02	0.04	0.13	-0.32	-0.79	-0.17	0.42	-0.85	0.26	0.53	0.08
390	-0.61	0.28	-0.5	0.1	0.0	0.49	-0.28	-0.16	-0.44	-0.61	-0.16	0.03	0.02	0.27	0.01	0.25	-0.11	0.18	0.12	0.5	-0.57	-0.52	0.28	0.87	0.35	-0.46	-0.12	0.1	-0.28	-0.12	0.1	-0.6	-0.35	-0.26	-0.1	-0.36	-0.42	0.06	-0.03	2.42	-0.04	-0.55	-0.18	0.66	-0.14	-0.23	0.23	-0.29	-0.08	-0.2	-0.01	-0.46	0.1	0.1	0.07	0.18	0.04	0.18	-0.07	0.77	0.01	0.38	0.55	0.02	0.03	-0.38
391	0.11	0.01	0.53	0.2	0.68	-0.05	-0.9	0.77	-0.52	-2.74	-0.73	-0.71	-0.87	0.06	-1.64	-0.87	-1.57	-0.54	-0.44	-0.26	-0.86	0.35	0.04	-2.01	-2.32	-0.03	0.47	-0.42	1.65	-0.46	0.4	-0.19	-0.25	0.48	-0.15	0.48	0.05	0.97	-0.72	0.52	-0.32	0.1	0.37	0.69	0.06	0.14	0.84	-0.12	-0.83	-0.11	0.24	-0.23	-0.39	0.5	0.63	-0.79	-0.1	0.12	0.57	1.29	0.0	0.72	0.7	0.09	0.28	0.72
397	-0.08	-0.62	0.27	-0.02	-0.89	0.17	-0.25	0.01	-0.07	-0.89	-0.62	1.37	-0.98	0.11	-0.33	0.22	-0.76	0.02	0.08	-0.12	-0.72	-1.38	-0.25	0.03	-1.49	0.03	-0.52	0.33	-0.29	0.17	1.13	0.59	-0.12	1.05	1.07	0.09	0.73	0.11	0.09	-0.3	-1.17	-0.22	0.43	0.69	1.22	0.52	0.35	0.03	-0.42	-0.13	-0.51	0.96	-0.02	0.65	0.15	-1.36	0.0	0.28	1.31	-0.04	0.28	0.76	-0.88	0.59	0.64	0.38
398	-0.2	-0.7	-0.67	-0.54	-0.09	0.34	-0.61	-0.56	-0.34	-0.47	-0.26	0.43	-0.42	-0.16	0.14	-0.61	-1.73	-0.34	-0.36	-0.02	-0.58	0.54	1.25	0.06	0.17	0.03	0.32	-0.26	-0.1	0.34	0.08	1.89	-0.36	0.9	-0.17	0.3	0.56	0.52	-0.28	0.37	0.2	-0.29	0.59	0.39	0.19	0.49	0.56	-0.25	0.14	0.24	0.52	0.41	0.02	0.08	0.88	-0.19	0.16	0.09	0.71	-1.36	-0.14	0.32	-0.01	0.63	0.75	0.39
407	-0.13	0.47	-0.86	-0.39	-0.88	0.61	0.53	0.3	0.47	1.43	0.64	1.18	-0.04	1.27	0.7	-1.34	0.05	-1.18	0.73	0.41	-0.16	1.56	0.0	0.05	-4.19	0.05	-0.42	1.29	-0.52	-0.51	-0.47	-1.25	-0.54	0.63	-0.37	0.07	-0.48	0.18	1.45	0.21	-0.59	-0.53	-0.68	0.23	-0.75	-0.71	0.24	-0.55	0.03	0.1	-0.23	0.23	-0.27	1.11	0.62	0.9	-0.12	-0.31	-0.47	-2.41	-0.41	0.66	1.18	1.19	0.02	0.61
412	0.24	0.03	1.24	-0.16	0.21	2.32	0.55	0.16	-0.41	-0.24	-0.12	-0.4	0.27	0.66	0.08	-0.07	-1.25	-0.26	0.61	-0.72	-0.73	0.54	-0.07	-0.04	-2.75	-0.04	-0.67	-0.07	-0.56	-0.61	0.76	-0.86	0.31	-0.05	-0.25	-0.27	0.1	-0.25	-1.01	-0.05	-0.12	-0.49	-0.19	1.61	0.23	0.0	0.16	-0.61	-0.43	-0.63	0.02	1.79	-0.09	-0.13	1.78	-0.99	-0.01	0.02	0.51	-0.62	-0.11	0.5	0.74	0.4	0.02	0.07
418	2.48	0.57	-1.78	0.88	-0.24	1.81	0.34	-0.11	0.45	0.13	0.2	-0.43	1.56	0.58	0.79	1.65	-2.44	0.04	-1.73	0.26	-0.29	1.16	1.28	5.6	4.24	5.09	1.29	-0.31	-0.46	2.83	-0.29	-1.24	-0.51	-0.69	0.28	-0.66	-0.67	-0.52	-0.85	-0.64	0.75	-1.05	-0.59	-0.25	-0.75	0.02	-0.35	2.41	-1.04	-1.0	-4.64	-0.5	-0.39	-0.64	0.28	-1.56	-0.37	-0.13	-0.05	0.39	0.79	0.26	1.31	-1.97	-0.57	-0.24
