GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"D10704_at"	10.0	95.0	10.0	10.0	177.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	261.0	10.0	10.0	10.0	10.0	274.0	139.0	10.0	10.0	265.0	10.0	127.0	10.0	10.0	10.0	10.0	212.0	10.0	10.0	143.0	43.0	10.0	10.0	10.0	10.0	10.0	77.0	27.0	24.0	10.0	203.0	91.0	10.0	83.0	272.0	38.0	60.0	10.0	87.0	73.0	121.0	89.0	10.0	137.0	38.0	10.0	20.0	187.0	10.0	10.0	10.0	163.0	104.0	10.0	10.0	208.0	441.0	162.0
"D10923_at"	10.0	23.0	10.0	10.0	71.0	76.0	10.0	10.0	10.0	10.0	10.0	265.0	10.0	75.0	10.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	10.0	196.0	182.0	10.0	18.0	10.0	1412.0	367.0	10.0	10.0	50.0	205.0	82.0	10.0	72.0	10.0	106.0	23.0	10.0	26.0	10.0	17.0	10.0	10.0	677.0	69.0	10.0	115.0	26.0	10.0	10.0	13.0	94.0	10.0	10.0	58.0	299.0	10.0	319.0	174.0	35.0	170.0	10.0	127.0	145.0	163.0	152.0	10.0	44.0
"D11094_at"	10.0	399.0	102.0	10.0	504.0	23.0	10.0	10.0	305.0	51.0	1031.0	10.0	248.0	395.0	391.0	273.0	407.0	109.0	94.0	1276.0	1043.0	132.0	132.0	189.0	43.0	68.0	10.0	16.0	10.0	198.0	80.0	261.0	248.0	424.0	22.0	54.0	141.0	42.0	10.0	163.0	583.0	271.0	423.0	10.0	291.0	170.0	142.0	193.0	85.0	100.0	388.0	239.0	569.0	359.0	380.0	10.0	123.0	190.0	10.0	552.0	10.0	215.0	288.0	68.0	10.0	174.0	10.0	10.0	1064.0	175.0	108.0	44.0
"D11428_at"	10.0	103.0	10.0	10.0	10.0	10.0	67.0	10.0	95.0	10.0	10.0	10.0	10.0	10.0	144.0	10.0	10.0	19.0	142.0	3634.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	219.0	191.0	10.0	10.0	190.0	10.0	10.0	10.0	10.0	10.0	123.0	10.0	10.0	10.0	110.0	10.0	148.0	40.0	10.0	207.0	10.0	281.0	10.0	10.0	10.0	471.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"D12485_at"	163.0	34.0	55.0	66.0	56.0	71.0	117.0	46.0	165.0	76.0	29.0	60.0	65.0	92.0	20.0	64.0	37.0	10.0	65.0	20.0	107.0	10.0	11.0	29.0	10.0	10.0	10.0	10.0	60.0	34.0	10.0	26.0	80.0	43.0	23.0	10.0	48.0	129.0	60.0	10.0	51.0	10.0	79.0	59.0	89.0	43.0	45.0	10.0	10.0	10.0	90.0	10.0	10.0	35.0	95.0	10.0	131.0	25.0	10.0	171.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	38.0	10.0	76.0
"D13626_at"	37.0	13.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	720.0	10.0	10.0	60.0	29.0	27.0	285.0	102.0	10.0	69.0	10.0	10.0	10.0	55.0	45.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	87.0	34.0	25.0	638.0	10.0	23.0	264.0	10.0	10.0	102.0	10.0	10.0	315.0	1238.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	123.0	120.0	11.0	114.0	19.0	10.0	67.0	10.0	231.0	10.0	74.0
"D13636_at"	10.0	10.0	10.0	10.0	257.0	10.0	336.0	10.0	173.0	256.0	34.0	48.0	370.0	211.0	265.0	264.0	149.0	10.0	143.0	1066.0	313.0	10.0	10.0	357.0	10.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	10.0	82.0	177.0	10.0	195.0	23.0	10.0	317.0	449.0	10.0	386.0	295.0	177.0	51.0	193.0	10.0	94.0	10.0	373.0	235.0	346.0	264.0	285.0	322.0	210.0	142.0	10.0	18.0	341.0	174.0	10.0	312.0	10.0	46.0	184.0	175.0	566.0	440.0
"D13637_at"	98.0	138.0	10.0	134.0	51.0	10.0	53.0	10.0	10.0	10.0	10.0	50.0	341.0	10.0	275.0	10.0	10.0	10.0	10.0	185.0	49.0	10.0	10.0	127.0	56.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	161.0	137.0	10.0	10.0	432.0	10.0	136.0	86.0	99.0	143.0	96.0	71.0	209.0	50.0	28.0	331.0	23.0	10.0	10.0	101.0	44.0	10.0	10.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	253.0	10.0	129.0
"D13639_at"	4707.0	3367.0	10.0	101.0	1276.0	30.0	154.0	2326.0	1848.0	114.0	24.0	1531.0	4215.0	49.0	259.0	2418.0	7650.0	527.0	4246.0	4477.0	21.0	41.0	127.0	296.0	2295.0	5865.0	330.0	812.0	685.0	176.0	421.0	1543.0	2727.0	1234.0	10.0	1518.0	1754.0	2889.0	456.0	3336.0	655.0	2771.0	3575.0	1330.0	37.0	1826.0	1710.0	1450.0	1653.0	160.0	1204.0	1109.0	3228.0	4392.0	1132.0	117.0	1449.0	1006.0	161.0	2375.0	279.0	597.0	1381.0	864.0	2086.0	1457.0	2451.0	1844.0	1345.0	2724.0	1041.0	136.0
"D13642_at"	100.0	372.0	10.0	234.0	266.0	156.0	137.0	194.0	49.0	106.0	118.0	11.0	129.0	75.0	106.0	196.0	122.0	47.0	10.0	127.0	163.0	142.0	153.0	332.0	170.0	112.0	42.0	68.0	52.0	124.0	10.0	20.0	110.0	10.0	148.0	124.0	165.0	336.0	272.0	150.0	10.0	44.0	134.0	173.0	36.0	302.0	10.0	38.0	135.0	10.0	101.0	50.0	262.0	234.0	29.0	10.0	280.0	30.0	10.0	90.0	10.0	38.0	10.0	10.0	49.0	10.0	242.0	10.0	10.0	139.0	67.0	115.0
"D13644_at"	60.0	10.0	39.0	82.0	37.0	62.0	10.0	47.0	10.0	15.0	34.0	56.0	93.0	24.0	83.0	10.0	55.0	53.0	46.0	141.0	10.0	122.0	10.0	96.0	17.0	58.0	17.0	10.0	141.0	10.0	11.0	10.0	24.0	42.0	10.0	27.0	19.0	38.0	125.0	57.0	12.0	136.0	78.0	178.0	26.0	10.0	10.0	10.0	37.0	10.0	42.0	79.0	58.0	76.0	49.0	22.0	36.0	15.0	10.0	16.0	10.0	50.0	53.0	47.0	55.0	34.0	19.0	10.0	21.0	10.0	151.0	39.0
"D13645_at"	10.0	121.0	10.0	18.0	284.0	10.0	10.0	10.0	10.0	73.0	10.0	10.0	142.0	132.0	232.0	12.0	10.0	10.0	10.0	724.0	10.0	10.0	10.0	83.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	131.0	10.0	132.0	91.0	10.0	176.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	157.0	113.0	70.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	10.0	38.0	10.0	19.0	41.0	10.0	10.0	10.0
"D14520_at"	10.0	10.0	10.0	103.0	10.0	160.0	67.0	10.0	10.0	30.0	51.0	76.0	10.0	10.0	10.0	68.0	10.0	121.0	10.0	11.0	62.0	10.0	123.0	10.0	10.0	10.0	82.0	10.0	10.0	13.0	90.0	43.0	10.0	13.0	10.0	10.0	84.0	90.0	65.0	10.0	10.0	48.0	10.0	142.0	10.0	153.0	10.0	10.0	53.0	10.0	22.0	105.0	10.0	10.0	130.0	10.0	18.0	45.0	10.0	10.0	10.0	10.0	10.0	102.0	10.0	103.0	117.0	68.0	54.0	10.0	10.0	74.0
"D14659_at"	122.0	32.0	42.0	88.0	163.0	10.0	80.0	10.0	17.0	39.0	10.0	34.0	148.0	131.0	78.0	10.0	147.0	68.0	10.0	127.0	127.0	10.0	11.0	153.0	50.0	46.0	10.0	22.0	10.0	10.0	60.0	10.0	10.0	34.0	25.0	10.0	38.0	24.0	10.0	74.0	76.0	10.0	114.0	10.0	67.0	28.0	10.0	10.0	67.0	10.0	32.0	27.0	57.0	68.0	68.0	52.0	110.0	30.0	20.0	99.0	10.0	17.0	115.0	10.0	55.0	95.0	10.0	15.0	10.0	106.0	111.0	81.0
"D14664_at"	21.0	82.0	10.0	114.0	128.0	58.0	84.0	107.0	10.0	10.0	10.0	99.0	31.0	71.0	46.0	10.0	586.0	28.0	12.0	87.0	10.0	19.0	47.0	151.0	10.0	10.0	10.0	380.0	139.0	536.0	154.0	41.0	72.0	209.0	483.0	364.0	159.0	129.0	101.0	74.0	10.0	302.0	140.0	10.0	84.0	62.0	10.0	18.0	47.0	61.0	10.0	50.0	290.0	163.0	47.0	112.0	10.0	76.0	299.0	184.0	221.0	287.0	654.0	226.0	213.0	434.0	227.0	203.0	36.0	819.0	124.0	600.0
"D14827_at"	10.0	10.0	10.0	10.0	157.0	10.0	47.0	10.0	10.0	10.0	202.0	64.0	10.0	165.0	10.0	89.0	100.0	79.0	62.0	10.0	10.0	10.0	41.0	33.0	10.0	129.0	219.0	158.0	10.0	10.0	10.0	10.0	343.0	213.0	10.0	168.0	408.0	10.0	10.0	10.0	239.0	63.0	170.0	10.0	10.0	10.0	10.0	10.0	89.0	10.0	160.0	30.0	10.0	10.0	10.0	304.0	66.0	279.0	164.0	10.0	10.0	280.0	10.0	10.0	961.0	391.0	457.0	26.0	10.0	162.0	357.0	10.0
"D14838_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	487.0	110.0	142.0	10.0	10.0	10.0	10.0	930.0	132.0	10.0	10.0	10.0	10.0	76.0	16.0	10.0	10.0	25.0	10.0	70.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	41.0	10.0	10.0	10.0	94.0	10.0	10.0	35.0	10.0	10.0	10.0	224.0	10.0	10.0	139.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0
"D15049_at"	53.0	10.0	114.0	10.0	10.0	10.0	43.0	50.0	74.0	163.0	94.0	10.0	270.0	69.0	94.0	157.0	40.0	10.0	194.0	10.0	22.0	130.0	11.0	93.0	69.0	194.0	10.0	183.0	139.0	10.0	49.0	10.0	345.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	311.0	10.0	82.0	10.0	48.0	10.0	10.0	10.0	101.0	51.0	10.0	131.0	150.0	237.0	129.0	10.0	172.0	10.0	13.0	434.0	10.0	10.0	430.0	76.0	340.0	10.0	10.0	10.0	10.0	219.0	257.0	10.0
"D16350_at"	10.0	14.0	10.0	10.0	39.0	10.0	10.0	10.0	99.0	79.0	34.0	10.0	62.0	10.0	10.0	10.0	47.0	10.0	18.0	34.0	56.0	10.0	10.0	53.0	43.0	10.0	10.0	92.0	209.0	10.0	10.0	71.0	31.0	10.0	10.0	41.0	10.0	63.0	89.0	33.0	10.0	90.0	33.0	10.0	14.0	72.0	50.0	81.0	56.0	10.0	12.0	37.0	10.0	48.0	10.0	10.0	10.0	10.0	10.0	293.0	136.0	10.0	10.0	82.0	123.0	117.0	60.0	10.0	43.0	11.0	56.0	10.0
"D16532_at"	92.0	10.0	23.0	224.0	69.0	10.0	835.0	73.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	60.0	24.0	101.0	122.0	30.0	28.0	524.0	10.0	10.0	10.0	56.0	10.0	41.0	50.0	58.0	20.0	34.0	94.0	64.0	33.0	61.0	79.0	10.0	10.0	10.0	126.0	34.0	165.0	84.0	32.0	10.0	10.0	10.0	10.0	10.0	76.0	12.0	32.0	10.0	10.0	10.0	34.0	33.0	42.0	63.0	10.0	10.0	71.0	10.0	188.0	10.0	10.0	61.0	86.0	53.0
"D16815_at"	88.0	10.0	145.0	136.0	10.0	10.0	70.0	245.0	72.0	88.0	40.0	96.0	102.0	132.0	79.0	10.0	178.0	65.0	10.0	104.0	18.0	78.0	98.0	97.0	10.0	62.0	165.0	162.0	10.0	138.0	22.0	56.0	150.0	10.0	43.0	102.0	108.0	90.0	14.0	45.0	10.0	10.0	96.0	101.0	28.0	10.0	10.0	10.0	37.0	66.0	126.0	131.0	107.0	83.0	10.0	132.0	115.0	10.0	10.0	10.0	22.0	114.0	10.0	110.0	10.0	10.0	91.0	163.0	10.0	10.0	67.0	78.0
"D17357_at"	134.0	56.0	207.0	19.0	10.0	10.0	18.0	179.0	92.0	31.0	27.0	11.0	10.0	32.0	10.0	10.0	61.0	46.0	10.0	10.0	17.0	24.0	159.0	10.0	38.0	68.0	225.0	10.0	12.0	59.0	151.0	64.0	96.0	10.0	10.0	61.0	10.0	152.0	10.0	10.0	10.0	42.0	46.0	148.0	10.0	79.0	10.0	10.0	10.0	63.0	117.0	38.0	76.0	62.0	69.0	10.0	64.0	48.0	10.0	87.0	100.0	10.0	49.0	10.0	80.0	10.0	67.0	21.0	10.0	10.0	235.0	173.0
"D17400_at"	10.0	76.0	10.0	10.0	42.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	147.0	10.0	256.0	99.0	152.0	10.0	95.0	379.0	443.0	10.0	10.0	100.0	134.0	10.0	10.0	91.0	50.0	10.0	10.0	45.0	121.0	43.0	68.0	10.0	10.0	12.0	10.0	10.0	87.0	96.0	119.0	10.0	39.0	60.0	10.0	40.0	10.0	10.0	209.0	590.0	240.0	304.0	148.0	10.0	10.0	38.0	10.0	24.0	124.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	82.0	10.0	10.0	10.0
"D17516_at"	10.0	10.0	10.0	10.0	26.0	19.0	10.0	137.0	295.0	45.0	10.0	10.0	106.0	59.0	62.0	10.0	27.0	72.0	10.0	186.0	131.0	66.0	83.0	141.0	48.0	28.0	10.0	130.0	127.0	10.0	21.0	210.0	10.0	213.0	58.0	141.0	117.0	10.0	388.0	117.0	10.0	90.0	218.0	136.0	10.0	40.0	600.0	586.0	369.0	78.0	24.0	33.0	107.0	10.0	128.0	134.0	12.0	58.0	10.0	42.0	166.0	222.0	40.0	39.0	10.0	109.0	10.0	27.0	10.0	109.0	206.0	10.0
"D21163_at"	25.0	10.0	58.0	310.0	61.0	10.0	245.0	149.0	10.0	66.0	10.0	10.0	174.0	10.0	10.0	99.0	161.0	179.0	109.0	365.0	158.0	10.0	10.0	185.0	82.0	82.0	10.0	280.0	139.0	10.0	10.0	114.0	10.0	14.0	10.0	74.0	10.0	59.0	21.0	13.0	10.0	258.0	87.0	10.0	10.0	45.0	10.0	10.0	10.0	10.0	30.0	10.0	164.0	230.0	10.0	57.0	108.0	10.0	10.0	158.0	189.0	10.0	29.0	149.0	10.0	39.0	10.0	10.0	10.0	10.0	246.0	10.0
"D21262_at"	122.0	227.0	272.0	46.0	449.0	51.0	124.0	52.0	539.0	186.0	329.0	58.0	544.0	339.0	281.0	216.0	145.0	10.0	187.0	1398.0	553.0	10.0	150.0	298.0	29.0	41.0	267.0	87.0	156.0	11.0	78.0	40.0	10.0	10.0	94.0	34.0	10.0	10.0	57.0	58.0	125.0	231.0	246.0	223.0	327.0	10.0	103.0	47.0	210.0	187.0	10.0	166.0	506.0	811.0	138.0	177.0	36.0	20.0	10.0	100.0	10.0	66.0	10.0	31.0	10.0	103.0	43.0	10.0	410.0	79.0	10.0	10.0
"D21267_at"	50.0	10.0	107.0	10.0	17.0	48.0	26.0	160.0	69.0	27.0	81.0	10.0	10.0	10.0	21.0	17.0	72.0	91.0	10.0	23.0	69.0	10.0	30.0	40.0	59.0	73.0	39.0	62.0	10.0	83.0	10.0	87.0	23.0	10.0	11.0	37.0	62.0	164.0	132.0	16.0	10.0	107.0	48.0	160.0	10.0	21.0	10.0	10.0	10.0	10.0	18.0	109.0	10.0	80.0	76.0	10.0	41.0	94.0	10.0	31.0	14.0	42.0	10.0	23.0	12.0	10.0	97.0	10.0	10.0	46.0	111.0	10.0
"D21337_at"	73.0	85.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	12.0	10.0	79.0	28.0	10.0	100.0	10.0	116.0	13.0	58.0	10.0	10.0	10.0	129.0	27.0	10.0	198.0	10.0	10.0	21.0	75.0	73.0	10.0	33.0	205.0	10.0	10.0	189.0	130.0	10.0	31.0	86.0	10.0	10.0	67.0	67.0	10.0	10.0	10.0	10.0	144.0	86.0	82.0	88.0	54.0	10.0	10.0	76.0	10.0	137.0	10.0	10.0	10.0	10.0	120.0	39.0	158.0	10.0	63.0	10.0	18.0	10.0
"D25328_at"	10.0	377.0	153.0	224.0	1714.0	190.0	184.0	10.0	1172.0	10.0	655.0	10.0	189.0	920.0	525.0	268.0	481.0	302.0	147.0	924.0	39.0	10.0	269.0	380.0	206.0	10.0	10.0	10.0	223.0	10.0	13.0	27.0	64.0	118.0	302.0	10.0	10.0	10.0	10.0	671.0	10.0	182.0	10.0	10.0	574.0	10.0	44.0	104.0	157.0	20.0	69.0	191.0	1072.0	423.0	62.0	329.0	25.0	241.0	150.0	10.0	84.0	144.0	631.0	39.0	10.0	10.0	227.0	219.0	67.0	106.0	596.0	10.0
"D25539_at"	519.0	15.0	144.0	458.0	29.0	279.0	250.0	52.0	83.0	83.0	127.0	10.0	10.0	10.0	10.0	148.0	10.0	21.0	10.0	10.0	269.0	53.0	41.0	288.0	28.0	10.0	79.0	10.0	302.0	92.0	17.0	34.0	43.0	186.0	10.0	465.0	121.0	166.0	50.0	10.0	11.0	10.0	75.0	180.0	10.0	329.0	10.0	108.0	10.0	78.0	59.0	27.0	60.0	10.0	189.0	109.0	146.0	223.0	227.0	325.0	498.0	16.0	438.0	10.0	522.0	104.0	78.0	316.0	32.0	72.0	173.0	370.0
"D26018_at"	10.0	10.0	10.0	10.0	226.0	158.0	10.0	10.0	73.0	10.0	64.0	10.0	195.0	10.0	231.0	92.0	110.0	86.0	135.0	216.0	113.0	10.0	10.0	230.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	54.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	105.0	231.0	10.0	330.0	19.0	35.0	10.0	21.0	10.0	17.0	10.0	283.0	10.0	12.0	102.0	15.0	81.0	10.0	10.0	10.0	10.0	321.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	157.0	10.0
"D26129_at"	10.0	10.0	10.0	10.0	78.0	192.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	33.0	47.0	149.0	10.0	33.0	10.0	66.0	10.0	10.0	66.0	10.0	10.0	10.0	50.0	170.0	290.0	65.0	171.0	717.0	10.0	10.0	25.0	10.0	10.0	10.0	65.0	73.0	10.0	10.0	10.0	10.0	75.0	10.0	10.0	53.0	163.0	10.0	10.0	10.0	72.0	64.0	10.0	19.0	10.0	203.0	10.0	6559.0	10.0	392.0	34.0	10.0	54.0	719.0	10.0	322.0	10.0
"D26561_cds2_at"	10.0	10.0	79.0	10.0	10.0	10.0	10.0	71.0	43.0	86.0	43.0	10.0	48.0	107.0	10.0	10.0	105.0	55.0	10.0	10.0	302.0	41.0	32.0	145.0	10.0	111.0	10.0	173.0	175.0	10.0	10.0	101.0	136.0	37.0	10.0	10.0	38.0	54.0	144.0	23.0	10.0	126.0	111.0	96.0	90.0	60.0	35.0	25.0	10.0	95.0	101.0	111.0	10.0	10.0	10.0	10.0	59.0	48.0	98.0	10.0	54.0	10.0	49.0	92.0	49.0	95.0	17.0	179.0	65.0	60.0	170.0	39.0
"D28589_at"	481.0	10.0	443.0	516.0	1108.0	277.0	216.0	10.0	1157.0	200.0	643.0	455.0	648.0	478.0	544.0	264.0	10.0	24.0	152.0	1168.0	86.0	10.0	336.0	837.0	77.0	102.0	10.0	240.0	278.0	10.0	77.0	10.0	482.0	11.0	10.0	417.0	216.0	10.0	10.0	298.0	197.0	369.0	504.0	10.0	605.0	98.0	160.0	48.0	532.0	465.0	268.0	451.0	1029.0	726.0	10.0	566.0	226.0	119.0	60.0	159.0	301.0	207.0	261.0	23.0	10.0	312.0	52.0	10.0	634.0	363.0	10.0	10.0
"D29677_at"	101.0	479.0	145.0	169.0	340.0	227.0	62.0	110.0	49.0	10.0	427.0	14.0	509.0	899.0	514.0	14.0	308.0	10.0	171.0	911.0	433.0	10.0	83.0	601.0	157.0	163.0	10.0	169.0	64.0	232.0	141.0	58.0	10.0	107.0	150.0	71.0	404.0	10.0	168.0	367.0	153.0	247.0	819.0	10.0	313.0	105.0	161.0	10.0	233.0	10.0	202.0	301.0	297.0	336.0	148.0	10.0	69.0	10.0	61.0	116.0	144.0	268.0	155.0	10.0	10.0	10.0	10.0	10.0	10.0	156.0	265.0	319.0
"D29810_at"	10.0	10.0	46.0	57.0	10.0	62.0	57.0	100.0	17.0	76.0	85.0	44.0	60.0	83.0	10.0	72.0	10.0	27.0	10.0	10.0	66.0	43.0	58.0	100.0	25.0	87.0	162.0	13.0	40.0	79.0	10.0	10.0	10.0	30.0	18.0	17.0	10.0	62.0	55.0	90.0	74.0	10.0	19.0	148.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	49.0	10.0	90.0	88.0	21.0	43.0	64.0	21.0	10.0	51.0	213.0	25.0	26.0	71.0	10.0	121.0	78.0	10.0
"D30755_at"	295.0	437.0	17.0	46.0	577.0	10.0	149.0	10.0	371.0	22.0	540.0	93.0	361.0	464.0	497.0	59.0	10.0	1052.0	406.0	944.0	414.0	99.0	10.0	560.0	10.0	860.0	10.0	262.0	10.0	1389.0	856.0	10.0	272.0	291.0	1262.0	117.0	10.0	1148.0	120.0	10.0	291.0	285.0	291.0	55.0	283.0	180.0	256.0	170.0	242.0	218.0	325.0	381.0	1162.0	1007.0	1167.0	10.0	108.0	43.0	549.0	320.0	786.0	1188.0	197.0	161.0	522.0	91.0	10.0	323.0	173.0	492.0	482.0	766.0
"D31762_at"	166.0	10.0	37.0	151.0	121.0	19.0	208.0	328.0	100.0	64.0	127.0	10.0	350.0	110.0	73.0	182.0	92.0	250.0	160.0	117.0	183.0	401.0	41.0	59.0	10.0	248.0	192.0	86.0	288.0	263.0	12.0	10.0	124.0	10.0	330.0	120.0	35.0	154.0	67.0	292.0	48.0	10.0	413.0	344.0	208.0	16.0	54.0	144.0	28.0	103.0	10.0	182.0	409.0	112.0	91.0	92.0	242.0	193.0	60.0	233.0	30.0	10.0	222.0	208.0	126.0	14.0	396.0	10.0	10.0	336.0	10.0	10.0
"D31763_at"	179.0	10.0	66.0	28.0	61.0	24.0	10.0	10.0	10.0	10.0	34.0	10.0	228.0	185.0	75.0	121.0	112.0	10.0	10.0	340.0	312.0	100.0	72.0	90.0	89.0	45.0	10.0	10.0	76.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	35.0	10.0	10.0	62.0	63.0	299.0	10.0	95.0	117.0	10.0	10.0	142.0	81.0	34.0	126.0	171.0	200.0	13.0	10.0	10.0	114.0	10.0	10.0	10.0	10.0	10.0	39.0	12.0	153.0	10.0	10.0	56.0	88.0	84.0	76.0
"D31764_at"	10.0	10.0	10.0	10.0	513.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	379.0	10.0	491.0	366.0	10.0	10.0	327.0	1663.0	10.0	10.0	10.0	990.0	10.0	661.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	514.0	10.0	10.0	811.0	17.0	10.0	430.0	903.0	59.0	10.0	10.0	10.0	10.0	175.0	260.0	684.0	429.0	329.0	213.0	833.0	10.0	10.0	10.0	10.0	291.0	10.0	58.0	413.0	10.0	10.0	134.0	10.0	10.0	166.0
"D31887_at"	151.0	148.0	115.0	218.0	238.0	199.0	270.0	194.0	283.0	108.0	38.0	129.0	231.0	213.0	102.0	81.0	309.0	233.0	45.0	213.0	338.0	311.0	102.0	239.0	50.0	158.0	272.0	10.0	264.0	25.0	190.0	234.0	113.0	10.0	178.0	32.0	10.0	26.0	275.0	450.0	197.0	140.0	141.0	535.0	10.0	264.0	10.0	123.0	298.0	47.0	10.0	155.0	151.0	239.0	10.0	172.0	164.0	109.0	10.0	15.0	88.0	203.0	291.0	202.0	37.0	193.0	10.0	171.0	97.0	10.0	35.0	10.0
"D31897_at"	10.0	316.0	10.0	355.0	46.0	35.0	10.0	232.0	116.0	258.0	10.0	298.0	165.0	148.0	134.0	152.0	10.0	10.0	247.0	315.0	63.0	10.0	10.0	40.0	204.0	10.0	10.0	10.0	211.0	92.0	279.0	291.0	359.0	167.0	273.0	10.0	368.0	116.0	10.0	197.0	116.0	10.0	200.0	203.0	89.0	165.0	194.0	142.0	89.0	123.0	174.0	71.0	191.0	79.0	237.0	84.0	121.0	10.0	121.0	10.0	48.0	265.0	24.0	200.0	10.0	10.0	192.0	253.0	34.0	190.0	54.0	176.0
"D38037_at"	10.0	337.0	10.0	10.0	130.0	234.0	544.0	287.0	10.0	21.0	175.0	10.0	10.0	171.0	166.0	101.0	10.0	10.0	10.0	323.0	43.0	425.0	269.0	10.0	10.0	10.0	345.0	10.0	10.0	818.0	353.0	10.0	10.0	187.0	303.0	349.0	10.0	131.0	10.0	352.0	266.0	100.0	10.0	349.0	10.0	10.0	10.0	10.0	11.0	10.0	239.0	10.0	225.0	10.0	220.0	149.0	10.0	101.0	10.0	582.0	279.0	397.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	488.0
"D38293_at"	50.0	153.0	193.0	105.0	47.0	10.0	36.0	10.0	28.0	10.0	58.0	10.0	410.0	10.0	38.0	133.0	10.0	20.0	73.0	264.0	213.0	52.0	10.0	149.0	59.0	256.0	10.0	89.0	38.0	15.0	10.0	10.0	10.0	10.0	87.0	10.0	10.0	10.0	10.0	114.0	10.0	134.0	381.0	168.0	129.0	10.0	121.0	408.0	59.0	77.0	139.0	49.0	178.0	97.0	57.0	10.0	10.0	147.0	209.0	190.0	146.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0
"D38305_at"	16.0	385.0	10.0	10.0	230.0	83.0	10.0	26.0	161.0	51.0	56.0	610.0	50.0	10.0	193.0	303.0	51.0	10.0	29.0	311.0	662.0	10.0	34.0	513.0	402.0	802.0	175.0	207.0	10.0	190.0	10.0	235.0	120.0	126.0	449.0	10.0	64.0	10.0	275.0	10.0	510.0	10.0	10.0	462.0	385.0	197.0	10.0	10.0	544.0	1421.0	660.0	785.0	968.0	774.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	691.0	82.0	464.0	10.0	1114.0
"D38522_at"	13.0	10.0	83.0	102.0	99.0	17.0	10.0	65.0	33.0	21.0	10.0	10.0	76.0	76.0	73.0	10.0	10.0	91.0	119.0	52.0	163.0	435.0	10.0	28.0	104.0	50.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	115.0	10.0	65.0	10.0	10.0	10.0	44.0	27.0	148.0	153.0	10.0	10.0	10.0	10.0	51.0	11.0	119.0	35.0	69.0	10.0	10.0	101.0	74.0	56.0	38.0	138.0	10.0	10.0	157.0	10.0	10.0	142.0	10.0	104.0	24.0	62.0
