GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
32435_at	470.4	581.0	13.0	323.0	39.0	344.0	10.0	526.0	10.0	13.0	552.0	262.0	540.0	10.0	101.0	10.0	10.0	128.0	10.0	694.0	671.0	10.0	429.0	611.0	601.0	652.0	621.0	453.0	10.0	578.0	500.0	571.0	553.0	546.0	571.0	545.0	181.0	663.0	299.0	523.0	504.0	10.0	629.0	596.0	515.0	549.0	509.0	527.0	500.0	581.0	696.0	813.0	552.0	506.0	709.0	481.0	519.0	755.0	109.0	321.0	777.0	206.0	836.0	61.0	690.0	779.0	799.0	24.0	537.0	543.0	1049.0	563.0	595.0	747.0	621.0	717.0	867.0	662.0	858.0	767.0	49.0	604.0	745.0	486.0	764.0	777.0	706.0	625.0	643.0	643.0	1037.0	10.0	846.0	802.0	646.0	630.0	764.0	569.0	736.0	523.0	616.0	634.0
32436_at	894.2	558.0	750.0	1154.0	976.0	1315.0	103.0	1113.0	10.0	10.0	1137.0	917.0	680.0	76.0	643.0	48.0	10.0	512.0	141.0	930.0	726.0	10.0	744.0	780.0	758.0	877.0	887.0	933.0	27.0	609.0	639.0	667.0	683.0	608.0	641.0	711.0	939.0	956.0	701.0	685.0	721.0	10.0	748.0	631.0	480.0	631.0	571.0	601.0	604.0	728.0	886.0	767.0	1451.0	830.0	1006.0	1635.0	791.0	787.0	860.0	1235.0	1005.0	1422.0	1009.0	1085.0	1373.0	1419.0	1035.0	340.0	686.0	887.0	1239.0	763.0	1806.0	778.0	691.0	899.0	925.0	729.0	991.0	912.0	243.0	618.0	932.0	681.0	725.0	906.0	760.0	704.0	1015.0	824.0	1201.0	13.0	1000.0	1015.0	630.0	556.0	850.0	533.0	928.0	701.0	624.0	700.0
32437_at	255.4	555.0	17.0	207.0	10.0	387.0	10.0	384.0	10.0	10.0	131.0	54.0	442.0	10.0	60.0	10.0	10.0	10.0	10.0	911.0	431.0	10.0	405.0	341.0	372.0	346.0	391.0	337.0	10.0	414.0	314.0	481.0	452.0	365.0	498.0	419.0	48.0	438.0	132.0	300.0	372.0	10.0	500.0	551.0	599.0	560.0	683.0	550.0	586.0	593.0	659.0	750.0	476.0	197.0	528.0	932.0	384.0	872.0	30.0	99.0	477.0	73.0	729.0	23.0	317.0	590.0	480.0	10.0	398.0	317.0	979.0	450.0	948.0	705.0	607.0	729.0	796.0	677.0	626.0	475.0	10.0	599.0	708.0	268.0	663.0	730.0	541.0	632.0	727.0	460.0	967.0	10.0	695.0	998.0	439.0	536.0	774.0	556.0	539.0	793.0	576.0	661.0
32438_at	1295.8	805.0	1422.0	1821.0	2036.0	2059.0	520.0	1573.0	12.0	153.0	1550.0	1383.0	972.0	41.0	835.0	673.0	26.0	1196.0	278.0	1338.0	921.0	10.0	1115.0	1114.0	958.0	1134.0	1264.0	1223.0	10.0	950.0	987.0	873.0	997.0	1133.0	1016.0	1100.0	1534.0	1466.0	1015.0	985.0	846.0	10.0	1180.0	1042.0	702.0	749.0	882.0	700.0	821.0	905.0	1354.0	1067.0	2236.0	1444.0	1042.0	2227.0	1184.0	997.0	1448.0	1407.0	1270.0	1626.0	1399.0	1683.0	2460.0	1938.0	1111.0	379.0	1113.0	1290.0	1721.0	985.0	2276.0	1091.0	832.0	987.0	1083.0	997.0	1279.0	1539.0	935.0	796.0	1391.0	1147.0	1026.0	1181.0	1266.0	999.0	1345.0	1335.0	1451.0	74.0	1415.0	1089.0	1009.0	950.0	997.0	695.0	1018.0	653.0	871.0	751.0
32440_at	273.1	369.0	218.0	317.0	273.0	471.0	62.0	393.0	10.0	10.0	377.0	281.0	365.0	10.0	146.0	38.0	10.0	135.0	39.0	615.0	359.0	16.0	379.0	264.0	355.0	269.0	469.0	271.0	10.0	324.0	326.0	355.0	376.0	398.0	377.0	408.0	163.0	460.0	224.0	218.0	245.0	15.0	371.0	346.0	331.0	302.0	350.0	302.0	364.0	388.0	492.0	543.0	752.0	302.0	434.0	766.0	332.0	542.0	223.0	298.0	556.0	282.0	594.0	296.0	358.0	639.0	448.0	33.0	335.0	293.0	670.0	336.0	901.0	403.0	282.0	461.0	523.0	410.0	435.0	421.0	46.0	368.0	532.0	267.0	470.0	489.0	229.0	449.0	438.0	402.0	701.0	10.0	520.0	597.0	398.0	378.0	474.0	296.0	378.0	250.0	389.0	409.0
32444_at	154.2	210.0	160.0	196.0	284.0	157.0	197.0	137.0	10.0	27.0	147.0	132.0	118.0	10.0	162.0	86.0	10.0	107.0	29.0	231.0	63.0	10.0	128.0	111.0	180.0	184.0	51.0	266.0	10.0	144.0	83.0	241.0	102.0	28.0	170.0	120.0	125.0	61.0	154.0	91.0	47.0	10.0	166.0	125.0	163.0	199.0	244.0	46.0	151.0	158.0	221.0	252.0	64.0	180.0	150.0	340.0	65.0	227.0	387.0	171.0	70.0	412.0	98.0	221.0	25.0	252.0	234.0	32.0	128.0	130.0	144.0	141.0	103.0	86.0	146.0	129.0	63.0	280.0	89.0	324.0	181.0	191.0	368.0	100.0	192.0	72.0	194.0	224.0	250.0	185.0	307.0	43.0	281.0	287.0	216.0	95.0	271.0	257.0	169.0	148.0	146.0	177.0
32458_f_at	234.5	10.0	608.0	310.0	420.0	221.0	445.0	159.0	589.0	778.0	92.0	359.0	66.0	568.0	404.0	711.0	582.0	307.0	717.0	36.0	70.0	756.0	173.0	124.0	29.0	50.0	70.0	143.0	349.0	12.0	54.0	35.0	41.0	61.0	45.0	62.0	189.0	89.0	228.0	138.0	74.0	900.0	42.0	36.0	15.0	10.0	10.0	10.0	10.0	15.0	62.0	13.0	145.0	149.0	32.0	18.0	157.0	10.0	33.0	165.0	47.0	530.0	55.0	514.0	162.0	296.0	147.0	212.0	95.0	60.0	77.0	103.0	107.0	71.0	34.0	89.0	30.0	18.0	23.0	29.0	318.0	10.0	10.0	85.0	12.0	36.0	72.0	19.0	42.0	47.0	16.0	490.0	23.0	15.0	33.0	10.0	10.0	10.0	29.0	10.0	10.0	19.0
32466_at	2085.6	1085.0	2526.0	3466.0	3136.0	3641.0	507.0	2672.0	204.0	198.0	2230.0	3006.0	1383.0	174.0	2436.0	1336.0	276.0	2469.0	789.0	2201.0	1885.0	162.0	1978.0	1731.0	1270.0	1746.0	1963.0	2214.0	165.0	1363.0	1397.0	1311.0	1510.0	1740.0	1742.0	1781.0	2233.0	3005.0	1702.0	1619.0	1459.0	198.0	2157.0	1962.0	1307.0	1172.0	1637.0	991.0	1170.0	1444.0	2174.0	1521.0	3746.0	2361.0	1959.0	3308.0	2244.0	1214.0	1847.0	2888.0	1757.0	3233.0	2000.0	3259.0	4112.0	3098.0	3062.0	531.0	2170.0	2620.0	2993.0	1745.0	3626.0	1891.0	1478.0	1907.0	2040.0	1232.0	1872.0	2353.0	1320.0	1106.0	2491.0	1768.0	1543.0	2007.0	2553.0	1682.0	1982.0	2516.0	2260.0	157.0	2450.0	1927.0	1771.0	1658.0	1456.0	1131.0	2099.0	2165.0	1231.0	1366.0
32469_at	154.7	20.0	487.0	282.0	359.0	281.0	425.0	237.0	600.0	758.0	128.0	260.0	92.0	550.0	268.0	512.0	526.0	294.0	408.0	60.0	68.0	519.0	146.0	173.0	52.0	83.0	125.0	275.0	726.0	40.0	68.0	42.0	52.0	69.0	84.0	85.0	158.0	135.0	230.0	90.0	105.0	709.0	64.0	78.0	22.0	13.0	10.0	10.0	24.0	15.0	83.0	33.0	183.0	170.0	68.0	149.0	181.0	10.0	258.0	195.0	70.0	298.0	80.0	449.0	220.0	193.0	164.0	544.0	132.0	205.0	153.0	106.0	150.0	90.0	48.0	85.0	63.0	34.0	40.0	154.0	288.0	20.0	69.0	102.0	17.0	56.0	127.0	25.0	43.0	58.0	29.0	504.0	23.0	10.0	77.0	23.0	18.0	22.0	35.0	33.0	22.0	11.0
32487_s_at	428.2	513.0	37.0	288.0	274.0	449.0	29.0	564.0	10.0	10.0	753.0	463.0	469.0	10.0	422.0	10.0	10.0	395.0	18.0	574.0	456.0	10.0	401.0	469.0	519.0	551.0	615.0	461.0	10.0	464.0	355.0	379.0	410.0	429.0	430.0	479.0	515.0	489.0	459.0	376.0	572.0	10.0	572.0	441.0	425.0	423.0	405.0	519.0	448.0	509.0	456.0	579.0	283.0	313.0	537.0	440.0	382.0	585.0	235.0	680.0	544.0	588.0	582.0	94.0	391.0	287.0	416.0	128.0	349.0	367.0	732.0	452.0	490.0	620.0	505.0	557.0	632.0	686.0	537.0	575.0	21.0	453.0	545.0	458.0	451.0	534.0	500.0	491.0	843.0	475.0	911.0	10.0	576.0	569.0	500.0	426.0	577.0	433.0	622.0	408.0	524.0	477.0
33619_at	312.7	361.0	196.0	418.0	273.0	565.0	84.0	500.0	33.0	39.0	389.0	319.0	437.0	41.0	177.0	84.0	44.0	204.0	21.0	662.0	392.0	60.0	403.0	459.0	427.0	407.0	453.0	467.0	10.0	377.0	428.0	418.0	393.0	488.0	385.0	494.0	157.0	487.0	296.0	338.0	526.0	60.0	353.0	397.0	306.0	380.0	371.0	298.0	395.0	462.0	577.0	522.0	729.0	317.0	509.0	987.0	402.0	538.0	128.0	215.0	588.0	235.0	634.0	157.0	569.0	711.0	570.0	75.0	425.0	419.0	750.0	423.0	733.0	443.0	440.0	511.0	558.0	479.0	507.0	501.0	228.0	393.0	587.0	457.0	431.0	531.0	599.0	494.0	715.0	473.0	843.0	38.0	533.0	661.0	444.0	361.0	519.0	368.0	358.0	473.0	373.0	423.0
33657_at	588.7	490.0	663.0	804.0	1140.0	1012.0	331.0	869.0	10.0	139.0	841.0	643.0	466.0	100.0	371.0	308.0	27.0	373.0	139.0	793.0	482.0	47.0	511.0	529.0	583.0	622.0	717.0	698.0	60.0	548.0	487.0	448.0	571.0	601.0	519.0	606.0	547.0	805.0	486.0	488.0	437.0	62.0	643.0	462.0	419.0	414.0	485.0	406.0	491.0	524.0	599.0	648.0	1064.0	640.0	682.0	1412.0	488.0	713.0	955.0	763.0	774.0	905.0	751.0	704.0	900.0	877.0	636.0	185.0	501.0	559.0	876.0	447.0	1229.0	529.0	467.0	448.0	659.0	493.0	663.0	726.0	509.0	482.0	737.0	545.0	588.0	636.0	593.0	576.0	669.0	672.0	1066.0	121.0	851.0	759.0	446.0	483.0	641.0	303.0	653.0	490.0	464.0	440.0
33659_at	279.3	323.0	89.0	324.0	336.0	145.0	335.0	166.0	10.0	10.0	415.0	327.0	349.0	10.0	401.0	16.0	10.0	239.0	165.0	419.0	395.0	33.0	294.0	315.0	287.0	351.0	249.0	238.0	10.0	353.0	275.0	387.0	323.0	320.0	304.0	332.0	433.0	259.0	183.0	327.0	475.0	23.0	400.0	346.0	381.0	356.0	343.0	411.0	315.0	329.0	364.0	315.0	254.0	278.0	440.0	146.0	312.0	363.0	424.0	309.0	328.0	176.0	281.0	120.0	278.0	218.0	322.0	80.0	297.0	202.0	296.0	395.0	41.0	362.0	431.0	399.0	302.0	352.0	325.0	271.0	215.0	339.0	387.0	252.0	312.0	358.0	327.0	341.0	369.0	301.0	350.0	206.0	386.0	359.0	437.0	374.0	345.0	507.0	419.0	529.0	421.0	347.0
33660_at	339.2	436.0	100.0	432.0	346.0	555.0	196.0	485.0	20.0	18.0	446.0	303.0	337.0	39.0	164.0	57.0	19.0	195.0	28.0	541.0	296.0	36.0	373.0	368.0	396.0	441.0	399.0	378.0	10.0	378.0	370.0	327.0	393.0	480.0	369.0	347.0	370.0	445.0	264.0	339.0	265.0	14.0	437.0	452.0	348.0	338.0	379.0	323.0	425.0	431.0	441.0	424.0	857.0	540.0	420.0	897.0	421.0	570.0	375.0	381.0	452.0	365.0	614.0	299.0	450.0	645.0	458.0	56.0	353.0	370.0	621.0	308.0	833.0	374.0	296.0	361.0	549.0	498.0	546.0	565.0	177.0	473.0	517.0	387.0	505.0	479.0	242.0	469.0	530.0	522.0	694.0	10.0	527.0	503.0	381.0	421.0	529.0	206.0	429.0	308.0	430.0	393.0
33668_at	396.0	426.0	354.0	548.0	328.0	819.0	90.0	548.0	10.0	10.0	414.0	315.0	500.0	10.0	264.0	28.0	10.0	297.0	10.0	759.0	396.0	10.0	441.0	439.0	407.0	463.0	456.0	468.0	10.0	379.0	358.0	553.0	454.0	432.0	440.0	486.0	276.0	594.0	424.0	374.0	446.0	10.0	527.0	557.0	467.0	509.0	493.0	389.0	443.0	494.0	636.0	633.0	783.0	408.0	572.0	1399.0	559.0	788.0	161.0	335.0	656.0	444.0	786.0	475.0	909.0	869.0	792.0	43.0	527.0	595.0	877.0	449.0	1028.0	585.0	535.0	626.0	839.0	718.0	898.0	529.0	135.0	567.0	793.0	332.0	692.0	723.0	623.0	596.0	691.0	463.0	1029.0	10.0	790.0	1098.0	443.0	483.0	868.0	469.0	461.0	845.0	439.0	613.0
33674_at	429.6	558.0	127.0	306.0	144.0	546.0	34.0	578.0	85.0	41.0	285.0	144.0	588.0	57.0	183.0	54.0	10.0	76.0	85.0	1019.0	559.0	55.0	587.0	611.0	429.0	426.0	487.0	574.0	10.0	528.0	464.0	590.0	586.0	480.0	596.0	630.0	80.0	605.0	352.0	492.0	603.0	62.0	654.0	686.0	634.0	674.0	623.0	557.0	563.0	583.0	888.0	767.0	808.0	241.0	487.0	1243.0	520.0	793.0	80.0	413.0	800.0	407.0	1003.0	181.0	635.0	977.0	955.0	113.0	551.0	449.0	1232.0	703.0	1397.0	773.0	764.0	979.0	880.0	1034.0	825.0	647.0	84.0	453.0	915.0	417.0	786.0	950.0	760.0	717.0	1066.0	642.0	1212.0	10.0	904.0	1290.0	590.0	613.0	1001.0	600.0	865.0	1172.0	655.0	714.0
33676_at	687.0	689.0	725.0	948.0	410.0	1168.0	116.0	1051.0	10.0	10.0	964.0	818.0	713.0	10.0	185.0	70.0	10.0	475.0	10.0	1084.0	681.0	10.0	730.0	797.0	940.0	910.0	1051.0	839.0	10.0	728.0	727.0	690.0	864.0	848.0	886.0	904.0	465.0	1340.0	536.0	794.0	554.0	10.0	899.0	871.0	772.0	668.0	801.0	539.0	770.0	785.0	1098.0	989.0	1607.0	816.0	911.0	2002.0	827.0	880.0	110.0	484.0	1008.0	601.0	1255.0	751.0	1207.0	1497.0	1143.0	16.0	682.0	776.0	1350.0	812.0	1795.0	881.0	771.0	786.0	1139.0	921.0	1184.0	1108.0	68.0	766.0	1178.0	808.0	885.0	1168.0	937.0	940.0	1071.0	768.0	1379.0	10.0	1221.0	1220.0	708.0	733.0	1061.0	625.0	916.0	715.0	654.0	802.0
33677_at	595.3	524.0	507.0	816.0	708.0	808.0	149.0	851.0	30.0	46.0	803.0	530.0	551.0	47.0	354.0	197.0	10.0	382.0	90.0	787.0	414.0	10.0	549.0	431.0	535.0	501.0	680.0	654.0	10.0	518.0	508.0	489.0	536.0	584.0	527.0	618.0	606.0	722.0	565.0	541.0	567.0	10.0	614.0	518.0	458.0	462.0	469.0	452.0	488.0	549.0	652.0	710.0	1208.0	753.0	869.0	1399.0	484.0	690.0	752.0	736.0	618.0	931.0	835.0	648.0	969.0	1070.0	585.0	142.0	459.0	478.0	942.0	521.0	1463.0	560.0	551.0	610.0	731.0	735.0	692.0	748.0	138.0	505.0	693.0	669.0	607.0	701.0	582.0	594.0	890.0	655.0	891.0	27.0	757.0	755.0	468.0	417.0	638.0	457.0	661.0	646.0	552.0	436.0
33678_i_at	72.8	142.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	52.0	10.0	126.0	10.0	10.0	10.0	10.0	10.0	10.0	130.0	136.0	10.0	75.0	81.0	101.0	75.0	49.0	59.0	10.0	207.0	108.0	153.0	138.0	119.0	113.0	113.0	10.0	108.0	25.0	98.0	113.0	10.0	102.0	116.0	207.0	246.0	185.0	221.0	150.0	177.0	186.0	168.0	12.0	79.0	90.0	23.0	132.0	124.0	10.0	10.0	99.0	10.0	152.0	10.0	40.0	10.0	149.0	10.0	138.0	36.0	86.0	210.0	73.0	188.0	183.0	285.0	190.0	140.0	135.0	84.0	10.0	199.0	84.0	80.0	212.0	116.0	164.0	257.0	151.0	142.0	103.0	10.0	187.0	280.0	113.0	257.0	227.0	301.0	213.0	399.0	211.0	197.0
34091_s_at	138.2	425.0	10.0	50.0	10.0	177.0	14.0	170.0	10.0	10.0	438.0	230.0	431.0	10.0	44.0	10.0	10.0	68.0	10.0	226.0	498.0	10.0	205.0	366.0	345.0	266.0	351.0	124.0	10.0	412.0	526.0	354.0	254.0	546.0	147.0	319.0	475.0	209.0	246.0	458.0	338.0	28.0	308.0	290.0	241.0	218.0	262.0	325.0	311.0	276.0	140.0	190.0	61.0	164.0	312.0	96.0	138.0	217.0	13.0	13.0	338.0	13.0	317.0	10.0	91.0	98.0	87.0	10.0	223.0	183.0	116.0	182.0	137.0	225.0	129.0	159.0	290.0	317.0	236.0	263.0	21.0	276.0	246.0	256.0	219.0	287.0	110.0	382.0	357.0	261.0	270.0	10.0	270.0	179.0	370.0	262.0	159.0	215.0	288.0	184.0	192.0	197.0
34112_r_at	178.2	13.0	394.0	186.0	210.0	190.0	237.0	141.0	437.0	423.0	102.0	266.0	59.0	601.0	289.0	473.0	474.0	164.0	374.0	28.0	61.0	567.0	134.0	115.0	42.0	61.0	57.0	73.0	288.0	30.0	37.0	27.0	30.0	50.0	45.0	58.0	195.0	46.0	122.0	93.0	61.0	502.0	23.0	53.0	10.0	10.0	15.0	10.0	10.0	11.0	32.0	25.0	98.0	94.0	26.0	91.0	102.0	15.0	97.0	82.0	41.0	237.0	40.0	262.0	148.0	150.0	107.0	234.0	90.0	112.0	72.0	62.0	103.0	48.0	41.0	56.0	36.0	27.0	30.0	70.0	241.0	11.0	44.0	53.0	10.0	36.0	39.0	15.0	26.0	31.0	13.0	285.0	17.0	10.0	20.0	12.0	11.0	10.0	17.0	17.0	16.0	20.0
34146_at	156.2	30.0	409.0	339.0	157.0	279.0	267.0	198.0	607.0	158.0	123.0	124.0	94.0	388.0	236.0	477.0	427.0	330.0	191.0	46.0	25.0	503.0	125.0	87.0	44.0	109.0	126.0	89.0	721.0	30.0	43.0	39.0	33.0	81.0	58.0	100.0	215.0	100.0	278.0	144.0	81.0	376.0	86.0	10.0	17.0	15.0	12.0	14.0	11.0	27.0	47.0	25.0	204.0	230.0	26.0	139.0	171.0	24.0	218.0	198.0	18.0	340.0	68.0	395.0	229.0	251.0	200.0	288.0	128.0	212.0	109.0	66.0	184.0	110.0	38.0	46.0	33.0	22.0	32.0	179.0	162.0	10.0	119.0	169.0	24.0	73.0	88.0	20.0	40.0	81.0	24.0	422.0	24.0	19.0	53.0	11.0	30.0	11.0	37.0	10.0	24.0	20.0
34160_at	371.7	604.0	23.0	76.0	47.0	88.0	20.0	153.0	42.0	31.0	523.0	321.0	652.0	18.0	250.0	38.0	10.0	141.0	34.0	197.0	648.0	10.0	395.0	459.0	600.0	647.0	648.0	285.0	24.0	833.0	564.0	615.0	602.0	599.0	522.0	592.0	316.0	663.0	376.0	523.0	422.0	90.0	540.0	680.0	588.0	483.0	534.0	552.0	499.0	515.0	772.0	815.0	68.0	381.0	388.0	111.0	291.0	332.0	63.0	268.0	764.0	97.0	695.0	68.0	192.0	138.0	513.0	36.0	560.0	536.0	397.0	467.0	108.0	896.0	589.0	539.0	684.0	494.0	976.0	739.0	47.0	734.0	725.0	528.0	801.0	809.0	721.0	758.0	714.0	567.0	520.0	10.0	473.0	527.0	777.0	785.0	722.0	529.0	657.0	647.0	500.0	591.0
34538_at	215.9	12.0	877.0	563.0	529.0	355.0	644.0	250.0	795.0	1002.0	142.0	360.0	38.0	1163.0	362.0	640.0	1211.0	441.0	695.0	41.0	81.0	767.0	173.0	149.0	36.0	20.0	48.0	311.0	1348.0	32.0	63.0	31.0	54.0	16.0	22.0	91.0	467.0	119.0	306.0	107.0	149.0	836.0	47.0	58.0	11.0	15.0	21.0	20.0	13.0	11.0	94.0	28.0	246.0	233.0	66.0	187.0	182.0	21.0	198.0	383.0	77.0	356.0	92.0	598.0	283.0	320.0	190.0	575.0	133.0	246.0	117.0	121.0	163.0	78.0	38.0	78.0	41.0	19.0	39.0	142.0	450.0	15.0	63.0	59.0	21.0	45.0	146.0	35.0	17.0	73.0	29.0	697.0	52.0	26.0	33.0	13.0	18.0	11.0	13.0	17.0	25.0	17.0
34570_at	319.9	373.0	433.0	469.0	744.0	606.0	271.0	652.0	10.0	90.0	493.0	271.0	295.0	61.0	233.0	208.0	10.0	260.0	132.0	543.0	290.0	11.0	360.0	379.0	336.0	443.0	454.0	564.0	10.0	363.0	362.0	363.0	403.0	413.0	386.0	322.0	328.0	430.0	291.0	308.0	223.0	10.0	496.0	375.0	296.0	294.0	417.0	291.0	364.0	391.0	413.0	524.0	921.0	521.0	448.0	1050.0	442.0	468.0	748.0	438.0	420.0	503.0	543.0	506.0	620.0	702.0	358.0	181.0	378.0	385.0	718.0	240.0	958.0	390.0	297.0	321.0	501.0	389.0	412.0	633.0	485.0	374.0	619.0	406.0	416.0	440.0	391.0	455.0	551.0	530.0	665.0	52.0	399.0	428.0	375.0	400.0	430.0	230.0	437.0	318.0	334.0	358.0
34592_at	427.6	663.0	103.0	492.0	110.0	697.0	10.0	695.0	10.0	10.0	354.0	175.0	723.0	10.0	87.0	10.0	10.0	20.0	10.0	1302.0	715.0	10.0	537.0	535.0	530.0	567.0	716.0	612.0	10.0	740.0	563.0	642.0	689.0	587.0	802.0	575.0	12.0	732.0	306.0	468.0	637.0	10.0	712.0	736.0	750.0	684.0	769.0	675.0	714.0	800.0	863.0	919.0	866.0	354.0	667.0	1822.0	747.0	998.0	10.0	241.0	805.0	232.0	1139.0	136.0	627.0	1100.0	765.0	14.0	784.0	575.0	1516.0	693.0	1586.0	850.0	850.0	988.0	978.0	916.0	988.0	904.0	10.0	776.0	1159.0	421.0	915.0	1071.0	841.0	892.0	957.0	578.0	1323.0	10.0	975.0	1185.0	653.0	622.0	1002.0	716.0	971.0	960.0	690.0	767.0
34593_g_at	1210.0	911.0	1236.0	1415.0	2651.0	1618.0	448.0	1514.0	10.0	23.0	1854.0	1474.0	1011.0	10.0	1103.0	676.0	10.0	1254.0	216.0	1471.0	1014.0	10.0	988.0	927.0	1067.0	1205.0	1455.0	1356.0	10.0	1033.0	872.0	820.0	978.0	932.0	921.0	981.0	1484.0	1626.0	942.0	938.0	1063.0	10.0	1117.0	844.0	794.0	865.0	793.0	810.0	831.0	953.0	1220.0	1146.0	1926.0	1002.0	1308.0	2430.0	1071.0	1053.0	4075.0	2536.0	1461.0	3134.0	1497.0	1644.0	1900.0	2136.0	1641.0	614.0	976.0	1156.0	2194.0	1241.0	3095.0	1270.0	1127.0	1475.0	1180.0	1086.0	1546.0	1470.0	907.0	845.0	1310.0	863.0	975.0	1247.0	1261.0	996.0	1399.0	1027.0	1684.0	10.0	1605.0	1306.0	1099.0	889.0	1234.0	786.0	1571.0	1288.0	960.0	840.0
34608_at	417.3	625.0	10.0	212.0	18.0	215.0	10.0	411.0	10.0	10.0	385.0	193.0	476.0	20.0	77.0	10.0	10.0	60.0	10.0	616.0	558.0	12.0	475.0	403.0	567.0	526.0	551.0	377.0	20.0	529.0	426.0	619.0	573.0	498.0	520.0	513.0	127.0	672.0	186.0	400.0	464.0	10.0	584.0	573.0	581.0	652.0	660.0	492.0	635.0	610.0	759.0	835.0	410.0	397.0	618.0	353.0	499.0	714.0	10.0	271.0	765.0	233.0	987.0	38.0	401.0	598.0	692.0	12.0	546.0	488.0	962.0	594.0	407.0	727.0	654.0	817.0	805.0	833.0	875.0	635.0	16.0	669.0	895.0	284.0	872.0	776.0	632.0	802.0	831.0	618.0	972.0	10.0	759.0	883.0	650.0	710.0	888.0	590.0	727.0	853.0	625.0	707.0
34609_g_at	95.8	263.0	10.0	28.0	10.0	37.0	10.0	113.0	10.0	10.0	20.0	10.0	224.0	10.0	10.0	10.0	10.0	10.0	10.0	236.0	201.0	10.0	198.0	155.0	145.0	139.0	141.0	118.0	10.0	194.0	176.0	315.0	278.0	222.0	245.0	194.0	10.0	174.0	32.0	145.0	174.0	34.0	210.0	267.0	401.0	325.0	435.0	200.0	285.0	242.0	378.0	437.0	86.0	65.0	215.0	127.0	169.0	451.0	10.0	10.0	273.0	10.0	441.0	10.0	54.0	180.0	258.0	10.0	202.0	161.0	321.0	254.0	68.0	257.0	305.0	321.0	366.0	533.0	316.0	171.0	10.0	394.0	394.0	110.0	515.0	368.0	258.0	354.0	269.0	207.0	351.0	10.0	319.0	576.0	228.0	330.0	534.0	473.0	189.0	377.0	278.0	405.0
34644_at	699.7	383.0	140.0	588.0	222.0	788.0	13.0	576.0	10.0	10.0	482.0	403.0	345.0	10.0	134.0	14.0	10.0	279.0	10.0	640.0	276.0	10.0	473.0	477.0	389.0	557.0	524.0	735.0	10.0	432.0	431.0	550.0	541.0	560.0	490.0	528.0	183.0	620.0	265.0	391.0	421.0	10.0	459.0	501.0	298.0	290.0	413.0	266.0	355.0	359.0	475.0	325.0	809.0	381.0	718.0	778.0	718.0	414.0	12.0	146.0	637.0	129.0	374.0	189.0	528.0	731.0	551.0	10.0	791.0	993.0	682.0	465.0	612.0	683.0	422.0	335.0	513.0	421.0	437.0	598.0	31.0	408.0	679.0	382.0	444.0	444.0	731.0	486.0	310.0	541.0	485.0	10.0	618.0	399.0	594.0	423.0	318.0	269.0	256.0	219.0	319.0	383.0
34645_at	856.9	745.0	57.0	363.0	73.0	807.0	10.0	778.0	10.0	10.0	659.0	400.0	892.0	10.0	391.0	10.0	10.0	114.0	10.0	980.0	959.0	63.0	885.0	804.0	775.0	821.0	1007.0	647.0	10.0	843.0	714.0	767.0	793.0	794.0	875.0	960.0	320.0	1076.0	466.0	778.0	784.0	10.0	973.0	934.0	880.0	820.0	883.0	753.0	938.0	981.0	1040.0	1043.0	858.0	523.0	945.0	1152.0	864.0	896.0	69.0	675.0	1127.0	717.0	1291.0	251.0	846.0	1134.0	1206.0	39.0	866.0	740.0	1409.0	950.0	1164.0	850.0	906.0	1137.0	1186.0	844.0	1204.0	1018.0	10.0	836.0	1307.0	734.0	991.0	1182.0	895.0	967.0	1313.0	965.0	1404.0	10.0	1312.0	1196.0	886.0	897.0	1244.0	691.0	1226.0	1182.0	825.0	955.0
34646_at	192.7	279.0	218.0	231.0	254.0	275.0	97.0	273.0	24.0	49.0	275.0	184.0	258.0	10.0	87.0	87.0	20.0	173.0	43.0	442.0	175.0	14.0	188.0	201.0	323.0	273.0	287.0	208.0	10.0	233.0	214.0	250.0	275.0	246.0	204.0	263.0	208.0	291.0	188.0	169.0	185.0	10.0	249.0	204.0	200.0	231.0	239.0	193.0	245.0	293.0	394.0	399.0	631.0	270.0	354.0	759.0	211.0	465.0	182.0	252.0	396.0	345.0	453.0	201.0	304.0	366.0	245.0	33.0	186.0	182.0	410.0	203.0	695.0	261.0	236.0	290.0	288.0	371.0	346.0	312.0	108.0	325.0	367.0	228.0	340.0	291.0	250.0	332.0	400.0	248.0	616.0	17.0	465.0	430.0	236.0	231.0	389.0	188.0	281.0	292.0	240.0	312.0
