GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
1159	-0.32	0.42	0.43	0.44	-0.01	0.07	0.23	-0.11	0.33	0.09	-0.05	-0.86	-0.14	-0.19	-0.38	-0.3	-0.14	-0.3	0.2	0.52	-0.73	-0.11	-0.04	-0.11	0.29	-0.52	-0.39	0.66	-1.07	0.09	0.53	-0.12	-0.37	0.04	0.05	0.14	0.04
1180	-0.04	0.33	-0.2	0.16	0.63	0.26	-0.16	-0.32	0.18	0.05	0.2	-0.86	-1.04	-1.27	-0.58	-0.21	0.26	0.35	-0.45	-0.03	-0.21	0.25	0.77	0.33	-0.67	-0.05	-0.75	0.34	-0.27	0.54	0.26	0.36	0.32	-0.02	0.71	0.16	0.2
1204	-0.22	0.84	0.15	0.1	-0.05	0.28	0.31	-0.2	0.29	-0.3	-0.57	-0.63	-0.23	0.39	-0.1	-1.11	-0.01	0.03	0.15	0.66	-0.41	0.43	0.56	-0.25	0.02	0.46	0.13	0.48	0.05	0.19	-0.11	0.15	-0.33	0.07	-0.71	-0.34	-0.13
1215	-0.23	0.03	0.35	0.19	0.58	0.68	0.01	0.41	0.63	-0.12	-0.12	-0.85	-0.66	-0.39	-0.75	0.65	0.29	0.67	-0.17	0.4	-0.29	0.88	0.18	0.08	0.14	-0.01	0.41	0.78	-0.38	-0.12	-0.3	-0.19	-0.67	-1.02	-0.23	-0.54	-0.74
1241	0.07	0.33	0.27	0.33	0.58	0.44	0.1	0.12	0.25	0.12	0.34	-0.83	0.13	-4.09	-0.08	-0.94	0.1	-0.46	0.57	0.21	-0.94	-0.49	-1.07	-0.08	-0.26	-0.53	-0.55	0.9	0.37	0.95	0.66	-0.28	-0.08	0.28	0.38	-0.19	0.27
1242	0.17	1.04	0.18	0.64	0.29	0.26	0.22	0.17	0.3	0.31	0.47	-0.78	-0.92	-1.13	-0.69	0.23	-0.12	0.98	-0.25	-0.3	-0.07	-0.07	0.09	-0.45	-0.44	-0.36	-0.16	0.57	-0.2	-0.03	-0.58	-0.3	-0.22	-0.01	0.29	-0.01	0.45
1255	0.42	0.1	0.53	0.98	0.85	0.8	0.39	0.13	0.38	0.85	0.38	-0.48	0.05	0.35	-0.29	0.21	0.21	-0.04	-0.22	-0.12	-0.65	-0.6	-0.21	-0.46	-0.27	1.01	0.04	-0.26	-1.72	-0.54	0.18	0.02	-0.64	-0.35	-0.12	-0.25	-0.59
1258	0.29	0.81	0.5	0.59	0.42	0.54	0.47	0.63	0.77	0.67	0.42	-0.21	-0.09	0.94	0.21	-0.01	1.36	0.98	0.2	1.48	0.51	0.8	0.45	0.67	0.55	0.78	-0.67	0.15	-0.82	-2.04	-2.38	-1.54	-1.97	-1.82	-1.17	-1.78	-2.28
1260	0.4	0.34	0.18	0.53	0.16	0.14	0.39	0.02	0.27	0.28	0.4	-0.62	-0.42	-0.08	0.19	-0.91	0.46	0.43	0.09	0.98	-0.73	0.76	0.72	0.02	-0.04	-0.63	0.52	1.19	0.58	-0.96	-0.85	-0.8	-1.21	-0.93	-1.19	-1.18	-0.92
1270	0.12	0.2	0.32	0.77	0.69	0.77	-0.05	0.01	0.17	0.35	0.38	-0.63	-0.22	-2.7	-0.12	0.5	0.34	-0.1	0.32	-0.23	-0.61	0.76	0.21	-0.02	-0.2	-0.14	0.92	0.75	-1.02	-0.96	0.28	-0.18	-0.36	-0.32	-0.49	-0.56	-1.0
1323	-0.7	-0.49	-0.53	-0.1	-0.24	-0.61	-0.82	-0.66	-0.23	-0.71	-0.77	-1.98	-1.46	-0.24	-1.43	-0.59	-1.14	-1.04	0.29	-0.75	-1.15	0.16	-0.55	-0.28	-0.03	-0.63	3.32	0.67	-0.68	2.63	2.87	2.84	2.21	2.35	2.87	2.41	2.77
1348	-1.66	-0.63	-0.91	-0.64	-0.3	-0.8	-0.56	-0.39	-0.97	-1.04	-1.38	1.04	-3.24	0.21	1.73	-0.47	0.7	1.31	0.87	0.49	-3.27	-0.18	-0.14	-1.63	-0.61	0.73	4.07	1.94	2.62	0.72	0.45	0.63	0.66	0.94	0.77	0.23	0.79
1386	0.5	0.07	0.14	0.58	0.66	0.54	0.05	0.02	0.25	1.1	1.03	1.73	-0.45	0.27	-0.27	-0.09	0.39	-0.56	2.26	-0.39	0.86	0.84	-0.47	-0.19	-0.22	-0.21	-1.89	0.2	-0.06	-1.21	0.11	-1.16	-1.45	-1.59	-0.63	-1.11	-0.76
1394	0.46	0.48	0.34	0.54	0.42	1.03	0.45	0.23	0.5	0.85	0.51	0.0	-0.78	-0.84	0.14	0.04	0.47	0.26	0.64	-0.32	-0.58	0.2	-0.28	-0.16	-1.34	0.41	0.76	0.38	0.46	-1.4	-2.0	-1.35	-1.37	-1.42	-1.26	-1.84	-1.6
1396	-0.09	0.18	0.15	0.12	0.18	0.38	0.08	-0.07	0.1	0.51	0.11	-1.1	-1.26	-0.69	-0.21	0.15	-0.6	0.24	0.12	-0.41	-0.98	0.89	-0.46	-0.39	0.47	-0.18	1.9	0.01	0.31	-0.45	0.36	0.25	-0.36	0.0	0.15	0.07	0.11
1414	0.5	0.16	0.23	0.65	0.44	0.5	0.31	0.26	0.34	0.81	0.76	0.37	-0.12	0.5	-0.14	-2.14	0.65	0.4	0.42	0.1	-0.36	0.73	0.07	-0.06	-0.77	-0.39	-2.08	0.52	-1.99	-0.12	0.01	-0.6	-0.97	-0.91	-1.03	0.15	-0.92
1424	0.06	-0.48	-0.25	0.14	0.36	0.35	-0.14	-0.62	-0.48	0.36	0.84	-0.91	-1.41	0.74	-0.12	-0.76	0.19	-0.91	-0.68	-0.24	0.06	-0.11	0.44	-0.13	-0.31	0.52	-0.65	-0.28	-0.62	0.03	0.25	0.46	0.26	0.25	0.42	0.97	0.64
1442	0.33	0.1	0.25	0.52	0.53	0.55	0.01	0.22	0.13	1.04	0.52	-0.34	-0.17	0.75	-0.55	0.22	0.08	-0.26	0.44	-1.04	0.11	0.89	-0.79	-0.31	0.95	-0.58	-0.23	-0.1	-0.05	-0.62	-1.19	-0.57	-0.78	-0.45	0.23	-0.71	-0.38
1446	0.5	0.13	0.44	0.98	0.67	0.64	0.52	0.62	0.54	1.16	0.76	0.18	-0.01	1.09	-0.72	-0.3	0.05	-0.09	0.37	-0.46	-0.85	1.17	-0.38	-0.39	0.65	0.2	0.12	0.55	-0.07	-1.79	-0.5	-0.73	-2.02	-1.49	-1.5	-1.29	-2.56
1455	0.11	0.11	0.26	0.63	0.43	0.24	0.08	0.02	0.1	0.55	0.45	-0.55	-0.49	0.97	-0.18	-0.89	-0.63	-0.49	-0.46	-0.37	-0.76	0.45	-1.02	-0.77	-0.59	-1.01	-0.33	0.24	-0.25	0.54	0.54	0.65	0.95	0.02	0.34	0.88	0.56
1461	-0.06	0.02	-0.16	0.34	-0.19	-0.17	-0.23	-0.14	0.1	0.03	0.33	-0.81	-1.13	-0.78	-0.26	-0.32	-0.41	0.04	0.0	0.38	-0.79	-0.25	-0.34	0.52	-0.34	-0.43	-0.76	0.4	-1.45	0.7	0.32	0.29	0.41	0.87	0.55	0.61	1.49
1472	0.44	0.17	0.42	0.54	0.34	0.58	0.24	0.17	0.48	0.46	0.54	-0.47	-0.97	0.85	-1.2	-0.03	-0.18	0.13	0.27	-0.37	-0.73	-0.15	-0.39	-0.31	0.04	-0.1	-0.76	0.41	-2.1	0.06	-0.35	0.15	-0.26	-0.01	0.27	0.05	-0.63
1496	-0.73	0.23	-0.33	-0.32	-0.13	0.14	-0.87	-0.55	-0.49	-0.08	-0.22	-0.68	-1.04	1.19	-0.3	-0.44	0.18	0.91	0.54	-1.65	-0.03	1.01	1.27	-1.39	-0.63	0.65	2.73	0.56	2.3	0.03	-1.35	0.03	0.38	0.32	0.53	0.92	0.03
1514	-0.58	-0.39	0.08	-0.28	0.35	-0.96	-0.21	-0.09	0.1	-0.71	-0.43	1.18	0.45	2.29	0.57	1.21	1.33	1.31	0.42	1.39	0.57	0.49	1.41	0.61	0.85	1.14	-0.34	-0.16	-0.45	-1.03	-0.9	-1.17	-1.33	-1.22	-1.62	-1.22	-1.72
1521	0.19	-0.16	0.05	0.93	0.75	0.28	0.2	0.63	0.74	0.23	0.79	-1.16	-0.7	-0.47	-0.74	-0.91	-0.29	-1.42	-0.36	0.59	-0.82	-0.49	-0.16	0.48	-0.71	-0.67	0.66	1.2	0.48	-0.06	-0.65	0.01	0.1	0.33	0.3	-0.37	-0.32
1531	0.48	0.59	-0.09	0.08	-0.59	0.18	-0.35	-0.12	0.08	-0.45	-0.37	-0.39	0.04	0.97	-0.08	-0.18	0.16	0.43	0.11	0.8	0.1	0.11	0.5	1.11	0.27	-0.25	-0.27	1.26	0.78	0.23	-2.17	0.08	-0.45	-0.6	-0.67	-1.56	-0.95
1535	-0.29	-0.75	-0.42	-0.35	-0.4	-0.39	-1.08	-0.7	-0.75	-0.21	-0.34	-0.33	0.43	1.67	2.41	0.8	4.07	3.3	1.12	1.64	1.48	1.11	3.37	3.28	2.44	0.0	0.02	-0.33	0.08	-0.82	-0.13	-0.56	-0.77	-0.93	-1.05	-0.87	-1.53
1567	0.55	-0.21	-0.01	-0.02	-0.45	-0.47	-0.21	-0.02	0.16	-0.16	-0.08	-0.31	-0.38	0.57	-0.28	0.32	-0.16	0.4	-0.57	0.0	-0.49	-0.33	0.47	-0.25	-0.01	-0.57	-0.16	-0.22	-0.18	1.28	0.57	0.51	0.96	0.9	0.56	0.83	1.15
1579	-0.16	-0.34	-0.08	-0.21	-0.37	0.01	-0.23	-0.71	-0.35	0.04	-0.18	-0.37	-0.82	0.93	0.28	0.02	-0.01	-0.14	-0.19	0.48	-0.55	-0.25	-0.19	0.06	-0.21	-0.58	-0.08	0.14	-0.3	-0.22	1.21	2.85	1.51	0.04	0.15	0.31	1.05
1593	-0.56	0.46	0.16	-0.3	-0.43	-0.59	0.43	0.17	0.56	-0.64	-0.84	0.43	0.37	1.28	0.31	-0.31	0.19	0.75	2.45	0.41	-0.36	0.19	1.21	0.59	0.42	1.11	-0.19	-0.04	-0.2	-0.85	-1.41	-0.31	-0.6	-0.27	-0.72	-0.93	-1.36
1666	0.68	0.07	0.23	0.61	0.22	0.3	-0.1	0.1	0.29	0.35	0.02	-0.44	-0.36	2.98	-0.07	0.21	0.52	0.13	-0.07	-0.7	-0.09	1.03	0.55	-0.07	0.42	0.52	1.52	0.47	-0.3	-1.1	-0.67	-0.35	-1.23	-1.04	-0.65	-0.15	-1.08
1667	0.69	0.05	0.62	0.63	0.14	0.48	0.06	0.15	0.37	0.39	0.23	0.07	-0.21	0.15	0.17	0.01	0.37	0.52	0.61	-0.55	0.21	-0.25	0.5	0.06	0.15	0.24	1.5	0.43	-4.89	-2.06	-2.35	-1.67	-2.71	-2.27	-2.32	-2.03	-2.21
1687	0.11	0.5	0.05	0.47	0.22	0.49	0.17	-0.02	0.35	0.11	0.34	-0.19	0.01	1.11	0.09	0.15	0.46	0.06	0.24	0.48	-0.41	0.04	0.55	0.38	0.15	-0.2	1.32	1.03	0.35	-1.46	-0.06	-1.3	-2.0	-2.07	-1.87	-1.49	-1.32
1688	1.04	1.23	0.37	1.17	0.49	1.08	0.2	0.14	0.37	0.19	0.15	0.16	-0.42	0.69	0.41	0.44	-0.22	-0.16	-0.41	0.1	-0.16	-0.47	0.07	-0.02	0.4	-0.12	0.73	1.19	0.41	-1.42	-1.66	-1.53	-1.14	-1.22	-1.37	-1.74	-1.82
1700	0.34	0.19	0.51	0.65	0.47	0.58	0.29	0.12	0.2	0.68	0.5	0.48	0.25	1.5	0.04	0.3	0.62	-0.26	0.26	0.51	0.08	-0.34	0.59	0.13	0.29	0.93	-0.83	0.23	0.0	-1.58	-0.91	-0.67	-2.32	-1.57	-1.58	-1.32	-2.06
1719	0.28	0.15	0.26	0.34	0.19	0.1	-0.06	-0.02	0.26	0.37	0.09	-0.29	0.04	1.73	-0.03	0.39	0.01	0.26	0.31	0.08	-0.38	-0.23	0.35	0.39	0.06	0.53	-2.72	-0.28	-1.0	0.11	-0.66	0.0	-0.39	-0.58	-0.31	-0.04	-0.44
1744	0.58	-0.31	0.18	0.71	-0.37	-0.46	0.04	-0.17	0.07	-0.04	-0.04	-0.47	-0.45	0.86	-0.43	0.03	-0.49	-0.35	0.15	-0.32	-0.94	-0.47	-0.42	-0.1	0.0	0.11	0.12	-0.43	-1.19	0.62	0.22	0.01	1.24	0.43	0.28	0.37	1.65
1746	0.12	0.28	0.55	0.3	-0.55	0.04	0.43	0.42	0.8	0.49	-0.23	-0.75	-0.36	1.51	0.09	-0.33	-0.92	0.24	0.01	0.27	-0.62	0.82	0.79	0.39	0.67	0.93	-0.16	-0.24	-1.96	-1.09	0.21	-0.31	-0.43	-0.39	-0.48	-0.22	-1.09
1804	0.46	1.02	1.21	0.65	0.4	0.62	1.69	0.97	1.47	0.86	0.8	-1.02	-1.12	0.34	-0.91	-0.9	-0.84	-0.55	-0.89	-0.45	-1.3	-0.75	-0.79	-0.2	-0.38	-0.96	-0.93	-0.69	-0.81	0.51	1.28	0.4	0.42	0.23	0.43	0.51	-0.03
1805	0.35	0.79	0.97	0.48	0.14	0.41	1.06	0.49	1.22	0.45	0.21	-0.76	-0.63	-0.01	-2.16	-0.55	-0.46	-0.64	-1.32	-0.52	-0.94	-0.62	-0.36	0.06	-0.34	-0.12	-1.17	-0.62	-1.07	0.25	0.63	0.24	0.67	0.65	-0.36	0.5	0.64
1815	0.57	0.22	0.35	-0.02	0.04	0.0	-0.14	-0.59	-0.09	0.03	-0.12	-0.69	-0.13	1.94	-0.21	0.38	-0.08	0.18	-0.14	0.55	-0.72	-0.1	0.45	-0.05	0.31	1.32	-1.24	-0.35	-0.19	0.04	0.22	0.6	-0.1	-0.07	0.36	0.36	-0.48
1819	0.43	-0.14	0.02	0.16	-0.2	-0.33	-0.26	0.65	1.22	0.07	0.02	-0.55	-0.71	2.46	0.69	-0.15	1.17	0.82	-0.76	1.12	-0.68	-0.05	-0.11	0.73	0.15	2.59	-0.61	0.42	1.08	-0.59	-2.18	-1.12	1.23	-0.89	-1.01	-0.7	-1.54
1839	-0.26	0.46	0.22	-0.2	-0.23	-0.02	0.03	-0.21	0.28	-0.87	-0.34	-0.43	-0.3	0.51	-0.11	-1.19	-0.11	-0.08	0.18	0.63	-0.76	-1.13	0.23	0.27	-0.31	-0.06	-0.14	-0.25	-0.87	0.46	0.15	0.08	0.69	0.26	0.54	0.19	0.71
1851	-0.12	0.08	0.79	0.23	-0.24	-0.65	1.15	0.6	0.95	0.03	-0.31	0.33	0.15	1.44	-0.31	1.46	-0.85	0.2	0.24	1.64	0.24	0.85	1.16	0.21	0.75	-0.31	-0.38	-0.46	-1.12	1.08	-0.56	-0.76	-1.04	-2.07	-2.64	-1.27	-3.17
1867	0.11	0.19	0.25	0.07	-0.14	0.0	0.02	-0.23	0.26	0.14	0.18	-0.25	-0.41	1.65	-0.16	-0.35	-0.57	0.35	-0.42	0.15	-0.65	0.21	-0.01	-0.2	-0.07	0.47	-0.4	0.08	-0.32	0.18	0.15	-0.09	-0.03	0.04	0.19	0.12	-0.09
1870	0.35	-0.22	0.21	0.11	-0.48	0.22	-0.05	-0.23	-0.11	0.12	-0.31	0.24	-0.34	1.54	-0.74	-0.37	0.2	0.08	0.06	-0.12	-0.21	-0.09	0.25	0.1	-0.37	-0.01	-0.27	0.2	-0.9	-0.02	0.88	0.21	-0.24	-0.08	0.21	0.39	0.14
1875	-0.15	0.08	0.23	0.17	-0.17	-0.28	0.19	0.05	0.23	-0.07	-0.22	-0.81	-0.72	0.94	-0.16	-0.19	0.16	-0.47	-1.17	0.78	-0.64	0.25	-0.65	0.38	0.18	2.94	0.08	-0.05	0.03	0.23	0.27	-0.03	0.06	0.2	-0.19	0.03	0.16
1931	0.42	-0.05	0.27	-0.03	0.08	0.01	-0.05	-0.17	-0.08	0.17	-0.24	-0.78	-0.37	1.5	0.8	0.28	-0.14	0.07	-0.2	0.1	-0.46	0.58	0.02	-0.08	0.0	2.81	-0.77	-0.24	-1.15	0.12	0.07	0.05	-0.21	-0.14	0.18	0.12	0.37
1933	-0.25	0.4	-0.28	0.18	0.23	-0.08	-0.6	-0.17	-0.32	0.39	0.17	0.34	-0.27	1.51	-0.05	-0.42	-0.49	0.1	0.0	-0.1	-1.08	-0.06	-0.28	-0.64	-0.74	-0.37	0.13	0.18	0.46	0.52	-0.23	1.06	0.29	0.16	0.18	0.79	-0.23
1940	0.35	-0.16	0.15	0.42	0.42	-0.26	-0.41	-0.39	0.26	0.22	-0.92	-0.79	-0.01	1.39	-0.39	-0.02	0.55	0.43	1.01	-1.83	-1.18	0.04	-0.42	-0.66	2.37	-0.27	-0.64	-0.84	1.15	-0.67	0.32	-0.57	0.78	0.19	0.76	0.56	1.14
1976	0.47	-0.44	0.17	0.53	-0.33	0.05	0.22	-0.59	-0.48	0.72	0.45	-0.09	-0.41	0.11	-0.24	-0.8	-0.1	-0.64	0.04	-0.93	-0.85	-0.3	0.88	-0.32	-0.37	-0.05	-0.33	-0.73	-0.86	1.26	1.36	1.53	1.41	0.65	-0.6	0.95	2.76
1986	0.45	-0.01	0.32	0.13	0.25	0.36	0.13	0.22	0.22	0.28	0.24	0.63	-0.81	2.06	-0.45	-0.18	-0.1	0.39	-1.21	0.33	-0.39	-0.75	-0.16	-0.64	-0.08	1.7	-0.47	0.12	0.15	-0.34	0.02	-0.11	-0.53	-0.04	-0.18	0.04	-0.36
1994	-0.33	-0.34	0.47	-0.14	0.16	0.06	-0.21	0.36	0.63	0.74	-0.18	-0.79	-0.66	0.1	0.06	-0.36	-0.08	-0.11	-0.83	1.06	-0.66	0.39	0.96	-0.46	0.09	1.12	0.01	-0.34	-1.04	-1.11	0.18	-0.62	0.54	0.42	0.58	0.14	0.53
1996	0.0	-0.4	-0.05	0.1	-0.27	-0.26	-0.26	-0.38	-0.1	-0.02	-0.24	-0.94	-0.94	0.49	-0.25	-0.61	-0.87	-0.42	-0.48	-0.63	-1.01	-1.52	-0.16	-0.39	-0.55	-0.2	-0.23	0.14	-0.85	3.48	0.36	2.47	4.3	2.36	1.98	2.93	3.22
2001	0.73	0.34	0.43	1.12	0.83	0.99	0.29	0.08	0.32	0.45	0.74	-0.78	-0.56	0.82	-0.26	-0.69	0.27	-0.46	-0.45	-0.7	0.2	-0.61	0.0	-0.55	-0.36	-0.25	1.2	0.79	0.01	-0.4	-0.09	-0.12	0.49	-0.15	-0.4	-0.29	0.16
2037	0.37	0.2	0.19	0.29	-0.16	0.04	-0.13	-0.05	0.04	-0.04	0.19	0.72	-0.25	2.5	-0.16	-0.07	-0.86	-1.27	-0.25	-0.8	0.06	-0.02	-0.72	-0.46	-0.46	-0.01	-1.36	-0.51	-0.78	0.98	0.61	0.34	0.64	0.29	0.0	0.59	0.8
2064	0.1	0.25	0.18	0.07	-0.26	-0.04	0.0	0.08	0.04	0.28	0.72	0.8	0.44	1.02	0.32	0.06	0.6	0.25	-0.14	0.34	-0.33	-0.72	0.06	-0.23	-0.47	2.91	-1.16	0.52	-0.23	-0.09	0.2	-0.11	-0.74	-0.63	-0.67	-0.45	-0.72
2068	-0.18	0.2	0.22	-0.47	-0.25	-0.54	0.12	1.53	1.65	0.35	-0.92	-0.22	-0.38	0.62	0.65	-0.36	-0.09	0.69	-1.47	1.59	-0.96	0.17	0.23	0.9	-0.3	-1.0	-2.83	-0.89	-1.26	0.68	0.52	0.6	0.32	0.08	0.62	0.61	0.51
2072	-0.36	0.3	0.35	-0.7	-1.12	-0.98	0.6	-0.2	0.36	-0.64	-0.98	0.25	-0.61	0.77	0.27	-0.22	0.71	0.13	-2.0	-0.05	-0.84	0.45	-0.4	0.07	0.85	0.25	-1.78	-1.13	-1.99	1.67	1.15	0.48	0.65	2.18	1.31	0.73	2.59
2107	0.34	-0.26	0.45	0.38	-0.12	-0.27	0.17	0.11	0.41	0.29	0.03	-0.64	-0.72	0.41	-0.23	-0.77	-1.12	-0.27	-0.08	-0.42	-0.74	-0.62	-0.04	-0.61	-0.74	-0.35	0.11	-0.43	-1.67	1.0	0.74	0.68	0.63	0.53	0.82	0.87	0.92
2130	-0.09	0.07	-0.18	-0.26	-0.3	0.2	-0.2	-0.32	0.07	-0.05	-0.22	-0.85	-0.9	0.19	0.32	-0.78	-0.4	0.37	0.52	0.21	-0.79	-0.86	0.1	-0.36	-0.87	-0.27	0.34	-0.07	-0.61	0.99	0.47	0.43	0.74	0.29	0.5	0.88	0.76
2147	0.42	0.32	0.47	0.36	0.28	0.22	0.38	0.19	0.34	0.49	0.41	-0.67	-0.67	1.37	-0.01	-0.37	0.25	0.25	-0.03	0.14	-1.14	-0.61	0.45	-0.31	0.01	-0.64	0.34	0.33	-0.53	-0.99	-0.58	-0.53	-0.44	-0.68	-0.23	-0.56	-0.77
2172	0.48	0.1	0.44	0.43	-0.01	0.28	0.35	0.17	0.31	0.69	0.5	0.17	-0.4	1.7	0.72	0.3	-0.09	0.41	0.39	-0.25	-0.94	0.12	-0.39	0.15	-0.33	-0.07	1.5	0.46	0.03	-0.98	-0.57	-0.73	-0.64	-0.14	-1.05	-0.83	-1.64
2180	0.57	-0.43	0.23	-0.36	-0.38	-0.63	-0.24	-0.38	-0.27	0.13	-0.15	0.14	-0.94	-0.38	0.35	-0.32	-0.4	-0.27	0.22	-0.66	-0.36	0.13	-0.7	-0.03	-0.19	-1.12	-0.73	0.23	0.83	0.31	0.54	0.11	0.75	0.78	1.14	1.23	1.27
2191	-0.52	0.09	0.54	0.38	-0.03	0.16	0.1	-0.12	0.14	0.47	-0.05	0.11	-1.02	0.76	-0.17	0.06	-0.66	-0.21	-1.51	-0.43	-1.01	-0.34	-1.32	-1.42	-1.13	-0.18	-0.29	0.03	-0.82	0.73	0.78	1.51	0.86	0.67	0.93	0.74	0.79
2202	0.38	-0.16	0.48	0.26	0.22	0.21	0.28	0.18	0.21	0.56	0.17	-0.52	-0.76	1.87	0.18	0.44	0.24	0.18	1.79	0.23	0.1	-0.44	-0.2	-0.7	-0.44	-0.12	0.13	0.66	-0.27	-0.82	-0.35	-0.6	-0.47	-0.86	-0.9	-0.82	-0.04
2211	0.01	-0.52	-0.61	-0.17	-0.28	-0.46	-0.24	-0.82	-0.68	-0.21	-0.35	0.31	-0.46	1.09	0.11	0.24	0.21	-0.1	-0.48	0.29	-0.72	-0.05	-0.19	-0.83	0.11	0.31	0.68	0.09	-0.36	0.84	1.0	0.6	0.15	0.32	0.43	0.35	0.73
2228	0.81	0.32	0.52	0.82	0.3	0.33	0.52	-0.08	0.31	0.66	0.97	0.0	-0.18	1.5	-0.05	-0.34	-0.58	-0.88	-0.67	-0.96	-0.64	-1.04	-0.72	-0.93	-0.81	-0.76	0.3	-0.66	-0.68	0.58	-0.04	0.7	-0.04	0.15	0.16	0.49	0.53
2236	0.32	-0.27	0.03	0.08	-0.14	0.14	-0.29	-0.51	-0.34	0.22	-0.22	0.2	-1.03	1.62	-0.33	-0.92	-0.05	0.28	0.42	-0.21	-0.29	-0.97	0.37	-0.36	-0.19	-0.13	-0.01	-1.33	-0.01	0.56	0.38	-0.2	0.51	0.29	0.66	0.23	0.57
2238	0.74	0.58	0.6	0.42	0.32	0.3	0.74	0.14	0.11	0.51	0.37	-3.36	-0.38	1.7	-0.35	-1.33	-1.13	-0.57	-0.54	-1.21	-2.31	-1.3	-0.87	-2.24	-0.46	-0.77	-0.02	-0.35	-0.02	0.36	0.57	0.98	0.48	0.83	0.67	0.89	1.06
2273	0.55	0.02	0.2	-0.02	0.05	-0.09	-0.13	-0.17	-0.26	-0.05	-0.41	-1.2	-1.08	-0.44	-0.41	-1.13	-0.18	-0.09	0.1	-0.36	-0.59	-0.15	-0.8	0.27	-0.48	-0.98	-0.74	-0.23	-0.17	1.7	1.04	1.66	1.23	1.88	0.5	1.57	1.57
2275	-0.4	-0.15	-0.32	-0.45	-0.83	-0.79	-0.23	0.04	0.12	-0.72	-0.66	-0.38	0.85	-0.46	-0.23	0.41	1.89	1.79	-1.67	1.24	0.84	0.69	0.71	2.19	0.62	1.23	-0.53	-0.69	-1.04	-0.04	0.22	-0.47	-0.2	-0.09	0.09	-0.5	-0.32
2276	0.33	-0.2	0.49	0.9	0.18	0.3	0.1	0.03	0.2	0.21	0.12	0.33	0.58	2.06	-0.06	-0.11	-0.55	0.68	-0.01	0.12	-0.25	-0.25	0.84	0.28	0.38	1.21	0.34	-0.13	-0.31	-0.66	-0.4	-0.62	-0.94	-0.33	-0.84	-0.82	-1.07
2284	1.3	1.71	2.04	1.54	1.55	1.23	1.55	1.57	1.61	0.68	0.73	-2.13	-1.62	-1.8	-1.23	-1.41	-0.86	-0.64	-1.54	-0.62	-1.86	-1.06	-0.83	0.15	-1.02	-1.05	1.85	1.2	0.79	-0.1	0.55	0.22	-0.76	0.47	0.78	0.24	-0.8
2288	-0.81	-0.71	-0.72	-0.7	-0.97	-0.9	-0.51	-1.1	-0.83	-0.39	-0.84	-0.63	0.62	-0.58	0.76	0.0	0.93	0.74	0.03	1.35	0.56	0.02	2.38	1.56	0.67	0.13	-0.07	-0.42	-0.82	0.2	-0.46	0.81	0.75	1.11	0.0	0.33	-0.19
2291	0.26	0.12	0.41	0.36	0.1	0.02	0.12	0.15	0.04	-0.1	-0.17	0.71	1.42	-0.62	0.81	0.15	-0.68	0.47	-0.05	0.69	0.95	0.8	0.67	0.72	0.91	-0.34	1.05	0.07	0.11	-1.82	0.71	-1.3	-2.1	-2.51	-2.17	-1.06	-2.24
2301	-0.21	-1.31	-0.64	-0.1	-1.09	-0.99	-1.01	-0.45	-0.64	-0.53	-0.43	-0.41	0.28	0.84	-0.03	0.06	0.63	0.0	0.14	0.32	-0.29	-0.17	0.94	0.78	0.57	-0.6	-0.05	-0.83	-0.98	0.88	0.9	0.79	0.21	0.11	0.69	0.7	0.72
2319	0.93	0.72	1.59	1.17	1.33	1.64	0.64	1.13	1.22	0.51	0.65	-1.6	-0.41	-0.9	-0.69	-1.55	-0.98	-0.73	-1.21	-0.83	-1.49	-1.0	-0.48	0.04	-0.74	-0.41	1.12	0.79	0.9	-0.71	-0.18	-0.67	-0.32	-0.77	-0.52	-0.69	-0.64
2330	-1.19	1.27	-1.18	-1.26	-1.02	-0.29	-0.7	-0.67	-0.55	-1.2	-1.33	0.49	0.7	1.61	0.46	0.48	1.12	0.44	0.61	0.48	-0.09	1.49	1.06	0.12	0.77	0.56	0.02	2.09	1.59	0.22	-1.15	-0.31	-0.89	-1.02	-0.69	0.04	-0.22
2332	-1.12	-1.48	-1.52	-1.38	-1.98	-1.65	-1.81	-2.21	-2.1	-1.12	-0.44	0.91	1.02	2.46	1.07	0.95	0.85	2.14	1.65	2.15	1.51	2.22	1.91	1.9	2.74	1.98	-2.84	-2.04	-1.43	0.69	0.02	0.33	-0.36	0.33	-0.51	-0.02	0.15
2354	0.14	0.14	0.32	0.46	0.39	0.31	0.24	0.15	0.37	0.36	0.46	-0.64	-0.38	-0.87	-0.62	-1.55	-0.44	-0.96	-1.47	-1.01	-1.45	-0.71	-0.79	-0.49	-1.0	-1.03	0.8	0.69	0.62	1.0	0.65	0.61	0.22	0.58	0.92	0.92	0.67
2377	-0.56	-0.19	0.34	-0.44	-0.38	-0.68	-0.09	0.43	0.61	-0.53	-0.56	-1.33	-0.03	-0.3	0.16	-0.46	-0.03	0.68	-0.62	1.07	-0.79	0.37	0.65	0.69	0.48	0.98	-1.24	-0.63	-0.53	0.1	0.72	-0.04	0.13	0.12	-0.12	0.59	0.27
