GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
D42073_at	10.0	210.0	207.0	234.0	104.0	374.0	716.0	216.0	113.0	524.0	74.0	435.0	149.0	11.0	30.0	41.0	121.0	121.0	11.0	81.0	10.0	346.0	72.0	120.0	297.0	56.0	10.0	34.0	10.0	10.0	309.0	123.0	103.0	567.0	10.0	203.0	133.0	164.0	10.0	65.0	138.0	78.0	10.0	323.0	49.0	596.0	10.0	111.0	51.0	10.0	254.0	10.0	176.0	10.0	117.0	10.0	68.0	140.0	10.0	10.0	10.0	10.0	10.0	10.0	257.0	129.0	81.0	10.0	112.0	100.0	72.0	196.0	70.0	10.0	66.0	10.0	10.0
D43772_at	10.0	438.0	87.0	392.0	357.0	388.0	567.0	501.0	282.0	578.0	613.0	451.0	295.0	10.0	10.0	232.0	10.0	10.0	10.0	22.0	10.0	10.0	64.0	10.0	10.0	10.0	88.0	10.0	10.0	10.0	10.0	10.0	574.0	10.0	245.0	95.0	529.0	524.0	10.0	10.0	10.0	10.0	10.0	127.0	10.0	10.0	10.0	10.0	10.0	161.0	10.0	767.0	10.0	10.0	10.0	10.0	378.0	210.0	10.0	10.0	10.0	10.0	173.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	58.0	10.0	128.0	10.0	10.0	10.0	10.0
D49357_at	10.0	10.0	10.0	10.0	115.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	11.0	10.0	387.0	338.0	67.0	10.0	10.0	10.0	210.0	228.0	439.0	35.0	10.0	10.0	10.0	10.0	289.0	10.0	10.0	10.0	430.0	10.0	10.0	10.0	10.0	10.0	58.0	24.0	241.0	10.0	10.0	234.0	10.0	174.0	14.0	10.0	414.0	266.0	10.0	109.0	10.0	127.0	10.0	10.0	221.0	241.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	191.0	238.0	10.0	10.0	10.0	139.0	10.0	93.0	10.0	10.0
D49394_at	1582.0	1304.0	616.0	936.0	1667.0	1435.0	10.0	1102.0	10.0	1789.0	49.0	236.0	469.0	10.0	260.0	1340.0	266.0	8523.0	456.0	333.0	431.0	4643.0	725.0	127.0	616.0	917.0	1763.0	2080.0	13.0	114.0	1231.0	33.0	10.0	2176.0	245.0	110.0	24.0	441.0	826.0	10.0	210.0	493.0	1858.0	10.0	2519.0	12760.0	145.0	10.0	6327.0	307.0	963.0	1683.0	283.0	335.0	5186.0	389.0	142.0	1682.0	2376.0	1440.0	336.0	176.0	1735.0	10.0	139.0	175.0	423.0	3207.0	1300.0	495.0	434.0	617.0	180.0	887.0	10.0	122.0	500.0
D49817_at	10.0	10.0	10.0	337.0	10.0	10.0	10.0	10.0	10.0	67.0	446.0	180.0	10.0	10.0	10.0	10.0	165.0	10.0	343.0	71.0	10.0	1686.0	10.0	451.0	10.0	10.0	10.0	302.0	10.0	10.0	10.0	144.0	10.0	654.0	10.0	10.0	10.0	164.0	10.0	10.0	116.0	10.0	164.0	10.0	221.0	1108.0	10.0	10.0	10.0	205.0	10.0	10.0	10.0	248.0	143.0	10.0	10.0	445.0	119.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	10.0
D49818_at	35.0	10.0	10.0	10.0	110.0	10.0	10.0	10.0	10.0	10.0	10.0	83.0	404.0	10.0	10.0	231.0	10.0	10.0	73.0	10.0	10.0	10.0	76.0	403.0	131.0	10.0	22.0	10.0	59.0	325.0	346.0	216.0	10.0	482.0	10.0	506.0	10.0	10.0	10.0	32.0	91.0	347.0	163.0	10.0	75.0	10.0	107.0	328.0	44.0	215.0	10.0	10.0	248.0	220.0	465.0	220.0	223.0	275.0	125.0	249.0	94.0	10.0	10.0	10.0	38.0	47.0	10.0	302.0	247.0	190.0	66.0	71.0	138.0	10.0	309.0	10.0	68.0
D50495_at	10.0	10.0	10.0	140.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	352.0	79.0	10.0	10.0	10.0	10.0	239.0	10.0	10.0	10.0	346.0	10.0	10.0	319.0	10.0	10.0	137.0	441.0	147.0	82.0	72.0	496.0	10.0	388.0	10.0	10.0	10.0	137.0	86.0	102.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	635.0	10.0	10.0	58.0	10.0	232.0	250.0	10.0	10.0	451.0	917.0	10.0	10.0	6409.0	394.0	509.0	147.0	104.0	49.0	49.0	282.0	10.0	320.0	10.0	266.0	677.0	10.0
D50645_at	264.0	331.0	36.0	45.0	149.0	285.0	156.0	164.0	10.0	197.0	10.0	168.0	248.0	10.0	10.0	269.0	68.0	166.0	518.0	64.0	10.0	12.0	370.0	116.0	61.0	94.0	10.0	10.0	43.0	10.0	240.0	10.0	458.0	507.0	10.0	369.0	74.0	288.0	10.0	183.0	153.0	213.0	10.0	159.0	10.0	632.0	10.0	175.0	81.0	10.0	403.0	308.0	272.0	25.0	394.0	99.0	141.0	10.0	10.0	100.0	10.0	10.0	10.0	10.0	10.0	413.0	231.0	87.0	611.0	547.0	287.0	333.0	235.0	10.0	506.0	56.0	10.0
D50914_at	301.0	334.0	164.0	416.0	10.0	382.0	1476.0	467.0	414.0	345.0	155.0	818.0	499.0	23.0	10.0	564.0	303.0	146.0	267.0	233.0	10.0	330.0	326.0	588.0	156.0	10.0	10.0	202.0	10.0	108.0	2075.0	81.0	2042.0	237.0	10.0	100.0	1092.0	2797.0	10.0	443.0	367.0	1835.0	22.0	703.0	10.0	2734.0	10.0	148.0	813.0	87.0	245.0	233.0	339.0	120.0	771.0	152.0	24.0	227.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	207.0	10.0	186.0	176.0	108.0	10.0	184.0	10.0	10.0	17.0	10.0	94.0
D50920_at	10.0	441.0	265.0	422.0	206.0	737.0	341.0	380.0	287.0	534.0	675.0	533.0	690.0	101.0	10.0	146.0	58.0	85.0	286.0	72.0	10.0	942.0	170.0	421.0	601.0	10.0	10.0	21.0	10.0	10.0	326.0	10.0	584.0	446.0	118.0	317.0	550.0	703.0	10.0	26.0	254.0	246.0	10.0	598.0	116.0	740.0	217.0	95.0	258.0	228.0	266.0	568.0	172.0	59.0	193.0	10.0	111.0	318.0	35.0	10.0	162.0	10.0	10.0	10.0	98.0	10.0	10.0	10.0	178.0	289.0	10.0	10.0	38.0	10.0	154.0	19.0	10.0
D50922_at	10.0	161.0	10.0	132.0	137.0	378.0	239.0	294.0	225.0	339.0	270.0	295.0	457.0	166.0	10.0	230.0	95.0	174.0	156.0	10.0	39.0	416.0	10.0	195.0	472.0	10.0	100.0	10.0	148.0	92.0	411.0	158.0	325.0	444.0	10.0	245.0	136.0	400.0	10.0	10.0	10.0	293.0	132.0	210.0	10.0	208.0	161.0	10.0	10.0	10.0	197.0	269.0	305.0	196.0	61.0	190.0	276.0	151.0	10.0	10.0	217.0	179.0	121.0	536.0	48.0	78.0	10.0	10.0	97.0	10.0	58.0	19.0	55.0	171.0	243.0	133.0	10.0
D50923_at	10.0	12.0	298.0	188.0	391.0	349.0	194.0	196.0	246.0	136.0	211.0	493.0	314.0	10.0	10.0	423.0	10.0	24.0	10.0	150.0	10.0	10.0	154.0	36.0	169.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	807.0	253.0	10.0	180.0	406.0	486.0	10.0	150.0	323.0	336.0	178.0	363.0	159.0	64.0	57.0	10.0	152.0	10.0	10.0	446.0	237.0	10.0	298.0	91.0	169.0	10.0	199.0	10.0	10.0	10.0	10.0	10.0	10.0	154.0	10.0	10.0	172.0	10.0	10.0	36.0	124.0	10.0	311.0	178.0	10.0
D50931_at	10.0	93.0	489.0	10.0	305.0	455.0	773.0	482.0	889.0	11.0	10.0	372.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	802.0	10.0	10.0	10.0	427.0	996.0	10.0	10.0	10.0	10.0	10.0	581.0	39.0	43.0	10.0	10.0	10.0	10.0	10.0	372.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1541.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	60.0	10.0	10.0	10.0	10.0	10.0
D55696_at	53.0	790.0	1010.0	493.0	382.0	1672.0	18.0	271.0	10.0	750.0	10.0	581.0	3198.0	5850.0	597.0	97.0	627.0	301.0	1004.0	54.0	10.0	1168.0	375.0	1644.0	3245.0	10.0	789.0	273.0	697.0	1075.0	3558.0	319.0	10.0	2878.0	647.0	5792.0	1921.0	971.0	986.0	1272.0	3117.0	853.0	10.0	522.0	371.0	1826.0	10.0	1467.0	701.0	843.0	429.0	3532.0	2688.0	519.0	571.0	10.0	131.0	1513.0	10.0	116.0	10.0	10.0	10.0	1571.0	228.0	318.0	126.0	256.0	674.0	216.0	90.0	904.0	386.0	430.0	631.0	117.0	10.0
D63390_at	164.0	10.0	246.0	245.0	10.0	116.0	10.0	10.0	107.0	10.0	44.0	154.0	79.0	73.0	198.0	124.0	10.0	24.0	367.0	44.0	93.0	125.0	190.0	17.0	10.0	238.0	10.0	10.0	10.0	70.0	243.0	94.0	10.0	57.0	151.0	17.0	93.0	10.0	555.0	35.0	50.0	10.0	76.0	10.0	55.0	25.0	141.0	11.0	10.0	10.0	188.0	67.0	22.0	28.0	10.0	128.0	95.0	69.0	167.0	104.0	10.0	159.0	10.0	98.0	10.0	165.0	194.0	24.0	133.0	94.0	86.0	182.0	10.0	10.0	10.0	30.0	142.0
D63391_at	10.0	468.0	498.0	418.0	83.0	119.0	88.0	10.0	10.0	234.0	276.0	346.0	10.0	10.0	10.0	279.0	159.0	98.0	10.0	10.0	10.0	10.0	201.0	126.0	622.0	43.0	10.0	123.0	10.0	10.0	406.0	10.0	303.0	91.0	10.0	109.0	173.0	726.0	10.0	12.0	10.0	10.0	10.0	39.0	10.0	437.0	10.0	10.0	539.0	10.0	45.0	1219.0	182.0	10.0	10.0	10.0	173.0	42.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	90.0	10.0	69.0	31.0	10.0	10.0	112.0	12.0	10.0	10.0	10.0	10.0
D64109_at	127.0	1572.0	2054.0	1551.0	487.0	1682.0	45.0	1246.0	10.0	1558.0	918.0	1131.0	10.0	369.0	203.0	459.0	10.0	10.0	69.0	10.0	556.0	25.0	10.0	395.0	102.0	29.0	10.0	10.0	84.0	10.0	94.0	10.0	1151.0	220.0	10.0	651.0	1141.0	1557.0	343.0	10.0	10.0	10.0	10.0	1426.0	133.0	1192.0	76.0	55.0	41.0	360.0	64.0	166.0	10.0	87.0	432.0	10.0	221.0	614.0	738.0	10.0	10.0	10.0	10.0	10.0	10.0	101.0	169.0	1670.0	258.0	741.0	141.0	115.0	10.0	10.0	10.0	10.0	10.0
D64159_at	10.0	10.0	384.0	386.0	768.0	68.0	10.0	124.0	182.0	10.0	1058.0	152.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2398.0	337.0	10.0	48.0	10.0	10.0	10.0	65.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	25.0	185.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	155.0	36.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
D78335_at	94.0	10.0	10.0	113.0	305.0	10.0	153.0	46.0	10.0	10.0	10.0	149.0	122.0	92.0	136.0	184.0	173.0	138.0	10.0	45.0	10.0	184.0	184.0	10.0	56.0	10.0	10.0	10.0	10.0	170.0	10.0	39.0	39.0	298.0	10.0	102.0	10.0	405.0	10.0	272.0	24.0	348.0	85.0	167.0	10.0	10.0	10.0	226.0	187.0	116.0	229.0	10.0	302.0	154.0	56.0	10.0	67.0	144.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	10.0	10.0
D78514_at	247.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	390.0	10.0	10.0	827.0	399.0	148.0	1155.0	10.0	10.0	284.0	403.0	138.0	10.0	10.0	10.0	77.0	10.0	182.0	1062.0	326.0	95.0	530.0	10.0	178.0	45.0	10.0	10.0	276.0	241.0	392.0	141.0	10.0	10.0	677.0	424.0	355.0	202.0	412.0	71.0	40.0	578.0	148.0	278.0	10.0	156.0	159.0	54.0	10.0	10.0	10.0	10.0	10.0	22.0	326.0	10.0	251.0	470.0	901.0	125.0	213.0	110.0	10.0	376.0	271.0	10.0
D79985_at	10.0	284.0	10.0	10.0	10.0	329.0	972.0	1244.0	451.0	14.0	10.0	626.0	150.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	137.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	557.0	10.0	10.0	10.0	215.0	1236.0	10.0	10.0	10.0	10.0	10.0	673.0	10.0	29.0	10.0	19.0	151.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
D79987_at	10.0	38.0	81.0	71.0	100.0	196.0	10.0	35.0	10.0	10.0	10.0	45.0	972.0	10.0	10.0	10.0	10.0	130.0	402.0	10.0	10.0	34.0	81.0	398.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1085.0	10.0	10.0	10.0	806.0	244.0	10.0	10.0	10.0	68.0	211.0	213.0	10.0	625.0	10.0	10.0	171.0	10.0	10.0	66.0	10.0	80.0	113.0	10.0	10.0	10.0	103.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	81.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
D79989_at	10.0	217.0	10.0	10.0	34.0	101.0	176.0	14.0	69.0	93.0	88.0	145.0	120.0	10.0	56.0	52.0	10.0	10.0	10.0	10.0	42.0	186.0	10.0	116.0	108.0	10.0	10.0	56.0	10.0	37.0	85.0	10.0	241.0	56.0	85.0	25.0	310.0	127.0	10.0	10.0	83.0	292.0	86.0	191.0	69.0	10.0	13.0	10.0	10.0	10.0	77.0	178.0	10.0	10.0	17.0	10.0	131.0	11.0	95.0	80.0	10.0	10.0	199.0	10.0	72.0	76.0	149.0	24.0	179.0	52.0	64.0	58.0	63.0	10.0	139.0	111.0	25.0
D79997_at	433.0	471.0	643.0	398.0	965.0	650.0	1899.0	362.0	988.0	344.0	535.0	588.0	1411.0	62.0	33.0	1021.0	120.0	548.0	889.0	64.0	47.0	1126.0	479.0	171.0	253.0	39.0	10.0	25.0	48.0	328.0	2195.0	128.0	1871.0	343.0	467.0	54.0	609.0	672.0	308.0	183.0	90.0	564.0	246.0	608.0	10.0	1234.0	420.0	557.0	495.0	665.0	765.0	1458.0	656.0	136.0	544.0	112.0	700.0	39.0	51.0	37.0	10.0	22.0	40.0	77.0	17.0	108.0	127.0	62.0	99.0	121.0	10.0	112.0	10.0	10.0	10.0	10.0	10.0
D82060_at	60.0	148.0	10.0	73.0	10.0	66.0	88.0	110.0	10.0	137.0	10.0	77.0	162.0	113.0	46.0	58.0	10.0	145.0	205.0	10.0	10.0	43.0	57.0	157.0	148.0	66.0	10.0	111.0	54.0	10.0	41.0	183.0	130.0	371.0	10.0	37.0	165.0	172.0	10.0	104.0	10.0	95.0	10.0	152.0	10.0	215.0	37.0	101.0	142.0	77.0	166.0	157.0	131.0	26.0	75.0	66.0	103.0	186.0	112.0	12.0	10.0	10.0	10.0	10.0	108.0	107.0	73.0	180.0	89.0	145.0	78.0	153.0	11.0	10.0	10.0	10.0	10.0
D82346_at	114.0	723.0	115.0	128.0	104.0	10.0	104.0	10.0	10.0	882.0	10.0	36.0	105.0	10.0	10.0	66.0	51.0	10.0	72.0	10.0	10.0	96.0	10.0	178.0	10.0	10.0	114.0	10.0	10.0	40.0	216.0	36.0	32.0	44.0	10.0	45.0	34.0	159.0	46.0	38.0	10.0	139.0	46.0	10.0	10.0	10.0	83.0	10.0	26.0	61.0	10.0	10.0	10.0	67.0	79.0	112.0	233.0	93.0	39.0	111.0	61.0	10.0	88.0	10.0	33.0	10.0	10.0	54.0	10.0	24.0	10.0	46.0	10.0	10.0	79.0	10.0	10.0
D83699_at	212.0	53.0	10.0	249.0	10.0	10.0	10.0	92.0	10.0	64.0	147.0	77.0	10.0	205.0	23.0	81.0	10.0	10.0	124.0	10.0	298.0	10.0	10.0	134.0	10.0	10.0	308.0	10.0	137.0	171.0	414.0	109.0	10.0	10.0	10.0	10.0	10.0	105.0	84.0	162.0	132.0	10.0	382.0	17.0	10.0	10.0	117.0	10.0	10.0	43.0	87.0	104.0	10.0	180.0	519.0	308.0	200.0	95.0	146.0	10.0	205.0	10.0	143.0	10.0	30.0	340.0	10.0	460.0	162.0	40.0	162.0	28.0	74.0	10.0	37.0	298.0	262.0
D83780_at	73.0	482.0	215.0	33.0	10.0	133.0	10.0	10.0	164.0	583.0	10.0	10.0	728.0	292.0	195.0	175.0	569.0	10.0	791.0	10.0	337.0	1611.0	515.0	10.0	159.0	10.0	10.0	10.0	432.0	230.0	820.0	546.0	301.0	138.0	10.0	148.0	186.0	261.0	10.0	43.0	536.0	622.0	172.0	264.0	274.0	475.0	411.0	10.0	160.0	411.0	184.0	10.0	55.0	914.0	438.0	10.0	124.0	633.0	620.0	306.0	674.0	38.0	10.0	10.0	354.0	10.0	152.0	491.0	346.0	242.0	217.0	268.0	182.0	10.0	470.0	330.0	10.0
D83782_at	10.0	114.0	217.0	180.0	10.0	312.0	10.0	132.0	704.0	10.0	10.0	635.0	697.0	10.0	10.0	10.0	120.0	10.0	10.0	10.0	10.0	10.0	10.0	292.0	10.0	10.0	10.0	10.0	10.0	10.0	150.0	10.0	696.0	490.0	10.0	452.0	483.0	785.0	10.0	222.0	176.0	571.0	10.0	759.0	10.0	10.0	10.0	10.0	241.0	10.0	229.0	286.0	59.0	10.0	448.0	10.0	150.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	123.0	10.0	46.0	195.0	10.0	10.0	10.0	10.0
D83783_at	10.0	657.0	726.0	682.0	210.0	540.0	483.0	509.0	280.0	680.0	510.0	610.0	211.0	239.0	10.0	10.0	177.0	10.0	670.0	55.0	10.0	634.0	10.0	208.0	303.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	946.0	290.0	10.0	237.0	499.0	1032.0	10.0	10.0	409.0	174.0	10.0	445.0	153.0	60.0	10.0	10.0	536.0	398.0	10.0	10.0	10.0	10.0	544.0	10.0	116.0	220.0	214.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	44.0	10.0	635.0	10.0	69.0	35.0	10.0	10.0	10.0	10.0
D83920_at	10.0	111.0	10.0	37.0	10.0	10.0	97.0	10.0	10.0	58.0	10.0	321.0	203.0	461.0	10.0	10.0	10.0	10.0	525.0	10.0	10.0	664.0	10.0	27.0	50.0	10.0	79.0	10.0	146.0	91.0	317.0	10.0	10.0	729.0	10.0	939.0	10.0	10.0	10.0	105.0	437.0	92.0	10.0	13.0	10.0	183.0	10.0	14.0	761.0	153.0	320.0	10.0	229.0	10.0	182.0	155.0	354.0	50.0	10.0	119.0	10.0	10.0	47.0	201.0	24.0	36.0	10.0	10.0	10.0	153.0	10.0	10.0	58.0	10.0	10.0	10.0	10.0
D84454_at	10.0	147.0	342.0	232.0	95.0	367.0	196.0	320.0	337.0	288.0	441.0	221.0	10.0	10.0	10.0	239.0	10.0	199.0	10.0	10.0	10.0	215.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1220.0	10.0	699.0	309.0	10.0	203.0	599.0	769.0	10.0	60.0	10.0	10.0	10.0	378.0	125.0	1357.0	10.0	10.0	33.0	10.0	358.0	95.0	10.0	10.0	779.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	34.0	256.0	10.0	10.0	124.0	10.0	10.0	10.0	10.0
D85181_at	73.0	66.0	161.0	160.0	836.0	103.0	10.0	19.0	10.0	169.0	10.0	34.0	27.0	53.0	41.0	65.0	27.0	575.0	124.0	10.0	10.0	43.0	161.0	212.0	87.0	10.0	10.0	10.0	36.0	10.0	375.0	186.0	97.0	113.0	10.0	109.0	231.0	311.0	119.0	70.0	10.0	10.0	10.0	48.0	49.0	455.0	141.0	10.0	10.0	192.0	35.0	824.0	43.0	163.0	79.0	103.0	82.0	174.0	139.0	10.0	10.0	10.0	10.0	10.0	17.0	172.0	104.0	116.0	198.0	157.0	91.0	170.0	10.0	10.0	10.0	10.0	10.0
D85418_at	10.0	10.0	390.0	111.0	298.0	10.0	10.0	152.0	10.0	10.0	10.0	10.0	408.0	10.0	10.0	144.0	10.0	91.0	10.0	164.0	10.0	562.0	192.0	171.0	10.0	10.0	10.0	10.0	10.0	10.0	251.0	10.0	254.0	329.0	10.0	285.0	257.0	354.0	10.0	199.0	10.0	296.0	10.0	141.0	202.0	194.0	10.0	10.0	187.0	10.0	197.0	448.0	196.0	10.0	347.0	10.0	57.0	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	286.0	10.0	40.0	188.0	473.0	263.0	609.0	166.0	10.0	355.0	10.0	10.0
D85939_at	211.0	10.0	10.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	585.0	592.0	10.0	325.0	52.0	88.0	10.0	322.0	558.0	10.0	10.0	10.0	10.0	145.0	50.0	331.0	57.0	10.0	10.0	70.0	10.0	430.0	64.0	533.0	10.0	375.0	10.0	10.0	10.0	56.0	130.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	842.0	10.0	10.0	15.0	251.0	10.0	10.0	320.0	303.0	10.0	446.0	360.0	10.0	10.0	183.0	10.0	10.0	10.0	176.0	10.0	281.0	10.0	104.0	10.0
D86970_at	10.0	188.0	255.0	378.0	10.0	342.0	92.0	185.0	10.0	270.0	234.0	148.0	233.0	96.0	10.0	10.0	124.0	10.0	361.0	10.0	10.0	233.0	17.0	70.0	221.0	10.0	10.0	30.0	10.0	10.0	180.0	10.0	30.0	374.0	10.0	321.0	259.0	166.0	162.0	10.0	82.0	10.0	10.0	220.0	32.0	480.0	98.0	10.0	98.0	23.0	328.0	226.0	10.0	10.0	185.0	10.0	11.0	53.0	294.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	66.0	159.0	134.0	153.0	145.0	270.0	100.0	10.0	10.0	10.0	25.0
D87071_at	71.0	181.0	238.0	10.0	10.0	391.0	370.0	474.0	763.0	49.0	10.0	633.0	699.0	136.0	10.0	138.0	10.0	421.0	10.0	10.0	10.0	661.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	119.0	10.0	652.0	459.0	10.0	10.0	931.0	40.0	10.0	10.0	737.0	999.0	10.0	511.0	10.0	10.0	10.0	10.0	229.0	30.0	149.0	10.0	285.0	259.0	503.0	10.0	10.0	355.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	163.0	10.0	10.0	296.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
D87432_at	10.0	356.0	412.0	408.0	115.0	148.0	10.0	103.0	10.0	104.0	1093.0	286.0	539.0	10.0	10.0	238.0	35.0	66.0	873.0	87.0	10.0	238.0	10.0	444.0	34.0	10.0	10.0	225.0	29.0	10.0	284.0	62.0	340.0	543.0	10.0	301.0	1507.0	297.0	10.0	13.0	209.0	90.0	10.0	49.0	10.0	683.0	308.0	108.0	10.0	227.0	74.0	2281.0	10.0	10.0	509.0	10.0	216.0	40.0	500.0	10.0	10.0	10.0	10.0	10.0	42.0	247.0	36.0	441.0	255.0	433.0	222.0	659.0	475.0	10.0	389.0	170.0	10.0
D87433_at	10.0	702.0	432.0	438.0	104.0	51.0	701.0	1116.0	10.0	679.0	10.0	260.0	119.0	126.0	10.0	10.0	10.0	10.0	169.0	10.0	10.0	229.0	13.0	10.0	295.0	10.0	105.0	18.0	10.0	10.0	175.0	10.0	10.0	783.0	567.0	96.0	234.0	1039.0	10.0	10.0	10.0	10.0	161.0	268.0	10.0	10.0	10.0	17.0	352.0	10.0	166.0	10.0	10.0	235.0	10.0	75.0	102.0	77.0	10.0	10.0	10.0	10.0	80.0	944.0	51.0	46.0	10.0	151.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0
D87457_at	88.0	10.0	10.0	29.0	10.0	20.0	10.0	10.0	10.0	71.0	10.0	69.0	225.0	43.0	79.0	73.0	124.0	105.0	334.0	10.0	10.0	248.0	10.0	337.0	257.0	10.0	10.0	10.0	10.0	10.0	643.0	189.0	238.0	250.0	10.0	109.0	293.0	83.0	10.0	42.0	344.0	502.0	27.0	171.0	10.0	1117.0	29.0	10.0	218.0	365.0	10.0	250.0	39.0	29.0	544.0	10.0	68.0	58.0	256.0	10.0	10.0	10.0	10.0	10.0	63.0	214.0	10.0	254.0	97.0	373.0	111.0	422.0	92.0	10.0	10.0	10.0	10.0
D87468_at	237.0	172.0	87.0	182.0	299.0	273.0	180.0	175.0	226.0	191.0	299.0	303.0	10.0	477.0	257.0	10.0	172.0	190.0	288.0	209.0	306.0	319.0	10.0	30.0	10.0	158.0	192.0	10.0	144.0	215.0	522.0	260.0	10.0	10.0	240.0	10.0	10.0	165.0	10.0	200.0	10.0	10.0	10.0	15.0	92.0	354.0	368.0	189.0	96.0	10.0	10.0	10.0	192.0	348.0	134.0	10.0	10.0	348.0	258.0	10.0	373.0	371.0	263.0	10.0	126.0	92.0	164.0	283.0	10.0	240.0	10.0	10.0	26.0	287.0	15.0	50.0	222.0
D87937_at	10.0	685.0	363.0	1267.0	1298.0	479.0	563.0	1559.0	821.0	110.0	1256.0	1273.0	318.0	80.0	10.0	87.0	94.0	96.0	10.0	277.0	10.0	323.0	417.0	45.0	761.0	1342.0	99.0	12.0	10.0	74.0	25.0	10.0	850.0	227.0	10.0	135.0	346.0	198.0	10.0	224.0	259.0	207.0	10.0	548.0	398.0	89.0	524.0	588.0	14.0	10.0	10.0	434.0	59.0	10.0	82.0	10.0	10.0	10.0	10.0	183.0	141.0	1000.0	28.0	10.0	10.0	85.0	155.0	10.0	409.0	449.0	295.0	10.0	120.0	648.0	522.0	331.0	541.0
