GENES	HCC	HCC	Liver	Liver	HCC	HCC	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	Liver	Liver	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	Liver	Liver	HCC	Liver	Liver	Liver	Liver	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC
21999	-0.15	0.03	-0.24	0.1	-0.27	0.19	0.3	0.03	0.75	-0.2	0.57	0.07	-0.37	-0.11	-0.63	0.26	-0.03	0.08	1.71	-0.54	-0.99	0.54	0.77	1.21	1.93	3.01	3.78	3.25	3.21	1.09	3.15	1.46	3.38	1.01	2.93	3.61	1.91	1.81	1.85	2.58	2.35	2.66	1.86	1.85	1.68	0.05	-0.98	-1.0	-2.55	0.05	1.56	-0.42	-0.67	-0.71	-0.65	0.6	-0.63	0.0	-0.87	-0.3	0.67	0.19	-0.28	-1.11	-0.69	0.33	-0.57	0.85	0.33	0.31	0.65	-0.29	1.12	0.52	0.67	-0.61	1.44	-0.81	0.7	0.69	-0.53	-0.01	-0.3	0.08	-0.32	-0.55	-0.38	-0.65	-0.52	0.19	-0.34	1.33	-0.24	0.43	-0.01	-0.48	-0.21	0.47	0.05	-0.92	0.45	-0.23	0.7	-0.29	-0.06	-1.44	-0.15	-0.77	-0.25	0.22	0.78	-0.37	1.28	-0.89	-0.81	0.56	-0.42	-0.51	-4.75	-0.31	-0.08	-0.47	-0.05	-0.3	-0.45	-0.36	-1.08	1.41	0.6	0.98	0.79	0.83	-0.49	-1.16	-0.1	-0.65	-0.15	0.39	-0.39	-0.36	-0.47	0.22	-0.71	-0.78	-0.68	-0.79	-1.15	-0.68	-0.51	-0.62	0.26	-0.33	0.02	-1.31	-0.36	-0.05	-1.12	-0.06	-0.32	-0.88	-0.64	0.31	-0.04	-0.79	-0.45	-0.77	-0.11	-0.66	-0.13	-0.05	-0.43	0.5	-0.98	-0.75	-2.39	-0.1	-1.49	0.37	-0.64
22309	0.58	-0.59	0.27	2.21	1.93	1.41	-0.38	1.07	-0.13	0.74	0.73	0.58	0.72	-0.45	0.03	-0.29	-0.79	0.68	-0.91	-0.86	-1.43	-1.8	-1.69	-1.93	-0.25	0.53	-0.72	0.29	-1.43	-0.4	-0.05	0.38	-0.82	0.25	-0.58	-0.32	0.23	0.64	0.56	0.26	0.4	-0.05	-0.74	0.18	-0.18	0.72	1.05	1.03	1.53	-0.67	-1.25	-1.27	-0.57	-0.03	0.03	-0.08	0.44	0.52	-1.24	-0.13	-0.65	-0.07	0.56	0.7	-0.72	0.24	1.23	-0.56	-0.87	-0.28	1.11	-0.76	-0.62	0.54	1.44	0.32	0.3	-0.12	1.26	0.85	0.06	-0.45	-0.21	-0.15	-0.15	0.27	0.11	0.6	-0.21	-0.77	0.88	1.69	-0.16	-0.08	-0.26	-0.04	-0.29	-1.29	-0.29	-0.15	0.37	-1.79	-2.14	-0.36	-0.52	2.28	0.05	-0.78	-0.43	-0.76	-1.16	-0.73	-0.58	0.05	0.59	1.36	-0.72	1.95	0.0	-1.92	-0.08	0.0	-0.44	-0.57	-1.14	-0.45	-0.96	-0.72	-0.42	-0.63	-1.14	-1.1	-0.99	-0.32	0.95	-0.74	0.13	0.5	0.28	0.02	0.97	1.0	0.62	1.29	0.32	1.15	0.46	-0.31	-0.44	-0.21	1.22	0.03	-0.24	1.12	-0.04	-0.44	0.61	0.3	-0.55	0.24	-0.72	1.33	-0.65	0.29	0.56	0.05	0.19	0.0	1.14	0.27	0.8	1.79	0.42	0.0	0.22	0.0	0.07	0.65	-0.12
22771	0.99	0.99	0.92	0.55	1.49	1.16	0.82	1.02	1.2	0.95	1.46	0.99	1.03	1.02	1.17	1.5	1.48	0.62	1.03	-0.43	-0.79	0.04	0.34	-0.06	0.0	1.12	0.68	-0.59	1.06	3.46	1.22	-0.47	0.0	0.39	-0.96	0.56	0.13	-0.53	-1.01	0.0	-1.43	-2.04	0.17	0.61	-0.7	0.01	-0.37	-0.14	0.17	0.45	-0.03	0.09	-0.22	-0.44	-0.36	0.45	-0.14	-0.3	-0.55	-0.32	0.4	-0.35	0.14	-0.67	-0.86	-0.14	0.28	-0.04	0.03	0.1	-0.03	-0.11	0.28	0.4	0.46	0.01	0.26	0.28	0.34	0.1	-0.08	-0.11	0.28	-0.3	0.09	0.07	-1.04	-0.01	-0.23	0.09	0.06	-0.41	-0.1	0.08	-0.29	0.24	0.49	0.25	0.07	-0.16	0.18	-0.35	-0.17	-0.5	-0.11	-0.16	0.29	-0.49	0.06	0.21	-0.63	-0.47	0.26	0.22	-0.89	-0.25	0.41	-0.8	0.22	0.41	-0.56	-0.98	-0.22	-0.34	0.28	-0.5	-0.63	0.0	0.17	0.09	0.28	-0.17	-0.07	-0.73	-0.08	0.16	-0.93	-0.34	-0.26	-0.14	-0.06	-0.33	-0.69	0.36	0.21	-0.87	0.21	-0.34	-0.16	-0.41	-0.25	-0.1	-0.41	-0.06	-0.02	-0.07	-0.85	0.05	0.07	0.06	-0.26	0.4	-0.41	-0.24	-0.42	-0.68	0.43	-0.5	0.49	0.21	0.32	-0.28	0.12	0.07	0.14	-0.23	-0.59	-0.86	0.06
22917	0.26	-0.51	-0.14	-0.55	0.43	0.22	0.01	-0.13	-0.52	0.15	-0.24	0.14	-0.09	0.23	-0.04	0.65	-0.02	-0.21	0.09	-0.56	0.4	-0.33	0.05	0.12	0.06	-0.13	0.36	0.23	-0.17	0.26	-0.31	-0.41	-0.79	-0.71	-0.56	-0.14	-0.1	-0.41	0.17	-0.83	-0.23	-0.48	-0.91	0.18	-0.68	0.42	0.12	-0.19	0.85	0.1	0.45	0.02	0.09	0.03	0.52	0.61	0.26	0.25	0.64	0.36	0.11	-0.46	0.26	0.34	-0.89	0.01	-0.46	-0.05	-0.32	0.65	0.23	-0.28	0.02	0.55	0.61	0.7	0.48	0.15	0.42	0.04	-0.03	-0.35	0.47	-0.02	-0.5	-0.26	-0.32	0.14	-0.05	0.41	1.12	-0.52	0.24	0.2	-0.87	-0.43	0.25	-0.05	0.05	0.0	-0.38	-0.41	0.2	-1.04	-0.56	0.44	0.79	-0.07	0.18	0.51	-0.06	0.01	0.68	0.36	-0.28	0.06	0.49	-0.89	-0.51	0.66	0.24	0.04	0.44	-0.32	0.11	-0.66	-0.03	0.19	-0.21	0.37	0.11	-0.52	-0.46	0.09	-0.39	-0.25	-0.43	0.22	-0.46	-0.24	0.88	0.11	-0.13	0.85	0.98	-0.35	0.94	0.07	0.24	0.25	-0.88	-0.09	-0.56	0.31	0.54	0.87	-0.25	-0.28	-0.16	0.4	0.17	0.34	-0.51	-0.02	-0.02	-0.6	1.0	0.51	1.13	1.12	1.12	-0.41	-0.49	-0.37	-0.68	-0.28	-0.37	-1.29	-0.02
23213	0.37	-0.43	-0.54	-0.56	0.67	-0.55	-0.56	0.17	-0.68	-0.13	-0.7	0.1	-1.64	-0.63	-0.51	-0.71	-1.01	-0.9	-0.3	1.04	0.36	-0.04	-0.09	-0.27	0.74	1.59	1.42	1.84	-3.14	1.64	-0.36	1.38	2.0	1.56	1.52	1.25	2.03	-0.01	0.01	0.54	1.05	1.03	-0.09	0.27	3.27	-0.41	0.13	0.09	1.31	-0.08	-0.76	-2.07	-0.41	-1.5	-1.0	-0.1	0.76	-3.92	0.18	-0.11	0.4	1.22	-0.33	-3.59	-1.85	0.97	-1.88	1.0	0.48	-0.27	-0.2	0.5	-0.71	0.23	0.25	0.13	0.58	0.59	0.44	0.44	-0.4	-0.07	0.28	-0.51	-0.04	0.19	-1.24	1.17	-1.54	0.14	0.68	0.26	-0.42	-0.48	0.41	-0.57	-0.49	-1.56	0.3	-1.48	0.16	0.2	0.09	-0.17	-0.58	-0.41	0.41	-0.86	-0.01	0.54	-0.43	0.01	0.2	1.19	1.13	0.16	0.38	-0.46	-2.85	1.06	1.34	-0.89	-0.14	0.05	0.95	-0.98	-2.07	1.09	0.54	0.81	-0.2	-0.32	0.09	1.91	0.04	1.19	0.22	0.69	-1.56	-0.64	-0.75	-0.21	0.57	0.54	-0.43	0.17	0.47	0.49	0.11	0.29	-1.74	0.24	0.46	-1.13	-0.67	0.47	2.69	0.38	0.19	-1.51	2.41	-1.47	-0.11	0.75	0.71	0.1	-0.31	-0.45	-0.3	0.21	0.05	-1.8	-1.22	0.01	-1.02	0.12	-1.18	-0.99	1.12
23605	-0.23	0.42	0.29	-0.73	-0.05	-0.92	-0.05	0.03	0.52	0.37	0.22	0.49	-0.18	0.97	-0.29	-0.5	-0.6	0.18	0.43	0.38	-0.18	1.06	0.56	0.9	-3.25	-1.06	-1.64	-2.93	-1.16	-1.43	-1.66	-0.43	-2.62	-1.52	-3.15	-3.31	-2.59	-1.53	-1.47	-1.85	-1.03	-1.14	-2.08	-2.32	-2.27	-0.4	0.15	-0.44	-1.02	-0.11	0.44	-0.83	0.59	-0.79	0.08	0.43	1.08	-1.79	0.09	-0.5	-0.08	-0.77	0.54	0.36	-0.08	0.99	-0.25	0.79	-0.11	0.46	0.69	-0.16	0.34	-0.11	0.49	-0.26	0.04	0.54	0.19	0.6	0.34	0.02	-0.57	0.06	-0.21	-0.43	-0.77	0.22	0.21	0.0	-0.34	-1.22	-0.51	0.22	0.93	-0.14	0.23	-0.12	-0.09	0.0	0.24	-0.16	-0.1	-0.45	0.05	-0.29	-0.44	0.38	0.3	0.5	0.59	0.45	0.54	0.0	0.09	-0.47	0.23	0.27	0.75	-0.39	0.37	0.76	0.47	0.05	0.05	0.61	-0.08	0.59	0.3	0.54	0.89	0.47	0.85	1.1	0.15	1.66	-0.38	0.64	1.03	1.22	0.75	0.4	0.89	-0.52	0.37	0.22	1.02	-0.03	0.14	0.5	-2.0	0.26	0.35	-0.11	0.91	0.13	1.28	-0.38	0.06	0.37	0.89	-1.51	-0.06	1.09	1.6	0.62	-0.62	-0.34	-0.25	-0.3	-0.05	0.71	-1.01	0.0	-4.3	1.05	-0.7	0.93	0.71
23712	-0.52	-0.89	0.58	0.67	-0.68	0.23	0.19	0.22	0.4	0.16	-0.78	-0.02	1.1	-0.48	0.66	-0.16	-0.12	0.66	-0.3	0.14	-0.31	0.78	0.75	0.62	-1.54	-1.19	-1.03	-1.29	-1.69	-0.79	-1.01	-1.46	-1.67	-1.33	-1.02	-0.51	-1.48	-1.14	-0.31	-1.99	-1.11	-0.98	-2.36	-0.48	-1.42	-0.13	0.17	-0.11	0.32	0.66	1.27	-0.46	0.63	-0.83	-0.54	1.03	-0.19	-1.38	-0.03	0.5	1.57	0.46	0.07	-1.5	0.64	-0.58	0.02	0.75	0.54	0.73	1.01	-0.37	0.77	0.79	0.6	-0.32	1.25	0.4	0.98	1.46	1.16	-0.11	0.07	0.76	-0.43	-1.22	-0.42	-0.39	-0.32	0.65	-0.24	-0.11	-0.18	0.49	1.09	0.2	0.93	0.51	0.69	-0.83	0.75	-0.14	0.4	-0.8	0.44	-0.74	-0.05	0.88	0.62	0.55	0.6	0.13	0.36	-0.19	0.49	0.61	0.25	0.35	0.95	-0.6	-0.41	0.21	-0.22	-0.15	0.35	0.26	-0.72	0.1	-0.09	0.72	0.44	-0.06	0.53	0.52	-0.16	-0.24	-0.29	0.34	0.07	1.66	-0.37	0.07	-0.49	0.01	0.62	-0.95	1.5	-0.5	-0.38	-0.52	-0.96	0.43	0.19	0.79	1.02	0.42	-0.28	-0.12	0.52	0.58	0.67	0.31	0.59	0.43	0.74	0.26	-0.92	-1.49	-1.33	-0.88	-1.36	0.73	0.03	-0.55	-0.16	-0.21	-0.36	0.23	0.67
23794	-0.37	-0.76	-0.79	0.36	0.25	0.74	0.46	-0.28	-0.2	0.84	-1.0	-0.35	0.64	-0.62	1.28	-0.89	-0.6	0.61	-0.14	0.92	1.33	-0.11	-2.0	2.28	-0.72	-0.96	-0.44	-0.96	-0.22	-0.54	-0.58	-1.22	-0.97	-0.81	-0.86	-0.47	-1.43	-0.7	-0.55	-1.02	-0.51	-0.78	0.14	-0.28	-0.07	0.97	1.26	0.66	-0.86	-0.33	-0.85	0.71	-0.29	-0.02	-0.92	0.98	0.01	-0.6	0.37	-0.42	0.99	-0.21	0.35	-0.33	-0.73	0.04	0.73	0.37	0.12	1.63	0.29	0.51	0.6	-0.17	0.59	-0.81	0.63	-0.48	0.03	-0.27	-0.26	0.28	0.23	0.42	0.4	-0.06	-0.1	-0.2	-0.48	0.45	-0.22	-0.53	0.35	0.68	-0.79	0.9	0.31	0.81	0.48	-0.24	0.75	-0.33	0.48	-0.57	0.37	0.06	1.43	-0.18	0.36	0.66	0.56	0.48	0.68	0.22	0.2	1.54	-0.31	-1.53	-1.8	0.88	-0.11	-0.06	1.34	0.06	-0.41	-0.97	-0.05	0.6	1.47	0.72	1.35	-0.51	-0.4	-0.81	1.12	-1.52	-1.36	-0.14	0.98	1.11	-0.37	0.24	-0.69	-1.59	-0.86	-0.15	-0.34	-0.93	-0.51	-0.94	0.52	1.35	0.09	-0.25	0.83	-1.14	-0.56	1.37	1.57	0.12	-0.35	-0.63	0.41	-0.77	-0.25	-1.03	-0.57	-0.07	-0.41	0.04	-0.79	1.04	0.03	0.15	0.96	2.03	0.27	0.94	0.83
23865	0.27	-0.01	-0.68	1.22	0.33	0.81	0.1	0.0	0.43	0.0	-0.2	-0.07	0.12	-0.4	0.58	-0.11	0.77	-0.14	-0.25	-0.17	-0.4	0.39	0.46	0.21	-1.4	0.05	-0.42	0.18	-0.03	0.46	0.77	-1.81	0.01	0.22	0.26	-0.22	-0.41	0.26	1.41	1.16	-0.31	0.94	-0.77	0.25	-0.58	-0.01	-0.14	0.03	0.12	-0.03	-0.53	0.56	0.38	0.49	0.17	0.65	0.4	-0.24	-0.11	0.5	1.02	-0.43	0.27	-1.12	-0.72	-0.28	0.35	-0.23	-0.55	0.67	-0.09	0.12	0.07	-0.01	0.22	-0.34	0.25	0.36	0.0	0.19	-0.16	0.1	0.32	0.39	0.37	0.51	-0.11	0.32	0.37	0.23	-0.76	-0.64	0.42	-0.36	-0.48	0.2	0.59	0.01	0.44	-0.12	0.22	-0.5	-0.5	0.35	0.51	-1.24	0.08	-0.35	-0.36	-0.26	-0.08	-0.29	0.13	3.46	0.21	0.38	0.08	0.24	0.19	0.29	0.53	0.13	0.38	0.51	-0.41	0.02	-0.18	0.28	0.25	0.01	0.18	-0.11	-0.19	-0.64	0.3	-0.39	-1.09	-0.52	-0.15	0.04	1.02	-0.08	0.48	0.01	-0.49	0.32	-0.48	0.29	0.2	0.01	-0.6	0.04	-0.56	-0.17	0.53	0.07	-0.31	0.4	-0.41	-0.24	-0.17	-0.36	-0.14	-0.54	-0.23	-0.63	-0.48	-0.23	-0.5	-0.43	-1.06	-0.56	-0.32	-0.23	-0.17	0.3	-0.25	-0.28	-0.46
23910	1.47	0.14	-0.9	-1.13	0.85	0.7	-0.8	-0.71	0.56	0.3	1.27	-0.23	-0.52	0.19	-1.0	-0.35	-0.2	-0.75	1.12	0.15	0.2	-0.04	0.53	-0.38	-1.73	-1.43	-1.02	-1.71	-4.01	0.01	-2.06	-1.54	-1.62	-1.05	-1.65	-1.13	-2.76	-0.03	-0.08	-1.02	-2.02	-0.96	-1.0	-0.49	-1.62	0.25	0.3	0.39	2.87	-0.17	-0.34	0.38	1.69	1.25	0.98	-0.11	1.08	1.37	0.76	0.43	-0.7	-0.01	0.21	-1.1	0.75	0.25	-2.69	0.08	-0.14	0.13	-0.44	-0.2	-0.29	-0.27	0.38	0.48	0.3	0.66	0.22	-0.2	0.2	-0.67	-0.37	-0.59	0.07	0.24	0.28	0.37	1.05	-0.04	0.4	-1.08	-0.05	-0.49	-0.11	-0.26	0.93	-1.01	-1.17	0.39	-0.62	0.68	0.6	0.23	-0.33	0.43	-0.24	-0.45	0.24	0.29	-1.3	0.17	0.23	0.55	-0.12	-0.3	0.5	0.03	0.99	-0.16	0.34	0.55	2.18	1.51	1.1	0.77	0.79	-0.56	-0.05	-0.14	-0.05	-0.53	0.16	0.9	-0.37	-0.45	-0.69	0.29	-0.94	-0.4	-0.31	-0.23	0.89	-0.72	0.07	-0.22	0.9	0.45	0.26	0.08	-0.08	-0.12	-0.08	0.03	0.78	0.6	-0.26	0.78	-0.58	0.21	1.23	0.67	-1.13	1.13	1.1	0.95	0.57	0.91	0.57	0.52	0.56	-0.24	0.35	0.63	0.48	-0.17	-0.91	-1.04	1.14
23957	0.18	-0.2	-0.62	-0.24	0.56	0.41	-0.75	0.11	0.32	-0.45	-0.1	-1.27	-0.16	0.3	0.22	0.19	0.09	-0.25	-0.15	0.0	0.15	-0.55	-0.14	-0.77	0.0	-0.27	-0.44	-1.28	-0.32	0.94	-0.85	-1.74	-0.54	-0.37	0.84	1.18	0.42	0.54	0.4	-1.03	-1.32	-0.72	-0.31	0.85	0.51	0.09	-0.31	0.08	0.93	0.19	-0.55	0.88	0.79	0.29	0.7	0.03	0.09	0.94	0.39	0.16	0.0	0.38	0.33	-0.55	-0.37	-0.58	-0.34	-0.1	0.3	0.04	-0.01	0.27	-0.25	-0.03	0.01	0.11	-0.22	0.79	-0.23	-0.7	0.1	-0.74	-0.27	-0.02	0.34	1.02	0.26	-0.28	-0.01	0.17	0.17	-0.74	-0.47	-0.62	-0.23	-0.22	0.76	-0.29	-0.25	-0.06	-0.25	0.11	-0.51	0.71	-0.2	-0.96	0.36	-0.46	-0.7	-0.39	-0.81	-0.38	-0.17	0.27	-0.51	-0.58	0.71	-0.08	0.63	0.18	0.88	0.18	0.43	0.25	0.1	-0.3	0.27	-0.12	-0.05	0.29	0.48	-0.1	-0.61	0.26	-0.19	0.61	-0.61	-0.04	-0.37	-0.04	-0.06	0.01	-0.06	0.11	-0.3	-0.24	0.6	0.05	0.23	0.16	-1.0	0.07	0.03	-0.07	0.51	0.02	-0.13	0.39	-0.42	-0.39	0.47	0.95	-0.27	0.68	0.75	0.66	0.92	0.91	0.94	1.2	0.16	-0.33	0.02	-0.07	0.1	0.02	-0.77	-0.62	0.58
