GENES	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C
"212236_x_at"	790.1	10.0	52.6	71.1	82.0	211.3	14.3	13.6	11.4	10.0	60.8	150.1	86.15	79.5	10.0	21.7	155.9	59.6	490.4	365.5	73.1	253.6	550.8	446.0	190.1	205.6	10.0	10.0	46.4	67.0	85.1	37.7	347.2	458.6	76.9	38.7	390.6	217.4	18.6	10.0	211.0	179.4	20.3	13.55	13.45	20.4	59.8	19.7	28.2	30.2	11.8	34.3	30.7	31.8	14.9	93.5	56.8	58.1	33.6	37.5	35.7	10.7	10.0	36.6	11.6	25.3	17.7	13.7	10.0	14.7	60.6	58.2	357.6	1679.7	147.0	100.6	28.3	19.7	11.4	10.0	25.2	19.8	14.8	24.9	10.0	12.4	13.2	11.7	123.5	48.3	11.0	13.4	22.4	38.9	10.0	2056.7	29.6	10.0	13.6	10.0	14.0	12.5	12.5	10.0
"212531_at"	17.5	292.4	10.0	17.1	14.6	25.95	10.0	10.0	67.6	23.3	10.0	10.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.2	11.4	13.5	34.6	86.8	25.6	37.2	10.0	10.0	10.0	10.0	10.0	10.0	49.5	25.2	47.9	20.6	97.3	48.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	112.1	51.9	10.0	10.0	10.0	10.0	19.0	14.8	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	134.4	675.8	469.1	10.0	681.3	73.9	22.4	3643.4	4120.3	1185.9	241.0	4517.0	560.6	1226.7	963.7	1005.5	755.9	32.4	24.5	41.0	44.35	296.0	437.9	32.8	41.4	135.2	435.0	13.8	28.9	277.5	203.2	424.0	22.8	34.4	10.0	47.6	41.6	854.1	648.0	46.1	237.2
"212592_at"	20.2	111.0	286.9	315.4	142.5	200.95	315.0	350.5	94.8	33.7	18.5	115.4	173.95	110.6	47.3	37.5	113.2	18.4	10.0	16.2	449.1	433.2	139.2	46.4	100.7	123.9	16.6	10.0	17.0	126.0	67.9	20.0	476.3	26.1	10.0	19.2	14.1	117.5	10.0	52.8	38.6	68.2	15.95	25.95	156.6	77.5	76.9	11.4	137.1	137.3	11.6	10.0	91.7	14.6	36.3	63.6	83.5	187.4	381.7	135.7	78.4	12.9	178.9	111.9	107.5	129.7	167.6	69.2	117.1	12.4	3589.2	2758.8	2370.8	2405.2	2909.7	141.8	115.8	278.5	31.1	80.5	367.8	44.9	100.1	23.0	370.2	343.8	31.3	16.6	10.0	75.4	10.0	21.6	356.0	363.3	296.9	39.1	248.0	117.3	10.0	10.0	108.2	45.5	36.0	138.1
"212768_s_at"	10.0	783.8	10.0	29.1	10.0	11.15	234.9	278.3	249.8	10.0	10.0	15.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1224.1	514.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.8	1175.3	639.1	923.3	10.0	47.0	724.5	1183.4	6062.7	9436.6	2091.7	134.1	9349.0	62.3	1117.9	1102.4	10.0	10.0	1253.5	1500.4	15.8	10.0	1128.8	1762.9	10.0	10.0	14.4	524.6	226.9	763.5	813.2	451.6	449.0	10.0	263.8	10.0	89.8	600.8	1129.0	1071.2	10.0	189.2
"212865_s_at"	10.0	31.0	169.3	165.3	113.7	93.95	14.8	30.2	115.5	60.5	21.2	39.3	160.7	82.4	17.4	10.2	53.5	34.0	10.0	19.6	149.3	168.9	18.9	11.0	57.9	67.1	10.0	11.8	10.0	41.5	41.6	31.8	40.7	34.5	23.1	40.3	10.0	67.6	22.5	21.4	20.1	65.8	34.2	44.35	41.4	68.55	10.0	11.6	199.0	100.2	33.8	21.5	10.0	10.0	43.6	137.1	34.5	66.0	147.7	98.8	120.3	102.1	85.0	10.0	14.6	13.4	162.1	10.0	57.1	14.0	1451.5	130.4	755.6	2502.6	428.9	105.7	19.4	15.9	10.0	10.0	99.8	111.8	30.9	10.0	20.2	85.8	25.1	20.6	10.0	26.0	216.1	97.2	13.9	10.0	36.4	23.2	47.3	26.8	14.0	15.4	10.8	11.0	35.8	25.8
"212942_s_at"	16.0	143.7	17.4	10.1	10.9	17.1	10.7	19.1	10.0	19.1	10.0	10.0	10.0	10.0	12.4	12.1	10.0	14.1	10.0	21.8	10.0	10.0	32.8	26.7	12.3	10.0	15.2	10.0	29.9	35.2	10.0	10.0	47.9	19.2	20.3	29.3	21.9	35.5	96.4	161.5	36.4	17.9	10.0	18.2	12.55	10.0	40.7	39.0	10.0	10.0	10.2	10.0	10.0	10.0	12.8	31.2	10.0	10.0	10.0	10.0	20.4	10.0	10.0	70.9	23.1	24.6	26.4	70.9	23.8	36.8	280.5	462.7	782.9	690.1	421.0	1311.2	63.6	102.9	10.0	10.0	90.9	35.2	70.6	55.9	150.1	179.8	106.0	64.2	21.0	15.7	66.2	60.1	125.6	183.1	58.8	22.6	132.8	35.3	10.0	16.4	83.5	145.3	33.1	46.3
"213071_at"	14.6	20.7	66.9	53.4	83.2	68.6	22.6	55.7	93.5	37.7	27.2	25.5	100.45	57.3	10.0	10.0	45.2	34.6	10.0	10.0	54.2	261.3	39.1	17.2	33.8	37.1	10.0	10.0	37.8	44.6	26.3	11.3	26.6	18.1	31.5	74.1	10.0	50.9	64.2	100.9	16.0	24.8	19.2	24.7	24.3	28.05	28.0	21.5	54.9	38.0	11.5	23.0	16.3	10.0	15.2	114.5	32.3	109.4	96.4	113.3	131.0	110.0	153.1	10.0	10.0	10.0	45.1	10.0	31.0	10.0	931.8	21.8	277.5	1951.4	99.6	15.2	11.0	10.0	10.0	10.0	42.8	111.4	10.0	14.9	10.0	41.4	10.0	10.0	10.0	17.9	15.0	21.5	10.0	10.0	24.0	17.8	12.5	10.0	10.0	10.0	10.0	10.0	29.9	13.4
"213317_at"	10.0	30.9	10.9	10.9	15.1	15.65	19.9	10.7	17.8	10.0	10.0	10.0	13.0	12.4	10.0	10.0	12.8	10.0	10.0	10.0	11.3	33.6	10.0	10.0	10.0	16.8	10.0	10.0	10.0	14.9	10.0	10.0	13.6	10.0	10.0	10.0	11.3	10.0	18.5	32.6	10.0	12.7	10.0	10.0	12.0	10.0	10.0	10.0	23.1	15.3	10.0	10.0	10.0	10.0	10.0	14.9	10.0	13.2	12.3	12.5	12.1	10.3	10.5	36.9	26.0	13.8	48.8	162.9	69.7	35.8	466.0	495.3	275.5	238.9	1575.0	807.5	38.1	43.9	300.7	107.5	70.8	14.3	136.8	27.05	118.2	140.2	101.1	43.0	90.6	127.5	24.7	67.8	86.9	61.5	78.8	10.0	10.0	10.0	31.9	33.9	93.7	168.3	47.2	42.5
"213435_at"	10.0	302.1	10.0	10.0	23.6	16.1	14.7	10.0	20.7	14.3	10.0	10.0	13.95	13.7	17.0	28.7	14.5	16.8	10.0	10.0	11.6	10.0	10.0	13.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.3	10.0	10.0	10.0	10.0	10.0	10.0	14.1	10.0	10.0	24.15	19.2	10.5	10.0	33.8	37.9	10.7	10.8	10.0	10.0	10.0	10.0	10.0	16.0	10.0	12.8	10.1	12.9	11.6	10.0	10.0	155.4	50.4	78.9	29.6	189.8	120.6	178.8	764.1	2205.2	107.1	113.7	1921.6	2443.4	96.8	151.0	102.7	26.3	204.0	96.2	55.2	10.0	276.2	344.6	99.7	43.8	264.6	236.5	46.6	121.9	198.5	238.0	262.2	10.0	10.0	10.0	232.0	207.0	204.0	267.7	141.1	137.9
"213506_at"	20.8	98.4	23.1	26.1	20.1	26.55	11.8	10.0	54.5	12.8	10.0	12.5	34.75	17.9	19.2	10.9	26.7	39.2	25.7	23.0	36.5	25.2	16.6	16.0	10.0	13.7	10.0	10.0	10.0	10.0	20.2	11.4	42.2	16.7	10.0	25.3	10.4	10.0	26.9	44.5	22.2	20.7	18.55	21.15	10.0	10.25	17.5	12.4	17.5	17.7	10.9	10.0	28.7	18.6	37.3	19.8	12.0	14.3	30.9	24.0	50.9	27.9	10.0	77.5	49.5	66.3	29.3	194.1	66.3	71.0	589.7	970.1	496.7	268.0	1370.6	1288.8	75.0	130.1	152.8	63.3	184.1	70.8	250.9	115.15	245.4	252.1	57.2	30.7	138.4	107.2	52.6	115.5	143.5	141.7	121.1	30.7	32.5	10.0	58.3	90.2	165.5	247.2	53.3	61.1
"213680_at"	226.1	11.3	39.2	22.8	61.3	270.7	10.0	10.3	10.0	15.5	61.6	65.5	45.85	48.0	11.0	26.8	68.8	33.2	48.3	58.4	18.6	39.1	398.4	387.0	39.8	76.3	10.0	10.1	318.4	134.8	46.3	21.8	2382.8	2090.3	11.4	18.2	155.9	88.4	18.8	23.0	143.6	103.4	15.05	16.9	10.4	21.45	208.7	79.1	64.5	44.0	10.0	10.4	117.0	91.5	24.3	36.3	40.6	23.7	31.9	33.1	28.4	13.5	10.0	63.4	16.4	10.0	13.9	19.3	12.7	10.0	206.1	233.9	612.6	2324.5	188.3	255.1	64.0	50.5	12.5	10.0	28.2	10.0	12.6	10.0	22.1	12.8	10.0	10.0	20.0	17.5	21.6	27.2	20.1	16.4	10.0	484.9	25.0	10.0	10.0	11.9	83.3	48.2	10.0	10.0
"213765_at"	53.3	10.0	70.1	35.7	95.2	60.7	42.6	104.9	56.0	119.7	28.9	13.6	84.65	40.75	71.9	45.8	36.6	57.2	10.0	16.7	31.4	72.6	127.3	163.4	31.8	38.5	32.3	18.5	45.7	86.1	38.5	38.2	152.6	63.4	43.5	76.4	56.4	211.8	206.9	430.2	114.2	82.6	54.2	105.75	30.65	69.2	101.9	122.5	25.9	32.6	20.2	26.4	14.7	10.0	34.4	60.0	57.9	72.8	189.5	156.1	139.5	252.3	98.0	10.0	10.0	10.0	111.0	10.0	36.2	12.2	314.5	66.1	1262.3	1357.3	308.6	56.4	15.2	10.0	10.0	10.0	14.3	20.4	10.0	10.0	10.0	54.8	12.2	10.0	10.0	10.0	70.4	33.7	10.0	10.0	13.5	56.6	10.0	10.0	45.1	21.1	10.0	10.0	14.0	10.0
"213831_at"	166.6	10.0	167.0	119.1	37.7	53.4	320.9	323.4	10.0	10.0	10.0	10.0	175.2	152.9	76.1	55.8	64.4	61.4	13.2	20.0	169.0	97.0	83.3	100.1	193.7	345.4	10.0	10.0	214.9	406.8	258.3	137.7	287.4	57.8	12.0	29.9	10.0	10.0	10.2	10.1	59.7	60.9	93.65	122.15	119.1	126.1	10.0	10.0	194.1	110.9	38.7	24.3	203.5	38.1	21.8	27.9	62.3	87.7	115.0	83.7	146.3	64.2	10.0	10.0	10.0	10.0	188.5	12.6	10.0	10.0	305.5	144.6	678.0	936.9	289.4	249.2	190.1	29.7	10.0	10.0	10.0	10.0	10.0	10.0	27.7	27.4	10.0	10.0	16.9	24.3	10.0	10.0	66.3	43.8	10.0	200.1	80.5	42.2	18.1	17.4	10.0	10.0	41.7	48.3
"213880_at"	78.0	177.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.2	10.0	10.0	54.5	38.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.7	15.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	170.2	64.7	146.1	16.3	11.8	10.1	207.4	442.7	1939.3	728.0	336.3	366.8	3141.3	245.6	277.9	91.4	17.7	147.4	125.4	63.3	60.4	128.5	196.5	10.0	10.0	609.5	230.2	38.7	151.2	51.7	30.0	98.1	10.0	10.0	10.0	304.2	186.4	340.9	331.6	242.0	256.0
"213953_at"	10.0	27.2	10.0	10.0	10.0	18.55	10.0	10.0	10.0	50.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.1	10.0	10.0	10.0	10.0	10.0	10.0	459.6	38.8	157.2	38.4	763.6	634.1	533.7	2654.3	2554.3	2110.4	538.5	7628.7	556.7	108.1	849.8	11.6	10.0	1373.8	138.3	546.4	10.0	1156.6	1732.0	99.8	10.0	314.7	1122.3	103.5	235.4	488.0	416.7	835.5	10.0	353.3	22.1	259.6	500.4	304.8	936.2	234.6	510.3
"214079_at"	10.0	10.0	10.0	10.0	233.9	135.15	10.0	10.0	83.7	124.7	52.6	53.5	281.8	200.8	450.0	318.3	20.0	22.0	10.0	10.0	10.0	20.3	10.0	10.0	10.0	209.3	496.7	667.4	10.0	10.8	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	565.6	598.7	765.1	638.3	549.3	611.2	16.8	10.7	11.4	14.1	46.4	32.5	11.9	10.0	10.0	10.0	175.6	29.4	453.6	421.9	22.9	21.7	10.0	10.0	10.0	12.7	10.0	10.6	16.2	10.0	10.0	10.1	45.6	69.1	90.0	73.0	66.3	61.1	10.0	10.0	10.0	10.0	77.9	10.1	11.0	10.0	10.0	11.2	10.0	10.0	10.0	10.0	10.0	15.7	10.0	11.6	10.0	11.4	10.0	10.0	10.0	12.1	10.0	10.0	12.8	37.8
"214088_s_at"	10.0	54.6	10.0	10.0	11.9	38.1	18.4	10.0	64.1	44.2	10.0	10.0	10.0	10.0	10.0	13.5	11.8	15.7	11.5	11.8	14.0	10.0	39.1	34.5	24.5	18.6	10.0	10.0	17.8	17.9	10.0	10.0	11.3	11.4	10.0	15.2	13.9	10.0	10.0	10.0	13.1	11.5	10.0	10.0	19.4	10.0	16.7	14.2	10.4	10.0	10.0	10.0	15.3	16.8	10.0	10.0	10.0	10.0	10.0	11.6	10.0	10.0	10.0	26.1	15.8	24.6	19.1	158.4	84.1	103.4	335.5	610.5	474.5	585.3	1068.6	214.0	92.7	252.3	10.0	17.5	78.8	68.8	67.6	11.0	174.7	173.3	150.4	75.1	61.4	90.9	27.7	58.3	129.2	115.5	72.7	15.5	16.0	10.0	74.0	115.9	147.9	182.3	35.8	25.2
"214142_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.6	10.0	22.8	10.0	10.0	752.2	10.0	233.0	234.7	10.0	10.0	9377.0	15.3	10.0	10.8	10.0	10.0	79.8	10.0	10.0	10.0	149.2	229.8	10.0	10.0	10.0	315.2	10.0	10.0	10.0	10.0	410.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"214414_x_at"	10.0	18.5	29.8	15.3	36.5	42.3	28.3	36.5	52.6	10.0	39.5	101.2	91.75	82.35	25.6	29.7	35.8	14.8	17.2	25.1	230.4	1869.4	11.5	10.0	74.4	81.3	16.1	29.0	18.6	82.7	42.4	28.8	18.3	17.2	10.0	10.0	12.0	103.2	17.3	27.6	10.0	17.8	20.9	21.25	22.45	32.2	13.1	10.0	184.7	126.6	22.9	74.4	22.0	10.0	10.0	62.8	98.9	169.5	133.7	61.1	778.0	1715.7	63.8	19.3	138.8	49.1	224.8	74.3	115.3	45.9	274.2	79.2	113.4	489.3	1430.3	844.5	230.9	147.8	34.0	115.9	27.2	42.5	17.2	10.0	28.7	33.5	487.5	334.4	41.2	48.9	64.7	238.6	10.0	50.5	47.3	52.7	131.3	82.3	94.7	134.1	65.0	167.0	32.9	41.9
"214651_s_at"	29.2	41.7	12.2	10.9	13.6	10.95	10.0	10.0	29.8	34.7	10.0	10.0	15.5	10.0	10.5	10.0	10.0	10.0	96.4	106.7	16.5	30.4	14.0	17.8	10.0	12.6	10.0	10.0	10.0	10.0	12.8	10.0	48.7	28.9	11.3	14.2	10.0	10.0	14.6	22.5	14.2	13.2	11.65	10.0	10.0	15.5	11.5	11.0	14.8	14.4	10.0	13.1	15.8	10.0	10.0	14.6	10.0	10.0	10.0	10.0	15.0	10.0	23.0	29.7	80.7	134.6	29.1	87.4	28.2	185.9	617.0	1268.9	517.9	524.7	422.9	1318.4	84.3	140.8	21.5	12.1	72.7	59.8	105.0	59.6	71.8	111.4	24.2	14.0	140.2	90.9	44.1	82.7	115.9	105.5	41.5	10.0	10.0	10.0	263.8	257.7	183.8	217.4	29.6	35.4
"214768_x_at"	26.6	204.6	89.4	67.0	41.8	46.0	263.5	344.0	23.0	22.3	15.6	27.5	179.15	65.1	10.2	10.0	17.1	15.8	10.0	22.9	100.6	95.8	32.2	19.2	22.2	38.4	27.4	10.0	24.9	59.0	24.5	10.0	170.2	59.9	19.3	18.3	10.0	20.4	13.5	13.2	10.0	14.8	17.1	18.25	120.15	79.2	23.3	10.0	14.8	35.5	10.0	10.3	17.9	10.0	37.2	10.0	20.8	37.3	50.6	22.9	20.7	13.2	70.1	28.4	25.5	20.0	150.0	10.0	46.4	11.0	1432.7	212.0	539.8	2328.7	376.4	89.8	30.4	43.1	12.2	31.5	46.3	32.2	68.5	23.15	39.3	21.1	20.8	10.0	10.0	16.5	10.0	10.0	52.7	39.4	315.7	13.8	90.6	120.4	10.0	10.0	13.8	10.9	10.0	20.8
"214774_x_at"	15.1	54.3	47.2	30.5	37.3	23.7	39.9	13.4	22.5	34.3	38.1	77.3	35.9	17.55	12.1	18.2	40.1	10.0	10.0	10.1	92.5	33.8	10.0	10.0	78.1	34.6	50.2	57.5	10.0	10.0	27.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	106.1	129.2	156.5	182.0	44.55	42.35	52.85	17.15	46.7	57.1	91.9	104.0	134.6	60.4	36.2	48.8	34.7	17.1	107.9	31.1	259.7	241.1	88.6	92.5	10.0	121.4	65.3	89.6	23.6	164.1	43.2	129.9	427.8	1015.9	1054.8	502.7	1058.1	1459.0	80.1	116.3	10.0	15.3	122.2	69.9	185.7	60.4	194.8	255.2	10.0	10.0	234.5	141.6	37.5	135.7	189.8	191.8	64.4	10.6	11.5	10.0	319.1	284.7	95.3	106.3	102.9	120.0
"214777_at"	10.0	106.4	26.2	27.2	16.7	38.8	97.6	376.9	10.0	17.9	10.0	13.5	34.9	38.8	10.0	15.5	10.0	10.0	10.0	10.0	63.9	48.7	21.0	10.0	10.0	25.7	10.1	10.0	10.0	10.0	10.0	10.0	72.5	16.6	10.0	12.3	10.0	12.4	11.9	10.0	10.0	10.0	10.0	10.0	199.85	66.8	10.7	10.0	16.0	10.2	10.0	10.0	18.2	10.0	10.0	10.0	10.0	10.0	22.5	10.0	14.2	10.0	49.0	27.8	10.0	10.0	169.3	10.0	19.5	10.0	302.9	77.5	665.9	3604.2	125.4	14.6	51.1	23.9	13.0	26.3	23.4	14.5	40.7	29.55	25.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.4	39.2	184.9	16.9	44.6	34.6	10.0	10.0	24.1	10.0	10.0	10.0
"214973_x_at"	12.3	118.4	33.4	31.6	52.2	39.75	181.6	350.2	28.6	83.7	11.2	16.4	111.0	66.35	18.4	21.3	20.9	10.0	10.0	10.0	106.8	96.5	199.2	26.8	21.3	48.7	10.0	10.0	17.1	93.7	10.0	10.0	291.3	17.9	10.0	49.3	14.3	39.0	28.1	17.8	10.0	10.0	14.6	19.95	442.9	166.8	36.0	10.0	24.5	16.5	10.0	10.0	16.9	12.0	30.0	17.3	11.8	18.7	32.2	21.3	29.7	10.0	76.7	21.4	14.4	20.0	138.9	10.0	17.8	10.0	179.9	208.2	1357.7	1598.2	342.3	66.2	27.8	43.4	23.5	17.5	67.9	16.1	37.6	14.95	115.7	54.7	20.9	10.0	10.0	16.1	10.0	10.0	76.8	43.6	248.9	15.1	68.6	84.0	10.0	10.0	21.8	16.8	10.0	14.1
"215108_x_at"	10.0	26.9	34.1	44.7	21.2	14.25	31.7	14.3	14.7	19.5	15.5	32.8	20.85	10.5	11.4	10.5	22.7	10.0	10.0	10.0	88.0	19.8	10.0	10.0	47.1	20.0	27.5	30.7	10.0	10.0	12.9	10.0	10.0	10.0	12.6	10.0	10.0	10.0	66.7	94.6	111.6	100.6	38.95	29.4	46.25	12.25	25.4	28.8	60.7	73.1	93.5	26.8	23.4	56.9	16.1	14.8	46.8	16.1	178.6	132.0	56.0	56.5	10.0	79.1	46.2	39.3	17.4	117.2	18.0	93.8	284.0	708.7	727.1	436.7	721.4	923.9	49.2	75.1	10.0	10.0	48.7	41.0	78.0	35.7	149.6	201.4	10.0	10.0	157.5	75.9	25.3	86.2	142.1	122.7	45.1	10.0	10.0	10.0	191.5	248.4	87.3	93.9	75.5	103.7
"215176_x_at"	42.2	353.2	225.9	105.5	174.3	100.95	854.8	1351.8	117.8	175.3	14.9	48.1	381.9	183.65	62.8	23.3	58.9	11.9	10.0	10.0	397.0	319.0	134.1	48.4	77.2	136.4	16.4	10.0	97.8	333.5	27.7	10.0	499.3	120.9	85.2	113.6	20.5	239.3	56.0	57.1	12.1	22.3	29.15	33.75	1314.2	401.65	148.1	11.7	31.1	59.7	10.0	10.0	52.1	10.0	33.8	38.1	44.1	86.3	138.8	56.3	53.8	11.6	232.2	80.8	55.3	31.4	507.7	14.8	245.6	17.4	3581.3	773.7	2774.6	8324.9	1108.4	194.1	135.3	105.1	45.6	48.6	173.9	114.0	123.9	100.65	186.7	123.6	55.0	10.4	10.0	54.4	10.0	10.0	278.2	294.5	514.3	52.1	225.5	253.9	10.0	10.0	45.9	27.0	36.5	56.6
"215382_x_at"	10.0	10.0	32.3	25.9	65.4	42.55	10.0	10.0	18.4	29.3	50.3	301.0	73.0	33.25	11.3	10.0	264.7	1225.2	10.0	11.5	31.2	42.4	10.0	18.5	18.9	21.6	10.0	19.9	15.2	14.4	73.7	60.9	10.0	10.0	21.0	25.8	10.0	10.3	16.3	22.6	51.1	37.1	1229.0	1127.0	43.35	76.7	13.6	10.0	91.5	27.4	10.0	10.0	10.5	10.0	10.0	13.3	25.5	24.3	47.9	43.9	31.2	22.4	20.7	10.1	10.0	10.0	23.3	10.0	10.0	10.0	200.9	62.3	43.3	913.0	362.6	37.9	10.0	13.3	10.0	10.0	21.9	10.0	10.3	10.0	18.4	22.3	10.0	10.0	10.0	25.6	10.0	10.0	29.3	16.7	10.8	10.0	28.8	16.5	18.1	12.2	14.3	10.0	10.0	10.0
"216401_x_at"	13.2	205.3	71.2	40.5	50.9	37.6	348.2	482.5	19.1	39.4	10.0	10.0	133.3	63.15	11.0	10.0	10.0	10.0	10.0	10.0	250.2	124.7	17.2	14.1	10.0	46.2	10.0	10.0	22.1	50.1	10.0	10.0	96.1	15.4	28.8	42.8	10.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	439.75	98.05	17.5	10.0	25.4	19.9	10.0	10.0	26.8	10.0	11.4	10.5	10.0	21.8	30.5	10.0	22.4	10.0	287.4	14.6	10.0	10.0	201.3	10.0	20.1	10.0	802.6	156.6	975.6	5112.1	326.6	14.1	58.1	40.2	14.7	18.4	48.6	14.1	81.3	18.3	71.6	37.7	10.0	10.0	10.0	10.0	10.0	10.0	141.8	97.3	193.5	20.6	86.3	91.1	10.0	10.0	12.7	11.2	10.0	11.1
"216576_x_at"	10.0	214.9	98.3	49.9	65.5	69.55	184.2	387.9	45.4	28.0	10.0	15.7	194.1	45.15	14.5	10.9	10.0	10.0	10.0	10.0	177.8	136.3	24.6	10.0	24.1	142.4	10.0	10.0	39.1	55.3	10.0	10.0	68.0	32.7	36.3	52.5	10.0	30.6	13.7	19.5	10.0	10.0	11.15	18.55	516.6	121.15	39.1	10.0	30.2	17.5	10.0	10.0	38.5	10.0	12.3	17.8	20.1	40.4	69.7	14.0	10.0	10.0	193.3	34.4	26.9	15.0	98.9	10.0	95.8	10.0	1220.7	155.4	717.1	5536.6	305.4	26.0	49.1	71.2	18.7	24.6	77.3	39.8	72.3	16.35	73.8	58.6	25.3	10.0	10.0	12.8	10.0	10.0	248.1	139.9	329.2	21.7	72.9	170.6	10.0	10.0	23.6	22.5	12.8	18.1
"216984_x_at"	15.4	86.7	47.7	32.9	44.7	28.55	570.3	562.5	20.2	43.1	10.0	15.6	91.0	29.9	34.8	18.3	15.0	10.0	10.0	10.0	102.1	62.4	44.2	16.3	18.7	25.0	10.5	10.0	13.3	39.7	13.8	10.0	181.1	59.3	24.8	19.5	10.0	23.2	10.0	10.0	10.0	14.0	10.0	10.0	325.0	114.45	30.3	10.0	18.6	14.3	10.0	10.0	10.0	10.0	10.0	10.0	18.1	15.8	51.0	10.0	20.3	10.0	93.0	21.8	18.2	10.0	49.4	10.0	14.3	10.0	868.0	197.6	2171.3	3141.3	294.8	63.5	49.5	40.0	11.4	24.8	37.1	10.0	53.3	16.05	109.2	42.0	13.2	10.0	10.0	17.5	10.0	10.0	80.4	49.1	133.1	14.0	22.3	31.9	10.0	10.0	17.8	15.7	10.0	17.5
"217148_x_at"	19.5	295.3	121.7	83.1	91.6	83.85	646.5	652.3	75.2	114.4	11.4	10.0	139.0	93.7	70.6	42.5	37.0	14.6	10.0	10.0	219.2	188.3	84.8	44.7	42.4	60.1	13.7	10.0	28.2	41.0	29.3	17.1	458.5	98.9	71.8	61.4	11.6	52.6	46.5	49.5	10.0	29.2	17.55	13.65	606.5	268.15	85.8	16.9	46.9	61.2	10.0	10.0	28.4	10.0	33.6	30.1	29.2	26.1	80.4	26.0	46.2	10.0	293.1	51.8	46.7	36.5	177.7	10.0	33.5	12.4	1474.1	474.1	1939.8	7463.7	932.2	31.8	99.7	125.7	23.7	41.9	121.7	19.8	96.2	51.55	136.2	78.6	25.8	10.0	11.8	21.7	16.2	12.8	95.7	154.6	401.6	11.5	82.9	67.3	14.1	10.4	32.1	45.4	12.7	53.9
"217157_x_at"	16.4	75.6	65.6	41.0	63.6	65.55	422.6	1044.5	34.2	68.8	10.0	24.1	85.2	64.15	34.8	16.1	22.4	11.0	10.0	11.6	77.4	67.7	36.2	23.7	17.2	28.0	10.0	10.0	32.8	53.4	12.4	10.0	101.2	31.9	34.1	51.6	10.0	46.2	17.7	24.0	10.0	11.4	18.3	19.1	291.35	98.05	38.5	10.8	22.9	25.0	10.0	10.0	15.6	10.0	26.9	23.5	25.6	21.6	51.4	22.9	18.0	10.0	56.7	20.8	16.0	14.3	155.5	16.6	30.3	10.0	497.4	238.1	676.8	1943.7	329.5	77.1	36.2	44.1	25.5	20.3	61.6	28.6	52.5	29.85	54.5	51.6	24.4	10.0	10.0	11.0	10.0	10.0	55.0	42.1	126.5	20.4	62.9	73.1	10.0	10.0	14.8	11.9	10.0	27.1
