GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
298320___1	-0.18	0.22	0.15	-0.63	0.74	0.18	0.15	0.17	1.47	0.42	-0.01	-0.04	0.01	0.5	0.31	0.51	-0.71	-0.23	-0.48	0.17	-0.94	0.27	0.24	-0.65	0.03	-0.19	0.55	0.24	-0.3	0.68	-0.09	0.06	-0.3	-0.21	-0.35	-0.19	-1.02	-0.39	0.06	-1.26	-0.25	0.5	0.32	0.76	1.04	0.72	1.15	1.39	0.75	0.38	1.59	-0.59	-0.07	-0.08	-0.3	-0.06	-0.19	-0.47	-0.53	-0.42	0.24	0.46
47900	0.66	0.27	0.16	-0.96	0.3	0.46	-0.07	-0.8	0.09	-0.26	-0.04	1.14	0.51	0.45	0.52	0.5	0.46	-0.55	0.0	-0.69	-0.69	0.32	0.99	0.71	0.55	0.3	1.08	0.83	1.04	0.55	0.8	-0.14	-0.14	-0.33	-0.27	-0.33	-0.01	0.01	0.05	-0.89	-0.77	1.19	0.86	0.12	0.2	-0.03	-0.19	-0.09	-0.13	-0.88	1.24	-0.74	-0.28	-1.21	-0.58	-0.87	-0.75	0.05	0.05	-0.74	-0.4	1.0
1287774	0.85	0.02	0.06	-1.17	0.23	0.85	-0.61	-0.6	0.24	-0.45	0.17	0.88	0.9	0.65	0.43	0.89	0.45	0.11	-0.15	-0.79	-0.67	0.18	1.03	0.84	0.53	0.06	1.51	0.6	1.59	1.03	1.12	-0.25	0.19	-0.93	-0.19	-0.35	0.05	0.0	-0.66	-0.9	-1.21	-0.05	0.84	0.34	0.03	-0.14	-0.42	-0.22	-0.56	-0.62	0.95	-1.17	-0.63	-1.49	-1.25	-1.29	-0.6	-2.01	-1.47	-1.15	-0.36	0.94
1336374	0.55	0.51	0.54	0.06	0.78	-0.22	-0.64	-0.47	0.15	0.08	0.51	1.23	1.07	-0.28	-0.42	0.63	0.66	-0.11	-0.35	0.17	-1.2	-0.09	0.4	0.7	0.9	0.19	0.93	-0.6	1.14	0.23	0.15	0.72	0.15	-0.84	0.44	-0.73	-0.95	-0.28	-0.78	0.06	-0.28	0.25	0.06	0.78	-0.34	0.12	0.53	0.55	-0.09	0.06	0.61	0.06	-0.64	-0.82	-0.14	0.35	-0.63	-1.62	-0.71	-0.84	-0.09	0.48
815541	0.48	0.53	1.28	-0.05	1.11	0.67	0.05	-0.67	0.74	-0.58	0.07	1.28	0.46	-0.5	-0.18	-0.72	-0.3	-0.95	-0.8	1.47	-0.71	0.12	-0.32	-0.17	0.35	0.0	-0.05	0.02	0.64	0.65	-0.19	0.32	-0.55	1.14	-0.55	-0.62	-2.32	-0.88	-0.41	-0.05	-0.89	-0.26	-0.05	0.42	0.67	0.36	0.37	0.35	0.31	0.48	-0.1	0.0	-0.16	-0.04	-0.52	-0.5	-2.0	-1.04	0.26	-0.82	-0.34	-0.05
429234	-0.08	-0.28	0.44	-1.53	-0.19	0.46	-0.32	-0.69	-0.67	-0.31	0.01	0.82	-0.55	0.73	-0.31	0.15	0.0	-0.15	-0.95	-0.04	-0.55	0.25	0.13	0.78	-0.2	-0.23	-0.03	-0.15	0.45	0.68	0.28	0.68	0.67	1.04	0.33	-0.56	-1.68	-1.07	-0.84	0.33	-0.5	-0.66	-0.08	0.34	0.1	0.22	0.57	1.02	0.87	0.11	0.56	-0.98	-1.19	-0.54	-1.12	0.1	-1.15	-0.08	-2.6	-1.51	0.69	0.66
686075	1.2	-0.06	0.58	0.16	-0.37	0.29	-0.21	0.05	-0.61	0.09	0.48	1.29	0.51	0.09	0.25	0.71	0.23	0.0	0.36	-0.84	-0.5	0.0	0.02	0.34	0.52	0.03	0.05	-0.44	0.27	0.3	0.4	-0.05	0.14	0.09	0.38	0.08	0.14	-1.06	0.03	0.05	-0.43	-0.16	1.17	0.7	-0.12	0.39	0.36	0.45	0.94	1.01	-0.61	-0.58	-0.4	-0.39	-0.73	-0.2	-0.77	-0.42	-1.33	-0.65	-0.09	0.46
1339051	-0.28	-0.17	-0.21	-0.2	0.43	-0.05	0.21	0.26	-0.12	0.0	0.3	0.94	0.38	0.17	-0.08	0.22	0.05	-0.53	-0.56	0.23	-0.26	-0.61	-0.36	-0.38	0.03	-0.2	0.94	0.6	0.85	0.38	-0.31	0.11	0.69	-0.65	-0.81	-0.74	-0.9	-0.97	-0.29	0.05	-0.22	0.24	0.05	0.66	0.93	1.1	0.74	0.88	1.1	0.05	0.43	-0.29	-0.18	0.55	-0.28	0.31	0.18	0.05	-0.61	-1.3	0.44	0.06
701152	0.29	0.34	1.19	0.39	0.3	0.46	0.97	-0.65	0.22	0.73	0.71	1.05	0.66	0.95	-0.53	-0.27	0.26	-0.91	-1.3	-0.85	-0.96	-1.49	-0.3	-0.38	-0.27	-0.54	0.63	0.09	0.79	0.54	-0.08	1.05	-0.33	0.0	0.01	-0.7	-1.04	-0.93	-0.18	0.01	-1.21	-0.02	-0.56	-0.25	0.07	0.23	0.16	0.0	-0.09	0.88	0.16	0.38	-0.18	0.02	0.65	0.31	0.2	0.01	0.08	-0.22	-1.04	-0.11
301649	0.33	-0.16	0.29	0.13	0.19	0.04	0.4	-0.78	0.0	0.56	0.04	-0.06	0.27	-0.08	-0.05	-0.33	-0.02	-0.97	-1.29	0.26	-1.02	-0.39	0.08	-0.17	-0.1	-0.24	0.21	-0.19	0.11	0.12	0.06	0.12	0.08	0.16	-0.56	-0.4	0.13	-0.21	-0.4	-0.04	-0.26	-0.19	0.25	0.35	0.47	0.34	-0.04	-0.33	-0.02	-0.1	0.23	-0.12	-0.02	-0.11	-0.09	-0.23	-0.02	-0.02	0.16	0.01	-0.1	0.3
1317265	0.98	0.0	-0.15	-0.18	0.43	0.47	0.22	0.2	0.75	0.63	0.9	0.4	0.29	0.64	0.21	-0.03	-0.01	-0.59	-0.34	-0.35	-0.57	0.24	-0.02	-0.61	-0.43	-0.46	0.2	0.78	0.57	0.28	0.1	-0.23	0.14	0.2	0.09	-0.07	0.14	0.04	-0.59	0.21	-0.15	0.51	0.43	0.56	0.31	-0.31	0.03	0.24	-0.49	-0.42	-0.32	-0.45	-0.61	-0.4	-0.18	-0.25	0.3	-0.14	0.58	0.44	0.52	-0.4
815048	1.04	0.96	0.25	-0.64	0.42	0.4	-0.24	0.26	0.77	-0.01	-0.52	0.31	0.39	0.42	-0.91	0.34	0.51	0.07	0.57	0.39	0.04	-0.93	-0.23	-0.14	0.2	-0.69	0.17	0.3	0.03	0.34	0.47	-0.04	0.24	-0.19	-0.97	0.07	0.56	0.62	-0.19	-0.4	-0.14	0.13	-0.01	0.56	0.03	-0.3	-0.26	-0.26	-0.48	0.42	0.11	0.27	-0.05	-0.71	-0.45	-0.52	0.19	-0.22	0.47	-0.74	-1.32	0.38
589751	-0.44	-0.33	0.39	0.03	-0.22	-0.2	-0.47	-0.87	0.45	0.24	1.01	0.95	0.42	0.92	0.0	0.18	0.29	-0.73	0.26	0.06	0.01	0.25	0.29	0.0	-0.03	-0.79	0.69	0.88	1.14	0.47	-0.87	0.07	0.34	0.68	0.17	0.51	0.79	-0.07	-0.05	-1.08	-0.6	-0.03	0.0	0.25	-0.2	-0.49	-0.25	-0.96	-0.66	0.1	0.3	-0.41	-0.75	0.0	-0.42	-0.13	-0.31	-1.05	-0.11	0.0	0.0	0.3
262344	0.92	-0.07	0.39	0.68	0.58	0.61	0.82	-0.04	1.02	0.32	0.21	0.55	0.1	0.32	-0.13	0.4	0.16	-0.26	0.53	-0.39	-0.38	-0.34	0.28	-0.21	0.21	-0.27	1.22	0.54	0.06	0.35	0.0	-0.63	0.12	-0.23	0.12	0.31	0.19	0.13	-0.01	-0.68	-1.7	0.07	-0.34	-0.14	0.1	0.19	-0.47	-0.52	-0.52	0.59	-0.86	-0.65	-0.95	-0.56	-0.36	-0.09	-0.51	-0.8	0.41	-0.09	-0.41	0.3
262344___1	0.93	-0.18	0.34	0.55	0.74	0.69	0.84	0.05	1.09	0.35	0.17	0.55	0.05	0.16	-0.2	0.36	0.16	-0.33	0.69	-0.17	-0.37	-0.21	0.88	-0.24	0.2	-0.1	1.18	0.53	0.06	0.32	0.32	-0.51	-0.06	-0.34	0.17	0.24	0.07	-0.07	-0.01	-0.82	-1.62	0.11	-0.52	-0.19	0.22	0.03	-0.49	-0.6	-0.31	0.43	-0.53	-0.43	-0.68	-0.67	-0.39	-0.25	-0.61	-1.39	0.72	0.23	-0.72	0.41
814870	-0.35	0.35	0.18	0.08	0.28	0.71	0.69	-0.6	-0.47	-0.51	-0.26	0.95	0.2	1.21	-0.34	0.75	0.38	-0.6	0.43	0.91	0.44	-0.43	0.83	-0.93	0.01	-0.25	0.74	1.15	1.23	1.0	0.13	0.56	-0.09	0.78	-0.09	0.36	-0.28	-0.04	0.65	0.14	-1.18	-0.43	0.07	0.26	0.42	-0.2	-0.22	-0.15	-0.42	-0.01	-0.01	0.21	-0.25	-0.59	-0.42	-0.43	-0.26	-0.62	-0.02	-0.69	-0.82	0.91
338736	-0.6	0.26	0.08	0.49	0.42	0.61	0.52	-0.5	-0.43	-0.81	-0.34	0.41	0.15	0.93	0.07	0.63	0.31	-0.64	0.62	0.92	0.4	-0.41	0.64	-0.73	0.31	-0.19	0.57	1.17	1.18	1.1	0.21	0.34	0.15	0.26	-0.3	0.68	-0.08	0.21	0.84	0.42	-0.9	-0.56	-0.52	0.05	0.08	-0.48	-0.4	-0.05	-1.03	-0.6	0.0	0.02	-0.39	-0.68	-0.61	-0.46	-0.42	-0.26	-0.1	-0.7	-1.34	-0.31
712560	-0.04	0.2	-0.1	0.29	0.11	0.0	-0.03	0.05	-0.28	-0.27	-0.19	0.33	0.08	0.6	0.2	0.44	-0.22	0.0	0.39	0.5	-0.07	0.09	0.29	0.11	-0.04	0.05	0.72	0.86	0.17	0.45	0.3	-0.35	-0.04	-0.28	0.19	0.68	0.89	0.26	-0.16	-0.87	0.44	-0.31	-0.38	0.19	0.02	-0.17	-0.03	0.07	-0.43	0.11	0.31	-0.11	-0.58	-0.65	-0.6	0.11	0.02	-0.7	-0.45	0.05	-0.29	0.25
814121	-0.11	0.08	0.01	0.25	0.21	0.18	0.04	-0.12	-0.11	-0.32	-0.14	0.37	-0.04	0.52	0.11	0.46	-0.07	0.19	0.09	0.22	-0.19	0.2	0.29	-0.17	0.2	-0.19	0.67	0.95	0.09	0.42	0.4	-0.4	-0.03	0.05	0.01	0.25	0.04	-0.16	-0.23	0.04	0.28	-0.3	-0.67	0.22	0.1	-0.06	0.02	0.4	0.0	0.32	0.45	0.26	-0.77	-0.52	-0.5	-0.08	-0.74	-0.74	-0.23	-0.06	-0.23	0.34
1353149	-0.03	0.0	0.1	0.4	0.15	0.07	-0.14	-0.38	0.31	-0.19	-0.02	-0.08	-0.15	0.05	0.68	0.4	0.29	-0.29	-0.01	0.37	-0.13	-0.02	0.15	-0.2	-0.28	-0.31	0.51	0.55	0.13	0.28	-0.08	-0.33	0.33	-0.04	0.13	0.27	0.94	-0.06	-0.21	0.16	0.32	-0.11	-0.41	0.32	0.2	0.05	0.08	0.04	-0.26	-0.28	0.4	0.56	-0.09	-0.12	0.17	-0.28	-0.01	-0.25	0.0	0.26	0.27	-0.21
824534	0.24	0.27	0.41	0.2	0.32	0.1	-0.4	-0.06	0.36	-0.24	0.67	0.3	0.26	0.23	0.26	0.38	0.67	0.07	0.42	0.12	-0.46	-0.02	0.16	0.03	0.2	0.0	0.94	-0.13	0.64	0.15	0.28	0.38	0.42	-0.18	0.44	0.32	0.83	-0.34	-0.11	-0.87	-0.52	0.26	-0.65	0.04	-0.12	-0.37	-0.22	0.18	0.03	-0.04	-0.05	0.03	-0.92	-1.19	-0.71	-0.57	-1.1	0.03	-1.01	-0.52	0.14	0.03
298303	0.22	0.62	0.45	-0.13	-0.09	0.05	-0.18	0.61	0.48	-0.02	0.02	-0.05	0.05	0.14	0.14	0.15	0.03	0.78	-0.15	0.18	-0.02	-0.27	-0.02	-0.03	0.06	-0.32	0.69	0.22	-0.07	0.02	0.01	0.41	0.27	-0.25	0.12	0.42	0.03	0.08	0.23	-0.1	-0.22	0.07	0.03	0.02	-0.01	-0.09	0.17	0.05	-0.33	-0.25	-0.08	-0.38	-0.31	-0.22	0.19	-0.01	-0.48	0.03	-0.13	-0.09	0.35	-0.12
1339405	-0.24	0.3	0.1	-0.2	0.01	0.29	0.14	0.08	0.51	0.67	0.85	-0.09	-0.03	0.1	0.2	0.21	0.49	0.18	-0.46	-0.19	-0.5	0.0	-0.38	0.25	0.23	-0.13	0.16	-0.24	0.14	-0.44	-0.26	0.75	0.06	-0.28	-0.13	-0.29	-0.07	-0.2	0.0	0.0	-0.19	0.41	0.0	0.24	0.43	-0.21	0.48	-0.13	-0.47	0.24	-0.43	-0.74	-0.23	0.77	1.15	-0.15	-0.9	-0.75	-0.83	-0.18	0.34	-0.14
1285581	-0.21	0.98	0.42	0.16	-0.13	0.44	-0.33	0.17	0.13	0.72	0.24	-0.12	-0.07	0.12	0.33	-0.19	0.37	0.17	-0.61	0.32	-0.69	-0.44	-0.43	-0.63	-0.26	-0.3	0.07	-0.01	-0.08	-0.23	0.42	0.02	0.0	-0.49	0.41	-0.1	0.83	0.16	-0.12	1.02	0.53	0.41	0.14	0.5	0.6	0.37	0.26	0.04	0.05	-0.08	-0.15	-0.68	-0.31	0.06	0.29	-0.08	-0.12	-0.09	-0.3	-0.13	0.51	-0.29
713080	-0.09	0.89	0.13	0.27	-0.24	0.27	-0.36	0.25	0.28	1.05	-0.06	-0.4	-0.16	0.2	0.43	-0.04	0.26	0.18	-0.35	0.13	-0.53	-0.3	-0.57	-0.33	-0.2	-0.2	0.01	-0.11	0.01	-0.19	0.49	0.01	-0.22	-0.39	0.44	-0.11	1.21	0.37	-0.04	0.93	0.04	0.46	-0.15	0.53	0.61	0.35	0.27	0.35	0.06	0.24	-0.17	-0.39	-0.13	-0.01	0.07	0.01	0.0	-0.63	0.09	-0.69	0.53	-0.31
1186043	-0.23	0.01	0.74	0.56	-0.05	-0.31	-0.3	-0.23	0.16	0.12	0.41	0.04	-0.11	0.4	0.51	0.02	0.01	-0.07	0.1	0.01	-0.27	0.18	0.13	-0.12	0.02	-0.03	0.18	0.25	0.07	-0.24	0.29	0.39	0.23	-0.28	0.43	0.37	0.75	-0.44	0.18	0.24	-0.24	0.01	0.12	-0.05	-0.52	-0.19	0.07	-0.26	-0.17	0.25	0.13	-0.32	-0.3	0.19	-0.55	-0.35	-0.72	-0.77	-0.63	-0.73	-0.07	0.25
1335594	-0.07	0.25	0.8	0.32	-0.03	0.05	-0.39	-0.13	0.25	0.1	0.51	0.08	-0.05	0.37	0.61	-0.01	-0.09	-0.12	-0.41	-0.09	0.07	0.19	-0.54	-0.05	0.17	0.0	0.16	0.32	0.0	-0.07	0.19	0.26	0.29	-0.28	0.26	0.33	0.47	-0.08	0.03	0.43	0.01	0.24	-0.09	-0.26	-0.11	-0.16	0.4	-0.13	-0.02	0.3	-1.01	-0.64	-0.09	0.19	0.24	-0.3	-0.94	0.03	-0.21	-0.33	-0.34	0.09
51058	0.73	0.29	0.56	0.19	0.46	0.41	-0.08	0.09	0.8	0.29	1.12	0.02	0.08	0.15	0.32	-0.08	0.12	-0.07	0.3	-0.58	-0.37	-0.37	-0.25	-0.32	-0.13	-0.21	0.38	0.79	-0.02	-0.08	0.1	0.2	0.39	-0.25	0.51	0.34	0.7	-0.06	0.01	-0.31	-0.29	0.57	0.25	0.12	0.39	0.04	-0.01	-0.06	0.05	-0.03	-0.34	-0.88	-0.31	-0.55	-0.38	-0.33	-0.35	-0.81	-0.23	-0.66	-0.55	-0.47
1251353	0.27	0.5	0.47	0.11	-0.15	0.32	-0.4	-0.38	0.2	0.14	0.26	-0.03	0.3	0.11	0.07	-0.23	0.19	0.1	0.19	-0.47	-0.76	-0.72	-0.1	0.09	0.28	-0.19	-0.01	0.06	-0.05	-0.21	0.1	0.44	0.04	0.0	-0.03	-0.19	0.0	0.26	-0.11	-0.03	0.04	-0.38	-0.08	0.28	0.1	-0.31	-0.07	-0.02	0.39	-0.09	-0.17	-0.02	-0.05	-0.19	-0.22	-0.05	0.02	-1.36	-0.33	-0.02	-0.38	-0.3
1371030	-0.1	0.35	0.63	-0.09	0.04	-0.13	-0.45	0.3	0.2	0.6	0.44	0.07	-0.05	0.03	0.32	-0.19	0.15	-0.48	-0.19	-0.4	-0.58	-0.36	-0.18	0.31	0.55	-0.22	0.0	0.14	0.04	-0.41	-0.02	0.28	0.89	-0.15	0.19	0.36	0.25	-0.25	-0.13	0.15	0.38	0.22	0.37	0.05	-0.14	-0.03	0.17	-0.31	0.08	0.2	0.29	0.8	0.04	-0.01	0.16	-0.19	-0.01	-0.59	-0.49	-0.06	-0.11	-0.16
278808	-1.59	-0.76	0.05	-1.1	-0.2	-0.5	-0.95	-0.05	1.18	-0.73	1.28	0.96	1.15	0.38	0.21	1.38	1.06	0.44	1.15	1.77	0.05	1.13	1.32	0.82	-0.1	-0.3	0.61	0.82	0.32	-0.73	0.55	-0.82	0.61	-1.28	-0.94	0.69	-0.14	-1.0	-1.27	-0.47	-1.28	0.4	0.02	0.39	0.63	0.43	0.52	0.63	0.66	1.12	-3.07	-1.78	-1.83	0.06	-2.44	-0.51	-1.96	0.02	-0.5	-0.67	0.02	0.68
1286750	-0.15	0.21	-0.12	-0.26	0.48	0.04	0.65	0.01	0.2	0.33	0.07	0.28	0.2	0.1	0.08	-0.45	-0.05	-0.46	-0.55	0.23	0.13	-0.17	-0.17	0.19	0.37	-0.34	-0.28	-0.01	0.23	-0.21	0.29	0.13	0.29	0.05	-0.24	-0.08	0.17	-0.16	-0.23	-0.21	0.28	0.12	0.24	0.69	0.17	-0.11	0.09	0.07	0.1	-0.05	-0.24	-1.22	-0.58	-0.06	-0.14	-0.32	-0.85	0.0	0.0	0.0	0.0	-0.28
592498	-0.7	-0.36	-0.4	-0.18	0.13	-0.5	-0.55	-0.45	-0.14	-0.5	-0.22	0.56	0.08	0.6	-0.02	0.19	0.04	0.0	0.23	-0.08	-0.63	0.22	-0.17	0.05	0.23	-0.55	0.63	0.99	0.52	0.13	0.23	-0.29	-0.55	0.32	-0.14	-0.2	0.29	-0.95	-0.43	0.04	0.71	0.53	0.43	-0.29	-0.42	-0.05	0.0	1.04	0.15	0.18	0.65	0.25	0.29	0.28	0.11	0.21	0.52	0.07	-0.03	0.1	0.42	-0.05
1289186	0.37	0.13	-0.07	0.63	0.27	0.05	0.22	0.03	0.77	-1.01	0.08	-0.01	0.13	0.25	-0.31	0.15	0.09	-0.31	0.31	0.03	0.65	0.08	0.08	0.02	0.18	-0.42	0.75	0.19	0.24	0.32	0.4	0.24	-0.43	-0.12	0.03	-0.83	0.14	0.06	0.26	0.02	-0.5	0.02	0.25	0.29	-0.36	-0.34	-0.08	-0.07	0.55	0.03	-0.39	-0.42	-0.8	-0.09	-0.16	-0.1	-0.71	-1.66	0.0	0.11	-0.11	0.51
1271813	0.28	-0.19	0.61	-0.26	0.03	0.44	-0.37	0.91	0.97	-0.55	-0.09	0.12	-0.04	0.69	0.23	0.21	0.25	0.28	-0.03	0.0	-0.34	-0.33	-0.21	-0.28	0.11	-0.07	0.69	0.71	0.8	0.77	0.3	0.56	0.37	0.07	-0.15	0.08	0.42	0.0	1.12	0.66	-0.27	0.05	-0.31	0.2	-0.09	-0.12	0.29	0.35	0.08	0.14	0.0	-0.62	-0.6	-0.56	-0.37	-0.08	-0.16	-0.44	-0.29	-0.94	-1.07	-0.59
167296	0.11	0.44	0.56	-0.06	-0.07	0.25	-0.28	1.07	1.03	-0.72	-0.12	0.0	-0.15	0.71	0.26	0.14	0.4	0.23	-0.24	-0.18	0.07	-0.41	-0.46	-0.54	-0.12	-0.11	0.89	0.51	1.02	0.91	0.07	0.66	0.34	0.32	0.01	0.13	0.76	0.53	1.05	0.65	-0.33	0.08	-0.35	0.08	0.27	-0.36	0.19	0.02	-0.08	-0.1	0.18	-0.16	-0.5	-0.58	-0.2	-0.26	-0.58	-0.32	-0.54	-0.76	-0.72	0.0
1186060	-0.2	-0.04	0.31	-1.35	-0.24	-0.18	-0.44	-0.14	0.45	0.14	1.42	0.58	0.09	0.11	0.56	0.42	0.23	0.42	-0.12	0.66	0.14	-0.74	0.1	0.27	0.5	-0.22	-0.15	-0.37	-0.08	0.44	1.06	0.4	0.14	-0.63	-0.26	-0.16	0.29	-0.62	0.49	0.33	-0.62	0.42	0.53	0.58	0.23	-0.16	0.26	0.26	0.0	0.41	0.36	-0.73	-0.3	0.09	-0.58	-0.55	-0.41	-0.48	-0.14	0.28	0.01	0.38
685371	0.41	0.36	-0.19	-0.19	0.12	0.05	-0.31	0.57	1.35	-0.14	0.42	-0.6	-0.06	-0.26	0.39	-0.09	0.27	0.57	-0.05	0.31	-0.58	-0.31	-0.14	-0.47	-0.67	-0.11	0.0	-0.06	0.17	-0.24	0.37	0.78	-0.23	0.1	0.31	-0.17	0.63	0.25	0.67	0.27	0.14	0.41	-0.05	0.62	0.42	0.25	0.41	0.5	0.02	0.09	-0.01	-0.14	-0.89	-0.09	0.49	-0.07	-0.35	-0.03	0.09	0.63	-0.18	-0.27
1307249	0.42	0.53	-0.39	0.11	0.1	-0.19	-0.36	0.18	0.57	-0.11	-0.62	-0.77	0.04	0.03	0.06	0.51	-0.34	0.47	0.82	0.31	0.26	0.02	-0.05	-0.16	-0.2	0.16	-0.07	-0.08	0.14	-0.2	0.2	-0.37	-0.33	0.22	-0.07	0.34	1.56	0.57	0.35	0.31	-0.31	0.74	0.37	0.4	0.28	-0.07	0.12	0.42	-0.54	-0.39	-0.06	0.32	-0.5	-0.03	-0.27	-0.21	0.0	-0.4	0.26	0.22	-0.22	0.16
684361	0.29	0.63	-0.26	0.4	-0.27	0.26	-0.51	0.22	0.57	-0.47	-0.1	-0.54	-0.26	0.35	1.05	-0.33	-0.33	0.33	0.12	1.13	0.33	-1.39	-0.09	-1.26	-0.89	-0.62	-0.09	0.01	-0.43	-0.44	0.31	-0.7	-0.73	-0.19	-0.31	-0.33	0.79	0.27	0.35	0.84	0.05	0.12	-0.53	-0.2	0.71	0.64	0.59	0.72	0.23	0.0	-0.39	0.11	0.25	0.7	0.6	0.5	0.66	0.29	0.42	-0.31	0.06	-0.29
1354190	-0.46	0.72	0.16	0.44	-0.49	0.19	0.27	-0.4	0.54	-0.36	-0.18	-0.97	-0.19	0.59	0.61	0.23	-0.3	0.26	1.59	0.6	-0.32	0.23	0.0	0.12	-0.72	0.03	0.11	0.84	-0.55	-0.6	-0.22	-0.41	-0.46	-0.22	0.0	0.34	0.16	0.13	-0.07	-0.75	1.69	-0.26	-0.81	-0.34	-0.52	-0.54	-0.58	-1.11	-1.41	-1.18	0.06	0.46	1.07	1.42	1.32	1.12	1.57	0.51	1.59	1.75	1.51	-0.15
786067	-0.38	0.88	0.12	0.35	-0.65	0.12	0.11	-0.32	0.75	-0.31	-0.03	-0.87	-0.07	0.83	1.1	0.16	-0.4	0.39	1.59	0.97	-0.19	0.19	-0.12	0.0	-1.0	-0.14	0.29	0.78	-0.46	-0.51	-0.17	-0.03	-0.16	0.03	0.16	0.74	0.47	0.53	0.15	-0.56	1.68	-0.31	-1.21	-0.37	-0.77	-0.55	-0.51	-0.64	-1.61	-1.32	0.34	0.63	0.98	1.22	1.55	1.14	1.2	0.85	1.35	1.54	1.23	-0.24
153010	-0.07	0.77	-0.06	0.05	0.05	0.22	-0.43	0.01	0.86	0.11	-0.35	-0.17	0.28	-0.12	0.41	0.35	-0.23	0.18	1.03	1.1	-0.8	-0.99	-0.21	-0.61	-0.99	-0.66	-0.13	0.32	0.28	-0.21	0.65	0.47	0.07	0.98	0.06	0.3	-0.41	0.42	0.25	-0.59	0.42	0.21	-0.58	-1.27	-0.33	-0.04	0.14	-0.21	-0.64	-0.47	0.44	0.56	0.44	0.2	-0.14	-0.08	0.22	0.1	0.25	0.04	-0.53	-0.5
1368529	0.38	-0.09	0.16	1.38	-0.31	0.13	-0.17	-0.09	0.75	-0.36	-0.85	-0.14	0.0	0.4	0.37	0.16	-0.65	-0.07	0.49	-0.04	-0.14	-0.78	0.01	-0.02	-0.26	-0.31	0.17	-0.11	0.06	-0.38	0.17	0.15	-0.15	0.18	-0.04	0.17	0.23	0.26	0.95	0.14	-0.34	-0.19	-0.73	-0.79	0.34	0.12	-0.23	-0.34	-0.42	-0.62	0.41	0.32	0.42	0.14	0.22	0.61	0.37	0.0	0.53	0.45	-0.58	-0.57
1355174	0.02	0.29	0.51	0.25	0.46	0.48	-0.24	-0.2	-0.57	-0.67	0.09	-0.39	-0.05	-0.19	0.91	0.38	-0.65	-0.02	0.21	-0.73	-1.03	-0.52	-0.11	-0.6	-0.32	0.06	-0.12	0.3	0.07	-0.34	0.44	0.3	0.47	-0.03	0.16	0.36	-1.64	-0.07	0.32	-0.87	0.68	0.04	-0.66	-0.69	0.52	0.51	0.5	-0.04	0.04	-0.07	0.74	0.37	0.3	-0.19	0.13	0.18	0.38	0.28	0.62	0.63	0.04	-0.21
824910	0.04	0.09	0.27	0.16	0.6	0.72	-0.33	0.13	-0.31	-0.81	-0.13	-0.57	-0.07	0.0	1.35	0.46	-0.26	0.2	0.43	-0.28	-0.41	-0.22	0.33	-0.23	-0.45	0.25	0.0	0.39	0.26	0.02	0.66	0.66	0.47	-0.34	0.14	0.43	-0.64	0.03	0.82	-0.09	0.56	0.05	-0.48	-0.36	0.3	0.41	0.34	-0.13	-0.27	-0.23	0.5	-0.29	-0.04	-0.14	0.0	0.13	0.22	0.01	0.19	0.18	-0.16	-0.4
809851	-0.05	-0.48	0.35	0.06	0.34	0.25	-0.25	0.01	-0.82	-0.58	-0.1	-0.19	-0.03	0.0	0.75	0.4	-0.34	-0.01	-0.16	-0.6	-0.38	-0.6	0.0	-0.63	-0.38	0.08	-0.15	0.22	0.27	0.16	0.44	0.27	0.22	0.38	0.14	0.29	0.02	-0.12	0.77	-0.45	0.47	0.13	-0.7	-0.54	0.24	0.23	0.22	-0.14	-0.03	-0.38	0.56	0.44	0.37	-0.09	0.07	0.41	0.46	0.23	0.19	-0.3	-0.1	-0.17
686038	-0.25	0.29	-1.09	0.51	0.43	0.37	-0.41	1.08	-0.42	0.11	0.17	-0.34	-0.39	-0.37	0.96	-0.25	-0.09	0.78	0.05	0.41	-0.4	-0.03	-0.44	-0.42	-0.63	-0.04	0.21	0.41	0.02	-0.33	0.21	-0.35	-0.39	-0.37	-0.01	-0.3	-1.29	0.02	0.53	0.8	-0.06	1.1	0.0	0.03	0.27	0.68	0.71	-0.25	0.41	-0.32	0.24	0.66	1.32	0.76	0.76	0.52	0.54	0.79	-0.03	-0.35	0.83	-0.49
