GENES	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	ML	ML	ML	ML	ML	ML	ML	ML	ML	ML	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	UT	UT	UT	UT	UT	UT	UT	UT	UT	UT	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS
U10485_at	16.0	10.0	10.0	10.0	15.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	26.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	10.0	136.0	159.0	1070.0	169.0	666.0	350.0	176.0	674.0	272.0	60.0	182.0	557.0	555.0	2326.0	630.0	249.0	528.0	941.0	1079.0	852.0	427.0	1110.0	73.0	10.0	33.0	17.0	10.0	33.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	35.0	10.0	12.0	10.0	91.0	10.0	10.0	41.0	16.0	10.0	10.0	29.0	43.0	10.0	10.0	10.0	10.0	47.0	981.0	4422.0	333.0	3142.0	254.0	3066.0	3186.0	1834.0	50.0	425.0	222.0	383.0	157.0	475.0	328.0	58.0	75.0	156.0	86.0	10.0	195.0	120.0	186.0	233.0	167.0	437.0	87.0	94.0	112.0	10.0	18.0	41.0	10.0	17.0	85.0	34.0	110.0	33.0	73.0	10.0	10.0	10.0	10.0	10.0	10.0	125.0	10.0	37.0	10.0	10.0	10.0	25.0	10.0	14.0	10.0	28.0	10.0	10.0	44.0	27.0	10.0	38.0	10.0	23.0	10.0	10.0	10.0	30.0	10.0	17.0	15.0	10.0	10.0	10.0	48.0	48.0	54.0	10.0	10.0	10.0	18.0	43.0	10.0	10.0	10.0	86.0	10.0	10.0	41.0	10.0	10.0	88.0	10.0
U12535_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	129.0	10.0	10.0	10.0	10.0	90.0	82.0	89.0	132.0	24.0	10.0	10.0	14.0	10.0	10.0	15.0	10.0	25.0	10.0	55.0	191.0	90.0	26.0	75.0	269.0	12.0	10.0	10.0	10.0	10.0	10.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	25.0	10.0	41.0	10.0	10.0	43.0	10.0	10.0	10.0	11.0	12.0	10.0	10.0	16.0	32.0	14.0	10.0	10.0	10.0	10.0	246.0	10.0	10.0	21.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	21.0	50.0	10.0	10.0	33.0	83.0	10.0	10.0	164.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	52.0	10.0	10.0	23.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	89.0	237.0	10.0	552.0	10.0	10.0	10.0	10.0	10.0	23.0	20.0	10.0	10.0	35.0	199.0	47.0	10.0	117.0	12.0	10.0	11.0	10.0	10.0	36.0	10.0	21.0	32.0	20.0	10.0	10.0	10.0	18.0	243.0	10.0	167.0	10.0	10.0	10.0	28.0	10.0	15.0	10.0	116.0	57.0	20.0	53.0	84.0	22.0	44.0	62.0	77.0	152.0	90.0	10.0	45.0	10.0	139.0	520.0	10.0	161.0	10.0	10.0
U15128_at	18.3	10.0	10.0	10.0	10.0	33.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	92.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	122.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	90.0	10.0	10.0	10.0	222.0	164.0	158.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	274.0	199.0	10.0	349.0	184.0	88.0	10.0	10.0	10.0	127.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	53.0	755.0	256.0	10.0	167.0	541.0	10.0	10.0	10.0	52.0	221.0	10.0	260.0	133.0	10.0	28.0	77.0	10.0	210.0	305.0	169.0	50.0	10.0	10.0	10.0	729.0	376.0	30.0	247.0	408.0	10.0	41.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	40.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	61.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	295.0	196.0	10.0	10.0	10.0	50.0	10.0	222.0	69.0	109.0	97.0	11.0	142.0	10.0	282.0	10.0	99.0	10.0	10.0	10.0
U16954_at	10.0	10.0	13.0	10.0	48.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	10.0	31.0	29.0	10.0	10.0	10.0	16.0	10.0	12.0	11.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	25.0	46.0	10.0	33.0	10.0	10.0	111.0	10.0	10.0	33.0	10.0	49.0	43.0	10.0	49.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	282.0	262.0	399.0	55.0	75.0	26.0	319.0	10.0	131.0	2034.0	264.0	456.0	1282.0	1393.0	191.0	368.0	247.0	95.0	3004.0	187.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	14.0	10.0	21.0	37.0	10.0	60.0	10.0	10.0	10.0	59.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	112.0	203.0	17.0	16.0	105.0	48.0	59.0	10.0	541.0	545.0	493.0	3038.0	223.0	203.0	397.0	501.0	2567.0	988.0	965.0	1420.0	1647.0	1021.0	1237.0	7144.0	565.0	716.0	502.0	61.0
U17077_at	10.0	10.0	10.0	10.0	10.0	18.0	12.0	10.0	10.0	10.0	10.0	559.0	10.0	205.0	10.0	64.0	308.0	265.0	94.0	181.0	44.0	407.0	10.0	175.0	10.0	10.0	152.0	156.0	12.0	266.0	279.0	1291.0	140.0	192.0	238.0	376.0	52.0	61.0	49.0	183.0	415.0	10.0	156.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	88.0	10.0	11.0	16.0	141.0	21.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	65.0	123.0	68.0	96.0	19.0	17.0	45.0	39.0	167.0	130.0	362.0	10.0	14.0	27.0	10.0	10.0	97.0	10.0	10.0	10.0	10.0	10.0	143.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	135.0	10.0	27.0	276.0	10.0	480.0	31.0	10.0	58.0	141.0	10.0	10.0	163.0	10.0	10.0	10.0	1791.0	314.0	396.0	572.0	89.0	213.0	10.0	10.0	10.0	21.0	241.0	10.0	133.0	10.0	121.0	10.0	21.0	22.0	85.0	10.0	15.0	19.0	42.0	51.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	82.0	48.0	10.0	10.0	10.0	15.0
U17760_rna1_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	379.0	10.0	10.0	10.0	10.0	68.0	140.0	62.0	220.0	10.0	85.0	10.0	38.0	10.0	10.0	427.0	210.0	25.0	215.0	118.0	1764.0	364.0	438.0	88.0	422.0	266.0	36.0	10.0	97.0	56.0	88.0	128.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	107.0	10.0	32.0	10.0	10.0	10.0	10.0	28.0	10.0	44.0	10.0	10.0	10.0	24.0	10.0	19.0	11.0	10.0	10.0	10.0	10.0	56.0	10.0	189.0	137.0	699.0	10.0	12.0	103.0	80.0	148.0	346.0	10.0	265.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	573.0	258.0	10.0	10.0	10.0	10.0	10.0	149.0	1196.0	393.0	371.0	736.0	148.0	170.0	17.0	10.0	10.0	32.0	358.0	10.0	10.0	362.0	88.0	10.0	10.0	10.0	165.0	10.0	20.0	10.0	10.0	23.0	60.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	96.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0
U19718_at	10.0	10.0	238.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	121.0	44.0	10.0	10.0	10.0	10.0	158.0	199.0	121.0	10.0	112.0	10.0	10.0	59.0	10.0	38.0	98.0	66.0	10.0	67.0	133.0	154.0	215.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	10.0	141.0	10.0	10.0	10.0	15.0	10.0	10.0	184.0	10.0	10.0	10.0	185.0	10.0	10.0	22.0	72.0	109.0	10.0	137.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	655.0	331.0	1182.0	310.0	10.0	587.0	1088.0	121.0	100.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	173.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	146.0	63.0	138.0	575.0	25.0	101.0	10.0	10.0	10.0	10.0	381.0	10.0	76.0	10.0	108.0	10.0	10.0	165.0	43.0	479.0	205.0	10.0	284.0	48.0	215.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	237.0	50.0	497.0	82.0	45.0	10.0
U20391_rna6_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1488.0	10.0	69.0	161.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	340.0	10.0	10.0	10.0	48.0	235.0	16.0	10.0	13965.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	83.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	29.0	10.0	10.0	72.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	293.0	188.0	524.0	783.0	300.0	788.0	10.0	264.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	834.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	585.0	3528.0	2640.0	10.0	10.0	380.0	402.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	200.0	151.0
U22662_at	10.0	10.0	10.0	12.0	42.0	10.0	10.0	90.0	50.0	10.0	10.0	49.0	10.0	69.0	10.0	10.0	233.0	108.0	10.0	99.0	10.0	135.0	10.0	70.0	30.0	10.0	76.0	10.0	10.0	67.0	10.0	27.0	249.0	30.0	115.0	68.0	112.0	10.0	37.0	27.0	10.0	10.0	12.0	10.0	103.0	40.0	44.0	67.0	512.0	30.0	10.0	10.0	10.0	10.0	485.0	266.0	442.0	425.0	270.0	299.0	443.0	320.0	166.0	76.0	542.0	282.0	17.0	43.0	52.0	88.0	127.0	30.0	66.0	178.0	13.0	38.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	52.0	10.0	32.0	240.0	28.0	10.0	18.0	10.0	153.0	10.0	85.0	11.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	144.0	10.0	81.0	10.0	10.0	95.0	10.0	10.0	10.0	183.0	10.0	11.0	10.0	10.0	10.0	21.0	15.0	10.0	10.0	10.0	77.0	14.0	34.0	61.0	13.0	42.0	26.0	31.0	10.0	73.0	10.0	10.0	10.0	10.0	10.0	52.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0
U24169_at	10.0	10.0	52.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	124.0	10.0	10.0	10.0	10.0	111.0	10.0	168.0	44.0	93.0	10.0	10.0	10.0	10.0	10.0	178.0	25.0	10.0	85.0	57.0	469.0	228.0	157.0	377.0	662.0	18.0	10.0	10.0	10.0	32.0	10.0	140.0	10.0	10.0	53.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	247.0	10.0	229.0	10.0	82.0	230.0	10.0	311.0	10.0	159.0	64.0	204.0	28.0	74.0	10.0	10.0	23.0	10.0	435.0	258.0	19.0	137.0	10.0	39.0	33.0	57.0	10.0	10.0	10.0	22.0	10.0	10.0	12.0	10.0	394.0	146.0	37.0	644.0	44.0	25.0	23.0	10.0	10.0	149.0	254.0	10.0	82.0	10.0	90.0	761.0	10.0	10.0	10.0	10.0	10.0	170.0	10.0	10.0	55.0	10.0	411.0	150.0	10.0	10.0	10.0	10.0	10.0	106.0	10.0	10.0	10.0	10.0	15.0	10.0	184.0	387.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	256.0	10.0	10.0	71.0	10.0	10.0	10.0	10.0	10.0	76.0	15.0	10.0	111.0	10.0	10.0	10.0	10.0	13.0	168.0	10.0	575.0	10.0	45.0	10.0	10.0	10.0	58.0	10.0	13.0	10.0	10.0	10.0	93.0	11.0	87.0	152.0	198.0	10.0	10.0	10.0	10.0	10.0	10.0	110.0	10.0	79.0	10.0	10.0
U25138_at	112.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	95.0	195.0	90.0	134.0	502.0	316.0	519.0	1117.0	16.0	10.0	59.0	10.0	10.0	134.0	10.0	10.0	10.0	40.0	18.0	10.0	17.0	49.0	79.0	219.0	10.0	10.0	10.0	159.0	10.0	10.0	63.0	10.0	10.0	10.0	106.0	10.0	10.0	10.0	10.0	10.0	10.0	138.0	10.0	10.0	98.0	10.0	10.0	200.0	10.0	10.0	10.0	10.0	10.0	101.0	34.0	10.0	77.0	42.0	10.0	16.0	98.0	10.0	12.0	12.0	10.0	166.0	10.0	23.0	140.0	24.0	10.0	10.0	48.0	39.0	168.0	340.0	166.0	135.0	20.0	451.0	46.0	10.0	136.0	86.0	10.0	70.0	10.0	358.0	401.0	10.0	10.0	134.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	117.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	75.0	71.0	97.0	10.0	10.0	22.0	13.0	266.0	112.0	229.0	10.0	10.0	10.0	61.0	10.0	30.0	10.0	10.0	113.0	10.0	276.0	202.0	100.0	10.0	17.0	146.0	10.0	27.0	10.0	26.0	10.0	10.0	10.0	10.0	113.0	10.0	10.0	18.0	10.0	10.0	20.0	10.0	10.0	20.0	96.0	10.0	10.0	49.0	10.0	15.0	103.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	88.0	10.0	10.0	12.0	17.0
U26174_at	48.0	10.0	23.0	10.0	10.0	26.0	21.0	12.0	162.0	10.0	43.0	106.0	10.0	74.0	16.0	10.0	21.0	10.0	38.0	10.0	65.0	63.0	22.0	18.0	10.0	10.0	55.0	44.0	37.0	26.0	57.0	20.0	24.0	10.0	32.0	22.0	61.0	10.0	10.0	37.0	10.0	10.0	19.0	54.0	303.0	250.0	545.0	419.0	909.0	351.0	279.0	119.0	118.0	1364.0	449.0	133.0	2015.0	301.0	221.0	949.0	820.0	21.0	205.0	444.0	721.0	81.0	36.0	21.0	15.0	10.0	21.0	12.0	15.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	38.0	67.0	10.0	10.0	10.0	10.0	17.0	10.0	54.0	75.0	23.0	10.0	10.0	59.0	62.0	211.0	34.0	38.0	10.0	10.0	72.0	10.0	47.0	10.0	18.0	43.0	24.0	10.0	10.0	11.0	10.0	10.0	51.0	10.0	43.0	19.0	104.0	10.0	10.0	10.0	27.0	45.0	10.0	37.0	10.0	32.0	21.0	11.0	483.0	48.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	11.0	33.0	53.0	77.0	11.0	102.0	10.0	106.0	10.0	10.0	12.0	53.0	10.0	10.0	17.0	10.0	15.0	10.0	51.0	17.0	10.0	73.0	39.0	10.0	10.0	10.0	147.0	10.0	54.0	26.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	42.0	10.0	21.0	17.0
U26726_at	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	204.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	196.0	19.0	148.0	285.0	154.0	53.0	10.0	392.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	68.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2448.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	213.0	4555.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	494.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	93.0	126.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	42.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	87.0	10.0	47.0	10.0	93.0	14.0	10.0	27.0
U27185_at	10.0	10.0	10.0	19.0	437.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	46.0	11.0	10.0	10.0	34.0	10.0	10.0	21.0	27.0	24.0	10.0	33.0	29.0	10.0	10.0	32.0	12.0	40.0	10.0	10.0	10.0	11.0	132.0	19.0	12.0	10.0	38.0	14.0	64.0	10.0	10.0	10.0	71.0	10.0	38.0	10.0	24.0	19.0	10.0	10.0	322.0	53.0	90.0	73.0	79.0	89.0	82.0	208.0	20.0	22.0	82.0	44.0	10.0	13.0	10.0	27.0	10.0	10.0	13.0	10.0	10.0	27.0	10.0	10.0	10.0	88.0	10.0	10.0	10.0	10.0	38.0	18.0	10.0	10.0	10.0	49.0	10.0	10.0	10.0	25.0	26.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	44.0	10.0	10.0	10.0	17.0	10.0	18.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	82.0	26.0	10.0	197.0	26.0	79.0	27.0	10.0	10.0	182.0	22.0	57.0	24.0	47.0	25.0	15.0	10.0	306.0	1995.0	72.0	977.0	10.0	505.0	86.0	308.0	437.0	436.0	239.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	49.0	21.0	10.0	10.0
U27768_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	80.0	12.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	10.0	10.0	10.0	98.0	10.0	53.0	10.0	10.0	16.0	76.0	10.0	29.0	68.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	104.0	24.0	150.0	76.0	161.0	89.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	105.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	56.0	141.0	10.0	10.0	10.0	10.0	116.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	116.0	11.0	10.0	14.0	10.0	10.0	10.0	10.0	8788.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	10.0	10.0	10.0	23.0	10.0	34.0	24.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	47.0	1643.0	21.0	23.0	10.0	10.0	10.0	576.0	42.0	10.0	98.0	35.0	10.0	10.0	19.0	10.0	98.0	10.0
U28368_at	10.0	10.0	10.0	10.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	231.0	10.0	214.0	10.0	46.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	80.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	28.0	10.0	15.0	10.0	10.0	10.0	22.0	29.0	10.0	10.0	42.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	12.0	20.0	20.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	131.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	13.0	211.0	17.0	10.0	10.0	82.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	15.0	58.0	53.0	22.0	32.0	10.0	10.0	92.0	10.0	22.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	59.0	10.0	45.0	14.0	84.0	38.0	10.0	10.0	10.0	401.0	10.0	333.0	10.0	10.0	10.0	10.0	193.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	145.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	352.0	10.0	173.0	39.0	12.0	10.0	11.0	86.0	52.0	10.0	109.0	818.0	109.0	198.0	167.0	84.0	51.0	257.0	874.0	302.0	34.0	12.0	145.0	10.0	10.0	281.0	10.0	10.0	10.0	10.0
U29091_at	10.0	10.0	379.0	10.0	25.0	10.0	46.0	128.0	10.0	10.0	10.0	250.0	10.0	10.0	27.0	10.0	10.0	183.0	10.0	242.0	163.0	75.0	10.0	10.0	10.0	10.0	10.0	10.0	60.0	10.0	18.0	2584.0	64.0	239.0	175.0	758.0	847.0	65.0	55.0	168.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	471.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	117.0	165.0	63.0	18.0	315.0	114.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	167.0	10.0	10.0	10.0	1860.0	533.0	10.0	10.0	10.0	672.0	10.0	10.0	65.0	35.0	10.0	10.0	38.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	142.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	28.0	45.0	21.0	10.0	42.0	10.0	10.0	10.0	10.0	79.0	476.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	280.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	119.0	10.0	12.0	10.0
