GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row43	-0.07	-0.03	-0.32	-0.3	-0.27	-0.02	-0.72	-0.3	-1.11	1.23	0.2	-0.21	-0.5	-0.63	-0.66	-0.66	-0.34	0.11	-0.22	-0.69	0.06	-1.15	-0.57	0.39	-0.34	0.45	-0.43	-0.4	-0.45	-0.1	-0.43	-0.89	1.78	-0.95	0.6	0.03	0.8	-0.6	0.33	0.16	0.92	0.15	0.25	-0.54	0.28	0.52	0.74	-0.97	0.65	0.58	0.95	0.22	0.02	-0.1	0.27	-0.44	-0.31	-0.4	-0.04	1.21	0.26	2.09	1.08	0.17	0.36	-0.5	-0.03	1.07	0.05
row44	-0.12	-0.77	-0.58	-0.85	-0.11	-0.29	-0.6	0.67	-0.51	-0.85	-0.23	-1.67	-0.011091	-1.56	-0.011091	-0.78	-2.08	0.15	0.07	0.25	0.8	-0.32	-0.41	0.73	-2.16	0.06	-0.71	0.36	0.63	-0.88	-0.8	0.36	-0.7	-1.51	0.45	-0.19	0.76	-2.18	1.07	0.23	0.47	0.6	0.34	0.41	0.42	0.14	-0.96	-1.01	0.24	0.59	0.32	0.39	0.41	0.41	-0.26	-0.16	0.0	0.68	-0.22	1.05	0.76	0.74	0.29	-0.26	0.5	-0.18	0.48	0.75	0.83
row45	0.13	-0.37	-0.14	0.03	-0.49	-0.64	-0.65	-0.44	-0.17	-0.01	-0.22	-1.27	-0.05	0.04	0.15	-0.02	-0.46	0.11	-0.33	0.31	0.41	-0.39	-0.36	0.12	0.26	-0.32	-0.42	-0.3	-0.2	1.28	0.52	-0.5	0.76	0.37	-0.18	0.27	0.0	2.14	1.23	-0.3	0.06	0.83	0.4	-0.55	0.21	0.16	-0.76	1.1	1.23	0.67	0.32	-0.22	-1.59	-1.15	-1.35	-0.7	0.47	-0.23	-0.54	-0.17	1.21	1.89	1.17	0.28	-0.34	-0.32	0.38	0.46	-0.86
row46	1.74	2.11	1.6	2.77	2.06	1.19	1.73	2.08	3.01	2.56	2.58	2.34	1.64	2.4	1.96	1.82	2.77	-0.95	-0.78	-1.6	-0.09	-0.59	-1.77	-0.43	-0.87	-0.54	-1.22	-1.07	-0.29	-0.83	-0.96	-0.47	-1.08	-2.59	0.13	-0.87	-0.43	-2.4	-0.41	-0.4	0.07	-0.15	-0.41	-0.25	0.78	-0.33	-0.68	-0.97	-0.62	-0.64	-0.31	-0.07	-0.14	-0.23	-0.54	-0.22	-0.34	-0.51	-0.45	-0.39	0.22	0.32	-0.41	-0.03	-0.24	-0.9	-0.38	-0.52	-0.54
row47	0.8	0.54	0.69	0.23	-0.5	0.39	0.5	1.28	1.24	1.12	0.7	1.13	-0.06	0.64	-0.13	1.26	1.27	-0.67	-0.41	0.11	-0.36	-0.49	-0.9	0.19	0.0	-0.46	0.14	0.05	-0.37	-0.16	-0.36	0.02	-0.51	-0.46	-0.08	-0.59	-0.03	-0.42	-0.47	-0.27	-0.12	-0.38	0.2	-0.19	-0.37	-0.15	-0.02	-0.75	-0.09	0.18	-0.2	0.29	-0.02	0.07	0.27	0.06	0.09	-0.34	-0.29	0.14	0.67	0.58	0.25	0.34	-0.38	-0.51	-0.11	-0.56	-0.2
row48	-0.26	-0.22	0.09	0.0	-0.3	-0.35	-0.04	-0.24	-0.03	-0.24	0.21	0.34	-0.41	0.1	-0.3	-0.16	-0.11	-0.32	-0.13	-0.13	-0.02	-0.37	-0.36	0.12	0.07	-0.55	0.54	0.12	-0.43	-0.19	-0.16	0.32	-0.06	-0.07	0.06	-0.47	0.31	-0.21	-0.22	0.11	-0.04	-0.19	0.47	-0.09	-0.27	0.44	0.13	0.18	0.54	0.18	0.41	0.6	0.09	0.12	0.49	0.41	0.3	0.37	0.4	0.14	1.15	0.88	0.41	0.06	-0.26	-0.04	0.15	-0.42	0.15
row49	0.38	0.3	-0.22	-0.44	0.05	0.42	-0.04	0.11	0.25	0.21	0.6	0.42	0.1	0.49	0.0	0.18	-0.09	0.46	-0.13	-0.61	-0.94	0.29	0.25	0.7	0.81	-0.02	2.38	-1.12	-1.08	0.28	0.0	-0.63	-0.1	1.66	0.68	0.26	0.22	-1.01	0.01	-0.11	0.45	0.19	0.26	-0.72	0.04	-0.09	-0.06	-0.11	-0.31	0.34	0.19	-1.4	-0.75	0.02	-0.14	-3.14	-0.02	-1.47	0.19	-1.34	-0.52	1.78	0.9	0.24	0.17	-0.95	0.52	-0.55	-4.07
row50	0.7	0.5	0.45	0.9	0.82	1.21	0.72	1.08	1.54	1.64	1.55	0.84	0.89	1.67	-0.02	1.09	0.75	-1.4	-1.53	-2.28	-0.61	-1.52	-1.76	-0.71	-1.84	-1.51	-2.51	-3.29	-2.84	-0.1	-3.07	-2.96	0.5	-2.26	-0.46	-1.62	-1.56	0.023036	0.03	-1.65	-0.13	0.89	-1.23	-2.03	-0.06	1.77	-1.23	-2.19	2.13	1.46	1.87	0.13	-0.48	-2.04	1.11	1.0	2.63	0.18	1.18	0.16	1.66	1.91	1.07	-0.69	1.72	0.26	1.78	1.69	0.53
row51	1.33	1.7	1.72	0.99	0.44	1.49	1.79	1.93	1.31	1.93	2.74	1.73	1.27	1.38	2.69	1.54	2.72	-1.64	-0.76	-1.19	-0.18	-1.16	-1.54	0.05	-0.11	-0.98	-0.53	-1.67	-0.99	0.42	-0.07	-0.66	0.08	-0.37	-0.05	-1.47	-1.72	-0.16	-0.25	-0.91	0.23	0.52	-0.57	-1.22	0.75	-0.48	-0.68	1.38	0.29	-0.21	1.62	-1.01	0.031667	-2.66	-1.11	-1.27	0.4	-1.65	-0.7	-1.88	1.2	1.07	-0.42	1.13	0.031667	-1.04	-0.6	0.031667	-2.17
row52	-1.33	-1.33	-1.4	-2.12	-1.5	-1.9	-1.67	-2.83	-1.75	-1.43	-1.48	-2.04	-2.07	-2.7	-2.42	-1.12	-1.11	0.54	0.35	-0.45	0.49	0.38	0.1	0.42	1.4	0.23	1.13	0.04	0.18	0.16	0.21	-0.33	0.54	0.89	0.58	0.17	-0.26	0.46	0.32	0.42	0.05	0.33	0.66	0.03	0.42	0.33	1.43	0.74	1.06	0.81	0.21	1.01	-0.56	0.77	0.45	0.22	0.32	0.7	0.67	0.71	-0.01375	1.76	0.58	0.75	0.21	0.21	1.34	0.58	-0.39
row53	0.36	0.06	-0.28	-0.65	-1.01	0.32	-0.16	0.62	-0.83	-0.09	0.12	0.32	0.03	0.3	-3.96	0.31	0.13	0.07	0.49	0.31	-0.94	-0.29	0.12	0.33	0.77	0.78	0.5	-0.13	-0.07	0.99	0.32	-1.62	0.64	0.66	1.11	0.55	0.08	0.5	0.2	-0.27	0.32	0.25	-0.18	-0.28	0.87	0.69	0.8	0.21	-0.58	0.32	-0.05	-0.59	-1.75	-0.24	-0.51	-1.26	0.03	-1.19	-0.03	-0.72	-0.15	1.09	0.33	-0.13	0.41	-1.08	0.39	-0.53	-1.17
row54	-0.08	-0.53	-0.27	-1.04	-0.67	-0.77	-0.47	-0.58	-1.04	-0.11	-0.14	-0.56	-0.79	-0.1	-0.63	-0.61	-0.1	-0.01	0.35	-0.16	1.16	1.08	0.47	1.2	-0.88	0.94	-1.64	-1.12	-0.29	-0.02	-0.19	0.23	-0.85	-0.46	1.06	0.71	0.96	-3.85	1.05	-0.48	1.51	1.82	-0.6	0.63	-0.04	0.74	-0.44	-0.62	0.47	1.42	1.34	1.08	-0.94	-1.45	-0.16	-1.92	1.74	-0.1	-1.12	0.75	0.029286	1.71	0.47	-1.05	1.99	0.57	1.28	0.87	0.01
row55	0.55	-0.3	0.14	-0.07	0.18	-0.3	0.53	0.42	0.16	0.78	0.33	1.82	0.79	1.21	-0.35	0.5	0.72	-1.28	-0.56	-1.69	0.76	-0.35	-1.07	0.03	-1.61	-2.1	-0.63	-0.74	-1.14	0.81	0.25	-1.36	0.95	-0.32	0.61	-0.65	-1.74	0.38	-0.27	-0.59	0.06	0.08	-0.59	-1.04	3.34	0.23	0.53	0.26	-0.26	-0.43	0.46	0.26	-1.15	-1.78	-0.19	-0.28	-0.08	-0.37	0.09	0.05	-0.07	1.69	0.48	0.83	1.24	-1.28	-0.54	-0.5	0.14
row56	0.03	-0.21	-0.18	-0.65	-0.29	-0.61	-0.53	-1.0	-0.4	-0.2	-0.52	0.65	-0.03	-0.19	-0.8	0.41	-0.12	0.28	0.33	0.71	0.03	-0.15	0.1	0.49	-0.31	-0.27	-0.56	-0.09	0.54	-0.64	-0.37	0.44	-0.88	-0.33	0.12	0.23	0.24	-0.75	0.05	0.43	0.19	0.01	0.5	0.67	-0.43	0.51	0.77	0.14	0.33	0.18	0.44	-0.18	-0.41	-0.02	0.02	0.5	-0.23	0.48	0.42	-0.04	0.18	0.08	0.16	-0.1	0.06	-0.03	0.36	-0.49	0.24
row57	1.44	1.88	1.73	1.15	0.02	2.06	0.72	1.15	1.42	1.53	1.1	1.97	1.17	0.96	-0.03	1.24	2.03	-0.33	-0.9	-0.55	-0.08	-1.38	-2.0	-0.41	-0.53	-2.47	-1.52	-2.2	-1.84	0.91	-1.58	-1.72	-3.21	-0.47	-0.11	-0.96	-0.51	-3.62	-0.07	-1.0	-0.52	-0.1	-0.8	-1.58	0.94	-0.31	-0.29	0.07	1.58	1.05	1.16	-2.83	-0.018302	-0.018302	0.59	-0.018302	0.69	0.47	-1.96	-0.68	-0.018302	1.74	0.65	1.84	0.67	-3.08	2.01	-1.75	-1.14
row58	-2.67	-1.69	-3.08	-3.23	-2.93	-3.31	-3.99	-3.31	-2.86	-3.7	-4.17	-4.16	-6.0	-3.4	-0.038333	-3.08	-2.65	0.07	0.88	0.89	1.11	0.4	0.36	1.39	-0.31	1.28	-1.31	-0.38	0.76	1.28	2.37	1.39	-3.46	-1.0	1.09	0.85	0.96	2.37	1.58	0.88	1.7	1.63	1.22	1.23	0.94	1.48	-0.62	-2.62	1.19	2.59	2.99	0.48	0.06	-0.2	1.08	0.71	1.71	2.84	0.04	-0.038333	-0.038333	1.51	2.2	0.76	1.84	1.96	0.88	0.22	0.77
row59	0.24	0.75	0.43	0.21	0.16	0.95	0.12	-0.32	-0.51	-0.67	-0.71	0.61	0.37	-0.06	-1.28	0.18	0.73	-0.87	-0.27	-0.13	-0.3	-1.12	-0.91	-0.56	0.86	-0.28	-1.03	-1.5	0.2	0.03	0.86	-1.29	-0.83	-0.89	0.55	-0.25	0.19	-0.25	-0.27	-0.62	0.12	0.96	0.27	-0.02	0.69	-0.21	0.0016364	1.76	0.23	0.3	0.15	0.24	-5.2	0.17	-0.51	0.27	0.54	0.92	-0.31	0.52	0.0016364	1.22	1.1	-0.15	0.81	0.16	0.46	-1.24	-0.4
row60	0.2	0.01	-0.91	0.13	-0.28	0.93	1.41	-0.71	0.09	0.53	-1.1	0.04	-0.14	0.02	-2.44	0.08	0.31	0.48	-0.3	-0.01	0.3	0.32	0.68	0.52	-0.12	0.66	1.34	-1.99	1.03	1.26	0.84	-1.13	0.9	-0.05	0.47	0.01	0.1	-0.33	1.12	-0.51	1.39	1.34	0.85	-0.3	0.88	-0.36	-0.67	-2.12	0.0	-0.06	-0.25	-1.44	-1.28	-0.83	0.16	-1.55	-0.04	-1.0	0.98	-1.46	-0.29	0.78	0.55	0.51	-0.13	-1.02	-0.02	-0.51	-0.65
row61	0.33	0.52	0.48	0.39	-0.21	0.26	0.91	0.55	0.02	0.29	-0.02	0.65	1.33	0.27	-0.54	0.4	0.52	-0.1	0.17	0.4	0.38	-0.7	-1.22	0.01	-1.55	0.36	-1.89	0.05	0.64	-0.68	-0.56	0.63	-3.54	-1.71	0.63	-0.09	-0.44	-0.79	0.17	0.44	0.17	0.2	1.29	0.07	0.03	-0.54	0.29	-0.23	-0.09	-0.87	-0.24	-0.43	-0.28	-0.15	0.23	0.31	0.76	-0.15	0.06	-0.05	0.13	0.0	-0.19	-0.05	-0.36	-0.54	0.18	0.15	-0.23
row62	-0.06	0.2	0.8	1.12	0.02	1.09	0.39	-0.17	-0.84	-0.79	-0.28	1.41	0.88	-0.07	-1.1	0.63	1.22	-0.43	0.12	-0.36	-0.28	-0.62	-0.3	-0.15	0.22	0.23	0.05	-0.48	0.0	-0.35	0.02	-0.08	-0.57	0.06	0.55	-0.76	-0.14	0.62	0.23	-0.48	0.31	-0.16	0.85	-0.7	0.35	-0.13	-0.41	0.87	-0.22	-1.05	0.78	-0.79	-0.58	-0.04	-0.17	-0.42	0.0	0.66	-0.62	0.19	-0.27	0.27	0.1	0.45	0.13	0.2	-0.56	-1.27	-0.45
row63	0.13	-0.48	-0.28	-0.06	-0.04	0.66	0.35	0.07	-0.54	-0.49	0.04	-0.37	-0.14	-0.11	0.13	-0.58	-0.36	-0.68	-0.11	-0.47	-0.72	-0.33	-2.43	-0.2	0.96	0.22	0.79	-0.67	0.09	0.32	1.08	-1.92	0.61	0.48	0.55	-0.04	1.33	0.59	-0.18	-0.31	0.21	-0.14	0.91	-0.37	-0.44	0.52	-0.72	0.9	0.24	-0.22	-0.33	0.22	-1.35	0.21	0.82	0.14	0.47	-0.32	0.22	0.15	0.48	0.83	0.89	0.36	0.023393	-0.23	-0.98	-0.76	0.62
row64	2.35	2.22	3.29	3.72	3.06	3.52	2.78	2.65	3.21	3.46	2.95	3.05	1.4	2.21	3.8	1.46	2.57	-1.44	-1.38	-1.46	-0.87	-0.62	-1.04	0.26	-0.79	-0.93	-1.59	-1.62	-0.97	-0.29	-0.6	-6.48	-1.34	-0.77	-0.46	-1.09	0.98	-2.78	0.07	-0.92	0.01	0.49	-0.58	-2.01	0.42	-0.4	-1.59	-0.028333	-0.88	-0.44	-0.73	0.84	-0.028333	-0.89	-1.24	-1.42	0.23	-1.78	-0.9	-1.82	0.09	0.0	-0.65	-0.58	-0.028333	-0.68	-0.88	-5.81	-1.58
row65	-0.52	-0.56	-0.31	0.19	-0.42	0.03	0.17	-0.81	-0.79	-0.25	-0.75	0.07	-0.2	-0.28	-0.29	-0.5	-0.53	-1.01	-0.06	0.15	-0.13	0.41	1.07	0.51	-1.27	-0.76	-1.11	-0.14	-1.46	0.51	0.64	0.96	0.95	-1.29	-0.24	-0.03	0.99	1.51	0.92	0.92	-0.84	0.89	0.14	0.38	0.24	0.33	-0.96	-0.22	0.59	-0.46	0.23	0.35	-0.37	-0.5	0.3	0.61	1.91	0.28	0.57	-0.3	0.79	-0.49	0.62	-0.31	0.9	0.21	0.63	0.34	-0.12
row66	-0.54	-0.76	-0.41	-0.51	0.3	-1.12	0.52	-0.61	1.02	0.01	-0.47	-0.011607	-0.28	-0.66	-1.73	-0.48	-0.32	-1.15	-0.94	0.17	0.49	0.34	-0.58	0.14	-0.74	-0.38	0.15	0.74	-0.35	0.27	-0.3	-0.18	0.25	-0.55	-0.13	-0.38	-0.28	0.39	0.0	-0.13	-0.17	-0.33	-0.11	-0.23	0.39	0.34	0.36	-0.02	0.5	0.32	0.57	0.72	0.4	-0.04	0.68	0.74	-0.07	0.28	0.51	0.21	0.4	0.61	0.37	0.41	0.07	0.37	-0.38	-0.28	-0.01
row67	0.95	-0.5	-0.25	-0.23	0.71	0.16	0.79	0.36	1.52	0.31	0.38	-0.17	-0.06	0.36	-2.31	-0.05	0.25	-0.95	-0.4	0.27	0.58	0.21	-0.37	0.44	-3.07	-0.45	-2.44	-0.69	-1.38	-0.13	-0.75	0.38	-0.5	-1.93	-0.35	1.85	0.74	-1.11	0.53	0.68	0.37	0.3	-0.11	0.3	0.45	-0.18	-0.25	-0.67	-0.79	-0.29	-0.04	0.39	-0.03	-1.32	0.91	0.1	0.46	0.02	0.22	0.61	0.3	-0.38	0.56	1.53	0.77	0.08	0.25	-0.14	0.3
row68	0.68	0.84	0.44	1.05	0.88	1.54	0.43	0.39	1.15	1.0	0.12	0.65	1.03	0.47	-0.67	0.92	1.12	-0.85	-0.76	-0.54	-0.08	-0.79	-1.18	0.05	-1.43	-2.41	3.79	-2.63	-2.09	-0.31	-0.27	-0.86	1.72	1.64	-0.1	-2.07	-1.04	-0.48	-0.93	-0.63	0.21	-0.28	0.73	-1.39	-0.33	0.17	-0.25	0.06	-0.2	0.14	0.08	-0.96	0.6	0.19	-0.31	-0.09	0.21	-0.42	-0.83	-0.47	0.86	1.09	1.04	0.87	1.2	-0.87	-1.63	0.44	0.14
row69	-0.31	-0.47	-0.1	-1.49	-0.58	-1.1	-0.49	-0.65	-0.54	-0.36	-0.48	-7.01	-1.26	-1.1	0.05	-0.13	-0.38	0.15	-0.48	-0.1	0.32	0.33	0.71	0.78	0.51	-0.25	3.18	-0.09	-0.93	-0.27	-0.01	-0.2	0.91	1.18	-0.22	0.51	-0.02	0.68	0.15	0.11	0.69	0.62	-0.46	-0.26	1.04	0.7	-0.12	1.24	0.04	0.6	-0.52	-0.37	-1.95	0.07	-0.27	-0.75	1.21	-1.01	0.35	-0.23	1.16	1.18	0.81	1.17	-0.06	-0.92	-0.51	0.43	-0.37
row70	0.2	-0.23	0.14	0.17	-0.2	-0.46	0.09	-0.13	0.1	0.23	-0.18	-0.25	-0.09	-0.17	0.63	-0.73	0.09	-0.33	0.2	-0.34	0.2	0.59	1.29	-0.25	-3.02	-0.52	2.12	-2.27	-1.0	-1.17	-0.34	0.25	-0.03	-1.74	-0.4	-1.07	1.04	-0.15	0.02	-0.82	0.95	-0.02	0.6	-0.77	0.85	1.23	-1.64	-1.21	0.53	-0.06	-0.29	-0.67	-0.22	-0.34	-0.27	0.16	0.63	0.71	0.42	0.31	-0.67	0.75	0.38	0.35	0.67	0.92	1.0	0.5	0.56
row71	2.09	1.19	1.42	1.32	1.12	0.27	2.38	1.04	2.85	2.71	2.89	1.43	0.2	0.66	1.8	2.12	0.86	-0.62	-0.52	-0.03	-0.65	0.02	0.73	-0.28	-0.26	-1.04	3.11	-0.01	-0.92	-0.55	-0.12	0.02	0.36	-1.07	-0.41	-0.29	-0.21	-0.67	-0.58	-0.4	-0.5	0.0	-1.52	-0.71	-0.27	-0.87	-0.93	0.58	-0.08	-0.51	-0.82	-0.97	-0.54	-0.48	-0.52	-0.15	-0.03	-0.81	-0.49	-0.98	0.15	0.32	0.2	-0.08	-0.26	-0.9	-0.05	-1.09	-0.69
row72	0.05	-0.07	0.1	-0.24	-0.88	-0.21	0.56	0.17	0.4	0.27	0.23	-0.31	0.26	0.48	0.14	-0.22	0.13	-0.85	-0.82	-0.77	-0.11	-0.11	0.22	0.7	-0.08	0.32	0.11	-0.05	-0.11	-0.54	-0.12	-0.35	0.96	0.21	-0.07	-0.61	-0.04	0.3	-0.06	-0.36	0.16	0.02	-0.22	0.04	0.66	0.14	0.11	0.44	-0.18	-0.49	0.21	0.41	-0.81	-0.2	-0.67	-0.91	-0.19	-0.19	-0.3	-0.03	0.54	0.52	0.63	0.27	0.55	0.21	-0.45	-0.48	-0.1
row73	-3.36	-2.64	-3.16	-3.44	-2.91	-3.19	-3.24	-3.65	-3.5	-4.04	-3.8	-2.52	-2.86	-3.06	-3.1	-3.6	-2.85	0.3	0.85	0.25	1.42	0.71	0.49	0.96	0.04	1.12	1.19	0.58	0.84	0.49	0.72	1.68	-0.49	0.21	1.1	0.69	1.32	-0.25	0.82	1.46	0.91	0.65	1.87	0.95	-0.13	0.86	1.37	1.95	1.21	1.17	1.24	0.91	0.98	1.21	1.18	0.6	1.24	1.4	0.96	0.98	1.03	1.33	1.4	0.56	0.76	1.23	0.92	0.64	0.89
row74	0.25	0.84	0.56	0.64	0.49	0.82	0.62	-0.4	-0.08	0.14	-0.79	-0.19	0.22	0.28	-0.53	0.26	0.74	0.42	0.42	-0.83	-0.2	-0.58	0.29	0.36	-1.25	-0.1	0.65	-1.03	-0.84	-0.56	-0.38	0.42	0.34	-1.84	0.22	-0.55	0.12	-0.48	0.06	-0.12	0.45	0.43	-0.84	-0.35	0.47	-0.63	-1.06	-0.42	0.54	-0.37	-0.3	-0.84	-0.3	-0.69	-0.93	0.22	1.04	-0.37	-0.26	-0.72	0.27	0.86	0.56	0.24	-0.18	-0.32	0.16	0.51	-0.87
row75	-0.21	0.1	-0.06	0.32	0.8	0.22	1.17	-1.01	-0.52	-0.05	-1.0	-0.14	0.62	-0.45	-0.14	-0.57	0.1	-0.12	-0.08	0.3	0.61	0.32	0.74	0.16	-1.61	0.25	-0.44	0.83	0.08	-0.08	-0.09	0.16	-0.8	-1.6	-0.29	0.01	-0.13	-0.72	-0.22	0.21	-0.15	0.1	-0.24	0.23	0.0	0.47	0.16	-1.37	-0.22	0.09	0.14	-0.56	0.22	-0.05	0.24	0.29	-0.09	-0.03	0.4	-0.3	0.21	0.79	0.28	0.38	-0.48	0.24	0.31	-0.34	0.03
row76	0.16	-0.06	-0.18	0.49	0.61	0.07	0.77	0.01	0.27	0.03	-0.17	-0.02	0.06	0.49	0.73	-0.28	-0.46	-0.38	1.12	-1.79	-0.46	-0.57	1.31	0.06	-0.86	-1.98	1.68	-1.42	-2.62	0.18	0.04	-0.13	1.26	1.64	0.43	-0.83	0.19	-1.29	1.72	1.54	2.17	0.39	0.43	-1.51	1.8	-0.2	-1.25	-0.17	0.83	0.59	0.96	-1.79	-0.33	-0.87	-1.85	-1.29	0.34	-1.22	-0.26	-1.0	0.45	2.08	1.22	-0.23	0.16	-1.78	-0.14	1.02	-0.51
row77	-1.02	-0.76	-0.84	-0.65	-0.87	-0.63	-0.28	-0.96	-0.82	-0.83	-0.42	-1.07	0.49	-0.8	-0.89	-0.85	-0.8	0.13	-0.26	0.68	0.34	0.92	1.2	1.2	0.43	0.86	0.49	0.94	0.41	0.48	0.46	0.5	0.84	0.25	-0.12	1.4	-0.22	-0.09	-0.32	0.28	-0.12	-0.04	0.19	0.01	0.41	-0.28	-0.2	0.0	-0.1	-0.48	-0.4	-0.41	1.61	-0.56	0.57	-0.36	-0.12	-0.77	-0.31	-0.23	0.86	1.19	0.85	0.02	0.47	0.06	0.17	0.2	-0.51
row78	-2.45	-1.62	-2.18	-2.97	-1.92	-2.33	-1.68	-3.37	-2.42	-2.71	-2.89	-2.28	-2.3	-2.59	-1.87	-2.69	-1.71	0.13	0.0	0.01	0.59	0.45	0.34	0.8	-0.8	0.25	-0.26	0.92	0.31	-0.01	0.14	0.64	-0.39	-0.1	0.19	0.54	0.16	0.02	-0.06	0.37	0.21	0.08	0.49	0.31	0.07	0.19	0.26	0.43	0.46	0.58	0.67	0.51	0.74	0.34	0.87	0.56	0.57	0.84	0.66	0.41	0.41	0.61	0.15	0.9	0.01	0.79	0.43	0.01	0.2
row79	0.51	-0.06	0.34	0.1	-0.17	-0.2	0.56	0.43	0.85	0.34	0.32	1.06	0.81	0.35	0.22	0.42	0.46	-0.73	0.09	-0.01	-0.35	0.13	-1.25	-0.1	-1.62	-0.29	0.46	-0.37	-0.17	-0.24	-0.77	0.08	1.12	-0.06	-0.09	-0.5	0.12	-0.26	-0.23	-0.02	0.49	-0.07	-0.28	-0.62	0.77	0.25	0.34	0.06	0.18	0.28	0.19	-1.7	0.4	-0.26	-0.88	-1.55	-0.01	-1.0	-0.59	-0.59	0.47	1.17	0.81	-0.6	1.05	-1.04	0.6	-0.17	-0.3
row80	0.62	1.74	1.18	0.67	0.68	1.32	0.8	0.49	0.69	0.49	1.12	4.72	4.66	2.61	1.32	1.28	0.62	0.37	-0.57	-0.72	0.22	-0.26	-1.09	-0.02	-0.42	-0.01	-0.16	0.34	-0.04	-0.08	-0.35	-0.42	-0.48	-1.27	-0.48	-0.61	-0.07	-0.59	-0.68	-0.3	-0.37	-0.32	-0.68	-0.54	0.24	-0.38	-1.32	-0.02	0.01	-0.18	0.27	0.17	-0.31	-1.36	0.34	0.59	-0.37	-0.69	0.03	0.27	-0.13	0.5	0.26	0.15	-0.24	-0.71	-0.86	-0.78	0.25
row81	0.08	-0.4	-0.07	-0.29	-0.12	-0.29	-0.5	-0.46	0.21	0.04	0.0	-0.17	-0.51	-0.2	-0.36	-0.47	-0.08	-0.26	-0.94	-0.37	1.58	0.09	-1.03	1.08	0.7	-1.06	-2.6	-1.77	-1.64	0.61	-0.88	0.97	-0.32	2.07	-0.33	1.44	-0.09	-1.98	-0.27	-0.14	0.46	0.84	0.71	1.6	0.37	-0.74	-0.29	-0.49	0.17	0.2	0.41	0.26	1.7	-2.46	0.71	-0.64	0.41	0.45	-0.49	-1.09	1.48	0.5	1.16	0.51	0.88	-0.33	-0.15	0.4	1.06
row82	-0.49	-0.76	-1.05	-1.11	-0.02	-1.2	-0.56	-0.65	-0.36	-0.25	0.01	-1.78	-1.53	-0.81	0.0	-1.15	-0.74	-1.29	-1.75	-0.19	0.1	-0.9	-1.28	0.62	-3.18	0.18	-1.3	-0.5	0.74	-0.04	-0.35	0.53	0.97	-0.89	0.13	-1.13	0.39	-3.91	0.39	-0.01	0.79	0.55	0.47	0.31	0.41	0.34	-1.0	-0.068393	0.79	0.3	1.71	0.24	1.21	0.3	-0.1	0.15	0.02	1.04	0.92	0.89	0.36	0.96	0.55	0.5	0.46	0.78	0.7	0.13	0.87
row83	0.23	-0.54	-0.27	-1.13	-0.15	0.22	-0.64	-0.04	-0.54	-0.4	0.55	-2.82	-0.78	-0.27	-0.33	-0.08	-0.35	-0.95	-1.23	0.92	-0.03	0.38	-0.48	0.42	-1.85	0.3	-1.04	1.67	0.05	1.01	0.51	0.83	-0.3	-1.47	-0.26	-0.23	-0.09	-0.98	-0.42	0.3	0.27	0.29	-0.55	0.24	0.15	0.36	0.95	-0.92	0.18	0.56	1.41	0.58	0.28	-0.31	0.57	0.37	-0.03	-0.09	0.72	0.59	0.6	0.89	-0.67	0.47	0.83	1.02	0.26	0.2	0.66
row84	0.15	-1.08	-0.24	0.02	-0.08	0.64	0.45	0.01	-0.52	-0.26	0.45	0.13	0.16	0.32	0.3	-0.47	-0.36	-0.04	-0.34	0.15	0.16	1.28	1.43	0.35	-0.31	-0.07	0.34	-0.91	-0.66	-0.25	-0.3	0.06	0.37	-0.71	0.35	-0.41	-0.31	-0.41	-0.24	0.81	0.16	-0.37	0.31	-0.21	0.66	0.14	0.68	-0.52	0.59	-0.01	-0.08	-0.38	-0.93	-0.27	-0.24	-0.4	0.1	0.09	-0.16	-0.2	0.42	1.08	1.62	0.8	0.45	-0.28	0.67	-0.14	-1.19
row85	-0.42	-0.69	0.36	-0.43	-0.99	-1.14	0.58	-1.21	-0.2	-0.19	-0.83	-0.53	-0.71	-0.5	-0.44	-0.02	-0.01	0.79	0.43	0.15	-0.24	0.49	-0.56	0.54	-1.21	0.17	-2.53	0.42	0.97	-0.59	0.4	0.45	-1.34	-2.76	0.13	0.02	0.92	-0.66	0.34	0.78	0.41	-0.12	-0.01	0.77	0.15	-0.03	0.28	-0.95	0.5	-0.04	0.4	0.65	1.58	-0.3	-0.41	0.3	0.59	-0.53	0.48	0.49	0.72	0.36	0.81	0.09	0.42	-0.17	0.5	-0.18	0.08
