GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"31552_at"	143.9	30.0	85.0	10.0	203.0	47.0	194.0	55.0	13.0	184.0	10.0	189.0	220.0	266.0	10.0	10.0	10.0	10.0	114.0	143.0	10.0	274.0	310.0	99.0	68.0	68.0	188.0	111.0	163.0	10.0	134.0	10.0	77.0	41.0	71.0	76.0	10.0	66.0	238.0	231.0	301.0	10.0	77.0	164.0	370.0	231.0	219.0	125.0	10.0	95.0	105.0	47.0	178.0	366.0	422.0	10.0	407.0	316.0	10.0	477.0	10.0	10.0	293.0	621.0	10.0	409.0	489.0	223.0	30.0	39.0	10.0	10.0
"31555_at"	10.0	10.0	10.0	10.0	10.0	10.0	356.0	10.0	10.0	10.0	832.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	733.0	422.0	10.0	10.0	287.0	10.0	10.0	10.0	10.0	10.0	615.0	10.0	507.0	10.0	10.0	1191.0	172.0	638.0	1208.0	1969.0	10.0	10.0	544.0	10.0	10.0	10.0	10.0	10.0	596.0	10.0	203.0	10.0	1860.0	539.0	10.0	57.0	2082.0	10.0	2194.0	10.0	10.0	2517.0	2422.0	740.0	10.0	1013.0	10.0	1479.0	2313.0	342.0	10.0
"31562_at"	10.0	10.0	634.0	10.0	1484.0	221.0	214.0	501.0	236.0	249.0	480.0	10.0	304.0	548.0	10.0	378.0	10.0	209.0	382.0	777.0	10.0	429.0	789.0	10.0	10.0	10.0	903.0	10.0	10.0	10.0	10.0	339.0	834.0	10.0	10.0	143.0	10.0	326.0	17.0	822.0	10.0	10.0	10.0	10.0	35.0	1054.0	10.0	10.0	86.0	10.0	10.0	347.0	10.0	1368.0	1906.0	602.0	692.0	10.0	10.0	1764.0	1463.0	10.0	1581.0	10.0	33.0	10.0	808.0	88.0	137.0	1420.0	97.0	894.0
"31564_at"	10.0	10.0	10.0	10.0	12.0	599.0	82.0	712.0	548.0	983.0	81.0	706.0	799.0	484.0	10.0	191.0	569.0	10.0	10.0	171.0	668.0	77.0	532.0	275.0	343.0	10.0	10.0	10.0	236.0	108.0	10.0	10.0	101.0	584.0	519.0	645.0	10.0	417.0	10.0	10.0	10.0	10.0	763.0	10.0	1303.0	27.0	11.0	810.0	1034.0	10.0	125.0	212.0	736.0	10.0	742.0	1944.0	92.0	95.0	1032.0	10.0	10.0	514.0	10.0	263.0	450.0	1071.0	59.0	123.0	794.0	919.0	1626.0	937.0
"31566_at"	144.1	219.0	10.0	196.0	93.0	125.0	148.0	371.0	338.0	93.0	50.0	36.0	10.0	457.0	111.0	174.0	14.0	76.0	480.0	34.0	213.0	263.0	33.0	53.0	14.0	10.0	10.0	287.0	224.0	10.0	21.0	221.0	184.0	448.0	10.0	329.0	10.0	262.0	10.0	287.0	425.0	10.0	10.0	370.0	10.0	261.0	260.0	138.0	59.0	143.0	556.0	220.0	58.0	10.0	514.0	291.0	10.0	404.0	425.0	108.0	1153.0	10.0	1031.0	420.0	433.0	366.0	237.0	154.0	307.0	117.0	10.0	199.0
"31570_at"	121.2	106.0	94.0	123.0	83.0	163.0	174.0	44.0	104.0	216.0	72.0	10.0	244.0	77.0	10.0	174.0	43.0	88.0	141.0	141.0	60.0	188.0	201.0	56.0	10.0	20.0	359.0	213.0	66.0	112.0	121.0	50.0	154.0	242.0	101.0	138.0	207.0	10.0	10.0	51.0	22.0	70.0	75.0	119.0	380.0	29.0	151.0	10.0	48.0	62.0	10.0	56.0	99.0	241.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	10.0	33.0	228.0	117.0	10.0	10.0	77.0	184.0	10.0
"31575_f_at"	10.0	10.0	10.0	109.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	95.0	49.0	10.0	10.0	10.0	10.0	216.0	60.0	14.0	10.0	10.0	10.0	20.0	1395.0	572.0	1498.0	1186.0	1223.0	500.0	404.0	1737.0	1168.0	3179.0	2770.0	684.0	1419.0	687.0	1215.0	1482.0	1829.0	1775.0	792.0	2792.0	402.0	570.0	2093.0	134.0	39.0	1034.0	2603.0	2975.0	365.0	517.0	10.0	474.0	338.0	919.0	30.0	931.0	377.0	675.0	1274.0	2103.0	5944.0	1199.0	1095.0	74.0	1111.0	667.0	1015.0	44.0
"31576_at"	10.0	10.0	36.0	10.0	103.0	10.0	10.0	26.0	10.0	34.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	282.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	108.0	10.0	10.0	10.0	146.0	767.0	10.0	65.0	10.0	10.0	10.0	10.0	10.0	10.0	101.0	10.0	10.0	10.0	10.0	10.0	198.0	287.0	28.0	10.0	801.0	10.0	10.0	302.0	10.0	104.0	1431.0	10.0	554.0	396.0	10.0	10.0	10.0	10.0	10.0	10.0	846.0	554.0
"31598_s_at"	93.0	119.0	10.0	19.0	190.0	10.0	91.0	135.0	10.0	146.0	169.0	38.0	70.0	252.0	10.0	10.0	10.0	10.0	112.0	10.0	10.0	56.0	144.0	78.0	51.0	10.0	89.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	75.0	110.0	29.0	10.0	10.0	683.0	11.0	208.0	163.0	10.0	122.0	40.0	10.0	10.0	10.0	263.0	349.0	10.0	10.0	10.0	120.0	10.0	157.0	10.0	333.0	10.0	10.0	148.0	10.0	10.0	170.0	119.0	10.0	54.0	10.0	12.0	10.0
"31599_f_at"	147.4	160.0	10.0	10.0	10.0	10.0	26.0	62.0	28.0	10.0	55.0	28.0	10.0	140.0	10.0	10.0	10.0	10.0	10.0	246.0	95.0	177.0	47.0	12.0	131.0	10.0	125.0	31.0	10.0	50.0	10.0	141.0	143.0	185.0	46.0	10.0	10.0	57.0	178.0	193.0	307.0	10.0	73.0	132.0	261.0	31.0	198.0	10.0	10.0	10.0	39.0	10.0	238.0	10.0	94.0	21.0	273.0	107.0	46.0	326.0	10.0	10.0	489.0	10.0	215.0	427.0	227.0	152.0	313.0	325.0	313.0	178.0
"31610_at"	10.0	526.0	66.0	10.0	203.0	306.0	62.0	534.0	10.0	125.0	10.0	55.0	771.0	10.0	10.0	10.0	403.0	10.0	23.0	10.0	561.0	156.0	292.0	169.0	90.0	252.0	338.0	10.0	83.0	10.0	10.0	10.0	10.0	359.0	295.0	111.0	10.0	10.0	387.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	390.0	10.0	10.0	10.0	23.0	10.0	975.0	333.0	131.0	275.0	389.0	177.0	1158.0	159.0	57.0	488.0	10.0	10.0	185.0	808.0	461.0	1850.0	10.0	10.0	271.0	10.0
"31613_at"	100.9	56.0	55.0	10.0	15.0	10.0	10.0	190.0	117.0	10.0	64.0	10.0	70.0	276.0	10.0	90.0	96.0	17.0	134.0	131.0	73.0	25.0	25.0	83.0	10.0	10.0	10.0	38.0	10.0	10.0	39.0	36.0	77.0	50.0	21.0	72.0	10.0	95.0	10.0	105.0	89.0	10.0	177.0	135.0	14.0	124.0	132.0	312.0	10.0	10.0	10.0	104.0	77.0	10.0	274.0	43.0	340.0	261.0	10.0	10.0	10.0	10.0	10.0	217.0	213.0	336.0	36.0	10.0	294.0	10.0	56.0	72.0
"31615_i_at"	10.0	51.0	286.0	10.0	10.0	20.0	10.0	144.0	67.0	123.0	269.0	53.0	48.0	169.0	10.0	10.0	352.0	12.0	78.0	235.0	74.0	138.0	10.0	54.0	34.0	119.0	136.0	10.0	10.0	82.0	72.0	109.0	10.0	10.0	269.0	132.0	10.0	10.0	1059.0	323.0	10.0	222.0	412.0	932.0	222.0	413.0	536.0	10.0	158.0	10.0	10.0	59.0	10.0	10.0	42.0	174.0	851.0	770.0	598.0	569.0	1458.0	72.0	602.0	1314.0	102.0	651.0	1460.0	465.0	222.0	68.0	98.0	497.0
"31616_r_at"	28.0	10.0	163.0	10.0	35.0	119.0	10.0	10.0	46.0	10.0	56.0	27.0	36.0	55.0	10.0	10.0	121.0	10.0	17.0	191.0	119.0	91.0	10.0	10.0	81.0	38.0	132.0	62.0	10.0	103.0	84.0	203.0	10.0	67.0	63.0	109.0	45.0	10.0	677.0	294.0	129.0	21.0	225.0	464.0	273.0	91.0	286.0	178.0	125.0	25.0	10.0	15.0	82.0	86.0	226.0	81.0	468.0	388.0	123.0	163.0	590.0	181.0	458.0	500.0	10.0	516.0	952.0	308.0	59.0	233.0	61.0	310.0
"31618_at"	131.7	10.0	10.0	17.0	207.0	51.0	64.0	63.0	57.0	124.0	17.0	33.0	123.0	10.0	51.0	10.0	79.0	25.0	12.0	159.0	23.0	23.0	105.0	10.0	31.0	53.0	63.0	103.0	10.0	74.0	87.0	10.0	29.0	10.0	50.0	10.0	10.0	58.0	182.0	105.0	10.0	141.0	10.0	10.0	131.0	10.0	115.0	34.0	124.0	230.0	10.0	70.0	119.0	10.0	10.0	129.0	206.0	105.0	50.0	151.0	104.0	205.0	141.0	266.0	92.0	73.0	148.0	85.0	117.0	147.0	320.0	10.0
"31620_at"	598.7	128.0	321.0	10.0	10.0	898.0	511.0	628.0	382.0	131.0	780.0	809.0	36.0	830.0	880.0	10.0	10.0	10.0	818.0	10.0	10.0	547.0	29.0	10.0	10.0	10.0	24.0	10.0	935.0	10.0	283.0	10.0	116.0	10.0	144.0	691.0	1260.0	700.0	871.0	918.0	1227.0	973.0	10.0	54.0	197.0	949.0	1405.0	908.0	859.0	872.0	62.0	986.0	28.0	839.0	10.0	1226.0	1145.0	1143.0	1594.0	2770.0	4297.0	437.0	3593.0	10.0	1492.0	1498.0	1153.0	1479.0	1289.0	2491.0	2031.0	1077.0
"31623_f_at"	10.0	80.0	10.0	125.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	770.0	2239.0	1234.0	570.0	10.0	10.0	2871.0	139.0	10.0	398.0	775.0	2141.0	10.0	10.0	2476.0	10.0	10.0	442.0	10.0	1155.0	395.0	10.0	1064.0	2561.0	10.0	294.0	10.0	840.0	10.0	10.0	10.0	10.0	10.0	576.0	10.0	10.0	2246.0	5246.0	331.0	10.0	2501.0	2108.0	10.0	10.0	10.0	10.0	10.0	1304.0	10.0	10.0	1434.0	938.0	13759.0	10.0	10.0	692.0	10.0	10.0
"31632_at"	98.3	164.0	91.0	10.0	88.0	143.0	76.0	105.0	10.0	20.0	51.0	10.0	76.0	88.0	10.0	10.0	146.0	145.0	112.0	70.0	10.0	17.0	95.0	37.0	91.0	87.0	136.0	10.0	10.0	20.0	10.0	116.0	124.0	10.0	120.0	10.0	28.0	10.0	42.0	64.0	282.0	44.0	50.0	131.0	183.0	10.0	204.0	10.0	13.0	116.0	141.0	188.0	123.0	198.0	10.0	118.0	24.0	10.0	41.0	223.0	10.0	146.0	539.0	10.0	10.0	102.0	106.0	279.0	105.0	10.0	10.0	105.0
"31645_at"	256.5	45.0	10.0	10.0	10.0	10.0	89.0	10.0	132.0	406.0	83.0	119.0	10.0	278.0	10.0	115.0	10.0	10.0	27.0	182.0	19.0	297.0	279.0	155.0	273.0	131.0	304.0	227.0	10.0	16.0	10.0	295.0	73.0	409.0	53.0	264.0	10.0	10.0	130.0	300.0	311.0	10.0	10.0	10.0	274.0	197.0	120.0	104.0	10.0	10.0	10.0	57.0	82.0	603.0	10.0	232.0	230.0	74.0	10.0	379.0	10.0	10.0	916.0	139.0	207.0	527.0	555.0	646.0	478.0	810.0	570.0	78.0
"31647_at"	86.2	118.0	10.0	10.0	226.0	10.0	15.0	103.0	154.0	34.0	59.0	44.0	64.0	10.0	10.0	10.0	10.0	10.0	48.0	157.0	65.0	10.0	10.0	82.0	83.0	72.0	291.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	203.0	10.0	10.0	402.0	190.0	112.0	1107.0	10.0	69.0	172.0	64.0	281.0	10.0	10.0	10.0	10.0	69.0	95.0	51.0	326.0	135.0	10.0	10.0	10.0	110.0	10.0	10.0	10.0	10.0	84.0	10.0	36.0	10.0	10.0	10.0	135.0	10.0
"31654_at"	10.0	10.0	59.0	10.0	38.0	171.0	110.0	24.0	95.0	77.0	78.0	43.0	139.0	220.0	10.0	10.0	10.0	10.0	115.0	46.0	10.0	212.0	315.0	15.0	27.0	85.0	42.0	10.0	10.0	10.0	100.0	13.0	10.0	242.0	24.0	258.0	10.0	10.0	10.0	10.0	168.0	35.0	100.0	90.0	335.0	251.0	104.0	17.0	100.0	231.0	113.0	10.0	105.0	531.0	281.0	10.0	258.0	10.0	339.0	10.0	10.0	10.0	10.0	10.0	75.0	221.0	270.0	42.0	58.0	370.0	223.0	10.0
"31659_at"	67.6	420.0	592.0	1109.0	466.0	10.0	10.0	10.0	10.0	10.0	10.0	58.0	10.0	130.0	10.0	337.0	507.0	615.0	10.0	10.0	316.0	430.0	487.0	238.0	415.0	390.0	666.0	720.0	505.0	635.0	410.0	317.0	40.0	10.0	10.0	10.0	415.0	211.0	1153.0	1426.0	718.0	417.0	227.0	10.0	304.0	405.0	10.0	1406.0	419.0	607.0	513.0	274.0	754.0	1340.0	667.0	1521.0	766.0	1111.0	513.0	1237.0	1001.0	391.0	603.0	387.0	480.0	915.0	157.0	754.0	746.0	144.0	613.0	10.0
"31667_r_at"	797.1	645.0	10.0	702.0	1387.0	1092.0	865.0	1072.0	15.0	1070.0	731.0	158.0	1277.0	1331.0	10.0	549.0	1033.0	10.0	1229.0	1228.0	10.0	789.0	10.0	10.0	10.0	10.0	505.0	572.0	582.0	32.0	710.0	10.0	48.0	550.0	408.0	10.0	122.0	889.0	10.0	945.0	10.0	10.0	1174.0	706.0	270.0	372.0	1115.0	1358.0	1580.0	1032.0	33.0	10.0	756.0	10.0	1577.0	10.0	1022.0	1318.0	427.0	10.0	832.0	110.0	10.0	1469.0	52.0	1496.0	1149.0	1249.0	1077.0	1211.0	10.0	881.0
"31682_s_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	356.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	10.0	99.0	10.0	10.0	10.0	10.0	10.0	10.0	2317.0	375.0	12144.0	169.0	10.0	2651.0	165.0	10.0	355.0	1545.0	10.0	1186.0	10.0	158.0	454.0	10.0	344.0	10.0	10.0	5113.0	79.0	385.0	10.0	10.0	532.0	10.0	4897.0	409.0	74.0	4888.0	187.0	1288.0	11318.0	240.0	365.0	699.0	10.0	1023.0	58.0	816.0	10.0
"31684_at"	10.0	10.0	108.0	320.0	10.0	92.0	10.0	10.0	10.0	248.0	10.0	10.0	497.0	10.0	10.0	10.0	244.0	802.0	10.0	10.0	232.0	269.0	10.0	73.0	2279.0	92.0	693.0	807.0	2702.0	942.0	10.0	1880.0	402.0	6979.0	1332.0	703.0	2040.0	775.0	302.0	1189.0	1747.0	1570.0	2011.0	3493.0	10.0	613.0	380.0	229.0	172.0	484.0	1267.0	2726.0	65.0	410.0	10.0	163.0	10.0	972.0	41.0	353.0	233.0	368.0	10.0	1112.0	1051.0	185.0	295.0	51.0	562.0	100.0	10.0	10.0
"31686_at"	142.0	130.0	153.0	10.0	193.0	10.0	92.0	10.0	127.0	191.0	204.0	126.0	10.0	424.0	10.0	10.0	350.0	10.0	10.0	10.0	183.0	158.0	143.0	57.0	92.0	53.0	138.0	53.0	39.0	10.0	10.0	347.0	94.0	163.0	169.0	87.0	74.0	10.0	298.0	10.0	10.0	10.0	78.0	113.0	210.0	141.0	80.0	10.0	10.0	249.0	130.0	45.0	48.0	46.0	14.0	92.0	10.0	25.0	138.0	213.0	168.0	54.0	10.0	324.0	10.0	10.0	10.0	10.0	10.0	272.0	68.0	48.0
"31687_f_at"	579.3	16000.0	10528.0	12008.0	7783.0	14093.0	16000.0	10.0	4779.0	2150.0	16000.0	10.0	10.0	15971.0	16000.0	16000.0	5712.0	11248.0	10.0	7269.0	10.0	16000.0	761.0	6088.0	16000.0	12509.0	16000.0	16000.0	363.0	4301.0	16000.0	16000.0	9274.0	16000.0	3345.0	16000.0	6438.0	8342.0	8630.0	16000.0	1023.0	44.0	43.0	16000.0	10.0	16000.0	10.0	16000.0	12228.0	16000.0	9608.0	16000.0	10.0	9590.0	279.0	1086.0	7722.0	16000.0	10.0	16000.0	10.0	8304.0	16000.0	16000.0	4431.0	31.0	2127.0	10.0	266.0	6867.0	8580.0	16000.0
"31692_at"	138.4	296.0	40.0	284.0	292.0	78.0	477.0	583.0	61.0	222.0	338.0	380.0	2342.0	72.0	10.0	160.0	10.0	141.0	1256.0	310.0	11027.0	178.0	374.0	79.0	77.0	2210.0	212.0	10.0	10.0	146.0	698.0	4678.0	16000.0	16000.0	410.0	478.0	456.0	6462.0	220.0	11.0	766.0	375.0	2229.0	2473.0	367.0	577.0	18.0	100.0	10.0	120.0	1143.0	10.0	2718.0	904.0	10.0	3594.0	805.0	4702.0	56.0	152.0	145.0	271.0	10.0	69.0	10.0	89.0	103.0	461.0	773.0	3901.0	1577.0	4455.0
"31701_r_at"	58.1	33.0	765.0	10.0	10.0	589.0	10.0	10.0	388.0	10.0	10.0	10.0	191.0	10.0	75.0	372.0	366.0	392.0	10.0	10.0	124.0	32.0	10.0	509.0	137.0	348.0	191.0	97.0	269.0	621.0	10.0	372.0	512.0	10.0	1015.0	1128.0	27.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	385.0	10.0	77.0	229.0	455.0	503.0	10.0	347.0	1151.0	10.0	651.0	424.0	1066.0	671.0	410.0	1284.0	751.0	321.0	10.0	813.0	774.0	877.0	21.0	1087.0	570.0	1041.0	237.0	10.0
"31709_at"	97.8	10.0	151.0	226.0	10.0	10.0	144.0	10.0	10.0	10.0	279.0	454.0	247.0	10.0	10.0	297.0	50.0	11.0	10.0	10.0	267.0	10.0	10.0	10.0	10.0	10.0	10.0	133.0	528.0	131.0	480.0	10.0	10.0	506.0	10.0	10.0	10.0	1021.0	10.0	10.0	10.0	10.0	10.0	495.0	10.0	10.0	10.0	10.0	10.0	373.0	10.0	640.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	285.0	10.0	10.0	10.0	10.0	10.0	10.0	912.0
"31710_at"	307.3	222.0	10.0	10.0	271.0	210.0	386.0	279.0	533.0	154.0	344.0	408.0	1626.0	426.0	10.0	10.0	997.0	10.0	745.0	690.0	490.0	385.0	745.0	10.0	10.0	477.0	173.0	50.0	56.0	258.0	875.0	10.0	131.0	194.0	239.0	944.0	10.0	688.0	1533.0	252.0	173.0	1044.0	732.0	720.0	499.0	10.0	10.0	728.0	289.0	899.0	106.0	209.0	10.0	654.0	172.0	10.0	10.0	10.0	642.0	325.0	808.0	794.0	10.0	849.0	10.0	380.0	10.0	127.0	10.0	322.0	10.0	440.0
"31720_s_at"	16.6	68.0	74.0	10.0	10.0	10.0	50.0	49.0	10.0	10.0	49.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	80.0	181.0	79.0	16.0	103.0	10.0	39.0	10.0	51.0	10.0	36.0	59.0	10.0	34.0	10.0	10.0	10.0	10.0	88.0	69.0	10.0	10.0	1094.0	154.0	39.0	10.0	359.0	21.0	524.0	15.0	10.0	10.0	31.0	10.0	195.0	10.0	10.0	10.0	189.0	189.0	17.0	69.0	10.0	88.0	27.0	113.0	10.0	97.0	121.0	10.0	107.0	10.0	10.0	128.0
"31730_at"	132.7	80.0	99.0	10.0	41.0	10.0	11.0	26.0	10.0	113.0	139.0	13.0	10.0	115.0	10.0	10.0	10.0	154.0	121.0	16.0	60.0	87.0	210.0	122.0	50.0	10.0	44.0	10.0	10.0	10.0	120.0	49.0	10.0	143.0	10.0	10.0	10.0	94.0	61.0	96.0	159.0	10.0	87.0	116.0	396.0	32.0	71.0	10.0	10.0	10.0	110.0	10.0	10.0	409.0	127.0	178.0	260.0	143.0	10.0	283.0	10.0	10.0	302.0	10.0	57.0	131.0	99.0	233.0	90.0	189.0	138.0	210.0
"31731_at"	546.9	42.0	400.0	10.0	570.0	19.0	69.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8593.0	10.0	10.0	2132.0	10.0	10.0	250.0	10.0	675.0	2195.0	1531.0	346.0	10.0	10.0	378.0	10.0	10.0	10.0	10.0	10.0	522.0	10.0	3694.0	508.0	10.0	10.0	10.0	10.0	916.0	10.0	71.0	10.0	10.0	10.0	932.0	10.0	10.0	10.0	196.0	10.0	1191.0	10.0	248.0	78.0	10.0	1222.0	10.0	898.0	10.0	10.0	228.0	54.0	10.0	35.0	10.0	10.0
"31738_at"	239.9	212.0	88.0	325.0	43.0	452.0	156.0	305.0	10.0	52.0	156.0	438.0	661.0	10.0	10.0	10.0	157.0	59.0	1423.0	10.0	272.0	391.0	108.0	81.0	220.0	179.0	240.0	10.0	10.0	10.0	10.0	184.0	464.0	84.0	118.0	10.0	141.0	359.0	174.0	567.0	740.0	224.0	181.0	283.0	560.0	238.0	614.0	10.0	247.0	10.0	10.0	44.0	458.0	792.0	337.0	295.0	10.0	329.0	10.0	715.0	10.0	10.0	10.0	10.0	263.0	932.0	643.0	697.0	401.0	10.0	268.0	56.0
"31740_s_at"	10.0	10.0	10.0	204.0	1160.0	972.0	10.0	1941.0	10.0	817.0	741.0	10.0	775.0	795.0	1060.0	286.0	1291.0	10.0	10.0	1252.0	434.0	10.0	10.0	10.0	10.0	10.0	15.0	54.0	130.0	10.0	10.0	10.0	10.0	1216.0	10.0	869.0	1770.0	10.0	1193.0	1678.0	2298.0	1838.0	1006.0	669.0	666.0	10.0	510.0	10.0	246.0	299.0	1471.0	672.0	1203.0	1307.0	1799.0	1225.0	1100.0	1741.0	1824.0	2905.0	4219.0	830.0	2363.0	3078.0	10.0	1708.0	1663.0	755.0	17.0	1297.0	133.0	10.0
"31743_at"	72.2	13.0	10.0	10.0	189.0	35.0	212.0	233.0	157.0	10.0	10.0	10.0	72.0	10.0	68.0	10.0	10.0	145.0	45.0	13.0	337.0	25.0	182.0	146.0	10.0	31.0	35.0	10.0	10.0	10.0	10.0	168.0	10.0	182.0	10.0	10.0	10.0	207.0	10.0	10.0	75.0	25.0	71.0	226.0	67.0	164.0	10.0	63.0	10.0	10.0	184.0	108.0	10.0	10.0	82.0	166.0	83.0	138.0	81.0	73.0	45.0	10.0	259.0	293.0	122.0	186.0	34.0	148.0	26.0	10.0	70.0	10.0
"31749_f_at"	453.6	10.0	10.0	10.0	10.0	79.0	10.0	10.0	172.0	10.0	10.0	10.0	10.0	100.0	10.0	10.0	10.0	1188.0	10.0	10.0	10.0	10.0	10.0	2612.0	10.0	293.0	10.0	10.0	10.0	10.0	771.0	476.0	565.0	10.0	1128.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	823.0	10.0	10.0	10.0	10.0	10.0	10.0	127.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	871.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"31750_at"	138.7	181.0	10.0	10.0	58.0	327.0	23.0	10.0	316.0	10.0	10.0	10.0	10.0	862.0	10.0	10.0	10.0	897.0	10.0	10.0	10.0	96.0	10.0	326.0	10.0	132.0	223.0	10.0	10.0	10.0	268.0	508.0	10.0	10.0	188.0	247.0	10.0	190.0	52.0	10.0	10.0	10.0	10.0	702.0	10.0	79.0	10.0	11.0	10.0	10.0	35.0	246.0	26.0	10.0	10.0	10.0	174.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	116.0	10.0	67.0	10.0	10.0	10.0	10.0
"31751_f_at"	1371.5	519.0	166.0	262.0	151.0	2758.0	56.0	24.0	1552.0	10.0	355.0	435.0	380.0	3687.0	10.0	10.0	309.0	3680.0	294.0	34.0	1610.0	557.0	512.0	6341.0	453.0	1350.0	1083.0	10.0	10.0	100.0	3535.0	1404.0	477.0	186.0	3027.0	2052.0	28.0	124.0	1809.0	264.0	13.0	10.0	10.0	1564.0	10.0	40.0	10.0	10.0	10.0	10.0	133.0	180.0	60.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	56.0	10.0	10.0	122.0	38.0	287.0	10.0	690.0
"31763_at"	84.9	59.0	10.0	10.0	202.0	10.0	268.0	197.0	10.0	302.0	3506.0	87.0	10.0	3485.0	10.0	10.0	10.0	10.0	10.0	355.0	284.0	81.0	10.0	150.0	61.0	10.0	49.0	196.0	10.0	113.0	10.0	27.0	158.0	193.0	10.0	10.0	10.0	75.0	132.0	157.0	89.0	10.0	157.0	147.0	10.0	25.0	94.0	10.0	99.0	87.0	10.0	10.0	94.0	137.0	302.0	68.0	41.0	110.0	10.0	378.0	10.0	10.0	181.0	10.0	10.0	42.0	118.0	172.0	10.0	280.0	30.0	92.0
"31766_s_at"	10.0	53.0	137.0	10.0	10.0	127.0	57.0	10.0	145.0	20.0	104.0	10.0	10.0	10.0	202.0	10.0	10.0	10.0	10.0	67.0	193.0	431.0	10.0	10.0	145.0	82.0	10.0	10.0	142.0	113.0	105.0	10.0	257.0	10.0	87.0	149.0	10.0	10.0	86.0	324.0	17.0	10.0	10.0	10.0	440.0	171.0	43.0	10.0	139.0	105.0	252.0	10.0	79.0	65.0	10.0	95.0	19.0	477.0	10.0	10.0	10.0	10.0	160.0	390.0	68.0	231.0	10.0	10.0	233.0	116.0	10.0	10.0
"31782_at"	1187.0	160.0	352.0	121.0	535.0	420.0	1007.0	370.0	161.0	10.0	1274.0	365.0	283.0	3000.0	46.0	1190.0	1377.0	604.0	119.0	4116.0	185.0	220.0	1677.0	145.0	52.0	94.0	10.0	56.0	71.0	73.0	14.0	10.0	45.0	129.0	46.0	173.0	93.0	229.0	137.0	213.0	10.0	238.0	163.0	178.0	10.0	10.0	1847.0	84.0	125.0	14.0	10.0	127.0	10.0	111.0	99.0	10.0	232.0	135.0	201.0	74.0	183.0	10.0	10.0	156.0	32.0	10.0	23.0	10.0	128.0	10.0	103.0	79.0
"31785_f_at"	106.7	10.0	10.0	10.0	330.0	10.0	51.0	40.0	80.0	10.0	527.0	10.0	10.0	10.0	162.0	10.0	185.0	10.0	10.0	383.0	10.0	10.0	242.0	10.0	239.0	10.0	10.0	10.0	174.0	10.0	10.0	10.0	153.0	10.0	10.0	189.0	202.0	10.0	223.0	10.0	427.0	636.0	10.0	10.0	269.0	10.0	10.0	18.0	10.0	379.0	10.0	10.0	10.0	10.0	10.0	10.0	347.0	10.0	1203.0	444.0	10.0	10.0	10.0	158.0	10.0	173.0	10.0	217.0	10.0	10.0	1865.0	1877.0
"31908_at"	44.6	201.0	81.0	26.0	84.0	65.0	108.0	218.0	136.0	10.0	145.0	82.0	10.0	130.0	10.0	54.0	160.0	41.0	87.0	10.0	232.0	189.0	119.0	35.0	71.0	257.0	174.0	10.0	10.0	10.0	10.0	47.0	302.0	44.0	114.0	224.0	101.0	10.0	137.0	114.0	207.0	10.0	95.0	196.0	224.0	241.0	103.0	26.0	37.0	10.0	10.0	21.0	83.0	10.0	10.0	10.0	244.0	475.0	134.0	10.0	194.0	116.0	254.0	10.0	99.0	105.0	267.0	141.0	106.0	18.0	260.0	10.0
