GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row27	0.07	-0.03	-0.42	-0.69	-0.62	0.14	-0.18	1.1	0.11	-0.11	-0.5	0.72	-0.26	-0.3	-1.0	-1.39	0.03	0.55	0.55	0.34	-0.53	0.17	-0.27	0.01	-0.53	0.36	0.19	-1.25	-0.3	-0.65	0.12	0.22	-0.35	-0.37	-0.37	-2.36	-0.51	1.01	0.39	0.02	0.28	-0.69	0.0	0.51	0.24	-0.04	0.2	-0.11	-0.79	-0.33	-0.58	-0.71	0.56	-0.48	0.17	-0.28	0.21	0.25	-0.73	0.42	0.6	0.07	0.36	0.49	-0.32	-0.16	0.12	-1.24	0.28	-0.01	-0.03	-1.14	0.14	0.02	0.05	0.53	0.2	0.03	0.16	0.39	-0.19	-0.98	0.57	0.09	-0.33	-0.12	0.69	0.31	-0.2	-0.29	0.32	-0.4	-0.17	-0.52	-0.08	0.68	0.73	0.16	0.63	-0.3	0.54	0.19	-0.02	0.12	0.01	0.01	-0.13	0.02	0.72	0.65
row28	-0.1	0.5	-0.37	-0.45	-0.12	-0.76	0.07	-0.13	0.78	0.56	-0.09	0.23	-0.3	-0.34	-0.76	-0.87	0.19	-0.96	-0.16	-0.05	0.14	-0.06	0.19	0.81	-0.34	0.34	-0.52	-0.69	-0.45	0.03	0.2	0.24	0.4	-0.82	-0.46	-0.56	-1.26	-0.17	-2.0	-0.35	-0.11	-0.12	-0.5	-0.44	0.35	-1.39	-0.67	0.17	-0.02	-0.21	-3.45	-0.19	-1.1	0.02	0.2	0.32	-1.73	0.11	-0.07	0.27	0.11	0.38	0.32	0.41	0.08	-0.74	-0.27	-0.26	-0.3	-0.21	0.55	0.21	-0.16	-0.69	0.5	0.55	0.44	0.69	0.7	0.72	0.18	0.72	0.88	0.35	0.45	0.3	-0.19	0.67	0.03	0.3	0.42	0.37	0.5	0.2	0.63	0.41	1.08	-0.07	0.8	-0.07	0.95	0.46	0.23	0.26	0.55	-0.43	0.26	0.24	0.41	0.87
row29	1.35	1.04	1.68	0.15	0.82	1.58	1.06	2.17	0.64	1.03	1.1	6.91	2.24	1.8	0.89	0.56	2.57	1.24	2.29	1.15	-0.32	0.64	1.43	1.62	3.04	0.53	-0.45	-0.15	0.56	0.0	-0.51	-0.73	-1.49	-1.04	0.03	-0.39	-1.13	-0.54	0.04	-1.01	-0.6	-2.16	-0.12	-0.48	-0.31	-1.17	-0.49	-0.13	-0.45	0.19	-2.08	-0.17	-0.18	-0.82	-0.5	-0.24	-0.97	0.4	-0.68	-0.51	-0.51	-0.8	-0.67	-0.8	-0.31	0.05	-0.87	-0.12	0.43	-0.71	-0.23	-0.59	-0.28	0.04	1.03	0.6	0.16	-0.31	0.36	-0.12	-0.16	-1.51	-0.47	0.26	-0.75	-0.39	0.42	0.4	-0.38	0.62	0.26	-0.57	-0.1	0.52	-0.25	-1.48	0.57	0.19	0.8	0.28	-0.27	-0.25	-0.67	0.17	0.22	0.15	0.83	-0.47	0.9	-0.41
row30	-0.38	-0.72	-1.22	-0.86	-0.78	-0.42	-0.02	-0.12	-0.13	-0.54	-1.22	1.16	-0.12	-1.45	-1.5	-1.23	-3.7	0.072299	-0.26	-1.27	-3.68	0.76	-0.68	-0.87	-0.75	-0.34	0.43	-0.8	0.32	0.15	-0.14	0.52	0.25	-1.16	-0.63	0.01	-0.59	-0.25	0.26	-0.25	0.14	-1.52	-1.28	-0.9	0.48	-0.47	1.16	0.96	-1.4	-0.44	-1.87	0.39	-1.4	0.74	0.0	-0.08	-1.11	-0.06	1.14	0.51	-0.11	0.11	0.46	-0.24	-0.19	-0.16	0.71	2.52	-0.02	-0.65	-0.46	0.15	-0.71	0.32	1.14	1.08	0.98	1.37	1.31	0.65	0.53	-5.29	1.26	1.01	1.9	0.0	0.84	0.87	0.22	-0.2	0.55	0.98	0.04	1.36	1.13	0.29	1.54	0.94	1.5	0.8	1.07	1.12	0.93	0.77	1.02	0.44	-1.12	0.32	1.6	1.42
row31	0.16	-0.47	-0.15	-0.47	-0.01	1.06	0.24	-0.89	0.17	-0.14	0.93	0.42	-0.67	-0.89	0.2	-0.12	0.71	0.25	0.46	1.18	0.26	-1.24	-0.82	-0.74	-0.05	-0.66	-0.5	-0.5	-0.14	-0.09	0.07	-0.57	0.3	-0.08	-0.04	-0.52	-0.09	0.11	-0.17	0.41	-0.19	-0.49	-0.06	-0.13	-0.3	-0.4	0.26	0.05	-0.14	0.4	-3.92	0.05	0.16	-0.02	-0.63	-0.19	-0.79	-0.02	-0.01069	-0.25	0.45	-0.17	-0.16	-0.07	0.08	-0.15	0.1	0.35	-0.73	0.17	0.24	-1.28	-0.31	-0.78	-0.13	1.24	0.67	0.97	0.43	0.4	0.29	0.3	0.06	-0.21	-0.22	-0.21	-0.07	-0.11	0.23	0.2	-0.48	0.56	0.68	-0.17	-0.63	0.2	0.02	0.51	-0.02	0.24	0.29	0.13	0.04	0.48	0.21	0.37	-0.37	0.5	0.39	0.57
row32	1.88	1.57	1.67	1.78	1.48	1.23	0.63	1.94	2.11	2.59	2.44	2.32	2.29	1.78	2.12	2.1	1.99	2.56	1.14	1.07	1.72	1.64	1.89	1.64	2.05	2.02	-0.37	-2.2	-0.16	-1.88	-0.45	-1.11	-0.6	-1.19	-0.84	-1.73	-0.6	-0.8	0.3	-1.76	-0.05	-3.46	-1.57	-2.18	-1.67	-1.47	-0.56	-0.95	-1.56	-1.19	-0.051566	-0.33	1.5	-1.34	-0.4	-0.93	0.75	-0.57	-1.36	-0.42	-1.44	-0.72	-0.7	-0.88	-1.69	-0.89	-0.13	-0.97	-0.93	-1.34	-3.21	-0.051566	0.68	1.38	-0.27	-0.44	-0.08	1.07	-0.68	-0.42	-1.73	-0.051566	-0.051566	0.12	-2.04	-0.4	-0.62	-1.17	-1.25	-1.79	0.01	-0.051566	1.06	-2.5	-1.89	-0.2	-0.04	-0.25	1.6	1.09	0.61	-0.76	0.67	-0.28	0.75	-0.21	0.14	-0.77	1.26	-0.58
row33	-0.63	-1.41	-0.58	-0.74	-0.65	-0.31	-0.84	0.86	0.06	-0.94	-0.26	0.39	-1.0	-2.15	-1.92	-0.6	-0.49	0.21	0.48	-0.5	-0.2	-0.36	-0.52	-0.99	0.13	-0.5	0.05	0.17	-0.32	0.02	0.29	0.03	0.38	-0.57	0.42	-1.15	-0.72	0.04	-0.19	-0.65	-0.18	-0.39	-0.19	0.23	0.72	-1.37	-0.27	0.09	0.13	-0.17	-0.91	-0.37	-1.34	0.44	0.43	0.21	-0.07	0.08	0.13	0.13	0.06	0.22	0.2	0.34	0.42	-0.89	0.0	-0.1	-0.16	-0.57	1.14	0.47	-0.19	-0.57	0.38	-0.3	0.42	-0.31	0.66	0.22	0.53	-0.69	-0.51	0.2	0.65	0.39	-0.11	0.27	0.85	0.24	0.27	-0.12	0.44	0.32	0.24	-0.76	1.11	0.18	-0.05	-0.36	0.71	0.1	-0.33	-0.32	0.38	-0.06	0.23	-0.26	0.85	0.46
row34	0.82	-0.28	-0.41	-0.64	-2.07	-1.56	-0.28	0.67	-1.4	-0.52	-0.22	0.47	-0.5	-0.47	-1.23	-1.45	-0.99	-0.66	-0.15	-0.22	-1.56	0.33	-1.34	-0.9	-0.76	-0.08	0.55	-2.17	-0.59	-0.22	0.42	-0.21	0.93	-0.19	-0.13	-0.53	0.68	-0.03	1.59	0.33	0.31	-2.03	-0.77	-1.35	1.1	0.2	0.67	0.44	-0.75	-0.74	-0.23	-0.24	0.68	0.24	0.24	-0.51	1.14	0.01	0.66	-0.74	0.44	-0.29	-0.17	0.29	0.47	0.02	0.5	0.36	0.72	-0.82	-0.54	-0.049885	0.33	1.33	-1.18	0.08	1.64	0.16	0.36	0.07	0.06	1.06	-0.36	-0.74	0.05	-0.12	0.26	-0.55	-2.03	-1.09	2.21	-0.19	0.38	-1.45	0.79	-1.32	1.8	0.97	-0.72	-0.39	1.06	0.85	1.15	0.47	0.52	0.51	0.14	0.25	1.21	0.63
row35	1.06	0.84	1.8	0.32	1.02	1.36	0.93	1.87	0.51	0.74	0.87	0.51	1.14	-0.23	0.43	-0.16	1.14	2.25	1.97	2.01	0.7	1.06	1.75	1.26	1.84	0.43	-0.18	-0.9	-0.29	-1.15	-0.46	0.14	-0.9	-0.29	0.26	-1.11	0.04	-0.2	0.81	-0.57	0.4	-2.52	-0.98	-0.67	-0.39	0.15	-0.28	-0.54	-0.48	-0.49	0.83	-0.01	0.83	-0.29	-0.42	-0.45	-0.05	-0.23	-0.91	-0.34	-0.08	0.05	0.03	-0.76	-0.05	-0.12	0.19	-0.51	0.13	-0.64	-0.5	-2.89	0.02	0.38	0.41	-0.19	-0.15	-0.35	0.17	-0.21	-0.03	0.047126	0.19	-0.73	0.8	0.14	0.36	-0.59	-0.23	-1.68	-1.47	-0.68	0.64	0.33	-0.46	1.23	0.75	0.39	-0.62	-0.71	0.27	0.24	-1.13	-0.5	0.53	-0.42	-0.46	-0.17	1.45	-2.47
row36	0.56	0.98	1.22	0.63	0.62	0.93	0.72	0.98	1.11	-0.64	0.09	1.46	1.13	0.1	0.56	0.17	-0.12	0.81	0.65	1.1	-0.43	0.7	0.99	0.76	1.22	0.37	-0.51	-1.84	0.37	0.62	0.62	-0.56	0.21	0.54	-0.1	-0.6	-0.78	-0.02	0.59	-0.81	0.84	-0.62	-0.58	-1.64	-0.27	-1.39	-0.79	0.94	0.6	-0.77	-0.081034	-0.75	0.47	0.89	-0.54	-0.57	0.1	-0.76	-1.07	-0.09	-0.56	-0.3	0.48	0.67	0.75	-0.85	0.55	1.03	0.65	-1.26	0.58	-1.3	-1.38	-0.88	-0.31	0.09	0.43	-1.45	0.72	-0.69	-0.78	-2.06	0.52	-0.45	0.32	-0.99	-0.33	-0.17	-1.19	-1.23	0.24	-1.57	-0.88	-1.11	0.08	-0.62	-1.07	0.06	-0.3	-1.14	-0.79	-0.41	-0.09	-0.32	-0.58	-0.91	-0.44	-0.06	0.33	-0.63
row37	0.83	1.04	1.31	0.72	1.22	1.5	1.18	1.79	1.18	1.47	0.89	1.65	0.67	1.07	0.73	1.01	0.82	1.85	1.51	1.28	0.75	1.07	1.32	1.23	1.39	1.2	-0.13	0.080119	-0.2	-2.54	0.72	0.24	0.67	-0.11	-1.07	-0.88	-0.73	0.3	-0.19	0.14	0.01	-0.58	-0.32	-0.85	0.91	0.080119	-1.39	0.080119	-2.09	-0.42	0.080119	-0.31	0.01	0.41	-0.64	-0.5	1.38	0.6	-0.58	1.58	0.0	-0.32	1.46	0.36	-0.39	-1.14	-0.52	0.19	-0.68	-0.31	0.26	-1.93	-1.37	-1.08	-0.35	0.15	0.21	-0.86	0.48	-0.56	-0.55	-0.95	0.18	-0.33	-0.04	-0.44	-0.3	-0.44	-0.59	-0.4	0.32	-0.58	-0.36	-0.71	-0.14	0.04	-0.24	-0.29	-0.33	-0.95	-0.39	0.06	-0.43	-0.36	-0.63	-0.54	0.01	-0.32	0.42	-0.2
row38	-0.05	-0.51	-0.42	-1.05	-1.37	-0.79	-0.93	-0.25	-1.42	-0.87	-0.67	3.31	0.014419	-0.57	-1.91	1.38	-1.18	-1.0	-1.24	-0.65	-3.05	-0.82	-0.45	-0.56	-0.67	-0.59	0.1	-0.65	-0.89	-1.07	1.11	0.95	0.63	-0.49	0.06	-1.2	0.92	0.97	2.88	0.59	1.34	-0.92	0.47	0.79	0.72	0.95	-0.5	0.15	-0.65	-1.64	0.42	-0.31	2.25	0.83	-0.54	0.08	1.32	-0.14	1.61	0.49	-0.67	-0.38	0.69	1.18	0.93	-0.3	-1.76	0.21	-0.55	0.02	0.73	-2.69	2.14	2.81	-0.93	0.34	1.57	1.04	1.6	-0.02	0.75	0.014419	-0.18	-0.3	-0.26	0.99	2.42	1.17	-0.94	-0.04	0.14	1.66	-0.13	0.24	-0.84	0.01	1.33	-1.04	-0.41	-1.0	0.46	0.6	-0.28	-0.99	0.52	-1.1	0.96	0.17	2.1	0.76
row39	0.1	-0.36	0.68	-0.28	-0.78	0.43	0.76	0.71	0.4	-1.66	-0.33	3.68	-0.01	-0.18	-0.29	0.25	0.16	0.04	4.1	0.36	-1.93	-0.79	0.03	-1.16	-0.88	-0.35	-0.83	0.17	-0.11	-0.01	-0.1	-0.25	-0.19	-0.38	0.49	-0.33	-0.69	0.36	-0.66	0.23	-0.5	0.35	0.61	0.23	0.04	-0.87	-0.2	-0.48	0.14	0.11	-2.47	-0.01	-1.31	0.5	-0.1	0.22	-0.28	0.46	0.07	-0.05	-0.39	0.09	0.16	-0.04	-0.27	-0.04	-0.63	-0.15	-0.37	0.35	-0.11	0.6	-0.74	-0.63	0.41	0.19	0.34	0.16	0.35	0.16	0.0	0.19	0.35	0.16	0.21	0.17	0.1	0.31	-0.01	0.2	0.05	-0.06	0.2	0.28	0.17	0.71	0.09	0.1	0.05	-0.1	-0.11	-0.13	-0.4	0.71	0.19	0.1	0.22	-0.82	0.34	-0.39
row40	-0.39	-0.25	-0.24	0.15	1.21	-0.1	-0.56	-0.22	0.2	0.13	-0.42	1.19	-1.15	-0.44	-0.015732	-1.36	-1.05	-1.14	-1.39	-1.1	-0.015732	-0.81	-0.84	-0.24	-0.42	-0.05	2.81	0.47	0.57	-0.46	-0.36	0.08	-0.14	0.27	2.82	0.64	-1.09	0.52	0.7	0.22	0.18	-1.5	-0.23	-1.19	1.16	0.01	-0.75	0.37	-2.0	-0.04	-0.015732	-0.35	-0.015732	0.74	0.94	-1.01	-0.015732	0.49	-0.93	1.28	0.19	-0.01	0.01	-0.015732	-1.05	0.14	0.47	1.18	0.51	-1.41	-0.55	0.07	-1.32	-0.69	0.11	1.54	0.02	0.65	0.57	0.47	0.76	-0.81	-2.0	-0.72	-2.21	1.68	1.4	0.26	0.14	-0.3	1.46	-1.86	1.58	0.38	0.45	-1.3	0.96	0.44	1.28	0.9	0.14	-0.58	-0.13	1.49	0.4	1.44	-2.35	-0.15	2.15	-1.07
row41	-3.09	-1.37	-0.94	-2.17	-2.51	-0.21	-0.7	-1.25	-0.89	-1.91	1.08	0.75	-2.44	-5.75	-4.28	-1.23	-2.41	-1.25	-0.04	0.41	0.51	-2.78	-2.87	-2.94	-3.71	-2.68	0.25	0.2	1.52	1.11	0.23	0.18	0.15	-0.99	1.21	-5.21	-2.09	-0.6	0.0	0.09	0.83	-0.13	0.15	-0.05	0.63	-1.0	-1.0	0.37	-0.097529	-0.51	-0.097529	-0.41	0.66	0.1	-0.55	0.45	0.4	2.04	-0.12	0.33	-0.36	-0.75	0.58	0.31	-0.097529	0.13	-0.56	-0.11	0.36	0.38	0.56	-0.65	-0.22	0.48	0.59	0.93	1.28	1.16	0.77	-0.28	0.46	-2.68	1.54	-1.16	0.46	-0.22	0.28	0.22	0.41	-0.68	0.29	0.11	-0.03	0.48	0.37	0.98	1.06	-0.06	0.85	0.75	0.98	0.56	1.23	0.16	0.32	-0.39	1.14	0.39	2.57	0.53
row42	0.55	0.88	0.2	0.03	0.55	0.75	1.08	1.3	0.74	0.28	0.57	-0.13	1.27	2.41	1.19	2.1	0.017024	0.017024	0.017024	0.15	1.46	0.96	0.73	1.62	0.32	0.34	0.32	-0.75	0.46	-1.39	-0.28	0.02	-0.15	-0.21	-0.33	0.53	-1.33	0.46	0.19	0.38	0.49	-1.26	-0.86	-0.24	1.3	-0.09	-0.49	2.46	-1.03	-1.02	-3.9	2.31	0.43	1.55	0.26	0.017024	-1.65	0.15	-1.67	0.13	-0.56	0.08	-1.37	0.14	-0.35	-0.48	0.04	-0.07	0.33	0.37	0.17	-4.16	-1.06	0.81	-0.57	-0.53	0.25	0.32	-0.37	-0.36	-0.39	-1.15	0.3	-0.87	0.16	-0.44	-0.3	-0.37	-1.45	-0.6	-0.89	-0.12	-1.06	-0.18	0.24	0.13	0.9	-0.24	0.51	-0.24	0.81	0.67	-0.75	-0.56	-0.16	-0.21	-0.48	-0.14	0.23	-0.11
row43	0.34	1.14	0.45	0.54	0.39	0.35	0.27	0.56	0.09	0.63	0.84	2.63	1.12	1.12	0.13	0.39	1.02	0.77	1.86	0.89	-0.14	0.72	0.53	0.62	0.42	0.55	-0.7	-0.083038	-0.86	-0.083038	-0.72	0.62	-0.55	-0.083038	-0.62	0.99	-1.31	0.59	0.6	-1.87	0.89	-0.083038	-2.51	-2.02	1.0	-0.01	-1.88	0.98	-0.29	-0.71	-0.083038	1.94	-1.04	-0.63	0.43	2.17	-0.083038	-0.13	-0.93	-0.6	-0.82	0.15	0.54	-0.66	2.71	-2.56	0.97	-1.11	-0.47	1.0	-0.16	-0.083038	-1.47	0.32	-0.75	-0.98	-0.23	-0.43	-0.28	-4.08	-0.37	-0.083038	-0.86	-1.82	-1.62	-1.38	-0.05	0.58	-0.82	-3.68	-1.26	-5.14	1.23	-0.4	-0.42	-0.083038	1.07	-0.39	0.03	-1.23	0.01	-0.44	-2.78	-1.98	1.3	-1.03	-0.86	0.61	3.07	-0.71
row44	-0.18	-0.28	-0.74	-0.28	-0.025	-0.73	-0.53	-0.02	-0.85	-0.36	-0.01	-0.025	-0.25	-1.26	-0.93	-3.85	-0.82	-0.99	0.15	-1.07	-3.96	-0.31	-0.4	-1.13	-0.94	-2.01	0.73	-1.71	0.35	0.0	1.11	0.52	0.62	-1.25	0.05	-0.31	-0.28	1.01	1.79	0.24	1.08	-1.04	-0.96	-0.45	0.28	0.44	0.07	1.69	-0.025	-0.23	-0.18	1.02	1.05	0.46	0.79	-0.42	1.5	0.1	2.17	0.55	-0.17	-0.29	0.04	0.64	-1.13	0.54	0.52	-0.98	0.38	-0.43	-0.63	-0.94	1.27	1.16	-0.92	1.01	1.68	0.12	0.31	-0.06	0.15	-0.2	1.1	-0.26	0.2	-0.41	0.55	-0.78	-0.16	-1.26	0.37	-1.48	-0.025	-0.44	-1.05	1.71	3.25	-0.38	0.96	0.01	0.43	-1.7	1.26	-0.67	-0.03	-0.17	1.4	0.49	0.99	1.0
row45	0.9	1.45	1.78	0.86	1.08	1.05	0.49	1.74	1.68	1.07	1.65	2.85	2.16	1.9	1.94	1.36	1.26	2.22	1.82	1.78	-0.77	1.46	1.72	1.27	1.32	1.0	-0.8	-0.52	-0.5	-0.61	-0.87	-0.27	2.54	-0.75	-0.22	-1.16	-0.51	-0.63	0.55	0.03494	-0.48	-1.09	-1.9	-1.31	0.37	-0.62	0.66	0.76	0.03494	-0.56	-2.32	-0.09	-0.19	-0.36	-0.08	-2.66	-0.24	-0.04	-1.93	-0.96	-0.42	-0.63	-0.05	-0.69	-0.44	-0.59	0.21	0.44	-1.33	-1.02	0.03494	-2.53	-1.87	0.17	-0.51	0.07	-0.08	-0.38	-0.28	-0.98	-0.24	0.03494	-2.87	-0.43	-0.59	-0.61	-0.15	0.34	-0.77	0.73	-0.51	-0.28	0.2	-0.56	-1.3	2.51	1.05	-0.49	1.39	0.18	0.58	0.03494	-1.01	-0.28	-0.93	-0.17	-0.86	-1.48	1.35	0.5
row46	5.28	5.25	6.53	4.61	6.75	6.19	4.4	3.55	6.17	4.75	5.3	5.59	6.54	4.48	7.91	5.35	5.58	5.99	6.31	6.68	6.54	2.71	5.77	2.69	5.89	5.5	0.29	-2.11	-0.29	-1.04	-0.59	-1.0	-0.14	-0.54	-1.04	-3.31	-2.09	1.32	0.22	0.65256	0.57	-0.24	-0.85	-0.56	0.13	-1.63	-0.66	0.08	-1.07	-0.09	0.65256	0.07	0.08	0.29	-0.71	0.23	-0.89	-0.27	-0.01	-0.41	-0.38	0.14	-0.49	0.34	-0.81	-0.6	-0.04	-0.45	-2.24	-0.94	-0.29	-1.26	-0.42	-0.34	-0.04	-0.7	-0.51	-0.66	0.11	0.12	-0.24	-1.22	-0.54	-0.46	-0.61	-0.27	-0.6	0.39	-0.16	0.12	-0.27	0.13	-0.81	-0.36	0.16	0.76	0.61	-0.31	-0.35	-0.54	-0.39	-0.28	-0.28	-0.68	-0.24	-0.08	-0.44	-0.3	0.48	-0.2
row47	0.16	-0.14	-0.25	-0.33	-0.46	-1.0	-0.17	-0.25	-0.55	-0.5	-0.54	5.08	-0.73	-0.49	0.13	0.66	-1.37	-0.78	-0.7	-0.61	-0.53	-0.53	-0.78	0.05	-0.43	-0.38	-0.81	-0.53	0.18	0.62	0.04	-0.51	0.4	-0.28	0.13	-0.45	-0.51	0.28	-1.21	0.55	-0.99	-0.12	-0.05	-0.21	0.66	-0.98	-0.52	0.43	0.33	-0.13	0.3	-0.06	-1.03	-0.46	-0.59	0.67	-0.8	0.03	0.27	0.21	0.34	0.39	0.22	0.33	0.15	-0.06	0.68	0.74	-0.07	0.01	-0.01	-0.08	-0.27	-0.26	0.85	-0.25	0.45	-0.61	0.07	0.36	0.86	-1.88	0.05	0.05	0.32	-0.43	0.44	1.04	1.1	0.47	0.48	-0.39	0.16	0.6	-0.67	0.66	0.58	0.27	0.68	0.24	0.01	0.46	-0.64	-0.39	0.39	-0.42	0.05	-0.35	1.23	0.63
row48	-0.56	-0.69	-0.52	-0.66	-0.55	-0.35	-0.99	-0.45	-0.76	-0.49	-0.32	-0.44	-0.13	-0.46	-0.14	-0.73	-0.95	0.4	0.54	-0.36	-0.25	-0.47	-0.54	-0.45	-0.46	-0.88	0.2	-0.1	0.45	0.21	0.0	0.44	-0.02	-0.01	0.78	-0.26	0.8	0.53	-0.42	-0.05	0.11	-0.8	0.4	0.43	-0.4	0.41	-0.01	-0.37	0.63	0.45	1.09	-0.05	1.49	0.02	0.0	-0.56	0.78	0.66	0.78	0.22	-0.09	-0.02	-0.05	-0.45	0.0	0.35	0.29	0.64	-0.17	0.27	0.03	0.55	1.2	1.68	0.51	0.82	0.13	0.79	0.06	0.02	-0.62	-0.11	0.95	0.28	-0.23	-0.19	0.96	0.27	-0.45	0.03	-0.77	-0.05	0.21	0.25	0.96	1.88	0.78	0.63	0.45	0.69	0.5	0.16	-0.13	0.36	-0.49	0.05	0.24	-0.2	0.79	-0.16
row49	0.75	0.8	0.31	0.97	0.35	-0.02	0.64	0.56	0.74	0.99	0.56	0.96	0.55	0.64	0.55	0.9	1.16	0.52	-0.9	0.13	0.2	0.71	0.39	1.11	0.24	0.78	-1.66	-0.49	-0.53	-0.67	-0.87	-0.37	0.65	-0.21	-1.42	-0.22	-0.61	0.09	-0.15	0.79	-1.45	-0.52	-0.48	-0.19	-1.18	1.36	-0.68	1.08	-0.31	-0.21	1.64	0.35	-1.75	0.72	-0.53	1.42	-0.86	-0.05	-1.87	-0.54	-0.84	-0.27	0.57	-0.96	-1.21	-0.31	1.67	0.41	-0.02	-0.72	-0.09	-3.71	-0.45	0.062824	0.56	2.19	-0.35	0.32	-0.16	-0.52	0.15	0.062824	-0.46	-0.14	0.75	0.24	-0.28	0.52	-0.57	0.14	0.09	-0.88	1.02	0.21	0.58	-1.54	0.88	0.23	0.25	0.57	1.04	0.64	-0.28	-0.67	0.062824	-1.6	0.88	-0.47	-0.78	0.17
row50	-0.3	-0.68	-0.94	-0.23	-0.88	-0.18	-0.02	-1.0	-0.82	-0.51	-0.66	-0.28	-0.88	-0.73	-0.57	-0.24	-0.08	-0.4	0.55	0.0	-0.02	-0.94	-1.19	-0.58	-0.69	-0.67	-0.32	0.68	-0.24	0.09	-0.23	0.0	0.24	0.61	0.47	-0.23	0.74	0.57	0.29	-0.36	0.1	-0.43	0.84	0.45	-0.5	0.48	-0.25	-0.37	0.2	0.34	0.78	0.18	0.42	-0.39	-0.14	-0.17	1.14	0.36	0.37	0.28	-0.1	-0.31	0.78	0.35	-0.24	-0.06	-0.31	-0.44	-0.23	0.31	1.15	-0.29	0.86	0.81	0.71	0.55	0.4	1.25	0.17	-0.11	0.59	-0.15	-0.03	0.17	0.64	0.67	0.96	0.53	0.11	-0.12	0.26	0.98	0.54	0.4	0.27	1.01	0.35	0.2	-0.09	-0.09	-0.01	-0.55	1.08	0.27	0.31	0.75	-0.39	-0.13	0.31	-0.07
row51	-0.33	-0.51	-1.04	-0.92	-1.16	-1.02	-0.26	-0.92	-0.4	-0.63	-0.72	-0.47	-0.99	-0.57	-0.6	-0.79	-1.22	-1.01	-0.65	0.17	-0.48	-1.5	-0.84	-0.58	-0.5	-0.89	1.99	-2.12	0.7	-0.41	1.22	2.43	2.09	1.69	-0.49	0.15	-1.82	1.39	-1.86	0.6	-0.41	-3.03	-0.04	-1.25	-1.34	1.94	-0.63	0.66	-1.14	-0.22	1.01	0.43	0.73	0.35	1.56	-1.05	-0.94	0.18	0.98	0.27	-0.26	0.64	-0.02	-0.91	-0.15	-1.12	1.72	0.37	0.48	-0.71	-1.25	-2.23	-1.14	-0.64	-0.81	1.66	0.15	2.32	-0.54	0.28	-1.16	0.65	-1.22	-0.42	1.77	-1.42	0.13	0.01	-0.66	1.08	0.51	-0.51	-0.16	0.84	1.13	4.82	1.79	0.64	1.06	0.59	-0.08	1.55	-0.67	-1.19	1.0	0.04	-0.75	2.35	2.45	-1.35
row52	0.32	0.42	0.6	0.43	0.65	0.24	-0.16	0.34	0.59	0.77	0.46	0.83	0.96	1.04	0.85	0.79	0.1	0.85	0.92	0.91	0.27	1.08	0.6	0.78	0.73	0.43	1.09	-1.63	-0.75	0.07	-0.44	-0.45	0.02	-0.33	1.0	0.28	0.15	0.2	-0.13	-2.29	-0.25	-3.32	-0.51	-1.7	-1.44	0.08	-0.47	0.76	-0.68	0.21	0.71	-0.17	-0.24	0.0	-0.54	-0.76	-0.78	-0.42	2.07	-0.44	-0.39	0.57	0.34	-1.36	-0.95	-0.32	0.9	0.87	0.32	-0.85	-0.86	-1.24	-0.85	-2.19	0.53	0.84	0.17	0.25	-0.81	-0.23	-0.75	-2.52	-1.75	0.53	-0.95	-1.16	0.51	0.91	0.059535	1.49	-0.54	-1.49	0.73	-1.25	3.8	0.059535	2.08	0.99	1.64	-0.14	0.61	0.44	-1.7	-0.88	0.82	0.41	-0.74	0.29	2.67	-0.81
row53	2.98	1.63	1.61	3.19	1.77	1.84	2.89	2.32	1.65	3.58	3.34	4.07	2.25	2.82	2.98	3.14	4.57	2.54	2.46	1.47	0.62	2.44	1.85	3.3	1.8	1.89	-0.89	-0.33	-0.89	-0.47	-0.47	-0.74	0.32	-0.09	-0.03	-0.72	0.01	0.07	-0.12	-0.25	-0.42	-0.3	0.05	-0.42	-0.73	0.07	-0.74	-0.96	-0.48	-0.72	0.47	-0.41	-0.11	-0.35	-0.67	-0.79	-0.44	0.11	-0.29	0.07	-0.47	-0.84	0.03	-0.3	-0.56	-0.66	-0.14	-0.58	-0.32	0.49	0.2	-0.38	-0.15	-0.33	-0.83	-0.53	-0.08	-0.02	-0.13	-0.23	-0.35	-0.81	-0.6	-0.85	-0.84	-0.72	-0.01	0.01	-0.61	-0.87	-0.35	-0.38	-0.05	-0.21	-1.13	-0.15	0.15	-0.09	-0.79	-0.7	-0.17	-0.36	-0.13	0.04	-0.1	-0.28	-0.3	-0.57	0.22	-0.97
