GENES	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
1591_s_at	139.0	88.0	10.0	10.0	10.0	10.0	10.0	211.0	68.0	42.0	4041.0	8639.0	139.0	15083.0	4247.0	88.0	6152.0	759.0	10.0	1113.0	118.0	274.0	92.0	709.0	488.0	309.0	51.0	201.0	104.0	429.0	165.0	104.0	10.0	10.0	26.0	62.0	122.0	51.0	67.0	32.0	116.0	10.0	84.0	33.0	10.0	7253.0	10.0	10.0	52.0	173.0	147.0	99.0	10.0	44.0	570.0	10.0	859.0	407.0	129.0	156.0	16000.0	27.0	305.0	245.0	315.0	14448.0	10.0	2025.0	187.0	3034.0	1329.0	5434.0	5311.0	2815.0	32.0	139.0	10.0	192.0	64.0	269.0	200.0	1269.0	338.0	1177.0	10.0	15.0	65.0	62.0	44.0	202.0	145.0	139.0	51.0	10.0	15.0	510.0	146.0	70.0	42.0	61.0	69.0	39.0	502.0	213.0	573.0	10.0	839.0	4264.0	689.0	244.0	116.0	26.0	36.0	10.0	10.0	95.0	986.0	192.0	3723.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	10.0	177.0	10.0	136.0	10.0	10.0	10.0	10.0	10.0	85.0	307.0	105.0	393.0	10.0	10.0	94.0	65.0	10.0	133.0	10.0	10.0	10.0	59.0	43.0	38.0	10.0	85.0	78.0	361.0	10.0	36.0	448.0	136.0	5658.0	492.0	67.0	6928.0	1077.0	53.0	8276.0	5075.0	358.0	2995.0	10.0	4682.0
1597_at	196.0	203.0	169.0	86.0	320.0	17.0	195.0	162.0	237.0	137.0	10.0	251.0	10.0	10.0	10.0	10.0	272.0	459.0	11.0	10.0	10.0	172.0	237.0	282.0	184.0	184.0	253.0	125.0	10.0	340.0	71.0	168.0	431.0	47.0	237.0	381.0	244.0	173.0	10.0	167.0	156.0	10.0	113.0	10.0	10.0	10.0	65.0	269.0	314.0	222.0	136.0	261.0	168.0	251.0	156.0	30.0	163.0	160.0	363.0	180.0	180.0	222.0	329.0	167.0	161.0	145.0	42.0	246.0	794.0	680.0	627.0	188.0	1116.0	735.0	676.0	10.0	46.0	274.0	126.0	353.0	183.0	270.0	260.0	160.0	56.0	81.0	10.0	374.0	10.0	366.0	122.0	276.0	165.0	10.0	81.0	308.0	81.0	146.0	27.0	10.0	10.0	10.0	94.0	282.0	1922.0	10.0	485.0	1441.0	230.0	10.0	14.0	129.0	109.0	10.0	61.0	78.0	119.0	123.0	604.0	39.0	10.0	260.0	323.0	237.0	261.0	682.0	229.0	195.0	60.0	328.0	272.0	99.0	191.0	10.0	16.0	58.0	182.0	10.0	10.0	120.0	93.0	274.0	10.0	289.0	10.0	178.0	195.0	321.0	286.0	159.0	95.0	149.0	58.0	125.0	154.0	96.0	171.0	94.0	77.0	109.0	595.0	988.0	359.0	513.0	409.0	320.0	180.0	697.0	652.0	330.0	432.0	1067.0	640.0	773.0
1599_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	112.0	314.0	10.0	10.0	10.0	10.0	32.0	134.0	10.0	10.0	63.0	10.0	26.0	10.0	434.0	10.0	97.0	31.0	121.0	57.0	111.0	36.0	150.0	150.0	143.0	305.0	111.0	16.0	253.0	254.0	168.0	566.0	164.0	815.0	225.0	201.0	137.0	13.0	60.0	228.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	142.0	21.0	45.0	128.0	10.0	10.0	58.0	10.0	21.0	201.0	14.0	10.0	29.0	83.0	10.0	10.0	20.0	10.0	40.0	10.0	10.0	50.0	313.0	14.0	116.0	10.0	10.0	45.0	10.0	156.0	83.0	232.0	108.0	10.0	74.0	516.0	74.0	24.0	219.0	72.0	96.0	10.0	10.0	42.0	10.0	37.0	10.0	125.0	192.0	10.0	16.0	41.0	52.0	90.0	28.0	83.0	23.0	219.0	43.0	69.0	292.0	49.0	206.0	192.0	118.0	299.0	95.0	10.0	101.0	30.0	211.0	10.0	10.0	17.0	134.0	91.0	66.0	138.0	55.0	353.0	116.0	78.0	131.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	71.0	19.0	231.0	87.0	28.0	10.0	163.0	81.0	10.0	10.0	20.0	22.0
1606_at	240.0	84.0	171.0	90.0	67.0	66.0	104.0	126.0	99.0	41.0	51.0	123.0	78.0	163.0	293.0	10.0	354.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	79.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	204.0	10.0	33.0	10.0	66.0	10.0	35.0	76.0	64.0	95.0	18.0	10.0	15.0	19.0	10.0	118.0	60.0	63.0	98.0	114.0	34.0	120.0	59.0	10.0	95.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	21.0	74.0	94.0	10.0	10.0	28.0	10.0	10.0	261.0	10.0	105.0	360.0	239.0	85.0	10.0	91.0	10.0	33.0	10.0	138.0	98.0	370.0	221.0	271.0	43.0	214.0	368.0	108.0	108.0	10.0	10.0	45.0	10.0	10.0	50.0	29.0	133.0	36.0	149.0	33.0	261.0	90.0	31.0	10.0	63.0	79.0	101.0	436.0	65.0	82.0	96.0	28.0	43.0	42.0	68.0	39.0	10.0	10.0	10.0	439.0	37.0	104.0	105.0	132.0	257.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	143.0	153.0	78.0	175.0	82.0	184.0	161.0	125.0	224.0	132.0	284.0	111.0	215.0	90.0	74.0	10.0	23.0	274.0	150.0	10.0	10.0	97.0	46.0	508.0	110.0	67.0	14.0	79.0
1637_at	223.0	285.0	197.0	242.0	203.0	299.0	299.0	312.0	298.0	402.0	385.0	51.0	102.0	10.0	38.0	69.0	180.0	38.0	80.0	10.0	10.0	316.0	78.0	61.0	10.0	10.0	31.0	98.0	123.0	104.0	292.0	10.0	253.0	276.0	324.0	93.0	314.0	329.0	50.0	59.0	85.0	430.0	93.0	94.0	185.0	325.0	262.0	433.0	90.0	50.0	70.0	71.0	105.0	142.0	296.0	144.0	160.0	175.0	201.0	151.0	69.0	150.0	129.0	23.0	10.0	10.0	10.0	10.0	121.0	213.0	10.0	112.0	134.0	162.0	10.0	161.0	304.0	208.0	111.0	173.0	80.0	52.0	10.0	216.0	160.0	368.0	285.0	132.0	149.0	46.0	391.0	152.0	77.0	56.0	30.0	160.0	10.0	10.0	47.0	98.0	339.0	74.0	37.0	256.0	187.0	242.0	257.0	316.0	111.0	11.0	272.0	93.0	447.0	35.0	104.0	88.0	262.0	170.0	99.0	43.0	173.0	219.0	100.0	228.0	254.0	269.0	394.0	227.0	204.0	292.0	205.0	161.0	252.0	19.0	10.0	98.0	29.0	10.0	10.0	103.0	135.0	74.0	83.0	167.0	77.0	195.0	255.0	483.0	234.0	250.0	339.0	333.0	347.0	218.0	226.0	138.0	287.0	320.0	93.0	447.0	130.0	202.0	294.0	74.0	168.0	150.0	311.0	110.0	323.0	46.0	126.0	16.0	32.0	133.0
1651_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2609.0	1839.0	817.0	284.0	204.0	13.0	330.0	473.0	10.0	166.0	365.0	10.0	283.0	175.0	663.0	118.0	1697.0	637.0	208.0	884.0	1052.0	158.0	776.0	919.0	707.0	1000.0	689.0	442.0	751.0	2891.0	382.0	255.0	984.0	2895.0	449.0	2770.0	826.0	295.0	770.0	3458.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	435.0	10.0	979.0	864.0	260.0	10.0	328.0	333.0	10.0	524.0	10.0	1012.0	677.0	478.0	10.0	10.0	446.0	16.0	219.0	200.0	655.0	132.0	112.0	10.0	777.0	615.0	274.0	1595.0	438.0	91.0	44.0	10.0	1188.0	659.0	292.0	563.0	733.0	405.0	661.0	313.0	494.0	744.0	298.0	875.0	112.0	10.0	738.0	639.0	533.0	229.0	10.0	755.0	10.0	10.0	1699.0	1097.0	1836.0	304.0	1446.0	913.0	1790.0	840.0	767.0	711.0	650.0	662.0	2515.0	1946.0	2525.0	790.0	197.0	1853.0	202.0	1067.0	396.0	523.0	746.0	1587.0	779.0	510.0	484.0	306.0	858.0	480.0	726.0	409.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	192.0	10.0	898.0	628.0	1424.0	970.0	567.0	527.0	1059.0	1788.0	546.0	10.0	598.0	104.0
166_at	113.0	107.0	115.0	124.0	117.0	92.0	10.0	59.0	22.0	159.0	130.0	184.0	68.0	369.0	10.0	63.0	99.0	170.0	350.0	287.0	401.0	251.0	120.0	590.0	214.0	498.0	214.0	10.0	202.0	346.0	236.0	164.0	142.0	296.0	10.0	140.0	119.0	108.0	201.0	78.0	10.0	65.0	258.0	122.0	128.0	267.0	226.0	110.0	10.0	405.0	10.0	173.0	61.0	195.0	133.0	82.0	19.0	10.0	193.0	209.0	463.0	152.0	1151.0	827.0	620.0	376.0	408.0	235.0	300.0	168.0	361.0	320.0	123.0	56.0	168.0	448.0	10.0	10.0	51.0	10.0	10.0	10.0	223.0	111.0	10.0	10.0	155.0	166.0	10.0	59.0	123.0	10.0	38.0	10.0	79.0	10.0	21.0	131.0	35.0	10.0	214.0	10.0	153.0	155.0	78.0	10.0	61.0	98.0	121.0	206.0	110.0	45.0	10.0	292.0	314.0	185.0	29.0	123.0	10.0	10.0	86.0	498.0	245.0	99.0	187.0	156.0	113.0	187.0	126.0	184.0	119.0	10.0	26.0	10.0	82.0	217.0	10.0	267.0	183.0	143.0	111.0	10.0	10.0	308.0	193.0	85.0	142.0	48.0	61.0	140.0	126.0	60.0	83.0	209.0	54.0	156.0	198.0	144.0	80.0	10.0	67.0	103.0	121.0	112.0	157.0	103.0	50.0	153.0	99.0	96.0	105.0	179.0	328.0	13.0
1661_i_at	8203.0	7862.0	6906.0	7869.0	8531.0	7585.0	5027.0	6930.0	7791.0	6826.0	193.0	190.0	174.0	319.0	471.0	257.0	224.0	339.0	218.0	408.0	335.0	263.0	179.0	614.0	284.0	263.0	332.0	246.0	175.0	308.0	401.0	288.0	270.0	493.0	243.0	304.0	301.0	219.0	492.0	397.0	207.0	109.0	131.0	316.0	103.0	161.0	166.0	119.0	191.0	294.0	126.0	145.0	210.0	321.0	181.0	168.0	168.0	185.0	308.0	319.0	345.0	253.0	417.0	413.0	412.0	206.0	406.0	255.0	172.0	45.0	290.0	530.0	165.0	75.0	576.0	194.0	154.0	105.0	205.0	133.0	354.0	280.0	389.0	357.0	237.0	188.0	234.0	181.0	261.0	631.0	132.0	312.0	117.0	209.0	184.0	175.0	422.0	245.0	198.0	189.0	241.0	197.0	275.0	332.0	129.0	887.0	115.0	177.0	254.0	788.0	226.0	164.0	10810.0	1385.0	380.0	156.0	160.0	305.0	195.0	239.0	182.0	169.0	241.0	255.0	165.0	167.0	114.0	186.0	83.0	277.0	238.0	144.0	180.0	185.0	283.0	306.0	169.0	381.0	179.0	193.0	198.0	119.0	273.0	200.0	220.0	158.0	2295.0	4638.0	7751.0	10099.0	8800.0	7125.0	10653.0	4510.0	6760.0	9592.0	6973.0	5103.0	7458.0	10810.0	166.0	121.0	165.0	208.0	98.0	210.0	230.0	159.0	156.0	126.0	305.0	305.0	306.0	144.0
1662_r_at	10206.0	8857.0	8308.0	10400.0	9720.0	9319.0	5579.0	8624.0	9006.0	8527.0	372.0	369.0	273.0	1094.0	231.0	444.0	338.0	657.0	758.0	826.0	394.0	204.0	37.0	1305.0	630.0	1307.0	696.0	68.0	339.0	515.0	748.0	1049.0	184.0	755.0	421.0	307.0	552.0	325.0	856.0	499.0	284.0	21.0	285.0	266.0	139.0	288.0	335.0	113.0	228.0	998.0	62.0	398.0	511.0	346.0	220.0	139.0	139.0	430.0	531.0	466.0	1562.0	118.0	1290.0	1676.0	457.0	134.0	612.0	293.0	116.0	71.0	246.0	879.0	17.0	62.0	489.0	229.0	139.0	66.0	763.0	380.0	772.0	684.0	1002.0	322.0	607.0	10.0	1060.0	530.0	10.0	865.0	267.0	612.0	10.0	10.0	11.0	81.0	621.0	622.0	125.0	124.0	553.0	215.0	10.0	1009.0	21.0	1695.0	220.0	233.0	390.0	1061.0	514.0	10.0	12272.0	1639.0	1180.0	235.0	10.0	502.0	138.0	519.0	241.0	478.0	848.0	430.0	294.0	192.0	629.0	577.0	157.0	713.0	747.0	198.0	940.0	98.0	534.0	1811.0	10.0	496.0	432.0	298.0	337.0	10.0	241.0	538.0	424.0	189.0	2458.0	5140.0	8931.0	11262.0	10753.0	8835.0	12851.0	5207.0	8150.0	10516.0	7677.0	5265.0	9287.0	12272.0	297.0	122.0	10.0	106.0	10.0	264.0	10.0	39.0	73.0	24.0	231.0	76.0	664.0	12.0
1664_at	337.0	97.0	10.0	10.0	76.0	10.0	72.0	221.0	77.0	137.0	8205.0	9710.0	397.0	14382.0	12392.0	340.0	10167.0	2236.0	179.0	2689.0	88.0	313.0	117.0	1023.0	644.0	368.0	10.0	361.0	114.0	540.0	15.0	181.0	225.0	1287.0	245.0	79.0	10.0	260.0	480.0	133.0	188.0	101.0	172.0	10.0	10.0	6510.0	10.0	69.0	10.0	263.0	94.0	10.0	30.0	10.0	1116.0	12.0	1053.0	1060.0	683.0	364.0	9286.0	15.0	198.0	310.0	55.0	15054.0	48.0	3171.0	488.0	3686.0	3785.0	9277.0	6918.0	4150.0	173.0	227.0	10.0	297.0	362.0	454.0	348.0	4019.0	539.0	1301.0	10.0	10.0	243.0	211.0	237.0	1133.0	371.0	10.0	60.0	191.0	10.0	544.0	594.0	182.0	189.0	358.0	167.0	258.0	75.0	311.0	1389.0	1574.0	1554.0	6724.0	1754.0	423.0	260.0	10.0	76.0	30.0	15.0	369.0	1363.0	618.0	5615.0	949.0	10.0	10.0	125.0	11.0	163.0	138.0	207.0	177.0	76.0	262.0	10.0	10.0	50.0	10.0	221.0	10.0	513.0	210.0	10.0	1496.0	257.0	1481.0	10.0	266.0	10.0	403.0	158.0	25.0	82.0	10.0	10.0	10.0	10.0	127.0	10.0	106.0	73.0	270.0	10.0	76.0	569.0	275.0	7059.0	1273.0	41.0	9650.0	2995.0	10.0	8870.0	6100.0	708.0	3211.0	407.0	5855.0
1665_s_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	297.0	10.0	10.0	227.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	1082.0	10.0	80.0	10.0	612.0	157.0	10.0	33.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	392.0	10.0	10.0	363.0	689.0	86.0	480.0	10.0	333.0	87.0	10.0	1208.0	10.0	148.0	10.0	1231.0	252.0	10.0	575.0	311.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	153.0	10.0	10.0	99.0	10.0	713.0	10.0	10.0	71.0	10.0	10.0	10.0	49.0	10.0	589.0	10.0	10.0	10.0	10.0	10.0	684.0	198.0	177.0	183.0	274.0	706.0	10.0	10.0	10.0	10.0	137.0	10.0	10.0	349.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
1668_s_at	123.0	59.0	31.0	10.0	141.0	46.0	61.0	10.0	76.0	45.0	163.0	109.0	154.0	251.0	70.0	141.0	58.0	45.0	10.0	10.0	31.0	101.0	144.0	10.0	10.0	297.0	10.0	94.0	82.0	10.0	10.0	10.0	110.0	10.0	117.0	30.0	20.0	54.0	10.0	10.0	127.0	300.0	73.0	67.0	136.0	10.0	139.0	172.0	169.0	10.0	25.0	10.0	10.0	21.0	38.0	47.0	45.0	30.0	10.0	23.0	75.0	10.0	10.0	10.0	10.0	131.0	10.0	10.0	27.0	23.0	10.0	10.0	94.0	38.0	37.0	16.0	150.0	92.0	10.0	71.0	10.0	72.0	10.0	10.0	60.0	127.0	81.0	138.0	10.0	10.0	47.0	12.0	172.0	149.0	134.0	51.0	26.0	62.0	135.0	48.0	227.0	174.0	69.0	28.0	41.0	10.0	279.0	81.0	10.0	81.0	87.0	145.0	106.0	90.0	154.0	51.0	63.0	10.0	209.0	80.0	139.0	10.0	133.0	211.0	130.0	191.0	245.0	76.0	102.0	10.0	83.0	239.0	130.0	128.0	10.0	109.0	183.0	10.0	23.0	247.0	124.0	115.0	154.0	32.0	23.0	137.0	85.0	10.0	54.0	11.0	62.0	94.0	75.0	10.0	111.0	38.0	10.0	54.0	97.0	106.0	172.0	170.0	160.0	167.0	152.0	10.0	240.0	194.0	98.0	193.0	72.0	50.0	32.0	124.0
1686_g_at	248.0	442.0	335.0	89.0	148.0	194.0	178.0	384.0	292.0	313.0	48.0	10.0	10.0	10.0	10.0	12.0	94.0	10.0	16.0	10.0	90.0	72.0	169.0	10.0	123.0	80.0	21.0	45.0	24.0	12.0	137.0	14.0	121.0	10.0	10.0	10.0	37.0	10.0	10.0	111.0	74.0	237.0	30.0	177.0	110.0	157.0	200.0	94.0	123.0	120.0	10.0	64.0	168.0	10.0	223.0	150.0	210.0	184.0	10.0	44.0	311.0	100.0	10.0	229.0	58.0	169.0	10.0	123.0	85.0	45.0	192.0	10.0	10.0	10.0	10.0	287.0	140.0	88.0	71.0	104.0	88.0	44.0	85.0	53.0	177.0	10.0	10.0	96.0	150.0	64.0	19.0	109.0	105.0	81.0	10.0	80.0	10.0	156.0	83.0	10.0	32.0	10.0	10.0	27.0	104.0	10.0	87.0	157.0	10.0	10.0	10.0	10.0	279.0	224.0	473.0	90.0	123.0	258.0	23.0	10.0	131.0	314.0	354.0	10.0	413.0	136.0	287.0	213.0	163.0	285.0	130.0	10.0	64.0	10.0	10.0	235.0	84.0	10.0	50.0	221.0	106.0	63.0	10.0	57.0	10.0	126.0	357.0	291.0	376.0	83.0	194.0	354.0	285.0	502.0	124.0	234.0	214.0	249.0	377.0	279.0	216.0	158.0	168.0	203.0	10.0	10.0	111.0	144.0	62.0	83.0	29.0	175.0	52.0	221.0
1688_s_at	101.0	80.0	68.0	33.0	40.0	135.0	76.0	73.0	46.0	34.0	95.0	10.0	109.0	264.0	199.0	229.0	157.0	105.0	67.0	112.0	65.0	62.0	64.0	390.0	112.0	259.0	73.0	40.0	51.0	61.0	230.0	68.0	249.0	65.0	23.0	148.0	10.0	10.0	123.0	160.0	86.0	37.0	58.0	22.0	58.0	10.0	20.0	67.0	10.0	270.0	10.0	10.0	57.0	61.0	10.0	57.0	10.0	10.0	113.0	78.0	10.0	45.0	10.0	195.0	112.0	28.0	215.0	28.0	37.0	129.0	84.0	116.0	107.0	28.0	265.0	76.0	54.0	109.0	107.0	36.0	10.0	56.0	201.0	205.0	185.0	193.0	35.0	167.0	91.0	211.0	10.0	115.0	155.0	141.0	313.0	170.0	96.0	86.0	149.0	163.0	144.0	143.0	106.0	124.0	29.0	489.0	49.0	89.0	23.0	406.0	58.0	57.0	62.0	184.0	111.0	146.0	10.0	137.0	10.0	237.0	135.0	143.0	170.0	210.0	75.0	111.0	133.0	31.0	10.0	136.0	10.0	81.0	10.0	99.0	153.0	184.0	140.0	173.0	10.0	10.0	95.0	88.0	57.0	145.0	10.0	58.0	44.0	28.0	77.0	10.0	42.0	37.0	45.0	19.0	134.0	143.0	37.0	83.0	103.0	62.0	83.0	130.0	81.0	143.0	75.0	166.0	159.0	27.0	166.0	23.0	10.0	147.0	188.0	92.0
1689_at	102.0	35.0	88.0	82.0	10.0	10.0	108.0	55.0	10.0	24.0	79.0	323.0	31.0	39.0	350.0	317.0	323.0	298.0	263.0	371.0	335.0	267.0	91.0	10.0	128.0	237.0	188.0	203.0	247.0	178.0	157.0	221.0	227.0	166.0	148.0	152.0	160.0	197.0	250.0	138.0	155.0	41.0	246.0	326.0	76.0	10.0	10.0	201.0	10.0	405.0	237.0	451.0	149.0	160.0	135.0	154.0	114.0	157.0	87.0	151.0	289.0	128.0	329.0	238.0	384.0	206.0	335.0	205.0	346.0	224.0	400.0	336.0	186.0	134.0	678.0	10.0	97.0	153.0	189.0	150.0	330.0	134.0	10.0	10.0	155.0	134.0	265.0	120.0	249.0	399.0	252.0	167.0	106.0	261.0	125.0	97.0	472.0	10.0	151.0	356.0	96.0	344.0	184.0	326.0	38.0	48.0	162.0	211.0	142.0	453.0	160.0	118.0	31.0	158.0	274.0	170.0	103.0	10.0	10.0	210.0	10.0	10.0	71.0	310.0	10.0	147.0	10.0	10.0	207.0	106.0	10.0	56.0	68.0	10.0	141.0	77.0	44.0	258.0	244.0	153.0	210.0	145.0	218.0	224.0	152.0	251.0	10.0	91.0	74.0	159.0	77.0	57.0	10.0	32.0	19.0	12.0	10.0	10.0	10.0	31.0	180.0	60.0	109.0	133.0	124.0	173.0	167.0	131.0	103.0	138.0	312.0	221.0	35.0	60.0
170_at	77.0	54.0	10.0	48.0	90.0	135.0	75.0	49.0	58.0	53.0	81.0	146.0	57.0	198.0	62.0	81.0	66.0	43.0	231.0	201.0	75.0	202.0	33.0	10.0	10.0	129.0	22.0	10.0	95.0	10.0	463.0	369.0	442.0	485.0	325.0	376.0	592.0	133.0	611.0	446.0	242.0	147.0	181.0	186.0	288.0	223.0	179.0	231.0	10.0	234.0	10.0	307.0	115.0	170.0	16.0	63.0	10.0	173.0	76.0	60.0	53.0	128.0	141.0	111.0	160.0	264.0	94.0	93.0	133.0	136.0	138.0	77.0	207.0	77.0	108.0	278.0	10.0	116.0	99.0	122.0	142.0	49.0	10.0	10.0	28.0	57.0	95.0	23.0	113.0	78.0	10.0	72.0	10.0	36.0	10.0	36.0	85.0	59.0	78.0	21.0	186.0	177.0	44.0	459.0	80.0	158.0	10.0	14.0	56.0	310.0	10.0	10.0	12.0	86.0	158.0	25.0	80.0	16.0	112.0	112.0	503.0	1021.0	1360.0	226.0	937.0	105.0	810.0	1135.0	805.0	773.0	59.0	141.0	10.0	110.0	164.0	65.0	85.0	127.0	97.0	11.0	148.0	10.0	102.0	48.0	133.0	59.0	129.0	10.0	44.0	109.0	38.0	36.0	36.0	78.0	82.0	85.0	149.0	60.0	64.0	12.0	21.0	109.0	10.0	10.0	20.0	68.0	10.0	10.0	17.0	21.0	33.0	47.0	10.0	10.0
1700_at	81.0	10.0	25.0	72.0	181.0	126.0	88.0	82.0	68.0	87.0	10.0	154.0	130.0	89.0	118.0	45.0	10.0	10.0	10.0	10.0	16.0	217.0	68.0	10.0	19.0	10.0	10.0	157.0	231.0	160.0	117.0	10.0	10.0	10.0	115.0	152.0	10.0	69.0	32.0	10.0	73.0	203.0	169.0	214.0	211.0	10.0	310.0	238.0	258.0	299.0	21.0	10.0	176.0	10.0	187.0	246.0	145.0	173.0	38.0	10.0	131.0	10.0	244.0	10.0	10.0	35.0	10.0	10.0	225.0	81.0	144.0	10.0	10.0	144.0	10.0	112.0	86.0	93.0	153.0	11.0	224.0	10.0	10.0	66.0	10.0	10.0	196.0	186.0	31.0	33.0	10.0	50.0	10.0	10.0	10.0	64.0	10.0	10.0	55.0	87.0	10.0	46.0	10.0	71.0	152.0	10.0	12.0	215.0	10.0	10.0	128.0	145.0	138.0	10.0	10.0	10.0	220.0	10.0	10.0	10.0	159.0	152.0	134.0	12.0	170.0	434.0	114.0	13.0	71.0	58.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	106.0	10.0	133.0	169.0	79.0	132.0	125.0	166.0	111.0	64.0	53.0	85.0	74.0	63.0	86.0	136.0	10.0	67.0	74.0	76.0	55.0	138.0	117.0	163.0	10.0	129.0	56.0	10.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	177.0
1713_s_at	10.0	10.0	36.0	65.0	10.0	27.0	13.0	55.0	10.0	23.0	20.0	17.0	560.0	10.0	212.0	10.0	201.0	10.0	67.0	65.0	132.0	34.0	42.0	58.0	205.0	74.0	264.0	10.0	60.0	110.0	10.0	65.0	30.0	112.0	22.0	141.0	61.0	10.0	100.0	50.0	40.0	10.0	118.0	88.0	246.0	728.0	79.0	29.0	22.0	275.0	12.0	48.0	10.0	11.0	19.0	12.0	10.0	10.0	26.0	14.0	10.0	33.0	173.0	10.0	18.0	10.0	334.0	45.0	10.0	10.0	68.0	157.0	60.0	56.0	137.0	236.0	15.0	10.0	107.0	10.0	117.0	41.0	26.0	30.0	44.0	84.0	10.0	18.0	55.0	10.0	10.0	96.0	61.0	669.0	47.0	171.0	139.0	10.0	10.0	10.0	25.0	623.0	124.0	10.0	52.0	35.0	94.0	509.0	114.0	200.0	65.0	110.0	44.0	101.0	371.0	522.0	10.0	13.0	214.0	10.0	10.0	34.0	10.0	74.0	10.0	26.0	10.0	10.0	10.0	57.0	151.0	423.0	222.0	571.0	94.0	24.0	10.0	95.0	305.0	172.0	86.0	70.0	120.0	10.0	538.0	338.0	31.0	10.0	10.0	72.0	10.0	60.0	32.0	111.0	51.0	10.0	10.0	10.0	54.0	44.0	125.0	43.0	640.0	43.0	195.0	418.0	10.0	128.0	111.0	45.0	703.0	44.0	256.0	10.0
