gene	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	cond62	cond63	cond64	cond65	cond66	cond67	cond68	cond69	cond70	cond71	cond72	cond73	cond74	cond75	cond76	cond77	cond78	cond79	cond80	cond81	cond82	cond83	cond84	cond85	cond86	cond87	cond88	cond89	cond90	cond91	cond92	cond93	cond94	cond95	cond96	cond97	cond98	cond99	cond100	cond101	cond102	cond103	cond104	cond105	cond106	cond107	cond108	cond109	cond110	cond111	cond112	cond113	cond114	cond115	cond116	cond117	cond118	cond119	cond120	cond121	cond122	cond123	cond124	cond125	cond126	cond127	cond128	cond129	cond130	cond131	cond132	cond133	cond134	cond135	cond136	cond137	cond138	cond139	cond140	cond141	cond142	cond143	cond144	cond145	cond146	cond147	cond148	cond149	cond150	cond151	cond152	cond153	cond154	cond155	cond156	cond157	cond158	cond159	cond160	cond161	cond162	cond163	cond164	cond165	cond166	cond167	cond168	cond169	cond170	cond171	cond172
YDR469W	-0.54	-0.56	-0.56	-1.09	-0.22	-0.51	0.12	0.48	0.45	0.44	0.04	-0.51	-0.1	-0.42	0.28	-0.38	0	-0.17	0.38	-0.34	-0.62	-0.81	-0.67	-0.27	-0.04	-0.43	-0.43	-0.12	-0.56	-0.45	-0.49	-0.04	-0.3	0.04	0.41	0.33	0.26	0.44	0.1	0.46	0.25	-0.32	-0.3	-0.4	-0.69	0.36	0.58	0.2	0.33	0.5	0.64	0.77	0.34	0.65	0	0.14	-0.14	0.04	-0.56	-0.43	-0.43	-0.23	0.25	0.5	0.07	-0.25	-0.04	-0.27	0.04	-0.12	-0.06	-0.32	-0.43	-0.2	0.04	-0.07	-0.04	-0.34	-0.81	-0.07	0.14	0.1	-0.12	0.01	-0.27	-0.15	-0.6	-0.04	-0.34	-0.22	-0.64	-0.18	0.34	0	0.1	0.15	0.73	0.8	0.91	0.4	0.39	0.32	0.96	1	0.94	-0.17	0.04	0.11	-0.43	-0.15	-0.1	-0.22	0.21	0.2	-0.92	-1.18	-0.97	-0.81	-0.76	0.03	-0.58	-1.09	-0.23	-0.36	0	-1.09	-0.62	-0.36	-0.49	-0.43	-1.6	-1.12	-0.54	-0.51	-0.29	0.36	0.49	-0.32	-0.45	-0.17	0.06	-0.45	0.03	-0.45	-0.073	-0.3	-0.71	-0.07	-0.54	-0.34	-0.27	-0.34	-0.38	-0.17	-0.04	0.1	-0.3	0.38	0.18	0.04	0	0.11	0.25	0.06	0.44	-0.49	0	0.34	0.08	0.19	0.19	0.12	0
YDR470C	0.11	0.15	0.44	0.34	0	-0.3	0.29	0.04	-0.03	-0.01	-0.27	-0.01	0.19	0.15	0.11	0.01	0.1	-0.23	-0.14	-0.03	0.1	0.45	0.31	0.12	0.44	0.3	0.2	0.01	0.16	0.29	0.43	0.01	0.11	-0.3	-0.01	0.38	-0.04	0.36	-0.18	0.2	0.23	-0.45	-0.06	-0.25	-0.74	0.19	0.55	0.34	0.38	0.21	0.23	0.49	0.3	0.3	-0.2	-0.45	-0.22	-0.07	-0.25	0.01	-0.32	-0.86	-0.22	0.54	0.2	-0.01	0	-0.01	0.04	0.25	0.5	0.54	0.26	0.57	0.16	-0.06	0.03	0.15	0.24	0.16	-0.1	-0.14	0.16	0.16	-0.34	-0.15	-0.69	-0.07	-0.12	-0.06	-0.07	0.19	-0.34	-0.23	-0.12	-0.12	-0.06	-0.32	-0.27	0.33	0.51	0.41	0.08	0.45	0.19	-0.09	-0.3	-0.01	-0.27	-0.23	0.37	-0.29	-0.1	0.01	1.31	0.9	0.82	0.63	0.73	0.52	0.01	-0.76	0.08	0.25	0	0.93	0.04	0.42	0.6	0.18	-0.38	-0.12	0.01	0.26	0.25	0.16	0.24	-0.03	-0.15	0.11	0.3	0.21	0.28	0.06	-0.244	0.213	0.44	0.15	0.25	0.1	-0.38	-0.1	-0.06	0.64	0.04	0.11	0.3	-0.4	-0.3	0.2	0.3	0.07	-0.01	-0.32	-0.06	0.11	-0.12	0.25	0.01	0.04	0.11	0.01	0.15
YDR471W	-0.84	-1.74	-2.47	-2.84	-1.36	-1.36	-0.89	-0.74	0.97	1.25	0.98	-0.15	-2.06	-0.69	0.03	0.51	1.24	0.85	1.74	1.06	-3.32	-3.84	-3.18	-1.84	-0.49	-0.07	-0.47	-0.14	0.01	-0.29	-0.42	-0.09	-0.15	-0.27	0.15	-1	-1.4	-1.09	-1.29	0	-0.3	0	0	0	0	0	0.61	0.26	0.24	0.28	0.37	0.38	0.06	0.29	0	0.06	-0.01	0.1	-0.22	-0.67	-1.43	-2	1.01	0.99	0.57	-0.03	-0.94	-1.94	0.08	0.37	0.2	-0.67	-1.22	-0.94	-0.54	-0.29	-0.29	-0.49	-1.47	-0.27	0.38	0.43	0.31	0.34	0.01	0.11	0.16	0.31	0.12	0.04	-2.74	-1.29	0.01	0.12	-0.23	-2	-1.74	-0.42	0.63	-2.84	-1.06	-1	-0.64	-0.4	-0.38	0.38	0.18	0.18	-0.54	-0.15	-1.43	-2	0.29	-0.43	-4.06	-3.84	-3.64	-2.74	-2.64	-3.06	-3.18	-3.18	0.19	0.03	0	-4.32	-2	-2.12	-2.64	-0.49	-2.47	-2.94	-2.64	-3.18	-1.18	-1.4	-0.43	-1.29	-1.43	-0.62	-0.45	-0.89	-0.86	-1.4	0.137	-0.531	-0.94	-0.49	-0.04	0.18	-0.15	-0.09	0.41	-0.97	0.66	0.07	0.72	0.77	-0.86	0.61	0.44	0.56	0.44	0.69	-0.06	-0.25	0.53	0.96	0.42	0.49	0.08	-0.15	0
YDR473C	-0.38	-0.06	-0.12	-0.22	0.5	-0.03	0.37	0.72	0.45	0.01	-0.42	-0.49	0.07	-0.38	-0.18	-0.56	-0.27	-0.45	-0.38	-0.51	-0.09	0.12	-0.1	0	-0.04	-0.03	-0.49	-0.2	-0.81	-0.38	-0.04	0.11	-0.4	-0.17	0.23	2	0	-3.47	-0.25	-4.06	0	0	0	0	0	0	1.81	0	0	0	-1.6	0	0	0	0	0.43	0.32	0.12	0	0.23	0.03	0.34	-0.56	-0.03	-0.56	-0.58	-0.01	0.14	0.04	-0.86	-0.92	-0.89	-0.86	-0.47	-0.49	-0.64	-0.1	0.01	-0.09	0.34	0.14	0.07	-0.04	-0.1	-0.58	-0.38	-0.71	-0.34	-0.32	0.07	0.18	0.29	0.54	-0.3	-0.25	0.25	0.91	0.98	0.74	0.49	0.91	0.71	1.48	1.19	1.36	-0.23	-0.17	0.19	-0.47	-0.22	0.88	0.78	0.39	0.04	0.28	0.18	0.46	0.37	0.74	0.5	1.21	0.42	-0.38	-0.56	0	-0.06	0.4	0.56	0.79	-0.18	-0.6	-0.56	0.04	-0.01	0.08	0.48	0.58	0.14	0	-0.12	-0.17	-0.04	0.11	0.19	-1.456	-0.357	-1.06	0.11	-1.06	-0.67	-0.71	-0.62	-0.56	0.18	-0.18	-0.03	-0.27	-0.23	-0.18	0.04	-0.23	0.21	0.19	0.2	0.24	-0.43	-0.29	0.45	0.04	0.19	0.15	-0.3	0
YDR477W	0.14	0.03	0.62	0.43	0.07	0.15	-0.2	-0.45	0.2	0.2	0.06	-0.49	0.11	-0.14	-0.29	0.07	0.3	0.42	0.19	0.21	-0.07	0.12	0.54	0.77	0.39	0.16	0.06	-0.38	-0.17	0.23	0.24	-0.4	-0.2	-0.25	-0.43	0.15	-0.18	0.08	0.42	0.2	0.07	0.06	0.08	-0.12	-0.04	-0.27	-0.06	-0.12	-0.22	-0.1	-0.27	-0.06	-0.04	-0.4	-0.49	-0.51	-0.3	-0.47	0.16	0	-0.06	0.01	0.03	-0.14	-0.14	0.23	0.3	0.03	-0.38	0.07	0.24	0.48	0.41	0.54	0	-0.45	0	0.11	0.41	0.52	0.31	-0.06	0.06	0.19	-0.3	-0.27	0.03	0	-0.01	0.34	0.64	0.23	0.04	0.08	0.26	0.57	0.29	-0.06	0.07	0.03	0.49	0.23	0.44	0.25	0.6	0.12	0.19	0.12	0.04	-0.09	0.06	0.23	-0.2	0	1	0.41	-0.18	0.15	0.48	-0.38	0.31	-1.06	0.41	0	0.1	-0.01	-0.22	0.45	0.41	0.33	-0.34	0	-0.34	-0.43	0.08	-0.04	0	0.23	0.16	-0.18	0.33	0.16	0.44	0.78	-0.145	0.094	-0.3	-0.01	0.41	0.41	0.19	0.23	0.33	-0.23	-0.36	-0.14	-0.45	0.29	0.29	-0.01	0.62	0.5	0.34	0.04	-0.27	0.52	0.07	0.1	0.12	-0.23	-0.36	-0.04	-0.38
YDR478W	-0.92	-0.49	-0.89	-0.23	-0.64	-0.2	0.15	0.21	-0.25	0.31	0.57	0.08	-0.07	0.12	-0.29	-0.03	0.01	-0.22	-0.22	-0.51	-0.17	-0.23	-0.4	-0.22	-0.09	-0.47	-0.3	0	0.15	-0.17	-0.56	0.43	-0.01	0.33	0.32	-0.07	-0.07	-0.22	0.62	-0.36	0.15	0.42	-0.51	0.15	0.34	0.12	-0.07	-0.2	0.08	0.53	-0.03	0.04	-0.58	0.25	-0.17	-0.22	0.08	-0.76	-0.23	-0.54	-0.62	-0.49	0.25	0.06	-0.1	-0.47	-0.29	-0.03	-0.09	-0.07	0.03	-0.2	-0.18	-0.29	-0.22	-0.17	-0.01	-0.12	-0.45	-0.15	-0.34	-0.06	-0.04	-0.17	-0.29	0.04	0.03	-0.04	-0.1	-0.4	-0.07	-0.03	0.14	-0.1	-0.12	-0.04	-0.25	-0.04	0.16	0.1	0.64	0.86	0.4	0.34	0.23	-0.06	-0.04	0.38	-0.12	-0.36	0.37	-0.15	0.14	0.07	0.28	0.12	0.12	0.24	0.11	0.93	0.3	-0.07	-0.09	0.1	-0.3	-0.09	-0.22	0.32	0.6	0.21	-0.22	0	-0.3	-0.25	-0.15	-0.03	-0.01	-0.12	0.07	-0.22	-0.07	-0.36	-0.27	-0.4	0.052	-0.208	0.77	-0.6	-0.43	-0.38	-0.62	-0.34	-0.12	-0.1	0.15	-0.06	-0.32	-0.43	-0.32	-0.01	-0.12	-0.17	0.1	0.06	0.26	-0.07	0.01	-0.29	0.16	0.26	-0.1	-0.14	0.4
YDR480W	-0.09	-0.1	-0.23	-0.09	-0.27	-0.1	0.65	0.49	0	0.15	-0.12	0.18	0.06	-0.15	0.24	-0.89	-0.74	-0.94	-0.12	-0.17	-0.04	0.18	0.44	0.3	0.12	-0.23	-0.3	0.66	-0.23	-0.01	-0.62	0.03	-0.4	-0.45	-0.01	0.62	0.49	-0.09	0.26	0.01	-0.04	0.16	-0.51	0.03	0.08	0.33	1.33	1.69	1.66	1.7	1.88	1.48	1.51	1.08	-1.15	-0.36	0.28	-0.25	0.14	-0.29	-0.29	0.1	0.11	0.08	-0.06	0.58	0.1	0.23	-0.09	0.3	0.29	0.33	0.15	-0.06	0.26	0.11	0.4	0.15	1.1	0	0.16	0.5	0.39	0.71	-0.47	-0.69	-0.29	-0.04	-0.17	0.26	0.43	0.25	0.34	0.4	0.43	0.78	0.74	0.53	0.33	0.6	0.15	0.77	0.65	1.08	0.9	-0.12	0.1	0.16	0.1	-0.47	0.07	-0.04	0.1	0.58	-0.43	0.31	0.82	0.77	0.5	1.04	1.48	0.18	-0.15	0.03	0.29	0.19	0.33	0.42	0.67	1.04	0.38	0	0.33	0.24	-0.38	0.2	0.44	-0.17	-0.51	0.15	0.55	0.66	-0.54	0.1	-0.072	-0.108	0.93	-0.36	-0.18	-0.2	-0.43	-0.38	-0.04	-0.38	0.1	0.03	-0.25	-0.4	-0.14	-0.27	0.28	0	0.1	0.07	-0.03	0.33	0.29	-0.17	0.15	0.15	0.01	-0.01	0.12
YDR481C	0.19	0.73	1.16	0.86	0.85	1.23	0.77	0.64	0.07	0.04	0.01	-0.4	-0.27	0.29	0.44	0.21	-0.18	-0.34	0.34	-0.23	-0.17	0.46	0.73	0.5	0.25	-0.18	0.03	0.41	0.41	-0.01	0.04	0.38	0.04	0.48	0.33	-0.14	-0.86	-0.36	0.24	-0.27	-0.15	-0.36	-0.49	-0.29	-0.42	0.12	-0.2	-0.23	0.16	0.2	-0.71	-0.54	-0.51	-0.4	-0.69	-0.01	-0.22	0.03	-0.03	0.1	0.01	0.53	0.14	0.33	0.01	0.04	0.62	0.56	-0.22	-0.17	-0.25	-0.32	0	0.28	0.03	0.75	-0.14	0.07	0.46	0.24	-0.03	0	-0.06	-0.09	0.21	0.1	0.61	0.61	0.4	-0.4	1.03	0.88	0.3	1.01	0.55	1.01	0.79	0.63	0.07	1.18	1.14	1.29	0.93	0.86	0.74	0.14	0.3	0.11	-0.64	-0.58	0.21	0.52	-0.23	0.26	0.99	0.93	1.45	0.8	1.33	0.46	0.95	1.59	0.61	0.37	-0.2	0.18	0.72	0.81	0.38	0.7	0.8	0.36	0.58	0.39	0.19	0.58	-0.06	0.67	0.32	0.36	-0.07	-0.17	0.08	1.12	0.128	0.102	-0.54	-0.38	0.03	0.57	0.01	-0.25	0.21	-0.92	0.15	-0.79	0.42	0.23	-0.12	0.63	0.63	-0.2	-0.18	0.11	0.01	0.7	0.19	0.34	-0.22	-0.12	-0.17	0.08	-0.43
YDR483W	-0.36	-0.56	-0.12	-0.43	-0.49	-0.04	-0.58	-0.45	0.41	0.46	0.43	-0.14	-0.32	0.06	0.15	0.55	0.48	0.7	0.75	0.44	-0.1	-0.12	-0.07	-0.01	0.1	-0.18	-0.22	-0.17	0.77	-0.29	-0.38	-0.3	-0.2	-0.12	-0.27	0	-0.49	-0.01	0.24	-0.09	0.1	0	0	0	0	0	-0.25	-0.15	-0.01	0.04	-0.12	-0.18	-0.09	0.16	-0.04	-0.4	-0.49	0.04	0.18	0.41	0.37	0.59	0.2	-0.18	-0.18	0.12	0.62	0.55	0.21	-0.06	-0.09	-0.32	-0.27	-0.06	-0.62	0.16	-0.04	0.07	-0.42	0.01	0.14	-0.09	-0.4	-0.04	0.07	0.12	0.1	0.04	-0.04	-0.34	0.01	0.24	0.08	-0.07	-0.12	-0.4	-0.38	-0.04	-0.12	-0.36	-0.29	-0.15	-0.42	-0.34	-0.29	0.48	0.43	0.66	-0.32	-0.1	-0.34	-0.22	-0.04	-0.34	-0.81	-0.09	-0.34	-0.25	0.15	0.31	0.68	0.49	0.5	0.52	0.59	-0.34	0.43	0.62	0.74	1.15	0.55	0.14	0.08	0.15	-0.22	-0.2	-0.49	-0.42	-0.32	-0.23	-0.18	-0.45	0.07	-0.54	-0.026	-0.067	-0.45	-0.1	0.31	0.44	0.1	0.08	0.28	-0.4	0.03	-0.15	-0.12	0.24	-0.17	0.54	0.25	0.08	0.2	0.16	-0.14	0.06	0.19	0.46	0.12	0.03	0.06	1.06	-0.04
YDR484W	0.36	-0.04	0.43	0.7	0.56	0.06	0.38	0.43	-0.18	-0.01	-0.04	0	0.38	0.19	-0.07	-0.47	-0.42	-0.18	-0.62	-0.42	0.79	0.67	0.68	0.65	0.44	0.1	-0.07	-0.34	-0.22	0.21	-0.12	-0.07	-0.15	0	-0.14	0	1.13	0.78	-0.29	0.15	-0.04	0	0	0	0	0	0.44	0.31	0.34	0.19	0.16	0.29	0	3.03	-0.74	0.16	0.43	-0.12	0.24	0.16	-0.17	0.3	-0.06	-0.07	0.46	-0.17	0.2	-0.15	-0.38	-0.04	-0.09	0.11	0.16	-0.03	-0.09	-0.12	0.08	-0.1	0.77	0.28	-0.22	-0.1	0.26	0.23	-0.4	-0.47	-0.32	-0.43	-0.47	0.15	0.63	-0.07	-0.03	0.19	0.24	0.82	0.88	0.61	0.26	0.48	0.64	0.78	0.67	0.58	0.57	0.23	0.06	0.18	-0.1	-0.25	0.1	-0.42	0.07	0.08	1.19	0.64	0.77	0.51	0.24	0.77	-0.86	-0.43	0.01	-0.04	0.07	0.49	0.42	0.24	0.29	0.29	-0.34	-0.07	-0.79	-1.32	0.08	0.18	0.58	0.11	0.19	0.14	0.2	0.53	0.2	0.54	-0.051	-0.178	0.6	0.07	-0.25	0	0.16	-0.01	0.25	0.19	0.18	-0.01	-0.06	-0.42	-0.09	-0.51	-0.06	0.19	0.33	0.08	-0.17	-0.1	0	-0.25	0.26	0.15	0.3	-0.17	-0.22
YDR488C	-0.2	-0.32	-0.32	-0.42	-0.51	0	0.38	0.1	0.38	0.3	0.3	0.46	-0.29	-0.23	0.37	-0.69	0.36	-0.97	-0.69	-0.07	-0.4	-0.25	-0.18	-0.47	-0.1	-0.89	-0.32	-0.76	-0.15	-0.18	-0.64	-0.14	-0.62	-0.67	-0.18	-0.22	-0.17	-0.54	-0.67	0.29	0.23	0.08	-0.25	0.04	0.3	-1	-0.71	-0.89	-0.89	-0.45	-2.64	-0.58	-0.67	-0.58	-0.71	-0.47	-0.64	-0.97	-0.42	-0.06	-0.47	0.11	0	-0.18	0.06	-0.47	-0.38	0.14	-0.15	-0.17	-0.49	-0.23	0.1	-0.23	-0.2	0.16	-0.01	0.01	0.16	-0.27	0	0.26	0.58	-0.15	-0.49	-0.64	-0.71	-0.71	-0.47	-0.94	0.86	-0.25	0.04	-0.62	-1.09	-1.12	-0.54	-0.34	-0.29	-0.27	-0.01	-0.56	-1.25	0	0	-0.36	-0.34	0.21	-0.2	-0.38	0.23	-0.12	-1.47	-0.27	0.11	-0.01	-0.14	-0.06	-0.89	-0.4	-0.15	1.86	-0.89	-0.81	-0.92	-0.07	-0.18	-0.23	-0.49	0.25	0.6	0	-0.07	-0.32	-0.43	0.1	-0.38	0.11	-0.69	0.26	-0.4	-0.67	-0.49	-0.2	-0.78	-0.76	-0.23	0.24	0.06	0.24	-0.1	-0.34	-0.15	0.26	-0.03	-0.74	-0.86	-0.71	-0.56	-0.42	-0.2	0.1	0.07	-0.15	-0.32	0.14	-0.49	0.06	0.31	0.01	0.23	0.04	-0.29
YDR489W	-0.09	0.41	0	-0.4	0.01	0.38	0	-0.4	0.21	0.14	-0.27	-0.32	-0.06	0.34	0.01	0.3	0.06	0.12	0.12	0.14	0.65	-0.17	0.16	0.12	0.26	1.85	0.15	0.03	0.18	0.03	-0.1	-0.12	-0.36	-0.22	-0.43	0.2	0.31	0.57	0.45	0.59	0.3	0.04	-0.07	0.04	-0.03	0.38	0.4	0.1	0.33	0.38	0.03	0.01	-0.07	0.19	0.06	-0.67	-0.36	-0.36	-0.56	-0.51	-0.32	0.01	0.07	0.08	-0.14	-0.43	0	-0.15	-0.18	-0.07	-0.01	-0.04	-0.03	0.16	0.03	-0.12	0.06	0.24	0.24	0.2	-0.18	-0.1	-0.09	0.1	-0.25	-0.34	-0.56	-0.06	-0.22	-0.23	0.36	-0.23	0.24	0.19	0.28	0.04	0.16	-0.07	-0.03	0.12	0.46	0.29	0.42	0.18	0.14	-0.06	-0.03	0	-0.54	-0.27	-0.69	-0.23	-0.2	-0.01	0.01	-0.38	-0.74	-0.56	-0.86	-0.89	-0.97	-0.67	0.11	-0.03	0.06	-0.07	-0.45	-0.36	-0.64	-0.84	-0.86	-0.89	-0.64	-0.71	-0.01	-0.29	0.03	0.01	-0.06	0.1	-0.17	-0.1	-0.14	0.03	-0.271	-0.086	-1.03	-0.58	-0.2	-0.32	-0.38	-0.29	-0.3	0.07	-0.04	-0.06	-0.42	-0.4	-0.6	0.01	-0.14	-0.09	-0.27	-0.04	0.03	-0.23	-0.4	0.11	-0.2	0.08	0.12	-0.07	0
YDR490C	0.63	0.86	1.43	1.29	1.04	0	0.55	0.49	-0.17	-0.54	0.42	0.48	0.61	0.53	-0.06	0.23	0.14	0.03	0.14	-0.15	1.13	1.17	1.24	1.1	1.01	0.2	0.57	-0.27	0.14	0.61	0.58	0.06	0.2	0.14	-0.23	0.14	0.66	0.1	-0.64	0.03	0.23	0.49	-0.01	0.3	0.32	-0.17	0.01	0.19	-0.29	0.01	-0.14	-0.04	0.11	-0.47	-0.25	-0.22	0.01	-0.14	0.37	0.49	0.8	0.64	-0.14	-0.51	-0.2	-0.12	0.23	0.39	-0.12	0.12	0.25	0.62	0.41	0.52	0.12	-0.32	-0.04	0.11	0.77	0.28	-0.06	-0.12	0.11	0.19	-0.23	-0.45	-0.25	-0.23	-0.32	-0.03	1.18	-0.07	0.32	0.16	-0.15	0.63	0.24	-0.07	-0.42	0.28	0.51	0.41	0.36	0.32	0.32	-0.04	-0.18	-0.09	-0.1	-0.12	-0.27	-0.3	-0.2	0.96	1.65	1.01	0.68	1.79	0.56	0.67	0.06	0.5	-0.07	-0.01	0.08	0.32	0.2	0.54	0.77	0.54	0.29	0.15	0.04	-0.04	0.19	-0.07	0.1	0.52	0.44	0.37	0.12	-0.25	-0.12	-0.04	-0.176	-0.072	0.4	0.38	0.21	-0.12	-0.07	0.07	0.2	0.21	0.1	-0.43	-0.64	-0.69	-0.34	-0.54	-0.06	-0.29	-0.2	-0.29	0.1	-0.01	-0.49	0	0.14	0.01	0.1	0.42	0.06
YDR497C	-0.15	0.34	0.93	0.18	0.67	0.89	0.11	-0.17	-0.23	-0.23	-0.45	-0.32	0.03	0.63	0.29	0.33	0.46	-0.2	0.61	0.11	0.68	1.04	1.18	1.13	0.72	0.11	0.29	0.04	0.31	-0.09	0.41	-0.3	1.2	0.32	-0.27	0	0.87	0.41	-0.43	0	0	0	0	0	0	-0.51	0	0	0	0.7	0	0	0	0	0	-0.3	-0.71	-0.45	-0.79	-0.58	-0.62	-0.49	0.39	0.15	-0.01	0.03	0.19	0.61	0.5	-0.06	-0.09	0.28	0.86	0.99	0.73	0.4	0.55	-0.22	-0.74	0.56	0.25	0.03	-0.04	-0.12	1.65	0.73	-0.2	0.04	0.04	-0.09	-0.17	-0.51	0.25	0.55	2.12	-1	-0.84	0.26	0	-0.86	-0.23	-2.06	-1.94	-2.25	-2.12	-0.12	-0.03	0.2	0.03	0.38	-0.62	0.69	0	-0.45	-0.97	0.51	0.11	-0.17	-0.97	0.23	-0.42	-0.64	0.2	0.28	0.82	-0.62	-0.09	-0.54	-0.74	-0.18	-1.12	-1.36	-1.56	-0.89	0.79	0.52	0.49	0.7	0.15	-0.51	-0.34	-0.58	-1.06	-0.92	0.055	-0.606	-2.64	0.7	0.71	-0.09	-0.14	0.7	0.01	0.01	-0.23	0.43	-0.67	-0.36	0.45	0.03	-0.58	-0.79	-0.43	0.01	-0.03	-0.01	-0.4	-0.22	-0.32	-0.09	0.59	0.56	0
YDR498C	-0.4	-0.79	0	0.12	-0.32	-0.62	-0.17	-0.2	0.04	0.42	0.46	0.24	0.18	0.15	-0.2	-0.4	0.12	-0.3	-0.2	0.06	-0.01	0.03	0.08	0	0.67	-0.06	-0.01	-0.25	-0.18	0.29	-0.32	-0.3	-0.15	-0.25	-0.25	-1.09	-0.74	-1.51	0.67	-0.3	-0.12	-0.06	0.21	-0.04	0.06	-0.51	-0.49	-0.38	-0.01	-0.01	-1.06	0	0.1	-0.34	-0.29	-0.81	-0.45	-0.43	-0.1	0	-0.32	-0.12	-0.2	0.38	0.07	0.37	-0.14	-0.25	0.06	0.29	0.24	0.21	0.3	-0.07	-0.04	-0.1	0.03	0.28	0.49	0.19	-0.03	0.3	0.42	0.18	-0.2	-0.27	-0.23	-0.18	0.01	0.12	0.12	-0.47	-0.07	0.19	0.28	0.1	-0.29	-0.14	-0.06	-0.06	-0.09	0.04	-0.04	0.06	0.07	-0.23	-0.27	0.26	-0.32	-0.43	0.62	-0.17	0.25	0.25	1.21	0.54	0.38	0.78	0.37	0.26	-0.49	-1.12	0.29	0.39	-0.03	0.36	0.42	0.08	0.23	0.12	-0.25	0	-0.6	-0.38	-0.27	-0.01	0.25	-0.01	-0.58	0.11	-0.09	0.19	0.06	0.34	-0.005	-0.144	0.6	0.12	-0.25	-0.09	-0.3	-0.27	-0.1	0.14	0.12	-0.14	-0.43	0.36	0.15	0.44	0.32	0.3	0.4	0.3	-0.15	0.06	0.2	0.1	0.24	0.2	-0.09	-0.2	0.06
YDR499W	-0.07	-0.51	-0.25	-0.2	-0.06	0.14	0.25	0.41	0.1	-0.01	0.18	-0.01	0.11	-0.4	0.04	-0.29	-0.29	-0.01	-0.22	-0.32	0.16	-0.04	0.08	0.12	-0.51	-0.42	-0.42	-0.51	-0.3	-0.2	-0.4	-0.25	-0.43	-0.38	-0.14	-0.43	-0.27	-0.4	0.29	0	-0.45	-0.14	0.07	-0.25	-0.25	-0.09	-0.07	-0.18	-0.34	-0.12	0	-0.03	-0.01	0.06	-0.6	-0.14	0	-0.34	-0.43	-0.64	-0.81	-0.45	-0.47	0.01	-0.06	-0.1	-0.17	-0.47	-0.23	-0.38	-0.45	-0.49	-0.47	-0.38	-0.4	-0.69	-0.1	-0.12	-0.1	-0.15	-0.27	0.25	0	0.15	-0.09	-0.4	-0.4	-0.23	-0.06	-0.14	0.01	-0.18	0.03	-0.1	0.14	0.41	0.44	0.49	0.25	0.23	0.26	0.49	0.53	0.89	0.62	-0.06	0.12	0.37	-0.54	-0.32	-0.56	-0.23	-0.01	-0.17	-0.54	-0.58	-0.03	-0.1	0.34	-0.18	-0.15	0.1	-0.14	-0.32	-0.2	-0.62	-0.29	0.14	0.07	0.34	0	-0.42	0.03	-0.12	-0.22	0.06	0.16	-0.23	-0.09	-0.14	-0.15	-0.4	-0.47	-0.74	-0.227	-0.276	-0.86	0	-0.3	-0.32	-0.38	-0.22	-0.36	0.12	-0.29	0.26	-0.1	-0.1	-0.1	0.16	-0.38	-0.17	-0.01	-0.3	0.16	-0.51	-0.18	-0.38	-0.14	-0.32	0.18	0.46	0.07
YDR500C	-0.89	-1.69	-2	-1.6	-1.56	-1.74	-0.58	-0.45	0.81	1.3	1.22	0.23	-1.09	-0.58	0.07	0.36	0.78	0.72	1.59	1.3	-2.25	-2.74	-2.25	-1.69	0.12	-0.17	-0.38	-0.3	0.21	-0.06	-0.43	-0.29	-0.04	0.04	-0.14	-0.18	-1.32	-1.12	-0.23	-0.97	-0.84	-0.23	0.3	0.06	0.07	0.24	0.14	-0.06	-0.17	-0.14	-0.23	-0.32	-0.43	-0.09	0.58	0.06	0.12	-0.14	0.15	-0.45	-0.71	-1	1	1.21	0.49	0.46	-0.74	-1.47	0.31	0.48	0.4	-0.38	-0.84	-0.89	-0.71	-0.56	-0.49	0.37	-0.76	-0.79	-0.22	-0.09	0.14	0.11	0.18	0.25	0.2	0.37	0.43	0.01	-2.12	-1.03	-0.14	0.14	-0.2	-1.51	-2.4	-1.09	0.1	-3.18	-1.89	-0.56	-0.64	0.51	0.2	0.19	0.06	0.37	-0.25	-0.27	-1.22	-1.84	0.26	0.08	-2.84	-2.4	-2.47	-1.89	-1.69	-1.47	-2.25	-1.03	0.38	0.44	0.18	-3.47	-1.89	-2	-1.89	-1.51	-1.12	-2.25	-1	-0.74	-1.22	-1.03	-0.38	-1.36	-1.51	-0.54	-0.43	-0.64	-0.89	-1.06	0.197	-0.621	0.44	-1.06	-0.3	0.06	0.25	-0.45	0.01	-0.4	0.82	-0.64	-0.25	0.46	0.06	0.82	0.51	0.24	0.37	0.6	0.08	0.15	0.71	0.43	0.48	0.43	0.01	-0.01	-0.18
